series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-13,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.2338912316731044,0.09555581424917492
T-13,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.22494446379797797,0.09555581424917492
T-13,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.2148316545145852,0.09555581424917492
T-13,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.20316125665392196,0.09555581424917492
T-13,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.19527914481503622,0.09555581424917492
T-13,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.18271054966109138,0.09555581424917492
T-13,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.17632798424788884,0.09555581424917492
T-13,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.17247294741017477,0.09555581424917492
T-13,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.16902846523693627,0.09555581424917492
T-13,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.1656958098922457,0.09555581424917492
T-13,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.16233831005437035,0.09555581424917492
T-13,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.15895924823624746,0.09555581424917492
T-13,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.15563892679555075,0.09555581424917492
T-13,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.15233331067221503,0.09555581424917492
T-13,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.14898397879941122,0.09555581424917492
T-13,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.145592600107193,0.09555581424917492
T-13,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.1420997977256775,0.09555581424917492
T-13,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.13849703754697526,0.09555581424917492
T-13,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.1347458053912435,0.09555581424917492
T-13,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.1306864246726036,0.09555581424917492
T-13,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.12641565821000506,0.09555581424917492
T-13,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.1219745629600116,0.09555581424917492
T-13,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.1174499871475356,0.09555581424917492
T-13,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.11306386866739818,0.09555581424917492
T-13,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.10904365458658763,0.09555581424917492
T-13,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.10554715991020203,0.09555581424917492
T-13,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.1027526653238705,0.09555581424917492
T-13,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.10149804076978139,0.09555581424917492
T-13,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.10398513610873904,0.09555581424917492
T-13,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.10712287575006485,0.09555581424917492
T-13,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.11070699883358817,0.09555581424917492
T-13,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.11460524478128976,0.09555581424917492
T-13,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.11864571805511201,0.09555581424917492
T-13,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.12264825403690337,0.09555581424917492
T-13,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.12579381465911862,0.09555581424917492
T-13,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.12580464141709463,0.09555581424917492
T-13,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.12580610811710355,0.09555581424917492
T-13,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.12582654399531226,0.09555581424917492
T-13,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.12586218118667603,0.09555581424917492
T-13,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.1258909340415682,0.09555581424917492
T-13,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.12588228923933845,0.09555581424917492
T-13,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.1258707557405744,0.09555581424917492
T-13,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.12590293373380385,0.09555581424917492
T-13,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.12593412612165722,0.09555581424917492
T-13,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.12598114141396113,0.09555581424917492
T-13,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.12602953825678143,0.09555581424917492
T-13,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.12601714261940547,0.09555581424917492
T-13,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.12611034725393566,0.09555581424917492
T-13,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.12614476680755615,0.09555581424917492
T-13,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.12622631873403276,0.09555581424917492
T-13,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.12625312379428316,0.09555581424917492
T-13,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.12625025851385932,0.09555581424917492
T-13,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.1262298779828208,0.09555581424917492
T-13,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.1262778320482799,0.09555581424917492
T-13,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.12630299585206167,0.09555581424917492
T-13,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.1263447233608791,0.09555581424917492
T-13,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.12630354080881392,0.09555581424917492
T-13,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.12632361905915396,0.09555581424917492
T-13,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.12639592800821578,0.09555581424917492
T-13,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.12644227913447786,0.09555581424917492
T-13,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.12646391349179403,0.09555581424917492
T-13,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.1264658101967403,0.09555581424917492
T-13,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.1265028225524085,0.09555581424917492
T-13,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.12661518795149668,0.09555581424917492
T-13,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.12663056807858603,0.09555581424917492
T-13,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.12662453097956522,0.09555581424917492
T-13,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.1266518086194992,0.09555581424917492
T-13,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.12668787581580027,0.09555581424917492
T-13,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.12675786018371582,0.09555581424917492
T-13,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.12676498932497843,0.09555581424917492
T-13,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.1267416924238205,0.09555581424917492
T-13,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.1267810698066439,0.09555581424917492
T-13,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.1268585728747504,0.09555581424917492
T-13,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.12687818280288152,0.09555581424917492
T-13,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.1269590024437223,0.09555581424917492
T-13,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.12695663954530442,0.09555581424917492
T-13,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.12699005433491298,0.09555581424917492
T-13,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.12705844214984346,0.09555581424917492
T-13,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.12708198598452974,0.09555581424917492
T-13,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.12710408227784292,0.09555581424917492
T-13,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.12711911116327557,0.09555581424917492
T-13,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.12710383534431458,0.09555581424917492
T-13,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.1271118415253503,0.09555581424917492
T-13,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.12713523421968734,0.09555581424917492
T-13,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.1271573943751199,0.09555581424917492
T-13,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.12718478058065685,0.09555581424917492
T-13,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.12719304859638214,0.09555581424917492
T-13,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.12723091883318766,0.09555581424917492
T-13,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.12723803094455172,0.09555581424917492
T-13,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.1273065081664494,0.09555581424917492
T-13,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.1273824977023261,0.09555581424917492
T-13,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.12740176916122437,0.09555581424917492
T-13,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.1274346262216568,0.09555581424917492
T-13,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.12749207871300833,0.09555581424917492
T-13,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.1275225920336587,0.09555581424917492
T-13,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.12756321898528508,0.09555581424917492
T-13,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.12756902405193873,0.09555581424917492
T-13,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.12759257214409964,0.09555581424917492
T-13,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.12760302424430844,0.09555581424917492
T-13,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.12761330604553223,0.09555581424917492
T-13,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.12762362829276494,0.09555581424917492
T-13,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.12763527248586926,0.09555581424917492
T-13,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.12767653380121502,0.09555581424917492
T-13,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.12772080940859656,0.09555581424917492
T-13,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.1276967717068536,0.09555581424917492
T-13,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.12774360818522318,0.09555581424917492
T-13,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.12780141617570606,0.09555581424917492
T-13,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.12783196781362804,0.09555581424917492
T-13,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.12785863663469044,0.09555581424917492
T-13,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.12785378311361587,0.09555581424917492
T-13,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.12787540895598276,0.09555581424917492
T-13,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.12789910393101828,0.09555581424917492
T-13,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.12791222972529273,0.09555581424917492
T-13,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.1279262134007045,0.09555581424917492
T-13,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.1279567756823131,0.09555581424917492
T-13,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.1279665274279458,0.09555581424917492
T-13,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.12805421650409696,0.09555581424917492
T-13,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.12809433255876812,0.09555581424917492
T-13,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.1281311043671199,0.09555581424917492
T-13,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.12815843309674943,0.09555581424917492
T-13,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.1281824495111193,0.09555581424917492
T-13,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.12815155940396444,0.09555581424917492
T-13,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.12820960794176373,0.09555581424917492
T-13,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.1281847038439342,0.09555581424917492
T-13,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.12819486004965644,0.09555581424917492
T-13,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.12820911833218165,0.09555581424917492
T-13,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.12825462647846766,0.09555581424917492
T-13,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.1282743705170495,0.09555581424917492
T-13,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.1283585046018873,0.09555581424917492
T-13,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.12840819997446878,0.09555581424917492
T-13,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.1284230798482895,0.09555581424917492
T-13,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.12844739854335785,0.09555581424917492
T-13,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.12847864627838135,0.09555581424917492
T-13,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.12847531480448587,0.09555581424917492
T-13,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.1285275880779539,0.09555581424917492
T-13,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.12852734327316284,0.09555581424917492
T-13,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.1285266556910106,0.09555581424917492
T-13,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.1285653965813773,0.09555581424917492
T-13,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.13063401622431617,0.09555581424917492
T-13,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.13346956883158,0.09555581424917492
T-13,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.13645215545381817,0.09555581424917492
T-13,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.13954287767410276,0.09555581424917492
T-13,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.14278192818164823,0.09555581424917492
T-13,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.14609696609633308,0.09555581424917492
T-13,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.14959373431546347,0.09555581424917492
T-13,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.1511029345648629,0.09555581424917492
T-13,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.15193690146718702,0.09555581424917492
T-13,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.15267993084021975,0.09555581424917492
T-13,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.1533602774143219,0.09555581424917492
T-13,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.15402015830789295,0.09555581424917492
T-13,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.15467247792652675,0.09555581424917492
T-13,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.15526241064071652,0.09555581424917492
T-13,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.15590312225478034,0.09555581424917492
T-13,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.15656004420348574,0.09555581424917492
T-13,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.15723698692662375,0.09555581424917492
T-13,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.15805177816322868,0.09555581424917492
T-13,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.15880631123270306,0.09555581424917492
T-13,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.15956971262182507,0.09555581424917492
T-13,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.1604733999286379,0.09555581424917492
T-13,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.1613172505583082,0.09555581424917492
T-13,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.16216942242213658,0.09555581424917492
T-13,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.16310794864382064,0.09555581424917492
T-13,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.16387191627706799,0.09555581424917492
T-13,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.16468718222209383,0.09555581424917492
T-13,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.16544820155416215,0.09555581424917492
T-13,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.16597691391195568,0.09555581424917492
T-13,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.16650254811559406,0.09555581424917492
T-13,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.16704150821481428,0.09555581424917492
T-13,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.16728730712618148,0.09555581424917492
T-13,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.16751112256731304,0.09555581424917492
T-13,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.1674428411892482,0.09555581424917492
T-13,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.16727345543248315,0.09555581424917492
T-13,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.16692646060671124,0.09555581424917492
T-13,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.16640255280903404,0.09555581424917492
T-13,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.1656441475663866,0.09555581424917492
T-13,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.16479904949665064,0.09555581424917492
T-13,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.16378067646707806,0.09555581424917492
T-13,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.16272382012435366,0.09555581424917492
T-13,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.16155775955745152,0.09555581424917492
T-13,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.16037732575620922,0.09555581424917492
T-13,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.15907093456813265,0.09555581424917492
T-13,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.15771044364997316,0.09555581424917492
T-13,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.15628207155636378,0.09555581424917492
T-13,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.15483802556991577,0.09555581424917492
T-13,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.1534896088497979,0.09555581424917492
T-13,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.1520780835832868,0.09555581424917492
T-13,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.1506603509187698,0.09555581424917492
T-13,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.14932321863515036,0.09555581424917492
T-13,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.1480421679360526,0.09555581424917492
T-13,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.1469200359923499,0.09555581424917492
T-13,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.1459069422313145,0.09555581424917492
T-13,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.14502805471420288,0.09555581424917492
T-13,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.14446773273604258,0.09555581424917492
T-13,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.14424598217010498,0.09555581424917492
T-13,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.14478905498981476,0.09555581424917492
T-13,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.14348764930452618,0.09555581424917492
T-13,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.1446387789079121,0.09555581424917492
T-13,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.14523152368409292,0.09555581424917492
T-13,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.1452361877475466,0.09555581424917492
T-13,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.14483249400343212,0.09555581424917492
T-13,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.14405701415879385,0.09555581424917492
T-13,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.1425054307494845,0.09555581424917492
T-13,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.14279844718320028,0.09555581424917492
T-13,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.14063279117856706,0.09555581424917492
T-13,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.1389869259936469,0.09555581424917492
T-13,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.13782555716378347,0.09555581424917492
T-13,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.1368985686983381,0.09555581424917492
T-13,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.13610123523644038,0.09555581424917492
T-13,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.13537163606711797,0.09555581424917492
T-13,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.13458030777318136,0.09555581424917492
T-13,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.133792445063591,0.09555581424917492
T-13,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.13299032832895005,0.09555581424917492
T-13,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.13207427305834635,0.09555581424917492
T-13,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.13106678639139446,0.09555581424917492
T-13,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.13002819035734448,0.09555581424917492
T-13,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.12894337943622042,0.09555581424917492
T-13,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.12788941391876762,0.09555581424917492
T-13,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.1267976335116795,0.09555581424917492
T-13,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.1256860058222498,0.09555581424917492
T-13,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.12462919631174631,0.09555581424917492
T-13,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.12369608559778757,0.09555581424917492
T-13,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.12269744383437292,0.09555581424917492
T-13,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.12183133299861636,0.09555581424917492
T-13,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.12112004097018922,0.09555581424917492
T-13,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.12064172753265925,0.09555581424917492
T-13,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.12077682784625461,0.09555581424917492
T-13,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.12223961736474719,0.09555581424917492
T-13,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.12376598162310463,0.09555581424917492
T-13,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.12545129443917954,0.09555581424917492
T-13,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.12716809553759437,0.09555581424917492
T-13,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.12891029885837008,0.09555581424917492
T-13,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.13055969242538723,0.09555581424917492
T-13,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.13170085847377777,0.09555581424917492
T-13,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.13168912061623164,0.09555581424917492
T-13,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.13170976085322245,0.09555581424917492
T-13,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.1317263330732073,0.09555581424917492
T-13,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.13168320059776303,0.09555581424917492
T-13,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.13167200343949453,0.09555581424917492
T-13,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.13167999897684368,0.09555581424917492
T-13,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.13169515558651515,0.09555581424917492
T-13,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.1317410681928907,0.09555581424917492
T-13,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.13174299257142202,0.09555581424917492
T-13,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.13179438029016766,0.09555581424917492
T-13,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.131829491683415,0.09555581424917492
T-13,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.13183842173644475,0.09555581424917492
