win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.00021910104260314256,0.0009202870257597949,0,0.0010169580345973372
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.0002192261308664456,0.0009189968280095075,0,0.0010169580345973372
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.0002191644161939621,0.0009179644319894059,0,0.0010169580345973372
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.00021914724493399262,0.000917043087870947,0,0.0010169580345973372
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.00021916338300798088,0.0009175137965939939,0,0.0010169580345973372
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.00021915367688052356,0.000916766983989094,0,0.0010169580345973372
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.00021912570809945464,0.0009163801857669439,0,0.0010169580345973372
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.00021915146498940885,0.0009153653435142976,0,0.0010169580345973372
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.00021911031217314303,0.000914095135937844,0,0.0010169580345973372
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.00021911457588430494,0.0009133441656428787,0,0.0010169580345973372
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.0002190246741520241,0.0009124444747742796,0,0.0010169580345973372
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.0002190031373174861,0.0009111865905911793,0,0.0010169580345973372
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.00021905050380155444,0.0009100652200036814,0,0.0010169580345973372
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.000219025241676718,0.0009084304329007863,0,0.0010169580345973372
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.0002189987717429176,0.000907354788588626,0,0.0010169580345973372
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.00021897227270528674,0.0009065338360544825,0,0.0010169580345973372
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.00021890095376875252,0.0009056579770653374,0,0.0010169580345973372
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.0002188701619161293,0.0009047194949484297,0,0.0010169580345973372
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.00021886448666919023,0.0009038076802556003,0,0.0010169580345973372
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.00021891570941079408,0.0009028776715110454,0,0.0010169580345973372
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.00021887444017920643,0.0009023652445258838,0,0.0010169580345973372
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.00021884510351810604,0.0009017724410763807,0,0.0010169580345973372
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.00021882458531763405,0.0009013556326473397,0,0.0010169580345973372
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.0002187863428844139,0.0009007037234758692,0,0.0010169580345973372
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.00021875571110285819,0.0009003199187905661,0,0.0010169580345973372
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.00021877227118238807,0.000900019342744989,0,0.0010169580345973372
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.00021879057749174535,0.0008988780318759382,0,0.0010169580345973372
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.0002187867066822946,0.0008979395663897906,0,0.0010169580345973372
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.00021875106904190034,0.0008971299560341452,0,0.0010169580345973372
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.00021873271907679737,0.0008949408906378916,0,0.0010169580345973372
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.00021873033256269991,0.000892342409185533,0,0.0010169580345973372
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.0002187350910389796,0.0008913526128578398,0,0.0010169580345973372
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.00021863910660613328,0.000886506974763636,0,0.0010169580345973372
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.00021857404499314725,0.0008871577613587889,0,0.0010169580345973372
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.00021876291430089623,0.000885012509700443,0,0.0010169580345973372
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.00021834128710906953,0.0008835185352446776,0,0.0010169580345973372
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.00021882988221477717,0.0008824246885654116,0,0.0010169580345973372
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.00021853762154933065,0.0008812980210807706,0,0.0010169580345973372
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.00021860374545212835,0.0008789528676840877,0,0.0010169580345973372
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.0002185167104471475,0.000877656857483089,0,0.0010169580345973372
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.00021848960022907704,0.0008717224450914989,0,0.0010169580345973372
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.00021853059297427535,0.0008684121338384493,0,0.0010169580345973372
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.00021823235147166997,0.0008669922993119275,0,0.0010169580345973372
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.00021822573035024107,0.0008637745631858706,0,0.0010169580345973372
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.00021821942937094718,0.0008596817247702607,0,0.0010169580345973372
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.00021846455638296902,0.0008552902228465038,0,0.0010169580345973372
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.00021823433053214103,0.0008552259699042354,0,0.0010169580345973372
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.0002181024756282568,0.0008552070773605789,0,0.0010169580345973372
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.00021812977502122521,0.0008552871128943349,0,0.0010169580345973372
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.00021829261095263064,0.0008531496527471712,0,0.0010169580345973372
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.00021829045726917684,0.000853559684141406,0,0.0010169580345973372
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.0002182861207984388,0.0008546243937286947,0,0.0010169580345973372
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.00021831940102856606,0.0008562159658010517,0,0.0010169580345973372
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.0002183111646445468,0.00085660901718906,0,0.0010169580345973372
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.00021823665883857757,0.0008569036394224636,0,0.0010169580345973372
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.0002182904427172616,0.0008577715988004846,0,0.0010169580345973372
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.0002182820171583444,0.0008575155516155064,0,0.0010169580345973372
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.00021825692965649068,0.0008578844301934752,0,0.0010169580345973372
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.00021832098718732595,0.0008584662656565861,0,0.0010169580345973372
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.00021820720576215535,0.0008587206081886376,0,0.0010169580345973372
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.00021828142052982002,0.000859014074584203,0,0.0010169580345973372
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.00021824290161021054,0.0008586375624872743,0,0.0010169580345973372
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.00021828769240528345,0.0008574557806631283,0,0.0010169580345973372
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.00021829931938555092,0.0008570198551751673,0,0.0010169580345973372
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.00021821273548994213,0.0008543054490084094,0,0.0010169580345973372
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.00021817746164742857,0.0008536513944688651,0,0.0010169580345973372
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.00021817551169078797,0.000850112036070121,0,0.0010169580345973372
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.00021804070274811238,0.0008467210489990454,0,0.0010169580345973372
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.0002182590396841988,0.0008427180582657456,0,0.0010169580345973372
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.00021798405214212835,0.0008415433611454708,0,0.0010169580345973372
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.00021808639576192945,0.0008374857965723744,0,0.0010169580345973372
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.00021799666865263134,0.000833717973104545,0,0.0010169580345973372
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.0002183138858526945,0.0008288542324277971,0,0.0010169580345973372
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.0002180338342441246,0.0008255988276297493,0,0.0010169580345973372
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.0002179602306568995,0.0008237089496105908,0,0.0010169580345973372
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.00021808069141115993,0.0008211204299836286,0,0.0010169580345973372
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.00021801413095090538,0.0008168026605354889,0,0.0010169580345973372
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.0002182697644457221,0.0008133236551657319,0,0.0010169580345973372
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.00021809137251693755,0.0008119967034352677,0,0.0010169580345973372
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.00021826682495884597,0.0008110711018421819,0,0.0010169580345973372
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.00021805163123644888,0.0008125201981913831,0,0.0010169580345973372
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.00021815997024532408,0.0008129805792123079,0,0.0010169580345973372
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.00021823127462994307,0.0008177944941313139,0,0.0010169580345973372
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.0002183447650168091,0.0008239940341029847,0,0.0010169580345973372
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.0002183432807214558,0.000835433926632894,0,0.0010169580345973372
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.00021845963783562183,0.0008474328122766954,0,0.0010169580345973372
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.00021854684746358544,0.0008608802454546093,0,0.0010169580345973372
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.00021871076023671776,0.0008745439367235769,0,0.0010169580345973372
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.00021871233184356242,0.0008889091467218738,0,0.0010169580345973372
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.00021881228894926608,0.0009019265583317193,0,0.0010169580345973372
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.0002188919752370566,0.0009134583940197313,0,0.0010169580345973372
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.00021900080901104957,0.0009226674363682311,0,0.0010169580345973372
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.00021911309158895165,0.0009325115658741976,0,0.0010169580345973372
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.00021920687868259847,0.0009438245407571748,0,0.0010169580345973372
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.00021929592185188085,0.0009506771124766342,0,0.0010169580345973372
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.00021953914256300777,0.0009569941903464496,0,0.0010169580345973372
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.00021996325813233852,0.0009638692385384013,0,0.0010169580345973372
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.00021968816872686148,0.0009671822855515139,0,0.0010169580345973372
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.00021980638848617673,0.0009741963170069668,0,0.0010169580345973372
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.00021998783631715924,0.0009778558908562574,0,0.0010169580345973372
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.0002196736168116331,0.0009779948242274778,0,0.0010169580345973372
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.0002201862371293828,0.00098390005795019,0,0.0010169580345973372
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.00022002425976097584,0.0009923127113974518,0,0.0010169580345973372
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.00022007951338309795,0.0009976542953933987,0,0.0010169580345973372
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.00022040336625650525,0.001008803623595408,0,0.0010169580345973372
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.00022078267647884786,0.0010164035317887152,1,0.0010169580345973372
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.00022058536706026644,0.001024922023394278,1,0.0010169580345973372
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.00022090785205364227,0.0010330129048920103,1,0.0010169580345973372
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.0002209909725934267,0.0010408491361886263,1,0.0010169580345973372
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.00022092403378337622,0.0010462678536506636,1,0.0010169580345973372
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.00022092250583227724,0.0010534449912873761,1,0.0010169580345973372
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.00022125302348285913,0.0010580583641837751,1,0.0010169580345973372
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.0002213482657680288,0.0010620102319600327,1,0.0010169580345973372
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.00022139963402878493,0.0010670443131987537,1,0.0010169580345973372
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.000221442140173167,0.0010678899707272647,1,0.0010169580345973372
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.00022145944240037352,0.0010654834997174995,1,0.0010169580345973372
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.0002215402346337214,0.0010624934885916965,1,0.0010169580345973372
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.00022105661628302187,0.0010580893140286207,1,0.0010169580345973372
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.00022098734916653484,0.001052739780529269,1,0.0010169580345973372
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.00022098739282228053,0.0010477780929899641,1,0.0010169580345973372
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.00022092621657066047,0.0010423492141334073,1,0.0010169580345973372
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.0002208654914284125,0.0010394024596150433,1,0.0010169580345973372
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.00022092337894719094,0.0010425676092771547,1,0.0010169580345973372
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.00022086048556957394,0.0010446444087262665,1,0.0010169580345973372
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.00022084952797740698,0.0010470576151939374,1,0.0010169580345973372
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.00022086936223786324,0.0010495996102690697,1,0.0010169580345973372
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.0002207679208368063,0.001050960472119706,1,0.0010169580345973372
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.00022066941892262548,0.0010515452262812425,1,0.0010169580345973372
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.00022061413619667292,0.001053264780369188,1,0.0010169580345973372
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.00022054136206861585,0.0010504629130342175,1,0.0010169580345973372
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.0002204798220191151,0.0010458265564271382,1,0.0010169580345973372
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.00022042558703105897,0.0010415041054199848,1,0.0010169580345973372
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.00022052675194572657,0.0010367784083687832,1,0.0010169580345973372
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.00022027782688383013,0.0010322773097349064,1,0.0010169580345973372
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.0002202374889748171,0.0010285535993586692,1,0.0010169580345973372
7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,0.00022016627190168947,0.0010248565813526511,1,0.0010169580345973372
7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,0.0002201530005550012,0.0010200477138693842,1,0.0010169580345973372
7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,0.00022022695338819176,0.0010180142209199922,1,0.0010169580345973372
7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,0.0002201828028773889,0.0010166994096445186,1,0.0010169580345973372
7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,0.00022018760500941426,0.0010155944286712577,0,0.0010169580345973372
7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,0.00022026689839549363,0.0010148614778050355,0,0.0010169580345973372
7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,0.00022032615379430354,0.0010156463499047925,1,0.0010169580345973372
7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,0.00022029881074558944,0.0010171678316380295,1,0.0010169580345973372
7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,0.0002203365438617766,0.0010190299778644527,1,0.0010169580345973372
7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,0.00022055022418498993,0.0010204377883513058,1,0.0010169580345973372
7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,0.0002206184435635805,0.0010223298034231576,1,0.0010169580345973372
7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,0.00022070668637752533,0.0010222294866772633,1,0.0010169580345973372
7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.0002207247307524085,0.0010200986039957827,1,0.0010169580345973372
7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.00022083119256421924,0.0010173013766429252,1,0.0010169580345973372
7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.00022058276226744056,0.0010152129689231515,1,0.0010169580345973372
7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.00022037341841496527,0.0010164155890899044,1,0.0010169580345973372
7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.00022047125094104558,0.0010190622748008796,1,0.0010169580345973372
7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.00022053006978239864,0.0010209278469639164,1,0.0010169580345973372
7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.00022083305520936847,0.0010252705708678278,1,0.0010169580345973372
7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.00022089121921453625,0.0010318215770114744,1,0.0010169580345973372
7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.00022084791271481663,0.001037107381437506,1,0.0010169580345973372
7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.00022084443480707705,0.0010417795274406672,1,0.0010169580345973372
7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.0002208267687819898,0.0010407279478386045,1,0.0010169580345973372
7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.0002208162477472797,0.001038157713732549,1,0.0010169580345973372
7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.0002208060323027894,0.0010355875295187747,1,0.0010169580345973372
7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.00022064158110879362,0.0010325634918574775,1,0.0010169580345973372
7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.0002206272620242089,0.0010278705075117095,1,0.0010169580345973372
7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.00022059537877794355,0.0010234350504885826,1,0.0010169580345973372
7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.00022053257271181792,0.0010187894139172776,1,0.0010169580345973372
7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.00022036205336917192,0.0010157418936224919,1,0.0010169580345973372
7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.00022035307483747602,0.0010118371407900537,0,0.0010169580345973372
7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.00022036700102034956,0.0010073571798524684,0,0.0010169580345973372
7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.00022032066772226244,0.0010030510103596108,0,0.0010169580345973372
7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.00022023556812200695,0.0010011141587580952,0,0.0010169580345973372
7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.00022017753508407623,0.0009987618208729793,0,0.0010169580345973372
7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.00022015480499248952,0.0009956316290689366,0,0.0010169580345973372
7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.0002202540636062622,0.0009926326539633529,0,0.0010169580345973372
7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.00022023294877726585,0.0009906610939651728,0,0.0010169580345973372
7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.00022018630988895893,0.0009890371168564472,0,0.0010169580345973372
7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.00022016260481905192,0.000987600817877267,0,0.0010169580345973372
7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.00022016916773281991,0.0009851013809176426,0,0.0010169580345973372
7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.00022012172848917544,0.000983108383869486,0,0.0010169580345973372
7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.00022010624525137246,0.0009817100362852216,0,0.0010169580345973372
7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.000220083340536803,0.000980655097269586,0,0.0010169580345973372
7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.0002201033930759877,0.000982217108165579,0,0.0010169580345973372
7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.00022008510131854564,0.0009824628609099557,0,0.0010169580345973372
7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.00022006931249052286,0.0009850218526220745,0,0.0010169580345973372
7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.00022035416623111814,0.0009877562489626662,0,0.0010169580345973372
7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.00022012312547303736,0.0009902040806732005,0,0.0010169580345973372
7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.000220344343688339,0.000992928914326642,0,0.0010169580345973372
7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.0002203255135100335,0.0009955785935744643,0,0.0010169580345973372
7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.00022029127285350114,0.00099703691168023,0,0.0010169580345973372
7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.00022030071704648435,0.001000301247196538,0,0.0010169580345973372
7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.00022027123486623168,0.0010011110155444059,0,0.0010169580345973372
7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.00022039355826564133,0.0010017159594488995,0,0.0010169580345973372
7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.00022041132615413517,0.0010021726401256664,0,0.0010169580345973372
7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.00022036196605768055,0.0010019517836294006,0,0.0010169580345973372
7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.0002203271142207086,0.0010020009441567318,0,0.0010169580345973372
7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.00022029023966751993,0.0010001902368717958,0,0.0010169580345973372
7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0002202512841904536,0.000998287312021213,0,0.0010169580345973372
7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.0002202472387580201,0.0009961088487346259,0,0.0010169580345973372
7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.00022019402240402997,0.0009932861430570483,0,0.0010169580345973372
7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.0002201878814958036,0.0009914367526237453,0,0.0010169580345973372
7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.00022011491819284856,0.000989800601798509,0,0.0010169580345973372
7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.00022001899196766317,0.0009879887968833958,0,0.0010169580345973372
7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.000220092260860838,0.0009841591651950565,0,0.0010169580345973372
7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.00022006299695931375,0.0009806297020986676,0,0.0010169580345973372
7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.00022004428319633007,0.0009775070024521223,0,0.0010169580345973372
7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.00021975144045427442,0.0009751503073078181,0,0.0010169580345973372
7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.0002197626599809155,0.0009719671964246248,0,0.0010169580345973372
7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.00021972718241158873,0.0009684580394865147,0,0.0010169580345973372
7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.0002196996647398919,0.0009647456130811146,0,0.0010169580345973372
7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.00021965213818475604,0.0009628544628087964,0,0.0010169580345973372
