win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,1.1118073416582774e-05,0.000280931346683896,0,0.0008736598704542433
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,1.1185628864041064e-05,0.0002823418388808412,0,0.0008736598704542433
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,1.1230442396481521e-05,0.0002830291092063167,0,0.0008736598704542433
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,1.125012022384908e-05,0.0002836866478901356,0,0.0008736598704542433
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,1.1308250577712897e-05,0.0002840730095548289,0,0.0008736598704542433
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,1.1248436749156099e-05,0.0002844192619834627,0,0.0008736598704542433
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,1.1279455065960065e-05,0.00028469319139341157,0,0.0008736598704542433
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,1.1325614650559146e-05,0.0002853082883770444,0,0.0008736598704542433
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,1.1373273991921451e-05,0.00028586271634724526,0,0.0008736598704542433
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,1.1414013897592667e-05,0.0002872240937514497,0,0.0008736598704542433
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,1.1478558917588089e-05,0.0002884298612895821,0,0.0008736598704542433
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,1.1541899766598362e-05,0.0002898955010875527,0,0.0008736598704542433
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,1.1599249774008058e-05,0.00029121047451293895,0,0.0008736598704542433
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,1.155091194959823e-05,0.00029254105590683006,0,0.0008736598704542433
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,1.1608273780439049e-05,0.00029370540869422257,0,0.0008736598704542433
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,1.1636216186161619e-05,0.00029492339152576666,0,0.0008736598704542433
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,1.1681658179441001e-05,0.0002961248267508511,0,0.0008736598704542433
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,1.1727928722393699e-05,0.0002970254946766155,0,0.0008736598704542433
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,1.179633636638755e-05,0.0002978856001781034,0,0.0008736598704542433
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,1.1847324458358344e-05,0.0002988200368625777,0,0.0008736598704542433
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,1.1810717296611983e-05,0.00029982710423480185,0,0.0008736598704542433
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,1.183070162369404e-05,0.00030094645834261816,0,0.0008736598704542433
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,1.1863714462378994e-05,0.0003020418308941381,0,0.0008736598704542433
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,1.1915120921912603e-05,0.0003031592184145536,0,0.0008736598704542433
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,1.1993980479019228e-05,0.00030479624235470377,0,0.0008736598704542433
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,1.2052643796778284e-05,0.00030647617781401744,0,0.0008736598704542433
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,1.2111441719753202e-05,0.00030749206780456007,0,0.0008736598704542433
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,1.2174934454378672e-05,0.0003085008814066116,0,0.0008736598704542433
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,1.2239254829182755e-05,0.000309442265591185,0,0.0008736598704542433
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,1.2133062227803748e-05,0.0003103042171070618,0,0.0008736598704542433
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,1.2185299965494778e-05,0.00031115501769818366,0,0.0008736598704542433
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,1.224449988512788e-05,0.00031193485899296187,0,0.0008736598704542433
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,1.2287826393730938e-05,0.0003121623802664024,0,0.0008736598704542433
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,1.2359870197542477e-05,0.00031319959504928964,0,0.0008736598704542433
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,1.240805704583181e-05,0.00031426101590373686,0,0.0008736598704542433
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,1.2345915820333175e-05,0.00031525532748284083,0,0.0008736598704542433
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,1.2405555935401935e-05,0.00031651642140267147,0,0.0008736598704542433
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,1.2460272046155296e-05,0.00031745673706089813,0,0.0008736598704542433
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,1.2511081877164543e-05,0.0003186075066748474,0,0.0008736598704542433
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,1.2589734069479164e-05,0.00032018327536726635,0,0.0008736598704542433
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,1.2602385140780825e-05,0.00032172325882129366,0,0.0008736598704542433
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,1.2688562492257915e-05,0.0003228025660584015,0,0.0008736598704542433
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,1.270223583560437e-05,0.00032395473265621277,0,0.0008736598704542433
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,1.2779207281710114e-05,0.00032479181702780934,0,0.0008736598704542433
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,1.272509507543873e-05,0.000325967973497297,0,0.0008736598704542433
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,1.2785783837898634e-05,0.00032698879450825704,0,0.0008736598704542433
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,1.2796264854841866e-05,0.00032813282866430067,0,0.0008736598704542433
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,1.2857106412411667e-05,0.00032913859052184435,0,0.0008736598704542433
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,1.2927608622703701e-05,0.00032993028954868866,0,0.0008736598704542433
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,1.298468851018697e-05,0.0003307932680140116,0,0.0008736598704542433
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,1.3018823665333912e-05,0.00033176283717953727,0,0.0008736598704542433
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,1.2953511031810194e-05,0.00033273602353541974,0,0.0008736598704542433
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,1.3024782674619928e-05,0.0003336987990353788,0,0.0008736598704542433
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,1.3094967471261043e-05,0.00033468122793627633,0,0.0008736598704542433
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,1.3156693057680968e-05,0.00033584695691908043,0,0.0008736598704542433
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,1.3196889085520525e-05,0.0003377140632697514,0,0.0008736598704542433
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,1.3258891158329789e-05,0.0003392579009024692,0,0.0008736598704542433
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,1.3321027836354915e-05,0.0003408373117313853,0,0.0008736598704542433
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,1.3386296814132947e-05,0.0003419333495133157,0,0.0008736598704542433
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,1.338391757599311e-05,0.0003430193589468087,0,0.0008736598704542433
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,1.3446355296764523e-05,0.0003440914234878229,0,0.0008736598704542433
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,1.3406259313342161e-05,0.0003451658911736948,0,0.0008736598704542433
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,1.346875069430098e-05,0.0003459917622551854,0,0.0008736598704542433
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,1.3509475138562266e-05,0.000347117889240118,0,0.0008736598704542433
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,1.3572290299634915e-05,0.0003482510718250913,0,0.0008736598704542433
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,1.3584760381490923e-05,0.00034987371847299594,0,0.0008736598704542433
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,1.3658938769367523e-05,0.00035141615496416174,0,0.0008736598704542433
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,1.3735727407038212e-05,0.0003525258258118161,0,0.0008736598704542433
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,1.379912191623589e-05,0.0003536391221652073,0,0.0008736598704542433
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,1.3852782103640493e-05,0.00035475682151237767,0,0.0008736598704542433
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,1.3819110790791456e-05,0.0003558373427949845,0,0.0008736598704542433
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,1.388272357871756e-05,0.000356916051324723,0,0.0008736598704542433
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,1.3907669199397787e-05,0.00035804393285486307,0,0.0008736598704542433
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,1.397146570525365e-05,0.000359204360782834,0,0.0008736598704542433
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,1.4035464118933305e-05,0.0003609247006742017,0,0.0008736598704542433
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,1.4083983842283487e-05,0.0003618365444708615,0,0.0008736598704542433
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,1.4138217011350207e-05,0.0003629575408662536,0,0.0008736598704542433
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,1.4212034329830203e-05,0.0003640820255636104,0,0.0008736598704542433
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,1.4138619917503092e-05,0.0003652094206440129,0,0.0008736598704542433
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,1.4161136277834885e-05,0.0003662372889396335,0,0.0008736598704542433
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,1.422562218067469e-05,0.00036735174944624305,0,0.0008736598704542433
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,1.4290252693172079e-05,0.00036837992541092845,0,0.0008736598704542433
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,1.436889488104498e-05,0.00037028715347072903,0,0.0008736598704542433
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,1.4437516256293748e-05,0.00037139872438274324,0,0.0008736598704542433
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,1.4471388567471877e-05,0.00037244504450687345,0,0.0008736598704542433
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,1.4555495909007732e-05,0.0003734960254015667,0,0.0008736598704542433
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,1.4476270735030994e-05,0.0003745639280948256,0,0.0008736598704542433
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,1.4531254237226676e-05,0.00037560559992146276,0,0.0008736598704542433
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,1.4594093954656273e-05,0.000376635293443022,0,0.0008736598704542433
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,1.4651315723313019e-05,0.00037754023547417347,0,0.0008736598704542433
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,1.4717084923177026e-05,0.0003792378535893347,0,0.0008736598704542433
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,1.4771857422601897e-05,0.0003804779678050961,0,0.0008736598704542433
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,1.4811006622039713e-05,0.0003818919815655265,0,0.0008736598704542433
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,1.4877205103402957e-05,0.00038312909808675086,0,0.0008736598704542433
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,1.4833805835223757e-05,0.00038427523603396755,0,0.0008736598704542433
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,1.4907786862750072e-05,0.0003856571524270943,0,0.0008736598704542433
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,1.494078151154099e-05,0.0003871044983887778,0,0.0008736598704542433
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,1.4962977729737759e-05,0.00038825551330644103,0,0.0008736598704542433
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,1.505358795839129e-05,0.0003901703249929206,0,0.0008736598704542433
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,1.5120349416974932e-05,0.0003917761496268212,0,0.0008736598704542433
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,1.5170265214692336e-05,0.00039280034252442414,0,0.0008736598704542433
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,1.5230091776174959e-05,0.00039392154264662944,0,0.0008736598704542433
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,1.5310470189433545e-05,0.00039481194523562275,0,0.0008736598704542433
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,1.5211456229735631e-05,0.00039564881340733597,0,0.0008736598704542433
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,1.5278639693860896e-05,0.0003967385398157473,0,0.0008736598704542433
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,1.5345947758760303e-05,0.00039759896961706024,0,0.0008736598704542433
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,1.5401288692373782e-05,0.0003986117662861943,0,0.0008736598704542433
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,1.5460786016774364e-05,0.0004002085146826825,0,0.0008736598704542433
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,1.5528541553067043e-05,0.0004013393024381782,0,0.0008736598704542433
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,1.5602065104758367e-05,0.0004025550941670579,0,0.0008736598704542433
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,1.5636655007256195e-05,0.0004038243870516972,0,0.0008736598704542433
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,1.557426730869338e-05,0.0004050755773537925,0,0.0008736598704542433
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,1.5645846360712312e-05,0.00040632800248983713,0,0.0008736598704542433
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,1.571579741721507e-05,0.0004075735466488238,0,0.0008736598704542433
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,1.578844603500329e-05,0.00040899288641022783,0,0.0008736598704542433
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,1.5839466868783347e-05,0.00041086350600900393,0,0.0008736598704542433
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,1.590810643392615e-05,0.0004126555993155177,0,0.0008736598704542433
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,1.592688204254955e-05,0.0004139313199889979,0,0.0008736598704542433
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,1.6000585674191825e-05,0.00041529036908676583,0,0.0008736598704542433
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,1.606961086508818e-05,0.0004166544282010623,0,0.0008736598704542433
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,1.6058987966971472e-05,0.000417930942993345,0,0.0008736598704542433
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,1.6093081285362132e-05,0.00041934230830520386,0,0.0008736598704542433
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,1.616235931578558e-05,0.00042070039281887664,0,0.0008736598704542433
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,1.6202740880544297e-05,0.00042163075080939695,0,0.0008736598704542433
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,1.6269639672827907e-05,0.00042272890485557055,0,0.0008736598704542433
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,1.6341991795343347e-05,0.0004236910567020199,0,0.0008736598704542433
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,1.637768218643032e-05,0.00042473609625761,0,0.0008736598704542433
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,1.632239764148835e-05,0.00042579744227363596,0,0.0008736598704542433
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,1.6365125702577643e-05,0.00042672935939793073,0,0.0008736598704542433
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,1.6432861229986884e-05,0.0004276078294164368,0,0.0008736598704542433
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,1.6512411093572155e-05,0.0004289199631395084,0,0.0008736598704542433
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,1.6549065549043007e-05,0.00043049349499467226,0,0.0008736598704542433
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,1.6616857465123758e-05,0.0004321985054827694,0,0.0008736598704542433
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,1.6687381503288634e-05,0.00043374596862122406,0,0.0008736598704542433
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,1.6743886590120383e-05,0.000434919842518866,0,0.0008736598704542433
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,1.6814707123558037e-05,0.0004359663372659789,0,0.0008736598704542433
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,1.6878091628313996e-05,0.0004371782581854079,0,0.0008736598704542433
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,1.682661059021484e-05,0.00043841996063877426,0,0.0008736598704542433
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,1.6877289453987032e-05,0.0004397230139667434,0,0.0008736598704542433
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,1.695250830380246e-05,0.0004409608248222087,0,0.0008736598704542433
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,1.7038888472598046e-05,0.00044180409583662234,0,0.0008736598704542433
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,1.7094345821533352e-05,0.0004431036400741764,0,0.0008736598704542433
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,1.7135975213022903e-05,0.00044459184365613116,0,0.0008736598704542433
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,1.7082787962863222e-05,0.0004458724911923387,0,0.0008736598704542433
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,1.7154445231426507e-05,0.00044683164118656084,0,0.0008736598704542433
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,1.7226282579940744e-05,0.000447877196295719,0,0.0008736598704542433
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,1.7254642443731427e-05,0.0004489538093496645,0,0.0008736598704542433
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,1.7301468687946908e-05,0.00045050845697655205,0,0.0008736598704542433
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,1.7391810615663417e-05,0.0004519709078262426,0,0.0008736598704542433
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,1.7445949197281152e-05,0.0004535722172087324,0,0.0008736598704542433
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,1.7467646102886647e-05,0.0004554493685386011,0,0.0008736598704542433
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,1.757405698299408e-05,0.0004571627110375889,0,0.0008736598704542433
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,1.763545151334256e-05,0.00045878319984434966,0,0.0008736598704542433
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,1.7717271475703456e-05,0.00046029533924801,0,0.0008736598704542433
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,1.7656779164099135e-05,0.0004619464577574814,0,0.0008736598704542433
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,1.7742366253514774e-05,0.00046363688306882967,0,0.0008736598704542433
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,1.7771295460988767e-05,0.00046500369873163946,0,0.0008736598704542433
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,1.7857159036793746e-05,0.0004660959987502012,0,0.0008736598704542433
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,1.790517126210034e-05,0.000467231505483921,0,0.0008736598704542433
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,1.7983527868636884e-05,0.0004684256689090813,0,0.0008736598704542433
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,1.8009217455983162e-05,0.0004697600629047623,0,0.0008736598704542433
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,1.795041680452414e-05,0.0004709266691601702,0,0.0008736598704542433
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,1.8024044038611464e-05,0.0004721557987587792,0,0.0008736598704542433
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,1.810206231311895e-05,0.0004735784272530249,0,0.0008736598704542433
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,1.8159575120080262e-05,0.0004750424497095602,0,0.0008736598704542433
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,1.823364982556086e-05,0.0004769341487969671,0,0.0008736598704542433
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,1.830789005907718e-05,0.00047863101021253636,0,0.0008736598704542433
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,1.8380100300419144e-05,0.0004799381256036993,0,0.0008736598704542433
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,1.8454662495059893e-05,0.0004812857701576182,0,0.0008736598704542433
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,1.8499276848160662e-05,0.0004820385407323816,0,0.0008736598704542433
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,1.8474209355190396e-05,0.0004828669937394027,0,0.0008736598704542433
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,1.854897891462315e-05,0.00048408514287854947,0,0.0008736598704542433
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,1.8534941773395985e-05,0.0004853057575279048,0,0.0008736598704542433
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,1.8620788978296332e-05,0.0004865006901257272,0,0.0008736598704542433
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,1.872734537755605e-05,0.0004879319167230278,0,0.0008736598704542433
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,1.8802655176841654e-05,0.000489099695447034,0,0.0008736598704542433
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,1.8835455193766393e-05,0.000490936791590814,0,0.0008736598704542433
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,1.8898123016697355e-05,0.0004924859635398857,0,0.0008736598704542433
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,1.884183620859403e-05,0.0004936966246792248,0,0.0008736598704542433
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,1.8932867533294484e-05,0.0004950166081211396,0,0.0008736598704542433
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,1.8965618437505327e-05,0.0004965368508627372,0,0.0008736598704542433
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,1.9009647076018155e-05,0.000498140388767102,0,0.0008736598704542433
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,1.9112361769657582e-05,0.0004999542558964873,0,0.0008736598704542433
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,1.918017733260058e-05,0.0005015646040971789,0,0.0008736598704542433
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,1.9242246708017774e-05,0.0005030428707998778,0,0.0008736598704542433
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,1.9329185306560248e-05,0.0005043744957739754,0,0.0008736598704542433
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,1.9275328668300062e-05,0.0005058228770004851,0,0.0008736598704542433
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,1.9301916836411692e-05,0.0005075694311277142,0,0.0008736598704542433
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,1.9360582882654853e-05,0.0005093534709885716,0,0.0008736598704542433
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,1.9460745534161106e-05,0.0005108200296360466,0,0.0008736598704542433
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,1.955022344191093e-05,0.000512566475663334,0,0.0008736598704542433
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,1.961942507477943e-05,0.00051410700793245,0,0.0008736598704542433
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,1.962818714673631e-05,0.000515759556687304,0,0.0008736598704542433
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,1.9717372197192162e-05,0.0005170848120802215,0,0.0008736598704542433
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,1.9646076907520182e-05,0.0005181477920684431,0,0.0008736598704542433
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,1.9737350157811306e-05,0.0005193398517024304,0,0.0008736598704542433
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,1.981902460101992e-05,0.0005207439618451254,0,0.0008736598704542433
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,1.9896751837222837e-05,0.0005219038160118673,0,0.0008736598704542433
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,1.9989314751001075e-05,0.0005235070213010268,0,0.0008736598704542433
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,2.0007111743325368e-05,0.0005244244156139237,0,0.0008736598704542433
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,2.0108165699639358e-05,0.0005254543835430273,0,0.0008736598704542433
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,2.0127472453168593e-05,0.0005264864718940641,0,0.0008736598704542433
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,2.0058818336110562e-05,0.000527454207518271,0,0.0008736598704542433
