series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,7752,7752,7811,2020-01-01 02:09:12,2020-01-01 02:10:11,0.0030947567762008733,0.0008736598704542433
G-6,7753,7753,7812,2020-01-01 02:09:13,2020-01-01 02:10:12,0.003094718725021396,0.0008736598704542433
G-6,7754,7754,7813,2020-01-01 02:09:14,2020-01-01 02:10:13,0.0030943381799651043,0.0008736598704542433
G-6,7755,7755,7814,2020-01-01 02:09:15,2020-01-01 02:10:14,0.0030943081115505523,0.0008736598704542433
G-6,7756,7756,7815,2020-01-01 02:09:16,2020-01-01 02:10:15,0.003094285959377885,0.0008736598704542433
G-6,7757,7757,7816,2020-01-01 02:09:17,2020-01-01 02:10:16,0.003094271756708622,0.0008736598704542433
G-6,7758,7758,7817,2020-01-01 02:09:18,2020-01-01 02:10:17,0.0030942465112145457,0.0008736598704542433
G-6,7759,7759,7818,2020-01-01 02:09:19,2020-01-01 02:10:18,0.0030940925436360495,0.0008736598704542433
G-6,7760,7760,7819,2020-01-01 02:09:20,2020-01-01 02:10:19,0.0030941550087715897,0.0008736598704542433
G-6,7761,7761,7820,2020-01-01 02:09:21,2020-01-01 02:10:20,0.003094306315428444,0.0008736598704542433
G-6,7762,7762,7821,2020-01-01 02:09:22,2020-01-01 02:10:21,0.0030943396434720072,0.0008736598704542433
G-6,7763,7763,7822,2020-01-01 02:09:23,2020-01-01 02:10:22,0.003094195055642298,0.0008736598704542433
G-6,7764,7764,7823,2020-01-01 02:09:24,2020-01-01 02:10:23,0.003094049702797617,0.0008736598704542433
G-6,7765,7765,7824,2020-01-01 02:09:25,2020-01-01 02:10:24,0.0030939214463744837,0.0008736598704542433
G-6,7766,7766,7825,2020-01-01 02:09:26,2020-01-01 02:10:25,0.0030938153088624983,0.0008736598704542433
G-6,7767,7767,7826,2020-01-01 02:09:27,2020-01-01 02:10:26,0.0030938536261341403,0.0008736598704542433
G-6,7768,7768,7827,2020-01-01 02:09:28,2020-01-01 02:10:27,0.0030936662307275192,0.0008736598704542433
G-6,7769,7769,7828,2020-01-01 02:09:29,2020-01-01 02:10:28,0.003093469588618193,0.0008736598704542433
G-6,7770,7770,7829,2020-01-01 02:09:30,2020-01-01 02:10:29,0.0030934551198567657,0.0008736598704542433
G-6,7771,7771,7830,2020-01-01 02:09:31,2020-01-01 02:10:30,0.0030934399858649282,0.0008736598704542433
G-6,7772,7772,7831,2020-01-01 02:09:32,2020-01-01 02:10:31,0.003093423554673791,0.0008736598704542433
G-6,7773,7773,7832,2020-01-01 02:09:33,2020-01-01 02:10:32,0.003093355934002569,0.0008736598704542433
G-6,7774,7774,7833,2020-01-01 02:09:34,2020-01-01 02:10:33,0.0030929590575397015,0.0008736598704542433
G-6,7775,7775,7834,2020-01-01 02:09:35,2020-01-01 02:10:34,0.0030927073010908706,0.0008736598704542433
G-6,7776,7776,7835,2020-01-01 02:09:36,2020-01-01 02:10:35,0.003092733112030796,0.0008736598704542433
G-6,7777,7777,7836,2020-01-01 02:09:37,2020-01-01 02:10:36,0.0030927916190453936,0.0008736598704542433
G-6,7778,7778,7837,2020-01-01 02:09:38,2020-01-01 02:10:37,0.0030926439378942757,0.0008736598704542433
G-6,7779,7779,7838,2020-01-01 02:09:39,2020-01-01 02:10:38,0.0030922875739634033,0.0008736598704542433
G-6,7780,7780,7839,2020-01-01 02:09:40,2020-01-01 02:10:39,0.0030922453318323407,0.0008736598704542433
G-6,7781,7781,7840,2020-01-01 02:09:41,2020-01-01 02:10:40,0.0030924789607524867,0.0008736598704542433
G-6,7782,7782,7841,2020-01-01 02:09:42,2020-01-01 02:10:41,0.003092704374077064,0.0008736598704542433
G-6,7783,7783,7842,2020-01-01 02:09:43,2020-01-01 02:10:42,0.0030930397499884877,0.0008736598704542433
G-6,7784,7784,7843,2020-01-01 02:09:44,2020-01-01 02:10:43,0.003092685814148613,0.0008736598704542433
G-6,7785,7785,7844,2020-01-01 02:09:45,2020-01-01 02:10:44,0.0030927654754902634,0.0008736598704542433
G-6,7786,7786,7845,2020-01-01 02:09:46,2020-01-01 02:10:45,0.0030930577777326103,0.0008736598704542433
G-6,7787,7787,7846,2020-01-01 02:09:47,2020-01-01 02:10:46,0.003093006688037089,0.0008736598704542433
G-6,7788,7788,7847,2020-01-01 02:09:48,2020-01-01 02:10:47,0.0030929373710283205,0.0008736598704542433
G-6,7789,7789,7848,2020-01-01 02:09:49,2020-01-01 02:10:48,0.003092869717095579,0.0008736598704542433
G-6,7790,7790,7849,2020-01-01 02:09:50,2020-01-01 02:10:49,0.003092375716992787,0.0008736598704542433
G-6,7791,7791,7850,2020-01-01 02:09:51,2020-01-01 02:10:50,0.0030927571601101333,0.0008736598704542433
G-6,7792,7792,7851,2020-01-01 02:09:52,2020-01-01 02:10:51,0.0030926951938974,0.0008736598704542433
G-6,7793,7793,7852,2020-01-01 02:09:53,2020-01-01 02:10:52,0.0030925304828477752,0.0008736598704542433
G-6,7794,7794,7853,2020-01-01 02:09:54,2020-01-01 02:10:53,0.003092556825972029,0.0008736598704542433
G-6,7795,7795,7854,2020-01-01 02:09:55,2020-01-01 02:10:54,0.0030925379334283726,0.0008736598704542433
G-6,7796,7796,7855,2020-01-01 02:09:56,2020-01-01 02:10:55,0.0030925188080540723,0.0008736598704542433
G-6,7797,7797,7856,2020-01-01 02:09:57,2020-01-01 02:10:56,0.0030928462677236113,0.0008736598704542433
G-6,7798,7798,7857,2020-01-01 02:09:58,2020-01-01 02:10:57,0.0030927351409835474,0.0008736598704542433
G-6,7799,7799,7858,2020-01-01 02:09:59,2020-01-01 02:10:58,0.003092446564031499,0.0008736598704542433
G-6,7800,7800,7859,2020-01-01 02:10:00,2020-01-01 02:10:59,0.0030924395791121894,0.0008736598704542433
G-6,7801,7801,7860,2020-01-01 02:10:01,2020-01-01 02:11:00,0.0030923400606427875,0.0008736598704542433
G-6,7802,7802,7861,2020-01-01 02:10:02,2020-01-01 02:11:01,0.003092221383537565,0.0008736598704542433
G-6,7803,7803,7862,2020-01-01 02:10:03,2020-01-01 02:11:02,0.0030919817342822038,0.0008736598704542433
G-6,7804,7804,7863,2020-01-01 02:10:04,2020-01-01 02:11:03,0.0030912742617407014,0.0008736598704542433
G-6,7805,7805,7864,2020-01-01 02:10:05,2020-01-01 02:11:04,0.003090790273355586,0.0008736598704542433
G-6,7806,7806,7865,2020-01-01 02:10:06,2020-01-01 02:11:05,0.0030907030616487774,0.0008736598704542433
G-6,7807,7807,7866,2020-01-01 02:10:07,2020-01-01 02:11:06,0.003090381322960768,0.0008736598704542433
G-6,7808,7808,7867,2020-01-01 02:10:08,2020-01-01 02:11:07,0.0030901091106768164,0.0008736598704542433
G-6,7809,7809,7868,2020-01-01 02:10:09,2020-01-01 02:11:08,0.00308997549914888,0.0008736598704542433
G-6,7810,7810,7869,2020-01-01 02:10:10,2020-01-01 02:11:09,0.0030899217152701953,0.0008736598704542433
G-6,7811,7811,7870,2020-01-01 02:10:11,2020-01-01 02:11:10,0.0030901881400495763,0.0008736598704542433
G-6,7812,7812,7871,2020-01-01 02:10:12,2020-01-01 02:11:11,0.003090540811951671,0.0008736598704542433
G-6,7813,7813,7872,2020-01-01 02:10:13,2020-01-01 02:11:12,0.0030909152036266664,0.0008736598704542433
G-6,7814,7814,7873,2020-01-01 02:10:14,2020-01-01 02:11:13,0.0030911843558507303,0.0008736598704542433
G-6,7815,7815,7874,2020-01-01 02:10:15,2020-01-01 02:11:14,0.003091113043150731,0.0008736598704542433
G-6,7816,7816,7875,2020-01-01 02:10:16,2020-01-01 02:11:15,0.003091040699343596,0.0008736598704542433
G-6,7817,7817,7876,2020-01-01 02:10:17,2020-01-01 02:11:16,0.003090773376503161,0.0008736598704542433
G-6,7818,7818,7877,2020-01-01 02:10:18,2020-01-01 02:11:17,0.00309084661837135,0.0008736598704542433
G-6,7819,7819,7878,2020-01-01 02:10:19,2020-01-01 02:11:18,0.0030905790959617923,0.0008736598704542433
G-6,7820,7820,7879,2020-01-01 02:10:20,2020-01-01 02:11:19,0.003090309943737728,0.0008736598704542433
G-6,7821,7821,7880,2020-01-01 02:10:21,2020-01-01 02:11:20,0.003090040957821267,0.0008736598704542433
G-6,7822,7822,7881,2020-01-01 02:10:22,2020-01-01 02:11:21,0.0030899842136672562,0.0008736598704542433
G-6,7823,7823,7882,2020-01-01 02:10:23,2020-01-01 02:11:22,0.0030897485890558785,0.0008736598704542433
G-6,7824,7824,7883,2020-01-01 02:10:24,2020-01-01 02:11:23,0.0030895177541034563,0.0008736598704542433
G-6,7825,7825,7884,2020-01-01 02:10:25,2020-01-01 02:11:24,0.003088898757206542,0.0008736598704542433
G-6,7826,7826,7885,2020-01-01 02:10:26,2020-01-01 02:11:25,0.003088534709864429,0.0008736598704542433
G-6,7827,7827,7886,2020-01-01 02:10:27,2020-01-01 02:11:26,0.003088055211784584,0.0008736598704542433
G-6,7828,7828,7887,2020-01-01 02:10:28,2020-01-01 02:11:27,0.0030882789952946556,0.0008736598704542433
G-6,7829,7829,7888,2020-01-01 02:10:29,2020-01-01 02:11:28,0.0030880567750760485,0.0008736598704542433
G-6,7830,7830,7889,2020-01-01 02:10:30,2020-01-01 02:11:29,0.0030879337407116376,0.0008736598704542433
G-6,7831,7831,7890,2020-01-01 02:10:31,2020-01-01 02:11:30,0.0030878739032362186,0.0008736598704542433
G-6,7832,7832,7891,2020-01-01 02:10:32,2020-01-01 02:11:31,0.0030880912340113093,0.0008736598704542433
G-6,7833,7833,7892,2020-01-01 02:10:33,2020-01-01 02:11:32,0.003088305471464991,0.0008736598704542433
G-6,7834,7834,7893,2020-01-01 02:10:34,2020-01-01 02:11:33,0.003088547083150063,0.0008736598704542433
G-6,7835,7835,7894,2020-01-01 02:10:35,2020-01-01 02:11:34,0.0030881253935928854,0.0008736598704542433
G-6,7836,7836,7895,2020-01-01 02:10:36,2020-01-01 02:11:35,0.003088228371260421,0.0008736598704542433
G-6,7837,7837,7896,2020-01-01 02:10:37,2020-01-01 02:11:36,0.0030884154673133575,0.0008736598704542433
G-6,7838,7838,7897,2020-01-01 02:10:38,2020-01-01 02:11:37,0.0030888554507068223,0.0008736598704542433
G-6,7839,7839,7898,2020-01-01 02:10:39,2020-01-01 02:11:38,0.0030884838529995507,0.0008736598704542433
G-6,7840,7840,7899,2020-01-01 02:10:40,2020-01-01 02:11:39,0.0030881986021995544,0.0008736598704542433
G-6,7841,7841,7900,2020-01-01 02:10:41,2020-01-01 02:11:40,0.0030879854291145288,0.0008736598704542433
G-6,7842,7842,7901,2020-01-01 02:10:42,2020-01-01 02:11:41,0.003087894292548299,0.0008736598704542433
G-6,7843,7843,7902,2020-01-01 02:10:43,2020-01-01 02:11:42,0.003087910690477916,0.0008736598704542433
G-6,7844,7844,7903,2020-01-01 02:10:44,2020-01-01 02:11:43,0.0030879122205078598,0.0008736598704542433
G-6,7845,7845,7904,2020-01-01 02:10:45,2020-01-01 02:11:44,0.003087668979008283,0.0008736598704542433
G-6,7846,7846,7905,2020-01-01 02:10:46,2020-01-01 02:11:45,0.00308769365905651,0.0008736598704542433
G-6,7847,7847,7906,2020-01-01 02:10:47,2020-01-01 02:11:46,0.0030876341209347758,0.0008736598704542433
G-6,7848,7848,7907,2020-01-01 02:10:48,2020-01-01 02:11:47,0.003087547142058611,0.0008736598704542433
G-6,7849,7849,7908,2020-01-01 02:10:49,2020-01-01 02:11:48,0.0030873123489852466,0.0008736598704542433
G-6,7850,7850,7909,2020-01-01 02:10:50,2020-01-01 02:11:49,0.0030868919233658482,0.0008736598704542433
G-6,7851,7851,7910,2020-01-01 02:10:51,2020-01-01 02:11:50,0.0030864715642694913,0.0008736598704542433
G-6,7852,7852,7911,2020-01-01 02:10:52,2020-01-01 02:11:51,0.0030861452687531705,0.0008736598704542433
G-6,7853,7853,7912,2020-01-01 02:10:53,2020-01-01 02:11:52,0.003086225894678916,0.0008736598704542433
G-6,7854,7854,7913,2020-01-01 02:10:54,2020-01-01 02:11:53,0.003086132729159934,0.0008736598704542433
G-6,7855,7855,7914,2020-01-01 02:10:55,2020-01-01 02:11:54,0.003085991467482277,0.0008736598704542433
G-6,7856,7856,7915,2020-01-01 02:10:56,2020-01-01 02:11:55,0.003085721516981721,0.0008736598704542433
G-6,7857,7857,7916,2020-01-01 02:10:57,2020-01-01 02:11:56,0.0030856264888175894,0.0008736598704542433
G-6,7858,7858,7917,2020-01-01 02:10:58,2020-01-01 02:11:57,0.003085740841925144,0.0008736598704542433
G-6,7859,7859,7918,2020-01-01 02:10:59,2020-01-01 02:11:58,0.003085632442629763,0.0008736598704542433
G-6,7860,7860,7919,2020-01-01 02:11:00,2020-01-01 02:11:59,0.0030855231452733274,0.0008736598704542433
G-6,7861,7861,7920,2020-01-01 02:11:01,2020-01-01 02:12:00,0.003085165284574032,0.0008736598704542433
G-6,7862,7862,7921,2020-01-01 02:11:02,2020-01-01 02:12:01,0.003084881497280938,0.0008736598704542433
G-6,7863,7863,7922,2020-01-01 02:11:03,2020-01-01 02:12:02,0.003084886020847729,0.0008736598704542433
G-6,7864,7864,7923,2020-01-01 02:11:04,2020-01-01 02:12:03,0.0030848413506256683,0.0008736598704542433
G-6,7865,7865,7924,2020-01-01 02:11:05,2020-01-01 02:12:04,0.0030846509949437207,0.0008736598704542433
G-6,7866,7866,7925,2020-01-01 02:11:06,2020-01-01 02:12:05,0.0030847064418984306,0.0008736598704542433
G-6,7867,7867,7926,2020-01-01 02:11:07,2020-01-01 02:12:06,0.0030846161036086933,0.0008736598704542433
G-6,7868,7868,7927,2020-01-01 02:11:08,2020-01-01 02:12:07,0.0030849841755947894,0.0008736598704542433
G-6,7869,7869,7928,2020-01-01 02:11:09,2020-01-01 02:12:08,0.0030856478427137646,0.0008736598704542433
G-6,7870,7870,7929,2020-01-01 02:11:10,2020-01-01 02:12:09,0.0030862196747745785,0.0008736598704542433
G-6,7871,7871,7930,2020-01-01 02:11:11,2020-01-01 02:12:10,0.0030863729105996235,0.0008736598704542433
G-6,7872,7872,7931,2020-01-01 02:11:12,2020-01-01 02:12:11,0.0030865758391363284,0.0008736598704542433
G-6,7873,7873,7932,2020-01-01 02:11:13,2020-01-01 02:12:12,0.0030865539863173448,0.0008736598704542433
G-6,7874,7874,7933,2020-01-01 02:11:14,2020-01-01 02:12:13,0.0030868041462131907,0.0008736598704542433
G-6,7875,7875,7934,2020-01-01 02:11:15,2020-01-01 02:12:14,0.0030870129287775072,0.0008736598704542433
G-6,7876,7876,7935,2020-01-01 02:11:16,2020-01-01 02:12:15,0.0030865933679576425,0.0008736598704542433
G-6,7877,7877,7936,2020-01-01 02:11:17,2020-01-01 02:12:16,0.003086444256561143,0.0008736598704542433
G-6,7878,7878,7937,2020-01-01 02:11:18,2020-01-01 02:12:17,0.003086444289822663,0.0008736598704542433
G-6,7879,7879,7938,2020-01-01 02:11:19,2020-01-01 02:12:18,0.003086349827104381,0.0008736598704542433
G-6,7880,7880,7939,2020-01-01 02:11:20,2020-01-01 02:12:19,0.003086632516767298,0.0008736598704542433
G-6,7881,7881,7940,2020-01-01 02:11:21,2020-01-01 02:12:20,0.0030867919724966797,0.0008736598704542433
G-6,7882,7882,7941,2020-01-01 02:11:22,2020-01-01 02:12:21,0.0030864104295947716,0.0008736598704542433
G-6,7883,7883,7942,2020-01-01 02:11:23,2020-01-01 02:12:22,0.0030864736597452837,0.0008736598704542433
G-6,7884,7884,7943,2020-01-01 02:11:24,2020-01-01 02:12:23,0.003086349294920052,0.0008736598704542433
G-6,7885,7885,7944,2020-01-01 02:11:25,2020-01-01 02:12:24,0.003086476952635816,0.0008736598704542433
G-6,7886,7886,7945,2020-01-01 02:11:26,2020-01-01 02:12:25,0.0030862785144043815,0.0008736598704542433
G-6,7887,7887,7946,2020-01-01 02:11:27,2020-01-01 02:12:26,0.003086152320195522,0.0008736598704542433
G-6,7888,7888,7947,2020-01-01 02:11:28,2020-01-01 02:12:27,0.0030856966041028495,0.0008736598704542433
G-6,7889,7889,7948,2020-01-01 02:11:29,2020-01-01 02:12:28,0.0030859928977276596,0.0008736598704542433
G-6,7890,7890,7949,2020-01-01 02:11:30,2020-01-01 02:12:29,0.0030861236487648314,0.0008736598704542433
G-6,7891,7891,7950,2020-01-01 02:11:31,2020-01-01 02:12:30,0.0030862627484436545,0.0008736598704542433
G-6,7892,7892,7951,2020-01-01 02:11:32,2020-01-01 02:12:31,0.0030858291845236503,0.0008736598704542433
G-6,7893,7893,7952,2020-01-01 02:11:33,2020-01-01 02:12:32,0.003085726872086525,0.0008736598704542433
G-6,7894,7894,7953,2020-01-01 02:11:34,2020-01-01 02:12:33,0.003085431143907564,0.0008736598704542433
G-6,7895,7895,7954,2020-01-01 02:11:35,2020-01-01 02:12:34,0.003085466534165399,0.0008736598704542433
G-6,7896,7896,7955,2020-01-01 02:11:36,2020-01-01 02:12:35,0.0030848986269640067,0.0008736598704542433
G-6,7897,7897,7956,2020-01-01 02:11:37,2020-01-01 02:12:36,0.0030844700190105602,0.0008736598704542433
G-6,7898,7898,7957,2020-01-01 02:11:38,2020-01-01 02:12:37,0.0030840106441506316,0.0008736598704542433
G-6,7899,7899,7958,2020-01-01 02:11:39,2020-01-01 02:12:38,0.0030841325476233445,0.0008736598704542433
G-6,7900,7900,7959,2020-01-01 02:11:40,2020-01-01 02:12:39,0.00308397102967969,0.0008736598704542433
G-6,7901,7901,7960,2020-01-01 02:11:41,2020-01-01 02:12:40,0.0030838430726102418,0.0008736598704542433
G-6,7902,7902,7961,2020-01-01 02:11:42,2020-01-01 02:12:41,0.00308364476742489,0.0008736598704542433
G-6,7903,7903,7962,2020-01-01 02:11:43,2020-01-01 02:12:42,0.003083779343536922,0.0008736598704542433
G-6,7904,7904,7963,2020-01-01 02:11:44,2020-01-01 02:12:43,0.0030839304838861737,0.0008736598704542433
G-6,7905,7905,7964,2020-01-01 02:11:45,2020-01-01 02:12:44,0.00308396913377302,0.0008736598704542433
G-6,7906,7906,7965,2020-01-01 02:11:46,2020-01-01 02:12:45,0.003084084152110985,0.0008736598704542433
G-6,7907,7907,7966,2020-01-01 02:11:47,2020-01-01 02:12:46,0.0030840213543602397,0.0008736598704542433
G-6,7908,7908,7967,2020-01-01 02:11:48,2020-01-01 02:12:47,0.0030842550165419065,0.0008736598704542433
G-6,7909,7909,7968,2020-01-01 02:11:49,2020-01-01 02:12:48,0.0030844638323677437,0.0008736598704542433
G-6,7910,7910,7969,2020-01-01 02:11:50,2020-01-01 02:12:49,0.003084709036297032,0.0008736598704542433
G-6,7911,7911,7970,2020-01-01 02:11:51,2020-01-01 02:12:50,0.0030848573826785597,0.0008736598704542433
G-6,7912,7912,7971,2020-01-01 02:11:52,2020-01-01 02:12:51,0.0030847353794212847,0.0008736598704542433
G-6,7913,7913,7972,2020-01-01 02:11:53,2020-01-01 02:12:52,0.003084558993577957,0.0008736598704542433
G-6,7914,7914,7973,2020-01-01 02:11:54,2020-01-01 02:12:53,0.0030848419160715173,0.0008736598704542433
G-6,7915,7915,7974,2020-01-01 02:11:55,2020-01-01 02:12:54,0.0030848151072859764,0.0008736598704542433
G-6,7916,7916,7975,2020-01-01 02:11:56,2020-01-01 02:12:55,0.003085091211167829,0.0008736598704542433
G-6,7917,7917,7976,2020-01-01 02:11:57,2020-01-01 02:12:56,0.0030850576835551426,0.0008736598704542433
G-6,7918,7918,7977,2020-01-01 02:11:58,2020-01-01 02:12:57,0.003084837824904493,0.0008736598704542433
G-6,7919,7919,7978,2020-01-01 02:11:59,2020-01-01 02:12:58,0.0030850028020462813,0.0008736598704542433
G-6,7920,7920,7979,2020-01-01 02:12:00,2020-01-01 02:12:59,0.003085016239700572,0.0008736598704542433
G-6,7921,7921,7980,2020-01-01 02:12:01,2020-01-01 02:13:00,0.0030847749606307063,0.0008736598704542433
G-6,7922,7922,7981,2020-01-01 02:12:02,2020-01-01 02:13:01,0.0030843644136829035,0.0008736598704542433
G-6,7923,7923,7982,2020-01-01 02:12:03,2020-01-01 02:13:02,0.0030838137359491414,0.0008736598704542433
G-6,7924,7924,7983,2020-01-01 02:12:04,2020-01-01 02:13:03,0.0030835234293980257,0.0008736598704542433
G-6,7925,7925,7984,2020-01-01 02:12:05,2020-01-01 02:13:04,0.0030835429206490512,0.0008736598704542433
G-6,7926,7926,7985,2020-01-01 02:12:06,2020-01-01 02:13:05,0.003083665422829134,0.0008736598704542433
G-6,7927,7927,7986,2020-01-01 02:12:07,2020-01-01 02:13:06,0.003083981141181929,0.0008736598704542433
G-6,7928,7928,7987,2020-01-01 02:12:08,2020-01-01 02:13:07,0.003084017728854503,0.0008736598704542433
G-6,7929,7929,7988,2020-01-01 02:12:09,2020-01-01 02:13:08,0.0030844210580523524,0.0008736598704542433
G-6,7930,7930,7989,2020-01-01 02:12:10,2020-01-01 02:13:09,0.0030845513434282373,0.0008736598704542433
G-6,7931,7931,7990,2020-01-01 02:12:11,2020-01-01 02:13:10,0.0030846652308745043,0.0008736598704542433
G-6,7932,7932,7991,2020-01-01 02:12:12,2020-01-01 02:13:11,0.003084612810718162,0.0008736598704542433
G-6,7933,7933,7992,2020-01-01 02:12:13,2020-01-01 02:13:12,0.0030844306373702625,0.0008736598704542433
G-6,7934,7934,7993,2020-01-01 02:12:14,2020-01-01 02:13:13,0.003084035523767982,0.0008736598704542433
G-6,7935,7935,7994,2020-01-01 02:12:15,2020-01-01 02:13:14,0.0030841762865228307,0.0008736598704542433
G-6,7936,7936,7995,2020-01-01 02:12:16,2020-01-01 02:13:15,0.00308408448472619,0.0008736598704542433
G-6,7937,7937,7996,2020-01-01 02:12:17,2020-01-01 02:13:16,0.0030838743384395324,0.0008736598704542433
G-6,7938,7938,7997,2020-01-01 02:12:18,2020-01-01 02:13:17,0.0030837665711130413,0.0008736598704542433
G-6,7939,7939,7998,2020-01-01 02:12:19,2020-01-01 02:13:18,0.003083792115960802,0.0008736598704542433
G-6,7940,7940,7999,2020-01-01 02:12:20,2020-01-01 02:13:19,0.003083874770839299,0.0008736598704542433
G-6,7941,7941,8000,2020-01-01 02:12:21,2020-01-01 02:13:20,0.0030840291708175618,0.0008736598704542433
G-6,7942,7942,8001,2020-01-01 02:12:22,2020-01-01 02:13:21,0.003083961849500026,0.0008736598704542433
G-6,7943,7943,8002,2020-01-01 02:12:23,2020-01-01 02:13:22,0.003083908032359821,0.0008736598704542433
G-6,7944,7944,8003,2020-01-01 02:12:24,2020-01-01 02:13:23,0.003084176020430667,0.0008736598704542433
G-6,7945,7945,8004,2020-01-01 02:12:25,2020-01-01 02:13:24,0.003084448232714619,0.0008736598704542433
G-6,7946,7946,8005,2020-01-01 02:12:26,2020-01-01 02:13:25,0.003084558694224272,0.0008736598704542433
G-6,7947,7947,8006,2020-01-01 02:12:27,2020-01-01 02:13:26,0.0030839884254549228,0.0008736598704542433
G-6,7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,0.003084007251475538,0.0008736598704542433
G-6,7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,0.003084133379161358,0.0008736598704542433
G-6,7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,0.0030842841203723636,0.0008736598704542433
G-6,7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,0.0030843404321266067,0.0008736598704542433
G-6,7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,0.003084396378004125,0.0008736598704542433
G-6,7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,0.003084246634638735,0.0008736598704542433
G-6,7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,0.003084594284051231,0.0008736598704542433
G-6,7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,0.0030846119791801485,0.0008736598704542433
G-6,7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,0.003084519944552864,0.0008736598704542433
G-6,7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,0.0030843367733593497,0.0008736598704542433
G-6,7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,0.003083936803575073,0.0008736598704542433
G-6,7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.003083539062312671,0.0008736598704542433
G-6,7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.00308349312815283,0.0008736598704542433
G-6,7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.0030836269392498896,0.0008736598704542433
G-6,7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.0030834666187209737,0.0008736598704542433
G-6,7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.0030832600979400528,0.0008736598704542433
G-6,7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.0030831991295729366,0.0008736598704542433
G-6,7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.00308306937638138,0.0008736598704542433
G-6,7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.003082805013816271,0.0008736598704542433
G-6,7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.0030823350285312957,0.0008736598704542433
G-6,7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.003081955215228455,0.0008736598704542433
G-6,7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.003081628254481724,0.0008736598704542433
G-6,7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.0030815839168748687,0.0008736598704542433
G-6,7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.00308150628448597,0.0008736598704542433
G-6,7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.003081585712996976,0.0008736598704542433
G-6,7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.003081798453682235,0.0008736598704542433
G-6,7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.0030821490633700576,0.0008736598704542433
G-6,7975,7975,8034,2020-01-01 02:12:55,2020-01-01 02:13:54,0.0030824165192565745,0.0008736598704542433
G-6,7976,7976,8035,2020-01-01 02:12:56,2020-01-01 02:13:55,0.0030828195491007394,0.0008736598704542433
G-6,7977,7977,8036,2020-01-01 02:12:57,2020-01-01 02:13:56,0.0030826700385659933,0.0008736598704542433
G-6,7978,7978,8037,2020-01-01 02:12:58,2020-01-01 02:13:57,0.0030824029152946805,0.0008736598704542433
G-6,7979,7979,8038,2020-01-01 02:12:59,2020-01-01 02:13:58,0.0030821843205818106,0.0008736598704542433
G-6,7980,7980,8039,2020-01-01 02:13:00,2020-01-01 02:13:59,0.003081775736063719,0.0008736598704542433
G-6,7981,7981,8040,2020-01-01 02:13:01,2020-01-01 02:14:00,0.0030810058981712374,0.0008736598704542433
G-6,7982,7982,8041,2020-01-01 02:13:02,2020-01-01 02:14:01,0.003080285686467375,0.0008736598704542433
G-6,7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.003079481456162674,0.0008736598704542433
G-6,7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.003079219821042248,0.0008736598704542433
G-6,7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.003079172889036791,0.0008736598704542433
G-6,7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.003079309228009411,0.0008736598704542433
G-6,7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.0030792231471943004,0.0008736598704542433
G-6,7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.0030793577898293734,0.0008736598704542433
G-6,7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.0030794422408299787,0.0008736598704542433
