win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0016548893181607127,0.19887961021491457,0,0.4201931399958474
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.0015195710584521294,0.21204365151269092,0,0.4201931399958474
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.0014138577971607447,0.2297475103821073,0,0.4201931399958474
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.0018358309753239155,0.2514440715312958,0,0.4201931399958474
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.002160755218937993,0.2774473897048405,0,0.4201931399958474
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.0025704989675432444,0.3073600104876927,0,0.4201931399958474
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.003038681112229824,0.3404058345726558,0,0.4201931399958474
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.003536905162036419,0.36247834137507845,0,0.4201931399958474
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.004042037762701511,0.37984963825770784,0,0.4201931399958474
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.004524220246821642,0.3943407407828739,0,0.4201931399958474
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.004946488421410322,0.4063374357564109,0,0.4201931399958474
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.005299899261444807,0.41541412472724915,1,0.4201931399958474
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0055429814383387566,0.42616561055183405,1,0.4201931399958474
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.005675456952303648,0.4339061677455902,1,0.4201931399958474
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.00569794001057744,0.4387947363512857,1,0.4201931399958474
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.005594273563474417,0.44146446245057247,1,0.4201931399958474
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.005381547845900059,0.44226977654865807,1,0.4201931399958474
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.005199925974011421,0.4417900953974042,1,0.4201931399958474
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.005048428662121296,0.4401768445968628,1,0.4201931399958474
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.004929862916469574,0.4334095759051187,1,0.4201931399958474
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0048265038058161736,0.4266330940382821,1,0.4201931399958474
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.00473308889195323,0.4207240087645394,1,0.4201931399958474
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.0046448977664113045,0.4154056523527418,1,0.4201931399958474
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.004553098697215319,0.41020011476108004,0,0.4201931399958474
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.004446423612535,0.40471669180052616,0,0.4201931399958474
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.004320196807384491,0.39872011542320246,0,0.4201931399958474
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.004163920879364014,0.391913822719029,0,0.4201931399958474
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.003972956445068121,0.3841729504721505,0,0.4201931399958474
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0037557105533778667,0.37557850990976605,0,0.4201931399958474
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0035096267238259315,0.36593833991459435,0,0.4201931399958474
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0032462948001921177,0.35533900771822247,0,0.4201931399958474
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0029705027118325233,0.34421126757349285,0,0.4201931399958474
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0026743176858872175,0.32607862353324885,0,0.4201931399958474
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.002391222631558776,0.3037637344428471,0,0.4201931399958474
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.002107470529153943,0.278815399323191,0,0.4201931399958474
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0018273773603141308,0.2542227698223931,0,0.4201931399958474
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.0014781685313209891,0.22981967883450644,0,0.4201931399958474
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0012659195344895124,0.20703254640102386,0,0.4201931399958474
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0011838412610813975,0.1856668953384672,0,0.4201931399958474
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0011004825355485082,0.1724456931863512,0,0.4201931399958474
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0010635526850819588,0.16480013728141785,0,0.4201931399958474
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0010346565395593643,0.1616936751774379,0,0.4201931399958474
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.001014923327602446,0.15984265293393815,0,0.4201931399958474
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0010028474498540163,0.15948217681476048,0,0.4201931399958474
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0010284645250067115,0.15929479684148512,0,0.4201931399958474
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0010492745786905289,0.15892833471298215,0,0.4201931399958474
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0010524207027629018,0.15830051686082566,0,0.4201931399958474
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.001043356372974813,0.15730947681835716,0,0.4201931399958474
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.0010094249155372381,0.15552616119384766,0,0.4201931399958474
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0009654905879870057,0.1534298913819449,0,0.4201931399958474
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0009093590779229999,0.1512475035020283,0,0.4201931399958474
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.0008514660876244307,0.14909209311008453,0,0.4201931399958474
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0007976655615493655,0.14737489606652943,0,0.4201931399958474
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.0007520277285948396,0.14609921617167335,0,0.4201931399958474
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0007234050426632166,0.1455718193735395,0,0.4201931399958474
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0007137873326428235,0.1459391734429768,0,0.4201931399958474
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0007158507942222059,0.14687248000076839,0,0.4201931399958474
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0007312933448702097,0.14773880158151897,0,0.4201931399958474
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.000750669976696372,0.14943901555878772,0,0.4201931399958474
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0007591487374156713,0.14474457076617647,0,0.4201931399958474
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.000749009195715189,0.13541676423379354,0,0.4201931399958474
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0007459799526259303,0.1262475624680519,0,0.4201931399958474
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0007520333165302873,0.11725285329989023,0,0.4201931399958474
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.0006109811365604401,0.10827859491109847,0,0.4201931399958474
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.000651600887067616,0.09971119250570024,0,0.4201931399958474
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0006923273904249072,0.09030912284340177,0,0.4201931399958474
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0007251540664583445,0.08709143102169037,0,0.4201931399958474
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0007282719016075134,0.08825444642986568,0,0.4201931399958474
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0007169749005697668,0.08884722526584352,0,0.4201931399958474
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0006997244781814516,0.08953539282083511,0,0.4201931399958474
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.0006860858993604779,0.08971099023308073,0,0.4201931399958474
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0006742126424796879,0.0849098999585424,0,0.4201931399958474
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0006751506007276475,0.07725241141659872,0,0.4201931399958474
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0006572611746378243,0.06914766398923737,0,0.4201931399958474
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0006391257629729807,0.06073832565120288,0,0.4201931399958474
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0005027481238357723,0.05206673432673726,0,0.4201931399958474
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.00044811112456955016,0.042372927601848326,0,0.4201931399958474
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.00040495613939128816,0.03269093457077231,0,0.4201931399958474
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.00037308799801394343,0.027820168063044548,0,0.4201931399958474
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.00034819619031623006,0.02588233697627272,0,0.4201931399958474
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.00033533433452248573,0.024644950404763222,0,0.4201931399958474
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.00033098249696195126,0.025200954239283285,0,0.4201931399958474
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0003344292053952813,0.027086422645619935,0,0.4201931399958474
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0003500026650726795,0.029978399564112933,0,0.4201931399958474
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.00043801209540106356,0.03366671555808612,0,0.4201931399958474
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.0005346503457985818,0.038281348134790144,0,0.4201931399958474
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0006281447131186724,0.04332514958722251,0,0.4201931399958474
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0006983044440858066,0.048331483134201596,0,0.4201931399958474
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0007816939614713192,0.051739073757614405,0,0.4201931399958474
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0008462695404887199,0.05390087887644768,0,0.4201931399958474
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0008770176791585982,0.05517393031290599,0,0.4201931399958474
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0008637449936941266,0.05546257006270545,0,0.4201931399958474
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0008129524649120867,0.054442166217735836,0,0.4201931399958474
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0007580200908705592,0.052395116005625034,0,0.4201931399958474
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0007022444624453783,0.049707082233258655,0,0.4201931399958474
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0006456806440837681,0.04672401558075632,0,0.4201931399958474
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.0005833870964124799,0.04357731714844704,0,0.4201931399958474
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0005301167839206755,0.04038748890161514,0,0.4201931399958474
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.00048014201456680894,0.037484351811664436,0,0.4201931399958474
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.00043900185846723616,0.03492819677506174,0,0.4201931399958474
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.0004076328477822244,0.03273449066494192,0,0.4201931399958474
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0003864683967549354,0.031090499301041873,0,0.4201931399958474
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.0003796409291680902,0.029968077849064554,0,0.4201931399958474
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.0003849873901344836,0.0293415899255446,0,0.4201931399958474
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0003855543036479503,0.0290341108505215,0,0.4201931399958474
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.0003849843342322856,0.029007992574146813,0,0.4201931399958474
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.0003855509858112782,0.029307211882301735,0,0.4201931399958474
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.0003897915012203157,0.030161597899028232,0,0.4201931399958474
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0004018721519969404,0.03129773586988449,0,0.4201931399958474
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.00041891299770213664,0.032781716968332014,0,0.4201931399958474
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0004450072883628309,0.0345037787088326,0,0.4201931399958474
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.00047533956239931285,0.03643104274358068,0,0.4201931399958474
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0005166186019778252,0.038619994052818844,0,0.4201931399958474
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0005594774847850204,0.05494294368794986,0,0.4201931399958474
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.0006059153820388019,0.0780565504516874,0,0.4201931399958474
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0006679687066935003,0.10563659987279347,0,0.4201931399958474
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0013077675830572844,0.13688262605241366,0,0.4201931399958474
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0018060787115246058,0.17046985083392688,0,0.4201931399958474
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.002318561775609851,0.20488050846116881,0,0.4201931399958474
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.002816840773448348,0.239972214613642,0,0.4201931399958474
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.003263051388785243,0.2609943896532058,0,0.4201931399958474
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.003641919931396842,0.2752575363431658,0,0.4201931399958474
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0039542620070278645,0.29033901435988285,0,0.4201931399958474
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.004168373998254538,0.3013057751314981,0,0.4201931399958474
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.00424965750426054,0.3083366113049643,0,0.4201931399958474
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.00422317860648036,0.3133305268628257,0,0.4201931399958474
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.00407039700075984,0.3165357325758253,0,0.4201931399958474
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.003942570649087429,0.31899912016732346,0,0.4201931399958474
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.0038531289901584387,0.3208205997943878,0,0.4201931399958474
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.0037899999879300594,0.3168401845863887,0,0.4201931399958474
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.003742767730727792,0.31273163216454636,0,0.4201931399958474
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.00370897282846272,0.30966541596821373,0,0.4201931399958474
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.0036763790994882584,0.30716652103832787,0,0.4201931399958474
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.003641935531049967,0.3048281925065176,0,0.4201931399958474
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.0036018993705511093,0.3022519392626626,0,0.4201931399958474
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.0035446605179458857,0.2992162917341505,0,0.4201931399958474
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.0034688233863562346,0.2955613221440996,0,0.4201931399958474
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.0033645054791122675,0.29103422164916987,0,0.4201931399958474
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.0032399690244346857,0.2853841270719255,0,0.4201931399958474
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.0030871222261339426,0.27856003812381197,0,0.4201931399958474
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.0029025005642324686,0.2698327366794858,0,0.4201931399958474
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.002697087125852704,0.2602150078330721,0,0.4201931399958474
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.0024683205410838127,0.24998535641602107,0,0.4201931399958474
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.0022383439354598522,0.23947143980434962,0,0.4201931399958474
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.002035353099927306,0.22850484933171955,0,0.4201931399958474
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.00186656485311687,0.21780415943690706,0,0.4201931399958474
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.0017124622827395797,0.20779235022408618,0,0.4201931399958474
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.0015647963155061007,0.22112683951854706,0,0.4201931399958474
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.0014296351000666618,0.2463988470179694,0,0.4201931399958474
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.0013158639194443822,0.27837106798376354,0,0.4201931399958474
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.0019931462593376637,0.31779705200876507,0,0.4201931399958474
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.0024374162312597036,0.36514437198638916,1,0.4201931399958474
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.002926155226305127,0.42060499957629605,1,0.4201931399958474
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.0034854491241276264,0.48311393175806305,1,0.4201931399958474
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.004063943866640329,0.5286700853279658,1,0.4201931399958474
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.004745169542729855,0.5650572904518673,1,0.4201931399958474
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.00541664008051157,0.5941475118909564,1,0.4201931399958474
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.005989225581288338,0.6117204342569623,1,0.4201931399958474
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.00640626298263669,0.6165465542248316,1,0.4201931399958474
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.006622960790991783,0.6204476867403302,1,0.4201931399958474
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.006610683165490627,0.6180148720741272,1,0.4201931399958474
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.006368338596075773,0.6112788660185677,1,0.4201931399958474
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.006444047670811415,0.6046389426503863,1,0.4201931399958474
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.006349033676087856,0.6020088621548244,1,0.4201931399958474
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.006385874003171921,0.6060894387108939,1,0.4201931399958474
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.00664493627846241,0.6172707591738019,1,0.4201931399958474
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.006932950112968683,0.6223285113062177,1,0.4201931399958474
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.00707945367321372,0.6269590258598327,1,0.4201931399958474
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.007048140745609999,0.6306272319384982,1,0.4201931399958474
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.006870267912745476,0.6312298689569745,1,0.4201931399958474
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.006600779946893454,0.6264544214521135,1,0.4201931399958474
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.006259552668780088,0.6182219811848231,1,0.4201931399958474
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.005854466930031776,0.5977366992405482,1,0.4201931399958474
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.005375570151954889,0.5735279577119009,1,0.4201931399958474
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.0048756045289337635,0.5492223032883234,1,0.4201931399958474
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.004405603278428316,0.5249657332897186,1,0.4201931399958474
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.004106693901121616,0.5005768282072884,1,0.4201931399958474
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.003959862515330315,0.4772883015019552,1,0.4201931399958474
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.0037661234382539988,0.45322707721165245,1,0.4201931399958474
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.003502277424558997,0.43869013019970476,1,0.4201931399958474
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.0031910003162920475,0.4244768960135323,1,0.4201931399958474
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.0028547002002596855,0.40499566708292273,1,0.4201931399958474
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.002529759891331196,0.3815687979970659,0,0.4201931399958474
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.0022408387158066034,0.3593526482582092,0,0.4201931399958474
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.002025794703513384,0.33935628192765366,0,0.4201931399958474
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.0017485490534454584,0.322467450584684,0,0.4201931399958474
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.0016786770429462194,0.3081601560115814,0,0.4201931399958474
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.001660480280406773,0.2982838920184544,0,0.4201931399958474
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.0016640817048028111,0.29611948558262413,0,0.4201931399958474
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.001711324555799365,0.30144361938749037,0,0.4201931399958474
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.001845669117756188,0.3100133963993617,0,0.4201931399958474
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.0021067303605377674,0.32048081500189646,0,0.4201931399958474
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.0024595095310360193,0.3311823989663805,0,0.4201931399958474
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.002854423364624381,0.34222165601594107,0,0.4201931399958474
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.003187479916960001,0.36015068633215763,0,0.4201931399958474
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.0033766990527510643,0.37977734633854454,0,0.4201931399958474
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.0035175082739442587,0.3970870588506971,0,0.4201931399958474
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.003454951336607337,0.4125165981905801,1,0.4201931399958474
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.003272225148975849,0.4279020471232278,1,0.4201931399958474
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.0031619430519640446,0.4458460594926562,1,0.4201931399958474
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.003162792418152094,0.46790637288774767,1,0.4201931399958474
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.0033172951079905033,0.48735865099089487,1,0.4201931399958474
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.0036522119771689177,0.507367981331689,1,0.4201931399958474
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.004161185119301081,0.5284243268626077,1,0.4201931399958474
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.004675458651036024,0.5455810512815203,1,0.4201931399958474
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.005014318972826004,0.5583849889891488,1,0.4201931399958474
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.005015739239752293,0.5524419886725289,1,0.4201931399958474
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.0046902806498110294,0.5307295833315168,1,0.4201931399958474
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.0042155045084655285,0.5006699562072754,1,0.4201931399958474
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.0033774268813431263,0.46553642834935866,1,0.4201931399958474
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.002579032676294446,0.4297101923397608,1,0.4201931399958474
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.0022792068775743246,0.3978560481752667,1,0.4201931399958474
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.0021521984599530697,0.36896825262478417,0,0.4201931399958474
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.00210573454387486,0.35577497737748276,0,0.4201931399958474
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.002093988936394453,0.35330347078187124,0,0.4201931399958474
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.0020501213148236275,0.35380009242466515,0,0.4201931399958474
