win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
