win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
