series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.04110953850405556,0.0066993862523564264
C-1,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.04229183920792171,0.0066993862523564264
C-1,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.043324003262179236,0.0066993862523564264
C-1,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.04413336994392531,0.0066993862523564264
C-1,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.04463198674576623,0.0066993862523564264
C-1,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.04474375024437903,0.0066993862523564264
C-1,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.04443658515810965,0.0066993862523564264
C-1,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.04365919902920723,0.0066993862523564264
C-1,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.04244272570524897,0.0066993862523564264
C-1,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.04108467644878796,0.0066993862523564264
C-1,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.03896497349653925,0.0066993862523564264
C-1,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.03577145614794322,0.0066993862523564264
C-1,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.03178793777312551,0.0066993862523564264
C-1,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.02795459569564887,0.0066993862523564264
C-1,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.02441127571676458,0.0066993862523564264
C-1,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.02125536450850112,0.0066993862523564264
C-1,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.01828395535371133,0.0066993862523564264
C-1,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.01618185413203069,0.0066993862523564264
C-1,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.015369154912020476,0.0066993862523564264
C-1,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0156445052208645,0.0066993862523564264
C-1,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.01613260366554771,0.0066993862523564264
C-1,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.016770686821213788,0.0066993862523564264
C-1,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.01753342870090689,0.0066993862523564264
C-1,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.01840409290577684,0.0066993862523564264
C-1,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.019367252609559467,0.0066993862523564264
C-1,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.020435949255313193,0.0066993862523564264
C-1,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.021536648273468018,0.0066993862523564264
C-1,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.022747708750622615,0.0066993862523564264
C-1,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.023869645914861133,0.0066993862523564264
C-1,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.024900143966078758,0.0066993862523564264
C-1,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.02584895198898656,0.0066993862523564264
C-1,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.026713583352310315,0.0066993862523564264
C-1,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.02741947637072631,0.0066993862523564264
C-1,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.027972980535456108,0.0066993862523564264
C-1,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.028206480400902886,0.0066993862523564264
C-1,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.028297196541513712,0.0066993862523564264
C-1,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.02822778613439628,0.0066993862523564264
C-1,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.027979605964251923,0.0066993862523564264
C-1,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.027534927906734598,0.0066993862523564264
C-1,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.026924574481589456,0.0066993862523564264
C-1,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.026136226685983793,0.0066993862523564264
C-1,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.02503432200423309,0.0066993862523564264
C-1,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.023565470107964104,0.0066993862523564264
C-1,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.021788804924913814,0.0066993862523564264
C-1,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.01956450566649437,0.0066993862523564264
C-1,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.01710061103637729,0.0066993862523564264
C-1,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.014618125611117905,0.0066993862523564264
C-1,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.012255188144211256,0.0066993862523564264
C-1,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.010237059822039945,0.0066993862523564264
C-1,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.008609062526375055,0.0066993862523564264
C-1,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.00735757892419185,0.0066993862523564264
C-1,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.00661706891176956,0.0066993862523564264
C-1,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.006445509248546191,0.0066993862523564264
C-1,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.006811751584921565,0.0066993862523564264
C-1,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.007179875725081988,0.0066993862523564264
C-1,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.007510098229561533,0.0066993862523564264
C-1,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.00778908355693732,0.0066993862523564264
C-1,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.007990741769650152,0.0066993862523564264
C-1,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.008109902497380972,0.0066993862523564264
C-1,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.008141293190419674,0.0066993862523564264
C-1,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.008091320017618793,0.0066993862523564264
C-1,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.020709737337061336,0.0066993862523564264
C-1,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.03834102382617337,0.0066993862523564264
C-1,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.058207516026284004,0.0066993862523564264
C-1,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0801052310104881,0.0066993862523564264
C-1,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.10401548631489275,0.0066993862523564264
C-1,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.12973393020885332,0.0066993862523564264
C-1,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.1569592122520719,0.0066993862523564264
C-1,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.17272328691823138,0.0066993862523564264
C-1,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.18445520954472674,0.0066993862523564264
C-1,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.19459529433931622,0.0066993862523564264
C-1,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.20301280702863417,0.0066993862523564264
C-1,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.20937970280647275,0.0066993862523564264
C-1,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.21335080053125105,0.0066993862523564264
C-1,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.2153241570506777,0.0066993862523564264
C-1,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.21561798027583529,0.0066993862523564264
C-1,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.21448642441204613,0.0066993862523564264
C-1,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.21235914102622439,0.0066993862523564264
C-1,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.20956012819494518,0.0066993862523564264
C-1,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.20658747213227407,0.0066993862523564264
C-1,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.2040232334818159,0.0066993862523564264
C-1,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.20179161003657747,0.0066993862523564264
C-1,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.19986439176968165,0.0066993862523564264
C-1,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.19822752475738525,0.0066993862523564264
C-1,1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.19680791880403245,0.0066993862523564264
C-1,1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.1957757409129824,0.0066993862523564264
C-1,1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.19498024242264883,0.0066993862523564264
C-1,1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.1942766798394067,0.0066993862523564264
C-1,1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.19351266111646379,0.0066993862523564264
C-1,1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.19255887823445456,0.0066993862523564264
C-1,1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.1916340525661196,0.0066993862523564264
C-1,1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.19024838932922905,0.0066993862523564264
C-1,1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.1882526214633669,0.0066993862523564264
C-1,1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.1857016235589981,0.0066993862523564264
C-1,1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.1828114539384842,0.0066993862523564264
C-1,1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.17981365110192982,0.0066993862523564264
C-1,1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.17689123962606704,0.0066993862523564264
C-1,1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.17396422582013263,0.0066993862523564264
C-1,1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.17165892464773994,0.0066993862523564264
C-1,1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.1700957119464874,0.0066993862523564264
C-1,1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.16931741152490887,0.0066993862523564264
C-1,1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.1693719689335142,0.0066993862523564264
C-1,1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.170169860124588,0.0066993862523564264
C-1,1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.1716494049344744,0.0066993862523564264
C-1,1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.17385249265602656,0.0066993862523564264
C-1,1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.17691658437252042,0.0066993862523564264
C-1,1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.18113987573555534,0.0066993862523564264
C-1,1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.1869438631193978,0.0066993862523564264
C-1,1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.19451086435999188,0.0066993862523564264
C-1,1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.20391684770584104,0.0066993862523564264
C-1,1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.21486850934369223,0.0066993862523564264
C-1,1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.22691347343581061,0.0066993862523564264
C-1,1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.23908578498022895,0.0066993862523564264
C-1,1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.2502796564783369,0.0066993862523564264
C-1,1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.25915820470878054,0.0066993862523564264
C-1,1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.2646222497735704,0.0066993862523564264
C-1,1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.2659078453268323,0.0066993862523564264
C-1,1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.26264933603150503,0.0066993862523564264
C-1,1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.25546313183648245,0.0066993862523564264
C-1,1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.2427963593176433,0.0066993862523564264
C-1,1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.22046068097863875,0.0066993862523564264
C-1,1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.19186099831547057,0.0066993862523564264
C-1,1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.16357859117644175,0.0066993862523564264
C-1,1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.1369530845965658,0.0066993862523564264
C-1,1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.1131174223763602,0.0066993862523564264
C-1,1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0920098956142153,0.0066993862523564264
C-1,1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.07624587842396327,0.0066993862523564264
C-1,1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.07074923174721853,0.0066993862523564264
C-1,1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.07291895151138306,0.0066993862523564264
C-1,1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.07671725856406347,0.0066993862523564264
C-1,1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.08139649672167641,0.0066993862523564264
C-1,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.08630824408360889,0.0066993862523564264
C-1,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.09103815470423017,0.0066993862523564264
C-1,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.09524200005190712,0.0066993862523564264
C-1,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0987219757267407,0.0066993862523564264
C-1,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.10138767957687377,0.0066993862523564264
C-1,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.10327062968696865,0.0066993862523564264
C-1,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.10432507842779158,0.0066993862523564264
C-1,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.10450940366302217,0.0066993862523564264
C-1,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.10367301745074135,0.0066993862523564264
C-1,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.10162858984300067,0.0066993862523564264
C-1,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.09841429122856685,0.0066993862523564264
C-1,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.09420851298740932,0.0066993862523564264
C-1,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.08924343649830135,0.0066993862523564264
C-1,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.08376340248755045,0.0066993862523564264
C-1,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.07838815344231469,0.0066993862523564264
C-1,1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.07373270392417906,0.0066993862523564264
C-1,1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.07021768284695487,0.0066993862523564264
C-1,1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.06823411264589854,0.0066993862523564264
C-1,1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.06729243482862199,0.0066993862523564264
C-1,1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.06752032147986547,0.0066993862523564264
C-1,1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.06869075447320938,0.0066993862523564264
C-1,1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.07021584893975938,0.0066993862523564264
C-1,1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.07161477953195572,0.0066993862523564264
C-1,1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.07241911866835185,0.0066993862523564264
C-1,1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.07217907373394285,0.0066993862523564264
C-1,1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.07126317173242569,0.0066993862523564264
C-1,1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.06947171900953565,0.0066993862523564264
C-1,1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.06674410828522273,0.0066993862523564264
C-1,1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.06324215233325958,0.0066993862523564264
C-1,1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.059015440089362006,0.0066993862523564264
C-1,1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.054505304566451473,0.0066993862523564264
C-1,1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.050143529261861525,0.0066993862523564264
C-1,1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0462145943726812,0.0066993862523564264
C-1,1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.04289290575044495,0.0066993862523564264
C-1,1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.04037644448024886,0.0066993862523564264
C-1,1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.03867054570998464,0.0066993862523564264
C-1,1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.03790228654231344,0.0066993862523564264
C-1,1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.03783126175403595,0.0066993862523564264
C-1,1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.03820362633892468,0.0066993862523564264
C-1,1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0387359516961234,0.0066993862523564264
C-1,1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.039262200040476654,0.0066993862523564264
C-1,1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.03969786209719521,0.0066993862523564264
C-1,1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.039983752582754405,0.0066993862523564264
C-1,1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.04004183518035071,0.0066993862523564264
C-1,1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.03980075674397604,0.0066993862523564264
C-1,1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.03923589683004788,0.0066993862523564264
C-1,1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.03830451252205031,0.0066993862523564264
C-1,1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.03698466079575675,0.0066993862523564264
C-1,1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.03526373952627182,0.0066993862523564264
C-1,1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.033159782843930376,0.0066993862523564264
C-1,1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.03072342462837696,0.0066993862523564264
C-1,1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.028006703459790772,0.0066993862523564264
C-1,1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0250417273491621,0.0066993862523564264
C-1,1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.02195649514240878,0.0066993862523564264
C-1,1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.018818888014980724,0.0066993862523564264
C-1,1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.01574590183528406,0.0066993862523564264
C-1,1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.012824491930327244,0.0066993862523564264
C-1,1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.010144139473725642,0.0066993862523564264
C-1,1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0078030603804758614,0.0066993862523564264
C-1,1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.005863787173958761,0.0066993862523564264
C-1,1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0012286585655861665,0.0066993862523564264
C-1,1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.023735644162765572,0.0066993862523564264
C-1,1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.05586267723369279,0.0066993862523564264
C-1,1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.09318825168468589,0.0066993862523564264
C-1,1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.13547705491406045,0.0066993862523564264
C-1,1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.18233760231773236,0.0066993862523564264
C-1,1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.2333093787310645,0.0066993862523564264
C-1,1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.2877851149865559,0.0066993862523564264
C-1,1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.3225840266261782,0.0066993862523564264
C-1,1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.3497247908796583,0.0066993862523564264
C-1,1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.3727593294211796,0.0066993862523564264
C-1,1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.39104925308908733,0.0066993862523564264
C-1,1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.4040084864412035,0.0066993862523564264
C-1,1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.41010728052684237,0.0066993862523564264
C-1,1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.410069499697004,0.0066993862523564264
C-1,1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.40460372396877836,0.0066993862523564264
C-1,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.3947030859334128,0.0066993862523564264
C-1,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.38132128119468683,0.0066993862523564264
C-1,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.3657726091997964,0.0066993862523564264
C-1,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.3496233352593013,0.0066993862523564264
C-1,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.3351823432104928,0.0066993862523564264
C-1,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.3226270590509687,0.0066993862523564264
C-1,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.3119966004576002,0.0066993862523564264
C-1,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.30335013781275066,0.0066993862523564264
C-1,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.2968257282461439,0.0066993862523564264
C-1,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.29221343568393165,0.0066993862523564264
C-1,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.2888264741216387,0.0066993862523564264
C-1,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.2862441028867449,0.0066993862523564264
C-1,1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.2841152846813202,0.0066993862523564264
C-1,1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.28242548022951397,0.0066993862523564264
C-1,1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.2819439087595258,0.0066993862523564264
C-1,1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.28167997939246037,0.0066993862523564264
C-1,1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.28127811636243544,0.0066993862523564264
C-1,1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.2808670018400464,0.0066993862523564264
C-1,1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.2805562743118831,0.0066993862523564264
C-1,1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.2804502844810486,0.0066993862523564264
C-1,1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.28057534779821125,0.0066993862523564264
C-1,1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.27999503697667805,0.0066993862523564264
C-1,1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.27952846033232553,0.0066993862523564264
C-1,1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.27942191702978947,0.0066993862523564264
C-1,1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.27972598161016193,0.0066993862523564264
C-1,1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.28058797121047974,0.0066993862523564264
C-1,1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.28204954521996634,0.0066993862523564264
C-1,1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.2841103758130754,0.0066993862523564264
C-1,1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.28675256456647596,0.0066993862523564264
C-1,1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.2898997579302106,0.0066993862523564264
C-1,1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.2935660694326673,0.0066993862523564264
C-1,1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.29802551439830227,0.0066993862523564264
C-1,1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.3037685453891754,0.0066993862523564264
