win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0001402050256729126,0.007428692587252175,1,0.0066993862523564264
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.00014920734975021333,0.007807433405624969,1,0.0066993862523564264
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0001575107453390956,0.008222100990159171,1,0.0066993862523564264
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.00016596187197137624,0.008678109584642308,1,0.0066993862523564264
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.00017424384714104235,0.009185234616909708,1,0.0066993862523564264
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.00018149419338442385,0.009710439081702913,1,0.0066993862523564264
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.00018778290541376919,0.010262215776102883,1,0.0066993862523564264
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0001929494901560247,0.010790567046829631,1,0.0066993862523564264
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0001967503339983523,0.011263369316501277,1,0.0066993862523564264
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.00019931593851651996,0.011666289663740566,1,0.0066993862523564264
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0002002261608140543,0.011964057439139912,1,0.0066993862523564264
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.00019942641665693372,0.012156820989080837,1,0.0066993862523564264
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.00019725273887161165,0.012232642088617596,1,0.0066993862523564264
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.00019302022701594979,0.01218653909329857,1,0.0066993862523564264
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.00018852116772904992,0.012010443290429456,1,0.0066993862523564264
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.00018288455612491816,0.011724057208214489,1,0.0066993862523564264
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.00017627143824938685,0.011302628155265535,1,0.0066993862523564264
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.00016822355973999947,0.010799244711441652,1,0.0066993862523564264
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00015944588812999427,0.010202559243355478,1,0.0066993862523564264
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0001499955978943035,0.009544073071862969,1,0.0066993862523564264
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.00014087925956118852,0.008792692130165439,1,0.0066993862523564264
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0001311000669375062,0.008091439226908343,1,0.0066993862523564264
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.00012134965800214559,0.007317008184535163,1,0.0066993862523564264
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00011034779890906066,0.0065954094752669334,1,0.0066993862523564264
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.00010111486335517839,0.0059357721890721995,0,0.0066993862523564264
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,9.107264486374334e-05,0.005362492387316056,0,0.0066993862523564264
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,8.39990025269799e-05,0.004855936492926308,0,0.0066993862523564264
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,7.836877921363339e-05,0.004484905096303139,0,0.0066993862523564264
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,7.378782174782827e-05,0.004116234303052936,0,0.0066993862523564264
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,6.923852197360247e-05,0.0038756984286010265,0,0.0066993862523564264
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,6.531630060635507e-05,0.003666612485955869,0,0.0066993862523564264
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,6.154292350402102e-05,0.0034613726061901873,0,0.0066993862523564264
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,5.8265479310648516e-05,0.0032458680216222997,0,0.0066993862523564264
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,5.531283750315197e-05,0.003023953077250293,0,0.0066993862523564264
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,5.2606941608246416e-05,0.0027751865397606574,0,0.0066993862523564264
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,4.996285497327335e-05,0.0025225076824426647,0,0.0066993862523564264
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,4.7713943786220625e-05,0.0022729334221886733,0,0.0066993862523564264
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,4.556015119305812e-05,0.0020320691401138897,0,0.0066993862523564264
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,4.3762822315329686e-05,0.0018076932589922634,0,0.0066993862523564264
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,4.232789797242731e-05,0.0016009048891386815,0,0.0066993862523564264
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,4.1057512135012075e-05,0.0014304937129574159,0,0.0066993862523564264
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,4.031379648949951e-05,0.0013025514947782666,0,0.0066993862523564264
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,3.971881596953608e-05,0.001223661920188793,0,0.0066993862523564264
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,3.993237987742759e-05,0.0011907379375770686,0,0.0066993862523564264
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,4.024334702990018e-05,0.0012055349902116825,0,0.0066993862523564264
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,4.086873377673328e-05,0.001268500495435936,0,0.0066993862523564264
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,4.214858199702576e-05,0.0013684703569327083,0,0.0066993862523564264
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,4.3742969864979386e-05,0.00149970714535032,0,0.0066993862523564264
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,4.5898457756266e-05,0.001653447896907372,0,0.0066993862523564264
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,4.780697781825438e-05,0.0018262785160914063,0,0.0066993862523564264
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,5.0650847697397694e-05,0.002006327883074326,0,0.0066993862523564264
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,5.3226212912704796e-05,0.0022019519736724237,0,0.0066993862523564264
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,5.63161593163386e-05,0.002372714025633676,0,0.0066993862523564264
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,5.900685937376693e-05,0.002533545917166131,0,0.0066993862523564264
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,6.155679875519127e-05,0.002672744682058692,0,0.0066993862523564264
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,6.21019207756035e-05,0.002791510329448751,0,0.0066993862523564264
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,6.324177957139909e-05,0.0028827094938606024,0,0.0066993862523564264
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,6.401997234206647e-05,0.0029422674394611794,0,0.0066993862523564264
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,6.453016248997301e-05,0.0029556811121957643,0,0.0066993862523564264
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,6.491835665656254e-05,0.0029572624646659407,0,0.0066993862523564264
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,6.489700172096491e-05,0.002935703544478331,0,0.0066993862523564264
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,6.467626371886581e-05,0.0028982906868415216,0,0.0066993862523564264
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,6.423930608434603e-05,0.0028433031735143493,0,0.0066993862523564264
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,6.307225703494623e-05,0.0027721256815961427,0,0.0066993862523564264
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,6.228220445336774e-05,0.0026891348284802264,0,0.0066993862523564264
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,6.107538501964882e-05,0.002598448057792016,0,0.0066993862523564264
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,6.0030863096471876e-05,0.002502640609496406,0,0.0066993862523564264
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,5.871842586202547e-05,0.002405866581414427,0,0.0066993862523564264
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,5.730697375838645e-05,0.0023075534429933342,0,0.0066993862523564264
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,5.5738459195708856e-05,0.002206489659978875,0,0.0066993862523564264
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,5.384017276810482e-05,0.002111696555013103,0,0.0066993862523564264
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,5.209700611885637e-05,0.002013197501323053,0,0.0066993862523564264
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,5.008290463592857e-05,0.0019113604212179778,0,0.0066993862523564264
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,4.844198338105343e-05,0.0018086387676053812,0,0.0066993862523564264
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,4.6519769966835156e-05,0.001708472579983728,0,0.0066993862523564264
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,4.466320024221204e-05,0.001617856739488031,0,0.0066993862523564264
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,4.3103897041874006e-05,0.0015368373465857333,0,0.0066993862523564264
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,4.1570958273950964e-05,0.0014566825869094047,0,0.0066993862523564264
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,4.0653947507962584e-05,0.0013925527954207998,0,0.0066993862523564264
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,3.971380283473991e-05,0.0013484574987420012,0,0.0066993862523564264
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,3.8845344533910975e-05,0.0013196722471288272,0,0.0066993862523564264
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,3.843344529741444e-05,0.0013023604406043887,0,0.0066993862523564264
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,3.803114304901101e-05,0.001289818685368768,0,0.0066993862523564264
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,3.771682531805709e-05,0.0012846166334514106,0,0.0066993862523564264
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,3.719602682394907e-05,0.0012846598567973287,0,0.0066993862523564264
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,3.666328120743856e-05,0.0012887069024145603,0,0.0066993862523564264
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,3.581375131034292e-05,0.0012879611624936971,0,0.0066993862523564264
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,3.5019300412386656e-05,0.0012859369994008116,0,0.0066993862523564264
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,3.44128675351385e-05,0.0012887932992141163,0,0.0066993862523564264
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,3.371722050360404e-05,0.0012936618711267196,0,0.0066993862523564264
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,3.328834645799361e-05,0.0012970538477280306,0,0.0066993862523564264
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,3.2855881727300584e-05,0.0012988381287349121,0,0.0066993862523564264
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,3.2709362130844966e-05,0.0012960610412327306,0,0.0066993862523564264
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,3.2487601856701076e-05,0.0013058623132695044,0,0.0066993862523564264
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,3.222633677069098e-05,0.0013252270374713199,1,0.0066993862523564264
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,3.191386713297106e-05,0.018394774408079684,1,0.0066993862523564264
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,3.217354969820008e-05,0.042608743017938516,1,0.0066993862523564264
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,3.249437577323988e-05,0.07043804647400975,1,0.0066993862523564264
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.00035931364982388914,0.10165621200576425,1,0.0066993862523564264
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0005714953877031803,0.1359667744421001,1,0.0066993862523564264
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0007837914163246751,0.17303316863918944,1,0.0066993862523564264
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.000992964138276875,0.21250587914671215,1,0.0066993862523564264
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0011951137566938996,0.23691681453159877,1,0.0066993862523564264
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.001387167489156127,0.2557840347290039,1,0.0066993862523564264
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0015673437155783176,0.27205249667167664,1,0.0066993862523564264
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0017320093465968966,0.28551521471568514,1,0.0066993862523564264
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0018828529864549637,0.2959905266761779,1,0.0066993862523564264
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0020093622151762247,0.3024598828383854,1,0.0066993862523564264
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0021188766695559025,0.30511855653354103,1,0.0066993862523564264
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0022099721245467663,0.30454999634197777,1,0.0066993862523564264
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.002281022956594825,0.30100205540657043,1,0.0066993862523564264
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0023324827197939157,0.29494291969708036,1,0.0066993862523564264
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.002363252453505993,0.28673354216984337,1,0.0066993862523564264
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0023762276396155357,0.2768765836954117,1,0.0066993862523564264
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.002370936796069145,0.2669434866734913,1,0.0066993862523564264
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0023507061414420605,0.25734706648758476,1,0.0066993862523564264
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0023173263762146235,0.248137965798378,1,0.0066993862523564264
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.002272504847496748,0.23969372894082752,1,0.0066993862523564264
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0022175831254571676,0.2324261005435671,1,0.0066993862523564264
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.002156832255423069,0.22666442394256592,1,0.0066993862523564264
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0020898371003568172,0.2223509486232485,1,0.0066993862523564264
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0020190090872347355,0.2191835067101887,1,0.0066993862523564264
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0019447343656793237,0.21686031775815146,1,0.0066993862523564264
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0018682045629248023,0.2150965311697551,1,0.0066993862523564264
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0017899328377097845,0.21386621253831045,1,0.0066993862523564264
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0017098997486755252,0.21255516154425483,1,0.0066993862523564264
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0016311213839799166,0.21090105601719444,1,0.0066993862523564264
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0015691580483689904,0.20898801514080592,1,0.0066993862523564264
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0015070880763232708,0.2069600692817143,1,0.0066993862523564264
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0014504854334518313,0.20495213781084334,1,0.0066993862523564264
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0014029216254130006,0.20312623892511641,1,0.0066993862523564264
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0013648215681314468,0.2013771597828184,1,0.0066993862523564264
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0013364090118557215,0.20012858722891128,1,0.0066993862523564264
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.001317336573265493,0.19946918742997305,1,0.0066993862523564264
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0013069831766188145,0.19941731861659456,1,0.0066993862523564264
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.001304461038671434,0.1999305955001286,1,0.0066993862523564264
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0013097599148750305,0.200959495135716,1,0.0066993862523564264
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.001321915304288268,0.20248150399753026,1,0.0066993862523564264
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0013369080843403935,0.2044212349823543,1,0.0066993862523564264
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0013557132333517075,0.20673110229628425,1,0.0066993862523564264
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0013761894078925252,0.20949391382081167,1,0.0066993862523564264
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0013960906071588397,0.21275110755647933,1,0.0066993862523564264
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0014151624636724591,0.21668961005551474,1,0.0066993862523564264
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.001434754696674645,0.22145826688834597,1,0.0066993862523564264
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0014559137634932995,0.22715619206428525,1,0.0066993862523564264
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0014796167379245162,0.23354297024863105,1,0.0066993862523564264
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0015036258846521378,0.2410586859498705,1,0.0066993862523564264
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0015260785585269332,0.248630268233163,1,0.0066993862523564264
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0015422700671479106,0.2551954942090171,1,0.0066993862523564264
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0015725423581898212,0.2599221702132906,1,0.0066993862523564264
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0015725321136415005,0.2621040493249893,1,0.0066993862523564264
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0015479240100830793,0.261006657566343,1,0.0066993862523564264
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.001496845856308937,0.25759102616991314,1,0.0066993862523564264
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0014193074312061071,0.24893973767757413,1,0.0066993862523564264
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0013160394737496972,0.2284742146730423,1,0.0066993862523564264
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0011913992930203676,0.19973999581166677,1,0.0066993862523564264
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0010320717701688409,0.17067604990942137,1,0.0066993862523564264
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0008866618736647069,0.14202851163489477,1,0.0066993862523564264
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0006541248294524848,0.11463395346488271,1,0.0066993862523564264
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0005709138349629939,0.08793308213353156,1,0.0066993862523564264
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0005105424206703901,0.06457638048699924,1,0.0066993862523564264
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0004708000342361629,0.05219576348151479,1,0.0066993862523564264
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.00045036053052172065,0.04845444006579262,1,0.0066993862523564264
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.00044938395149074495,0.04622950990285192,1,0.0066993862523564264
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.00046580375055782497,0.04575995515499796,1,0.0066993862523564264
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0004994570626877248,0.0469070587839399,1,0.0066993862523564264
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0005432888865470886,0.049472056329250336,1,0.0066993862523564264
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0005989345954731107,0.05315027811697551,1,0.0066993862523564264
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0006570316036231816,0.05766243381159646,1,0.0066993862523564264
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0007096379995346069,0.06267029525978224,1,0.0066993862523564264
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0007533414755016565,0.06765596834676606,1,0.0066993862523564264
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0007830962422303855,0.0718338776912008,1,0.0066993862523564264
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0008016369538381696,0.07478988277060644,1,0.0066993862523564264
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.000797655840869993,0.07623303149427685,1,0.0066993862523564264
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0007733144448138773,0.07610455474683216,1,0.0066993862523564264
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0007300733122974634,0.0743384063243866,1,0.0066993862523564264
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0006710620946250856,0.0708263303552355,1,0.0066993862523564264
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0006019716965965927,0.06582775339484215,1,0.0066993862523564264
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0005259432946331799,0.05969034454652241,1,0.0066993862523564264
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0004467407998163253,0.05279504454561641,1,0.0066993862523564264
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.00036858406383544207,0.04571572292063917,1,0.0066993862523564264
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.00029719469603151083,0.038916141593030515,1,0.0066993862523564264
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.00023612743825651705,0.0328917463443109,1,0.0066993862523564264
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.00018980097956955433,0.027874944199408808,1,0.0066993862523564264
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.00016159634105861187,0.02406644155936582,1,0.0066993862523564264
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0001534022158011794,0.02143296147031443,1,0.0066993862523564264
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0001618777314433828,0.01988592238298484,1,0.0066993862523564264
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0001642269635340199,0.01914297097495624,1,0.0066993862523564264
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.00016642498667351902,0.01889556273818016,1,0.0066993862523564264
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.00016860304458532482,0.018880723576460565,1,0.0066993862523564264
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0001705239701550454,0.019046049298984666,1,0.0066993862523564264
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.00017220430891029537,0.019205713644623756,1,0.0066993862523564264
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.00017454322369303554,0.019372745284012383,1,0.0066993862523564264
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0001754058903316036,0.019550237272466933,1,0.0066993862523564264
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0001758277358021587,0.01975577005318233,1,0.0066993862523564264
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0001758015132509172,0.019977817577975135,1,0.0066993862523564264
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.00017517486412543803,0.020175236144236153,1,0.0066993862523564264
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.00017433977336622775,0.020382230303117203,1,0.0066993862523564264
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0001737088750815019,0.020632048536624224,1,0.0066993862523564264
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.00017313045100308955,0.020860944475446428,1,0.0066993862523564264
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.00017382489750161767,0.021025047238383974,1,0.0066993862523564264
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.00017363578081130981,0.02104967114116464,1,0.0066993862523564264
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.00017114673391915858,0.02092828122632844,1,0.0066993862523564264
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.00016628466255497187,0.020797919481992718,1,0.0066993862523564264
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.00015924175386317074,0.020225601802979193,1,0.0066993862523564264
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.00015246121620293707,0.019257208332419395,1,0.0066993862523564264
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.00014646454656030983,0.017844617632882934,1,0.0066993862523564264
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.00013913941802456975,0.016348689129309993,1,0.0066993862523564264
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.00014181480219122022,0.014835163019597529,1,0.0066993862523564264
