win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.010449639521539211,0.6063380752290998,1,0.04972955584526062
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.010833010077476501,0.6123939071382795,1,0.04972955584526062
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.011117948219180107,0.6134005614689418,1,0.04972955584526062
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.011326692998409271,0.6105004378727504,1,0.04972955584526062
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.01148611307144165,0.6047657132148743,1,0.04972955584526062
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.011612293310463428,0.596434874194009,1,0.04972955584526062
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.01172693818807602,0.5888456021036421,1,0.04972955584526062
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.011854918673634529,0.5745883669172014,1,0.04972955584526062
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.01200118474662304,0.5575910380908421,1,0.04972955584526062
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.01222679391503334,0.5406415121895927,1,0.04972955584526062
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.012466952204704285,0.5240663119724818,1,0.04972955584526062
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.012113288976252079,0.5083153886454446,1,0.04972955584526062
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.011904235929250717,0.49464595743588036,1,0.04972955584526062
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.011710038408637047,0.4809812520231519,1,0.04972955584526062
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.011522641405463219,0.4759758157389504,1,0.04972955584526062
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.011368585750460625,0.47647385086332045,1,0.04972955584526062
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.011250777170062065,0.500189789703914,1,0.04972955584526062
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.011205676011741161,0.5312779801232473,1,0.04972955584526062
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.011286897584795952,0.5638941143240247,1,0.04972955584526062
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.011905268765985966,0.5967422425746918,1,0.04972955584526062
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.012082539498806,0.6283337771892546,1,0.04972955584526062
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.012177973054349422,0.6573957928589412,1,0.04972955584526062
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.012081937864422798,0.6827962057931082,1,0.04972955584526062
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.011780190281569958,0.6838974356651306,1,0.04972955584526062
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.011345976032316685,0.6764874288014003,1,0.04972955584526062
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.010867996141314507,0.666204605783735,1,0.04972955584526062
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.010413134470582008,0.6542441334043231,1,0.04972955584526062
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.010018006898462772,0.6420761431966509,1,0.04972955584526062
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.009710599668323994,0.6308137604168482,1,0.04972955584526062
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.009510550647974014,0.6204786811556133,1,0.04972955584526062
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.009397342801094055,0.6107631240572248,1,0.04972955584526062
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.009346827864646912,0.6012349980218069,1,0.04972955584526062
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.009277330711483955,0.5923910822187151,1,0.04972955584526062
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.009116318076848984,0.5862754583358764,1,0.04972955584526062
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.00879460945725441,0.5757982901164462,1,0.04972955584526062
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.00835665687918663,0.5659624593598501,1,0.04972955584526062
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.008143898099660873,0.5607263531003679,1,0.04972955584526062
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.007934347726404667,0.5609013523374284,1,0.04972955584526062
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.00816323608160019,0.5668701529502869,1,0.04972955584526062
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.008639555424451828,0.577608253274645,1,0.04972955584526062
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.00915994681417942,0.590622706072671,1,0.04972955584526062
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.00971916876733303,0.6119806255613054,1,0.04972955584526062
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.01029246672987938,0.6357826335089548,1,0.04972955584526062
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.010862056165933609,0.6579663838659013,1,0.04972955584526062
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.011377021670341492,0.6780276213373457,1,0.04972955584526062
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.011850078590214252,0.6964555127280099,1,0.04972955584526062
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.012286822311580181,0.713916880743844,1,0.04972955584526062
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.012728390283882618,0.7271933044706071,1,0.04972955584526062
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.013257503509521484,0.732020718710763,1,0.04972955584526062
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.013807667419314384,0.7269853183201381,1,0.04972955584526062
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.01434884313493967,0.7187592216900417,1,0.04972955584526062
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.014961768873035908,0.7079754046031407,1,0.04972955584526062
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.014866028912365437,0.694071582385472,1,0.04972955584526062
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.015000484883785248,0.676555173737662,1,0.04972955584526062
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.015066207386553288,0.6583566921097891,1,0.04972955584526062
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.01506059430539608,0.6440120594842093,1,0.04972955584526062
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.014981064945459366,0.6352020842688423,1,0.04972955584526062
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.014827068895101547,0.6257843375205993,1,0.04972955584526062
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.014628605917096138,0.6153780732836043,1,0.04972955584526062
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.01436429563909769,0.6040458168302263,1,0.04972955584526062
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.014059417881071568,0.5920964394296919,1,0.04972955584526062
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.013747228309512138,0.58146904196058,1,0.04972955584526062
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.013420729897916317,0.5712753108569553,1,0.04972955584526062
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.013108641840517521,0.5608589564050946,1,0.04972955584526062
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.01274627074599266,0.5510332243783133,1,0.04972955584526062
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.012388273142278194,0.5420032228742326,1,0.04972955584526062
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.01205331739038229,0.533598210130419,1,0.04972955584526062
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.011710870079696178,0.5255761189120156,1,0.04972955584526062
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.011285434477031231,0.5167212912014552,1,0.04972955584526062
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.010755930095911026,0.508105490888868,1,0.04972955584526062
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.010146711021661758,0.5005648561886378,1,0.04972955584526062
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.009529195725917816,0.49318694216864445,1,0.04972955584526062
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.008977641351521015,0.48570916482380444,1,0.04972955584526062
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.00851308461278677,0.47716632059642233,1,0.04972955584526062
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.008129702880978584,0.4818758411066872,1,0.04972955584526062
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0077749863266944885,0.47567323275974815,1,0.04972955584526062
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.007533179596066475,0.4675158943448747,1,0.04972955584526062
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.008337302133440971,0.4637172562735421,1,0.04972955584526062
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.008964485488831997,0.4641849143164498,1,0.04972955584526062
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.009544489905238152,0.46849284001759106,1,0.04972955584526062
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.010442649945616722,0.47673603466578884,1,0.04972955584526062
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.011345176957547665,0.4736800278936113,1,0.04972955584526062
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.012205149978399277,0.482032230922154,1,0.04972955584526062
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.01296126190572977,0.4926538722855704,1,0.04972955584526062
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.013566635549068451,0.49913629463740755,1,0.04972955584526062
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.013985119760036469,0.5015836868967329,1,0.04972955584526062
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.014210080727934837,0.5007916901792798,1,0.04972955584526062
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.014267517253756523,0.49785670638084406,1,0.04972955584526062
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.014179334044456482,0.49383433801787235,1,0.04972955584526062
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.014009818434715271,0.48987490364483427,1,0.04972955584526062
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.013787772506475449,0.4861992129257747,1,0.04972955584526062
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.013531317934393883,0.4843442780630929,1,0.04972955584526062
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.013279748149216175,0.4824698737689427,1,0.04972955584526062
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.013064403086900711,0.4793614958013807,1,0.04972955584526062
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.012921728193759918,0.47518645439829144,1,0.04972955584526062
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.012754964642226696,0.4697727305548532,1,0.04972955584526062
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.012293631210923195,0.4628672855240958,1,0.04972955584526062
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.011897077783942223,0.4547524537358965,1,0.04972955584526062
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.011530237272381783,0.4444191242967333,1,0.04972955584526062
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.011192262172698975,0.4342773812157767,1,0.04972955584526062
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.01089222077280283,0.4259178808757237,1,0.04972955584526062
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.010636044666171074,0.43772354296275545,1,0.04972955584526062
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.010440051555633545,0.4561010982309069,1,0.04972955584526062
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.010320358909666538,0.47639819979667664,1,0.04972955584526062
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.010684903711080551,0.4978310338088444,1,0.04972955584526062
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.010680039413273335,0.520025087254388,1,0.04972955584526062
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.010651848278939724,0.541726759501866,1,0.04972955584526062
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.010527228005230427,0.5617003015109471,1,0.04972955584526062
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.010291536338627338,0.5612485323633466,1,0.04972955584526062
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.009905756451189518,0.5542406184332711,1,0.04972955584526062
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.009448195807635784,0.5457388758659363,1,0.04972955584526062
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.009033117443323135,0.5364965796470641,1,0.04972955584526062
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.008736253716051579,0.5267907977104186,1,0.04972955584526062
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.008567568846046925,0.5179240788732256,1,0.04972955584526062
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.008479214273393154,0.5104363390377589,1,0.04972955584526062
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.008434142917394638,0.5037950788225446,1,0.04972955584526062
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0083812540397048,0.4978247412613459,1,0.04972955584526062
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.008281871676445007,0.5009281166962214,1,0.04972955584526062
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.00808153860270977,0.5083265006542206,1,0.04972955584526062
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.007819121703505516,0.5121689225946153,1,0.04972955584526062
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.008008291013538837,0.5095727145671843,1,0.04972955584526062
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.007650918327271938,0.5027745280947004,1,0.04972955584526062
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.007001952268183231,0.49600490501948763,1,0.04972955584526062
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.006231533829122782,0.4901107166494642,1,0.04972955584526062
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.005722014233469963,0.4766218023640769,1,0.04972955584526062
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.005349310580641031,0.4599277590002332,1,0.04972955584526062
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.005013688467442989,0.44755022440637865,1,0.04972955584526062
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.004735433962196112,0.4417846458298819,1,0.04972955584526062
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.004527169279754162,0.4401301102978843,1,0.04972955584526062
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0043784016743302345,0.4385019327913012,1,0.04972955584526062
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.004255215171724558,0.43592485785484314,1,0.04972955584526062
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.004113637842237949,0.43229551826204576,1,0.04972955584526062
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.003935883287340403,0.42608253444944105,1,0.04972955584526062
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0037269301246851683,0.41605945144380835,1,0.04972955584526062
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.003517925040796399,0.3989778118474142,1,0.04972955584526062
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.00331676728092134,0.3820476830005645,1,0.04972955584526062
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0032961973920464516,0.3661775163241795,1,0.04972955584526062
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.002971663838252425,0.352008649281093,1,0.04972955584526062
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.002948697656393051,0.33967766591480797,1,0.04972955584526062
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.002983730286359787,0.3311632658754076,1,0.04972955584526062
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0030683076474815607,0.32773021715027945,1,0.04972955584526062
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0031959330663084984,0.33253426636968336,1,0.04972955584526062
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00335334031842649,0.3383600413799286,1,0.04972955584526062
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.003527735359966755,0.3443367736680167,1,0.04972955584526062
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.003700959961861372,0.3673207930156162,1,0.04972955584526062
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.00385099183768034,0.39685538411140436,1,0.04972955584526062
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0039552925154566765,0.42407046045575825,1,0.04972955584526062
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.004602460190653801,0.4486147846494402,1,0.04972955584526062
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.004705130588263273,0.47078179461615427,1,0.04972955584526062
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.004633504897356033,0.4910564933504377,1,0.04972955584526062
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.004476477857679129,0.5104924142360687,1,0.04972955584526062
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.004290181212127209,0.5124043950012753,1,0.04972955584526062
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.004110422916710377,0.507556493793215,1,0.04972955584526062
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0039861127734184265,0.5045729918139321,1,0.04972955584526062
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.003927729092538357,0.5032584369182587,1,0.04972955584526062
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.003947282675653696,0.5030360349587032,1,0.04972955584526062
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.004007959272712469,0.5039468790803636,1,0.04972955584526062
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.004060553386807442,0.5058063098362513,1,0.04972955584526062
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.004099532030522823,0.506874816758292,1,0.04972955584526062
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0041556041687726974,0.5096322212900434,1,0.04972955584526062
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00421727541834116,0.4955458130155291,1,0.04972955584526062
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.004252271726727486,0.4739915217672075,1,0.04972955584526062
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0043060737662017345,0.4528735450335911,1,0.04972955584526062
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.004281802102923393,0.4379666873386927,1,0.04972955584526062
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.003974976949393749,0.42495472090584885,1,0.04972955584526062
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0038834346923977137,0.4117163930620466,1,0.04972955584526062
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.004019716288894415,0.39558107512337815,1,0.04972955584526062
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.003904761280864477,0.39550238847732544,1,0.04972955584526062
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.003793280338868499,0.4030807188579014,1,0.04972955584526062
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0037046498619019985,0.4113096254212516,1,0.04972955584526062
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.003645818680524826,0.4142626311097826,1,0.04972955584526062
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.003622722579166293,0.41570115515163963,1,0.04972955584526062
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.003626217832788825,0.41869751470429556,1,0.04972955584526062
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0036472396459430456,0.4227103165217808,1,0.04972955584526062
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0036701057106256485,0.4271644864763532,1,0.04972955584526062
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0036814927589148283,0.4296034021036965,1,0.04972955584526062
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0036692162975668907,0.4275532577719007,1,0.04972955584526062
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0036432789638638496,0.4166917758328574,1,0.04972955584526062
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0035598420072346926,0.40369683504104614,1,0.04972955584526062
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00354956928640604,0.38898004804338726,1,0.04972955584526062
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.003121577436104417,0.3729738891124725,1,0.04972955584526062
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.002949025249108672,0.35609321934836247,1,0.04972955584526062
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.002808521967381239,0.34107061369078495,1,0.04972955584526062
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0027141368482261896,0.3302666161741529,1,0.04972955584526062
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0026755051221698523,0.3281976325171334,1,0.04972955584526062
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0026998345274478197,0.32853018811770845,1,0.04972955584526062
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.002784729702398181,0.3310541553156716,1,0.04972955584526062
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0029149455949664116,0.3352516846997397,1,0.04972955584526062
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0030824230052530766,0.34051714624677387,1,0.04972955584526062
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0032645331230014563,0.34590901647295275,1,0.04972955584526062
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.003431483870372176,0.3674170332295554,1,0.04972955584526062
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0035724586341530085,0.39470687508583063,1,0.04972955584526062
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.003676320193335414,0.4193961066859109,1,0.04972955584526062
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.004167397040873766,0.4415485220296042,1,0.04972955584526062
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.004131864290684462,0.46176011647496895,1,0.04972955584526062
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.003994112368673086,0.48087424891335623,1,0.04972955584526062
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0038335714489221573,0.499729573726654,1,0.04972955584526062
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.003701420035213232,0.502481107200895,1,0.04972955584526062
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.003625636687502265,0.49919068387576515,1,0.04972955584526062
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0036153928376734257,0.49769662533487596,1,0.04972955584526062
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0036627352237701416,0.4979599842003414,1,0.04972955584526062
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.003730214200913906,0.49855078118188045,1,0.04972955584526062
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.003799173980951309,0.5016374460288456,1,0.04972955584526062
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0038660538848489523,0.488960257598332,1,0.04972955584526062
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.003947006538510323,0.46849678669657024,1,0.04972955584526062
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.004095382057130337,0.448475535426821,1,0.04972955584526062
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.004208521451801062,0.42888522573879784,1,0.04972955584526062
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.004003353416919708,0.40942791104316706,1,0.04972955584526062
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.004075401928275824,0.39114990404673977,1,0.04972955584526062
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00411420501768589,0.3713448813983372,1,0.04972955584526062
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.004164818208664656,0.37292995197432377,1,0.04972955584526062
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.004244602285325527,0.3841590327875955,1,0.04972955584526062
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.004233246203511953,0.393970787525177,1,0.04972955584526062
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.004349447786808014,0.40295620475496563,1,0.04972955584526062
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.004237452521920204,0.41166747467858444,1,0.04972955584526062
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.004136905539780855,0.420437753200531,1,0.04972955584526062
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.004056541249155998,0.42950369630541113,1,0.04972955584526062
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.004000806249678135,0.433535737650735,1,0.04972955584526062
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.003969461191445589,0.4357088761670248,1,0.04972955584526062
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0039529153145849705,0.4389563288007463,1,0.04972955584526062
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.003943835850805044,0.44290199450084133,1,0.04972955584526062
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.003932654391974211,0.4450054168701171,1,0.04972955584526062
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0039238412864506245,0.44296635474477486,1,0.04972955584526062
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0039057082030922174,0.43205921564783367,1,0.04972955584526062
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0038438057526946068,0.41912309186799185,1,0.04972955584526062
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.003868791740387678,0.404449645962034,1,0.04972955584526062
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.003435847582295537,0.38822688800948,1,0.04972955584526062
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0032573326025158167,0.3707462676933833,1,0.04972955584526062
