series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,0.0001590122597657942,6.68865224205157e-05
T-3,7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,0.00014882374775230086,6.68865224205157e-05
T-3,7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,0.000139552192454825,6.68865224205157e-05
T-3,7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,0.0001300665265132141,6.68865224205157e-05
T-3,7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,0.00012384447992579744,6.68865224205157e-05
T-3,7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,0.00011319319102247911,6.68865224205157e-05
T-3,7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,0.00010868882028652089,6.68865224205157e-05
T-3,7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.00010149435755530637,6.68865224205157e-05
T-3,7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,9.534281707601622e-05,6.68865224205157e-05
T-3,7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,9.058321822002263e-05,6.68865224205157e-05
T-3,7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,8.456712177056553e-05,6.68865224205157e-05
T-3,7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,8.181684825103729e-05,6.68865224205157e-05
T-3,7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,7.953062595333904e-05,6.68865224205157e-05
T-3,7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,7.330097754934935e-05,6.68865224205157e-05
T-3,7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,7.291985769240582e-05,6.68865224205157e-05
T-3,7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,7.292430746019818e-05,6.68865224205157e-05
T-3,7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,6.857226097573792e-05,6.68865224205157e-05
T-3,7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,7.377130272548778e-05,6.68865224205157e-05
T-3,7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,7.41278267274278e-05,6.68865224205157e-05
T-3,7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,7.717539379622654e-05,6.68865224205157e-05
T-3,7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,8.678875331367764e-05,6.68865224205157e-05
T-3,7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,9.22145544401636e-05,6.68865224205157e-05
T-3,7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.00010293377688088055,6.68865224205157e-05
T-3,7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,0.00011715133171362269,6.68865224205157e-05
T-3,7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,0.0001299141949857585,6.68865224205157e-05
T-3,7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,0.00014695863085632612,6.68865224205157e-05
T-3,7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,0.0001676962253571089,6.68865224205157e-05
T-3,7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.0001843365649360099,6.68865224205157e-05
T-3,7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.0002079607781654756,6.68865224205157e-05
T-3,7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.00022862808379743777,6.68865224205157e-05
T-3,7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.0002494542277418077,6.68865224205157e-05
T-3,7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.00026968614630667223,6.68865224205157e-05
T-3,7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.0002870288652567459,6.68865224205157e-05
T-3,7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.000304824165401182,6.68865224205157e-05
T-3,7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.00032100504280866256,6.68865224205157e-05
T-3,7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.0003323842122751687,6.68865224205157e-05
T-3,7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.00034375502478464374,6.68865224205157e-05
T-3,7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.000353074337389054,6.68865224205157e-05
T-3,7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.0003607032080513558,6.68865224205157e-05
T-3,7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.0003685739232293729,6.68865224205157e-05
T-3,7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.0003723841468204877,6.68865224205157e-05
T-3,7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.0003776194353122264,6.68865224205157e-05
T-3,7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.0003803536112952445,6.68865224205157e-05
T-3,7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.00038660892252145065,6.68865224205157e-05
T-3,7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.0003912118263542652,6.68865224205157e-05
T-3,7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.0003961106413044035,6.68865224205157e-05
T-3,7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.0003989226617185132,6.68865224205157e-05
T-3,7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.0004066324618179351,6.68865224205157e-05
T-3,7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.000408858252090535,6.68865224205157e-05
T-3,7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.00041263111883641353,6.68865224205157e-05
T-3,7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.0004169905067621065,6.68865224205157e-05
T-3,7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.00041709628671274653,6.68865224205157e-05
T-3,7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.0004184858199940728,6.68865224205157e-05
T-3,7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.00042109791788139513,6.68865224205157e-05
T-3,7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.00041867122386715237,6.68865224205157e-05
T-3,7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.00042130213530201994,6.68865224205157e-05
T-3,7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.0004240243371376501,6.68865224205157e-05
T-3,7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.0004226151088784847,6.68865224205157e-05
T-3,7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.00042624674720822696,6.68865224205157e-05
T-3,7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.00042962126151126407,6.68865224205157e-05
T-3,7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.0004294308185178254,6.68865224205157e-05
T-3,7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.00043314188951626415,6.68865224205157e-05
T-3,7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.00043270303701449715,6.68865224205157e-05
T-3,7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.0004333291186152824,6.68865224205157e-05
T-3,7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.000434748242176803,6.68865224205157e-05
T-3,7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.00043258414370939136,6.68865224205157e-05
T-3,7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.0004318471349376652,6.68865224205157e-05
T-3,7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.0004325880810418831,6.68865224205157e-05
T-3,7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.00042988907080143685,6.68865224205157e-05
T-3,7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.00042907353989513855,6.68865224205157e-05
T-3,7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.0004302495716339243,6.68865224205157e-05
T-3,7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.0004272336913605353,6.68865224205157e-05
T-3,7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.00043182887436289864,6.68865224205157e-05
T-3,7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.00043021724975135706,6.68865224205157e-05
T-3,7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.0004351209957219128,6.68865224205157e-05
T-3,7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.0004361218016128987,6.68865224205157e-05
T-3,7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.0004421879046796156,6.68865224205157e-05
T-3,7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.0004412095378419118,6.68865224205157e-05
T-3,7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.00044361038765470894,6.68865224205157e-05
T-3,7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.0004427047346585563,6.68865224205157e-05
T-3,7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.00044029022683389485,6.68865224205157e-05
T-3,7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.00043267858563922346,6.68865224205157e-05
T-3,7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.00042821515151964765,6.68865224205157e-05
T-3,7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.0004151925386395305,6.68865224205157e-05
T-3,7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.0004046421922144613,6.68865224205157e-05
T-3,7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.00039016854965926275,6.68865224205157e-05
T-3,7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.00037249510725294907,6.68865224205157e-05
T-3,7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.00035580249719454775,6.68865224205157e-05
T-3,7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.00033716605477301134,6.68865224205157e-05
T-3,7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.00031536530254275665,6.68865224205157e-05
T-3,7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.00029583394228081616,6.68865224205157e-05
T-3,7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.00027593099886351926,6.68865224205157e-05
T-3,7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.0002545882744016126,6.68865224205157e-05
T-3,7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.000236933516654452,6.68865224205157e-05
T-3,7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.00021793404552486855,6.68865224205157e-05
T-3,7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.00020201142303579085,6.68865224205157e-05
T-3,7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.0001853101171686181,6.68865224205157e-05
T-3,7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.0001744426678799625,6.68865224205157e-05
T-3,7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.00015938315274459974,6.68865224205157e-05
T-3,7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.0001517374559106039,6.68865224205157e-05
T-3,7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.00013957230528051565,6.68865224205157e-05
T-3,7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.00013121525470134135,6.68865224205157e-05
T-3,7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.00012252864066145515,6.68865224205157e-05
T-3,7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.00011523630798494975,6.68865224205157e-05
T-3,7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.00010788893476793807,6.68865224205157e-05
T-3,7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.00010348501798164631,6.68865224205157e-05
T-3,7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,9.45161872160887e-05,6.68865224205157e-05
T-3,7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,9.232552006973751e-05,6.68865224205157e-05
T-3,7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,8.845965411247951e-05,6.68865224205157e-05
T-3,7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,8.319662759147051e-05,6.68865224205157e-05
T-3,7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,8.417874466561313e-05,6.68865224205157e-05
T-3,7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,7.814796117600054e-05,6.68865224205157e-05
T-3,7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,7.898585733658235e-05,6.68865224205157e-05
T-3,7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,7.978971240975495e-05,6.68865224205157e-05
T-3,7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,7.689373887842521e-05,6.68865224205157e-05
T-3,7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,8.093436917988582e-05,6.68865224205157e-05
T-3,7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,8.497267949029004e-05,6.68865224205157e-05
T-3,7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,8.804387055403951e-05,6.68865224205157e-05
T-3,7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,9.45054177593972e-05,6.68865224205157e-05
T-3,7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,0.00010479621310618571,6.68865224205157e-05
T-3,7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,0.00011250697571085765,6.68865224205157e-05
T-3,7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,0.00012916470378903405,6.68865224205157e-05
T-3,7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,0.00014157248161999241,6.68865224205157e-05
T-3,7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,0.00015951821114867926,6.68865224205157e-05
T-3,7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,0.000178232642481037,6.68865224205157e-05
T-3,7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,0.00019896180934405748,6.68865224205157e-05
T-3,7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,0.0002178196820230888,6.68865224205157e-05
T-3,7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,0.00024194672213135554,6.68865224205157e-05
T-3,7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,0.0002602191088953987,6.68865224205157e-05
T-3,7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,0.0002799786120054445,6.68865224205157e-05
T-3,7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,0.00029807254239650713,6.68865224205157e-05
T-3,7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,0.00031247251899912953,6.68865224205157e-05
T-3,7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,0.0003304167891786034,6.68865224205157e-05
T-3,7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,0.0003413492148475987,6.68865224205157e-05
T-3,7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,0.0003526943162017103,6.68865224205157e-05
T-3,7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.00036136481295605857,6.68865224205157e-05
T-3,7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.00037105096271261573,6.68865224205157e-05
T-3,7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.00037678464182785574,6.68865224205157e-05
T-3,7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.000384017700395946,6.68865224205157e-05
T-3,7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.0003876508853863925,6.68865224205157e-05
T-3,7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.0003909681898741317,6.68865224205157e-05
T-3,7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.00039821639906481967,6.68865224205157e-05
T-3,7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.0004015770100522786,6.68865224205157e-05
T-3,7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.0004087305611132511,6.68865224205157e-05
T-3,7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.0004109543515369296,6.68865224205157e-05
T-3,7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.0004176683640772743,6.68865224205157e-05
T-3,7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.00042113493379604606,6.68865224205157e-05
T-3,7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.0004261884356050619,6.68865224205157e-05
T-3,7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.00042597039802266015,6.68865224205157e-05
T-3,7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.00043148715381643597,6.68865224205157e-05
T-3,7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.00042686527428616373,6.68865224205157e-05
T-3,7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.00043104697501153823,6.68865224205157e-05
T-3,7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.00042905831859180974,6.68865224205157e-05
T-3,7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.00042959730490110815,6.68865224205157e-05
T-3,7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.00043013471128818177,6.68865224205157e-05
T-3,7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.0004313556045027715,6.68865224205157e-05
T-3,7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.0004308034923659371,6.68865224205157e-05
T-3,7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.00043588061401221367,6.68865224205157e-05
T-3,7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.000435698715071859,6.68865224205157e-05
T-3,7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.00043749856247034453,6.68865224205157e-05
T-3,7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.00044041589301611694,6.68865224205157e-05
T-3,7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.00043962399442014946,6.68865224205157e-05
T-3,7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.0004420675395522266,6.68865224205157e-05
T-3,7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.000440264810874526,6.68865224205157e-05
T-3,7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.0004406443165083017,6.68865224205157e-05
T-3,7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.00044020814571662674,6.68865224205157e-05
T-3,7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.0004417353941659842,6.68865224205157e-05
T-3,7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.00043929231469519436,6.68865224205157e-05
T-3,7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.000441794071645875,6.68865224205157e-05
T-3,7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.00043884607813587137,6.68865224205157e-05
T-3,7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.00044138334175970934,6.68865224205157e-05
T-3,7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.00044214299331153076,6.68865224205157e-05
T-3,7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.00044471812517648293,6.68865224205157e-05
T-3,7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.0004454383160918951,6.68865224205157e-05
T-3,7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.0004494157204005335,6.68865224205157e-05
T-3,7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.00044897756223300736,6.68865224205157e-05
T-3,7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.0004510741606022098,6.68865224205157e-05
T-3,7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.0004525613829693092,6.68865224205157e-05
T-3,7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.0004472340806387365,6.68865224205157e-05
T-3,7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.0004433476216425853,6.68865224205157e-05
T-3,7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.00043757023273168925,6.68865224205157e-05
T-3,7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.00042577196810660614,6.68865224205157e-05
T-3,7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.0004156031687411346,6.68865224205157e-05
T-3,7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.0004011406105876501,6.68865224205157e-05
T-3,7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.0003829188769616719,6.68865224205157e-05
T-3,7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.00036628601706719825,6.68865224205157e-05
T-3,7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.00034707245400308494,6.68865224205157e-05
T-3,7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.00032477478297161203,6.68865224205157e-05
T-3,7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.0003045954758168331,6.68865224205157e-05
T-3,7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.0002827692369464785,6.68865224205157e-05
T-3,7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.00026268948152262183,6.68865224205157e-05
T-3,7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.0002408690093683877,6.68865224205157e-05
T-3,7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.000222985990278955,6.68865224205157e-05
T-3,7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.00020487068520326696,6.68865224205157e-05
T-3,7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.00018690199691003985,6.68865224205157e-05
T-3,7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.00017375830793753264,6.68865224205157e-05
T-3,7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.0001607490869771157,6.68865224205157e-05
T-3,7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.00014692282067179415,6.68865224205157e-05
T-3,7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.00014006601018731347,6.68865224205157e-05
T-3,7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.00012853492392293574,6.68865224205157e-05
T-3,7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.00012116968615113623,6.68865224205157e-05
T-3,7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.00011426165500389677,6.68865224205157e-05
T-3,7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.00010828183024256888,6.68865224205157e-05
T-3,7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.00010220201303517179,6.68865224205157e-05
T-3,7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,9.663069171697966e-05,6.68865224205157e-05
T-3,7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,9.165231520975273e-05,6.68865224205157e-05
T-3,7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,8.761327626416458e-05,6.68865224205157e-05
T-3,7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,8.113723119354939e-05,6.68865224205157e-05
T-3,7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,8.070061968672753e-05,6.68865224205157e-05
T-3,7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,7.519641076214612e-05,6.68865224205157e-05
T-3,7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,7.104948339734359e-05,6.68865224205157e-05
T-3,7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,7.33657668336361e-05,6.68865224205157e-05
T-3,7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,6.88630155179583e-05,6.68865224205157e-05
T-3,7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,7.183731681184975e-05,6.68865224205157e-05
T-3,7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,7.319349086693754e-05,6.68865224205157e-05
T-3,7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,7.627274680999108e-05,6.68865224205157e-05
T-3,7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,8.022556773669618e-05,6.68865224205157e-05
T-3,7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,8.772647249445851e-05,6.68865224205157e-05
T-3,7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,9.234040148190355e-05,6.68865224205157e-05
T-3,7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.0001033252036514958,6.68865224205157e-05
T-3,7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.00011194985147864956,6.68865224205157e-05
T-3,7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.00012676070348658996,6.68865224205157e-05
T-3,7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.00013874151565167786,6.68865224205157e-05
T-3,7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.00015627338247473484,6.68865224205157e-05
T-3,7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.00017271272684281157,6.68865224205157e-05
T-3,7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.00019361735654196567,6.68865224205157e-05
T-3,7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.00021293722966220227,6.68865224205157e-05
T-3,7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.0002326514576062826,6.68865224205157e-05
T-3,7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.0002521864662412554,6.68865224205157e-05
T-3,7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.00026923021817180725,6.68865224205157e-05
T-3,7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.0002890562339286719,6.68865224205157e-05
T-3,7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.000301964593485796,6.68865224205157e-05
