win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,5.779217644885648e-06,0.00044362016654174235,1,6.68865224205157e-05
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,5.808962214359781e-06,0.00044197751308924386,1,6.68865224205157e-05
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,5.7439688134763855e-06,0.00044350125660587637,1,6.68865224205157e-05
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,5.6824310377123766e-06,0.0004446460100423013,1,6.68865224205157e-05
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,5.620234787784284e-06,0.0004465182178786823,1,6.68865224205157e-05
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,5.54688040210749e-06,0.00044869334669783717,1,6.68865224205157e-05
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,5.526797394850291e-06,0.00044968790358065495,1,6.68865224205157e-05
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,5.390865680965362e-06,0.000453561357322282,1,6.68865224205157e-05
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,5.366981440602103e-06,0.00045353952113405934,1,6.68865224205157e-05
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,5.231434442976024e-06,0.00045472239227300245,1,6.68865224205157e-05
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,5.186807811696781e-06,0.00045262502888882797,1,6.68865224205157e-05
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,5.025162863603327e-06,0.00044903854723088443,1,6.68865224205157e-05
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,4.925036591885146e-06,0.0004407096837115075,1,6.68865224205157e-05
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,4.798142072104383e-06,0.0004351566978065031,1,6.68865224205157e-05
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,4.601282398652984e-06,0.00042049771790126603,1,6.68865224205157e-05
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,4.467361577553675e-06,0.0004085049856387611,1,6.68865224205157e-05
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,4.310048552724766e-06,0.0003924639521366251,1,6.68865224205157e-05
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,4.084590273123467e-06,0.0003727381283949528,1,6.68865224205157e-05
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,3.9361843846563715e-06,0.00035420769043932,1,6.68865224205157e-05
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,3.7343913845688803e-06,0.0003327981435826846,1,6.68865224205157e-05
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,3.54383337253239e-06,0.0003082930260071797,1,6.68865224205157e-05
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,3.36379935106379e-06,0.00028792060246425014,1,6.68865224205157e-05
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,3.1888203011476435e-06,0.00026391242032072375,1,6.68865224205157e-05
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,3.0168962439347524e-06,0.00024401493802932752,1,6.68865224205157e-05
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,2.8698343612632016e-06,0.0002225395811754944,1,6.68865224205157e-05
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,2.7014423267246457e-06,0.00020411606237757948,1,6.68865224205157e-05
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,2.6154311854043044e-06,0.00018543655668119233,1,6.68865224205157e-05
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,2.4748310352151748e-06,0.00017197270478521074,1,6.68865224205157e-05
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,2.4029193355090683e-06,0.00015754714591561682,1,6.68865224205157e-05
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,2.3147533738665516e-06,0.00014533893928663538,1,6.68865224205157e-05
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,2.295606236657477e-06,0.00013494836665423852,1,6.68865224205157e-05
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,2.2197045836946927e-06,0.00012596163911179504,1,6.68865224205157e-05
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,2.188232883781893e-06,0.0001172367639290834,1,6.68865224205157e-05
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,2.1979901703161886e-06,0.00011239068096204261,1,6.68865224205157e-05
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,2.143758138117846e-06,0.00010310757871983307,1,6.68865224205157e-05
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,2.1151010969333583e-06,0.00010028955252242407,1,6.68865224205157e-05
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,2.082953415083466e-06,9.46014843066223e-05,1,6.68865224205157e-05
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,2.0301222320995294e-06,9.013600876122446e-05,1,6.68865224205157e-05
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,2.033630835285294e-06,8.648533756578607e-05,1,6.68865224205157e-05
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,1.9354206415300723e-06,8.09921506775676e-05,1,6.68865224205157e-05
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,1.946139491337817e-06,7.846150713573608e-05,1,6.68865224205157e-05
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,1.8733572915152763e-06,7.656547157759113e-05,1,6.68865224205157e-05
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,1.8287158809471293e-06,6.976867579006856e-05,1,6.68865224205157e-05
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,1.8418400031805504e-06,7.226507347825515e-05,1,6.68865224205157e-05
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,1.810722324080416e-06,6.74010589136742e-05,1,6.68865224205157e-05
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,1.8074807712764596e-06,6.941272606906879e-05,1,6.68865224205157e-05
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,1.860922225205286e-06,7.224676664918661e-05,1,6.68865224205157e-05
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,1.8478875745131518e-06,7.158593819310355e-05,1,6.68865224205157e-05
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,1.9280803371657385e-06,7.828919478924945e-05,1,6.68865224205157e-05
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,1.9666920252348064e-06,8.537686257373674e-05,1,6.68865224205157e-05
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,2.01960119738942e-06,9.087325608041803e-05,1,6.68865224205157e-05
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,2.158269580831984e-06,0.00010285897172122662,1,6.68865224205157e-05
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,2.2256879219639814e-06,0.00011328741883127285,1,6.68865224205157e-05
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,2.3253112431120826e-06,0.00012745715503115207,1,6.68865224205157e-05
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,2.4592718546045944e-06,0.00014578950192247115,1,6.68865224205157e-05
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,2.584097501312499e-06,0.00016227114558984922,1,6.68865224205157e-05
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,2.7059761578129837e-06,0.0001833510021762257,1,6.68865224205157e-05
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,2.8873689643660327e-06,0.00020305283916448907,1,6.68865224205157e-05
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,3.062178620893974e-06,0.00022637466151666428,1,6.68865224205157e-05
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,3.243426817789441e-06,0.000247341110869976,1,6.68865224205157e-05
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,3.401049298190628e-06,0.0002682612435559609,1,6.68865224205157e-05
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,3.625264980655629e-06,0.0002873472195850419,1,6.68865224205157e-05
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,3.7724225876445416e-06,0.000304865205959816,1,6.68865224205157e-05
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,3.953208761231508e-06,0.00031798598190237366,1,6.68865224205157e-05
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,4.112021542823641e-06,0.00033679656085691277,1,6.68865224205157e-05
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,4.27877876063576e-06,0.00034336309181526303,1,6.68865224205157e-05
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,4.427890416991431e-06,0.00035572543025149826,1,6.68865224205157e-05
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,4.631076080841012e-06,0.0003636684268712997,1,6.68865224205157e-05
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,4.682257440435933e-06,0.00037066442642493967,1,6.68865224205157e-05
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,4.8529018386034295e-06,0.00037646365983943846,1,6.68865224205157e-05
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,4.913685643259669e-06,0.00038325460627675056,1,6.68865224205157e-05
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,4.990053639630787e-06,0.0003847241418303124,1,6.68865224205157e-05
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,5.077722107671434e-06,0.0003911488207190164,1,6.68865224205157e-05
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,5.138168944540666e-06,0.00039556987550375713,1,6.68865224205157e-05
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,5.2098280320933554e-06,0.00040040728137163175,1,6.68865224205157e-05
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,5.267574124445673e-06,0.00040420801711401764,1,6.68865224205157e-05
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,5.395847438194323e-06,0.0004097676844269569,1,6.68865224205157e-05
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,5.424663868325297e-06,0.0004131287111834224,1,6.68865224205157e-05
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,5.441876965051051e-06,0.00041625135262230676,1,6.68865224205157e-05
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,5.5051918934623245e-06,0.0004202422236890665,1,6.68865224205157e-05
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,5.502363819687162e-06,0.0004201926058158278,1,6.68865224205157e-05
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,5.496401172422338e-06,0.0004216927336528897,1,6.68865224205157e-05
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,5.508117737917928e-06,0.00042354595331874274,1,6.68865224205157e-05
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,5.528984729608055e-06,0.00042320162174291903,1,6.68865224205157e-05
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,5.5403343139914796e-06,0.00042531867594724256,1,6.68865224205157e-05
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,5.543111456063343e-06,0.0004267374627358679,1,6.68865224205157e-05
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,5.553698883886682e-06,0.00042863620910793543,1,6.68865224205157e-05
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,5.602117198577616e-06,0.0004306005846176829,1,6.68865224205157e-05
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,5.628722192341229e-06,0.0004343477277351277,1,6.68865224205157e-05
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,5.62923560210038e-06,0.0004344353011609721,1,6.68865224205157e-05
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,5.6713806770858355e-06,0.0004362036623725934,1,6.68865224205157e-05
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,5.7099159675999545e-06,0.000439087361363428,1,6.68865224205157e-05
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,5.676257387676742e-06,0.0004383609297552279,1,6.68865224205157e-05
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,5.723907179344678e-06,0.0004391166273437972,1,6.68865224205157e-05
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,5.7781662690103985e-06,0.0004409133148978331,1,6.68865224205157e-05
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,5.745306225435343e-06,0.0004375160122955484,1,6.68865224205157e-05
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,5.7751867643673904e-06,0.00044105123379267747,1,6.68865224205157e-05
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,5.795116521767341e-06,0.000440352109892826,1,6.68865224205157e-05
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,5.757337021350395e-06,0.0004383416422310152,1,6.68865224205157e-05
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,5.7749502957449295e-06,0.0004399779177869537,1,6.68865224205157e-05
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,5.694322680938058e-06,0.0004385083780757018,1,6.68865224205157e-05
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,5.643638360197656e-06,0.0004392028661511306,1,6.68865224205157e-05
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,5.592149591393536e-06,0.0004404249734112194,1,6.68865224205157e-05
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,5.51460288988892e-06,0.0004422746964597276,1,6.68865224205157e-05
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,5.476740170706762e-06,0.0004432219928795738,1,6.68865224205157e-05
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,5.365690412872937e-06,0.00044732007830004605,1,6.68865224205157e-05
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,5.354365839593811e-06,0.0004477798606136015,1,6.68865224205157e-05
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,5.230732767813606e-06,0.00044987147391241573,1,6.68865224205157e-05
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,5.191664968151599e-06,0.00044922803395560805,1,6.68865224205157e-05
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,5.051590505900094e-06,0.00044702479499392206,1,6.68865224205157e-05
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,4.948246896674391e-06,0.00043976847830760684,1,6.68865224205157e-05
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,4.832375907426467e-06,0.00043556556504751947,1,6.68865224205157e-05
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,4.6568989091611e-06,0.0004221276862413755,1,6.68865224205157e-05
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,4.515207820077194e-06,0.00041083459758998027,1,6.68865224205157e-05
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,4.365532731753774e-06,0.0003958952979051641,1,6.68865224205157e-05
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,4.1503208194626495e-06,0.00037707509805581395,1,6.68865224205157e-05
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,4.005878963653231e-06,0.0003595775093084999,1,6.68865224205157e-05
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,3.815773652604548e-06,0.00033985321975446174,1,6.68865224205157e-05
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,3.636199835455045e-06,0.000316743747264679,1,6.68865224205157e-05
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,3.4680645057960646e-06,0.00029643095747035526,1,6.68865224205157e-05
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,3.2933896818576613e-06,0.0002754019702219271,1,6.68865224205157e-05
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,3.1154395401244983e-06,0.00025271850297160976,1,6.68865224205157e-05
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,2.9647360406670487e-06,0.00023409891790444293,1,6.68865224205157e-05
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,2.821185717039043e-06,0.0002148499521094241,1,6.68865224205157e-05
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,2.673215703907772e-06,0.0001956598176288285,1,6.68865224205157e-05
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,2.599314257167862e-06,0.00018169705539808738,1,6.68865224205157e-05
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,2.474327857271419e-06,0.00016674744048421933,1,6.68865224205157e-05
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,2.3925063032947946e-06,0.00015437984464889657,1,6.68865224205157e-05
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,2.3695329218753614e-06,0.00014373807685582766,1,6.68865224205157e-05
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,2.2904996512806974e-06,0.00013455119291653058,1,6.68865224205157e-05
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,2.279390628245892e-06,0.00012525095059702705,1,6.68865224205157e-05
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,2.2192514279595343e-06,0.00011977458780165762,1,6.68865224205157e-05
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,2.241336460429011e-06,0.00010991943729875077,1,6.68865224205157e-05
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,2.1652599571098108e-06,0.00010679080047079227,1,6.68865224205157e-05
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,2.144457312169834e-06,0.00010027025772225378,1,6.68865224205157e-05
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,2.078328861898626e-06,9.497312774848459e-05,1,6.68865224205157e-05
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,2.0799741378141334e-06,9.015706642198243e-05,1,6.68865224205157e-05
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,2.007863486142014e-06,8.66175115723828e-05,1,6.68865224205157e-05
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,1.9439280549704563e-06,8.053018245846033e-05,1,6.68865224205157e-05
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,1.9454789708106546e-06,8.087851685039433e-05,1,6.68865224205157e-05
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,1.8741640133157489e-06,7.380660723096557e-05,1,6.68865224205157e-05
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,1.8408981077300268e-06,7.374375854851678e-05,1,6.68865224205157e-05
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,1.8714432599153952e-06,7.419038385186078e-05,1,6.68865224205157e-05
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,1.82081100774667e-06,7.125609512773475e-05,1,6.68865224205157e-05
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,1.8942105270980392e-06,7.505649409722537e-05,1,6.68865224205157e-05
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,1.8974585600517457e-06,7.960026726193194e-05,1,6.68865224205157e-05
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,1.94405060938152e-06,8.064584939607553e-05,1,6.68865224205157e-05
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,2.0492834664764814e-06,9.148697115181546e-05,1,6.68865224205157e-05
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,2.0885884168819757e-06,9.722682963391499e-05,1,6.68865224205157e-05
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,2.169277195207542e-06,0.0001080191827246121,1,6.68865224205157e-05
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,2.313278173460276e-06,0.00012189942935947329,1,6.68865224205157e-05
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,2.3848851924412884e-06,0.00013505079966437603,1,6.68865224205157e-05
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,2.523046987334965e-06,0.00015265012292989662,1,6.68865224205157e-05
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,2.6386389890831197e-06,0.00017313746918391968,1,6.68865224205157e-05
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,2.8116960493207444e-06,0.00019174066255800426,1,6.68865224205157e-05
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,2.9786160666844808e-06,0.00021221738175622055,1,6.68865224205157e-05
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,3.1550193853036035e-06,0.0002352052667577352,1,6.68865224205157e-05
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,3.326636488054646e-06,0.0002561301620776898,1,6.68865224205157e-05
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,3.483765794953797e-06,0.00027636372293013016,1,6.68865224205157e-05
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,3.6911858387611574e-06,0.0002935908373079396,1,6.68865224205157e-05
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,3.8615416997345164e-06,0.0003122259929244007,1,6.68865224205157e-05
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,4.03108697355492e-06,0.0003271414856759033,1,6.68865224205157e-05
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,4.181807980785379e-06,0.00034242145401159566,1,6.68865224205157e-05
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,4.378707217256306e-06,0.0003521179813625557,1,6.68865224205157e-05
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,4.532774255494587e-06,0.0003621024744851249,1,6.68865224205157e-05
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,4.688168701250106e-06,0.0003697984918419803,1,6.68865224205157e-05
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,4.770086889038794e-06,0.00037781004461326763,1,6.68865224205157e-05
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,4.877844730799552e-06,0.0003816571510729513,1,6.68865224205157e-05
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,4.975254796590889e-06,0.000386994968201699,1,6.68865224205157e-05
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,5.05701564179617e-06,0.0003901130112353712,1,6.68865224205157e-05
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,5.119013167131925e-06,0.00039732351433485746,1,6.68865224205157e-05
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,5.204241006140364e-06,0.00040178333542176655,1,6.68865224205157e-05
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,5.284851795295253e-06,0.0004063197536327477,1,6.68865224205157e-05
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,5.4246088438958395e-06,0.0004108279078666653,1,6.68865224205157e-05
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,5.4406700655817986e-06,0.00041512496370290004,1,6.68865224205157e-05
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,5.498027803696459e-06,0.00041883183543437293,1,6.68865224205157e-05
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,5.5595319281565025e-06,0.00042403331774819113,1,6.68865224205157e-05
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,5.58127112526563e-06,0.00042287317254314464,1,6.68865224205157e-05
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,5.605390470009297e-06,0.0004293145902920514,1,6.68865224205157e-05
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,5.632652573694941e-06,0.00042963312755871024,1,6.68865224205157e-05
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,5.635145953419851e-06,0.0004318578368318932,1,6.68865224205157e-05
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,5.726172275899444e-06,0.0004335335314473403,1,6.68865224205157e-05
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,5.651912033499684e-06,0.0004352513891977391,1,6.68865224205157e-05
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,5.690776106348494e-06,0.0004362478710910571,1,6.68865224205157e-05
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,5.712216534448089e-06,0.0004416652165153729,1,6.68865224205157e-05
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,5.726906692871125e-06,0.00043600849624324055,1,6.68865224205157e-05
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,5.764073193859076e-06,0.00044343430532275567,1,6.68865224205157e-05
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,5.8038126553583425e-06,0.00044236127619764635,1,6.68865224205157e-05
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,5.751954176957952e-06,0.0004460947446724666,1,6.68865224205157e-05
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,5.859767952642869e-06,0.00044560710999316404,1,6.68865224205157e-05
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,5.826187134516658e-06,0.00044694721249730453,1,6.68865224205157e-05
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,5.884800884814467e-06,0.0004469269312851662,1,6.68865224205157e-05
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,5.851147761859465e-06,0.00044888490810990334,1,6.68865224205157e-05
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,5.906012574996566e-06,0.0004468613603551473,1,6.68865224205157e-05
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,5.9253693507344e-06,0.0004473473111699734,1,6.68865224205157e-05
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,5.877619514649268e-06,0.0004467263560010386,1,6.68865224205157e-05
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,5.916967893426772e-06,0.00044772962740223326,1,6.68865224205157e-05
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,5.851840796822216e-06,0.0004473351540842226,1,6.68865224205157e-05
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,5.853385118825827e-06,0.00044617754507011596,1,6.68865224205157e-05
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,5.774639703304274e-06,0.00044738244780871477,1,6.68865224205157e-05
