series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.3037831229822976,0.05795372543590409
E-2,3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.3268417545727321,0.05795372543590409
E-2,3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.35059696861675804,0.05795372543590409
E-2,3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.36241514342171804,0.05795372543590409
E-2,3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.37159828203065054,0.05795372543590409
E-2,3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.37893203326633995,0.05795372543590409
E-2,3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.3804535993507929,0.05795372543590409
E-2,3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.3796170141015733,0.05795372543590409
E-2,3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.36720687150955195,0.05795372543590409
E-2,3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.35229455998965664,0.05795372543590409
E-2,3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.34929188660212923,0.05795372543590409
E-2,3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.3486627766064235,0.05795372543590409
E-2,3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.3483213995184217,0.05795372543590409
E-2,3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.35195265497480116,0.05795372543590409
E-2,3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.35774897251810345,0.05795372543590409
E-2,3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.3750579357147217,0.05795372543590409
E-2,3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.3959144737039294,0.05795372543590409
E-2,3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.40509641596249174,0.05795372543590409
E-2,3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.4119024617331368,0.05795372543590409
E-2,3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.41887199027197697,0.05795372543590409
E-2,3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.42459600312369206,0.05795372543590409
E-2,3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.43035731571061264,0.05795372543590409
E-2,3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.4322160269532885,0.05795372543590409
E-2,3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.4203439099448068,0.05795372543590409
E-2,3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.40220721278871807,0.05795372543590409
E-2,3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.38288016404424396,0.05795372543590409
E-2,3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.3629087507724761,0.05795372543590409
E-2,3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.3428960996014731,0.05795372543590409
E-2,3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.32165283816201345,0.05795372543590409
E-2,3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.3030090630054474,0.05795372543590409
E-2,3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.2970467635563442,0.05795372543590409
E-2,3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.2968306541442871,0.05795372543590409
E-2,3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.2978099542004721,0.05795372543590409
E-2,3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.29866795028959003,0.05795372543590409
E-2,3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.3002043153558458,0.05795372543590409
E-2,3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.30096503666469027,0.05795372543590409
E-2,3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.30217519828251427,0.05795372543590409
E-2,3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.30261681761060444,0.05795372543590409
E-2,3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.3029766721384866,0.05795372543590409
E-2,3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.3031059759003776,0.05795372543590409
E-2,3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.3031295963696071,0.05795372543590409
E-2,3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.30277987888881136,0.05795372543590409
E-2,3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.3021494065012251,0.05795372543590409
E-2,3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.3009688173021589,0.05795372543590409
E-2,3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.29986486264637535,0.05795372543590409
E-2,3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.2984975959573473,0.05795372543590409
E-2,3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.29706548792975285,0.05795372543590409
E-2,3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.29565864375659395,0.05795372543590409
E-2,3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.29462888836860657,0.05795372543590409
E-2,3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.29496556946209496,0.05795372543590409
E-2,3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.2965161034039088,0.05795372543590409
E-2,3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.29876006501061575,0.05795372543590409
E-2,3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.3007541256291526,0.05795372543590409
E-2,3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.2993814519473484,0.05795372543590409
E-2,3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.2991512545517513,0.05795372543590409
E-2,3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.28745090322835104,0.05795372543590409
E-2,3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.28515077701636726,0.05795372543590409
E-2,3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.2850454087768282,0.05795372543590409
E-2,3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.2846524268388748,0.05795372543590409
E-2,3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.28516765364578794,0.05795372543590409
E-2,3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.2897510805300304,0.05795372543590409
E-2,3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.29378045243876316,0.05795372543590409
E-2,3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.30992398517472397,0.05795372543590409
E-2,3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.315595554453986,0.05795372543590409
E-2,3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.319030054977962,0.05795372543590409
E-2,3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.32308899079050335,0.05795372543590409
E-2,3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.32754719683102196,0.05795372543590409
E-2,3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.3359138582433973,0.05795372543590409
E-2,3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.3437862736838205,0.05795372543590409
E-2,3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.3405675377164568,0.05795372543590409
E-2,3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.3358069317681449,0.05795372543590409
E-2,3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.33207565120288296,0.05795372543590409
E-2,3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.3292370694024222,0.05795372543590409
E-2,3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.3275137288229806,0.05795372543590409
E-2,3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.3212680220603943,0.05795372543590409
E-2,3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.31532422133854454,0.05795372543590409
E-2,3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.3192055906568254,0.05795372543590409
E-2,3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.3239899107388087,0.05795372543590409
E-2,3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.3262649433953421,0.05795372543590409
E-2,3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.3259120966706957,0.05795372543590409
E-2,3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.3229948154517583,0.05795372543590409
E-2,3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.3189912395817892,0.05795372543590409
E-2,3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.31410238146781916,0.05795372543590409
E-2,3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.3084789855139596,0.05795372543590409
E-2,3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.3027467003890446,0.05795372543590409
E-2,3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.29678833058902193,0.05795372543590409
E-2,3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.2913319383348737,0.05795372543590409
E-2,3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.28623049599783756,0.05795372543590409
E-2,3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.2818800466401236,0.05795372543590409
E-2,3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.2777516799313681,0.05795372543590409
E-2,3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.2743887390409197,0.05795372543590409
E-2,3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.2713118280683245,0.05795372543590409
E-2,3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.26861726386206486,0.05795372543590409
E-2,3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.2658274982656751,0.05795372543590409
E-2,3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.26285944666181293,0.05795372543590409
E-2,3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.2597237825393677,0.05795372543590409
E-2,3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.2570553038801466,0.05795372543590409
E-2,3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.2549679236752646,0.05795372543590409
E-2,3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.2537218800612858,0.05795372543590409
E-2,3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.25312199337141855,0.05795372543590409
E-2,3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.25360591070992605,0.05795372543590409
E-2,3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.25525666986192974,0.05795372543590409
E-2,3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.2578849792480469,0.05795372543590409
E-2,3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.2613265812397003,0.05795372543590409
E-2,3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.2770868965557643,0.05795372543590409
E-2,3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.29691178883825026,0.05795372543590409
E-2,3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.32000323704310824,0.05795372543590409
E-2,3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.34525556649480543,0.05795372543590409
E-2,3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.37153537784303936,0.05795372543590409
E-2,3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.39772030285426546,0.05795372543590409
E-2,3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.4232432161058698,0.05795372543590409
E-2,3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,0.4363822596413748,0.05795372543590409
E-2,3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,0.4445671779768807,0.05795372543590409
E-2,3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,0.44437699658530094,0.05795372543590409
E-2,3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,0.44173679181507647,0.05795372543590409
E-2,3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,0.42059579917362755,0.05795372543590409
E-2,3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,0.39379429817199707,0.05795372543590409
E-2,3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,0.3660403490066528,0.05795372543590409
E-2,3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,0.33731588295527865,0.05795372543590409
E-2,3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,0.3173617380005972,0.05795372543590409
E-2,3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,0.30492306181362694,0.05795372543590409
E-2,3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,0.29290441104343956,0.05795372543590409
E-2,3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,0.29952864987509586,0.05795372543590409
E-2,3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,0.31226910863603863,0.05795372543590409
E-2,3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,0.32732749411037987,0.05795372543590409
E-2,3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,0.34428900906017845,0.05795372543590409
E-2,3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,0.3567893930843898,0.05795372543590409
E-2,3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,0.36539265513420105,0.05795372543590409
E-2,3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,0.36072904297283714,0.05795372543590409
E-2,3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,0.3495036746774401,0.05795372543590409
E-2,3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,0.3359927237033844,0.05795372543590409
E-2,3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.32077558125768385,0.05795372543590409
E-2,3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.30358949303627014,0.05795372543590409
E-2,3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.28237708551543095,0.05795372543590409
E-2,3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.26207374462059563,0.05795372543590409
E-2,3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.25389135096754345,0.05795372543590409
E-2,3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.25049618312290733,0.05795372543590409
E-2,3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.2480897179671696,0.05795372543590409
E-2,3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.2462575350488935,0.05795372543590409
E-2,3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.2452165420566286,0.05795372543590409
E-2,3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.24476875790527886,0.05795372543590409
E-2,3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.2448558743510927,0.05795372543590409
E-2,3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.2455633325236184,0.05795372543590409
E-2,3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.2462864539452961,0.05795372543590409
E-2,3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.24721934327057427,0.05795372543590409
E-2,3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.24776923017842428,0.05795372543590409
E-2,3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.24851305569921217,0.05795372543590409
E-2,3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.248683899641037,0.05795372543590409
E-2,3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.2492162819419588,0.05795372543590409
E-2,3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.24948102235794067,0.05795372543590409
E-2,3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.2494922876358032,0.05795372543590409
E-2,3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.24932214617729187,0.05795372543590409
E-2,3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.24911689332553316,0.05795372543590409
E-2,3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.24884400623185293,0.05795372543590409
E-2,3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.2610243899481637,0.05795372543590409
E-2,3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.2765326712812696,0.05795372543590409
E-2,3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.29419922828674316,0.05795372543590409
E-2,3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.3131349767957415,0.05795372543590409
E-2,3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.3338130371911185,0.05795372543590409
E-2,3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.35496167199952255,0.05795372543590409
E-2,3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.37515294126101895,0.05795372543590409
E-2,3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.37916544079780573,0.05795372543590409
E-2,3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.37948427881513325,0.05795372543590409
E-2,3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.3649033052580697,0.05795372543590409
E-2,3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.34632590413093567,0.05795372543590409
E-2,3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.32495832443237305,0.05795372543590409
E-2,3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.3025435784033366,0.05795372543590409
E-2,3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.2808132533516202,0.05795372543590409
E-2,3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.2699913063219615,0.05795372543590409
E-2,3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.26146700765405384,0.05795372543590409
E-2,3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.2680344986064093,0.05795372543590409
E-2,3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.28023697861603325,0.05795372543590409
E-2,3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.29637037643364494,0.05795372543590409
E-2,3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.31537455320358276,0.05795372543590409
E-2,3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.33658510020801,0.05795372543590409
E-2,3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.35186948520796635,0.05795372543590409
E-2,3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.3677243377481188,0.05795372543590409
E-2,3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.3791745092187609,0.05795372543590409
E-2,3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.37273043819836205,0.05795372543590409
E-2,3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.35871145129203796,0.05795372543590409
E-2,3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.3414215913840703,0.05795372543590409
E-2,3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.3211055461849485,0.05795372543590409
E-2,3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.29915132480008266,0.05795372543590409
E-2,3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.2734943564449038,0.05795372543590409
E-2,3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.249667831829616,0.05795372543590409
E-2,3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.24101250938006807,0.05795372543590409
E-2,3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.237279400229454,0.05795372543590409
E-2,3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.2348683178424835,0.05795372543590409
E-2,3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.23368011840752193,0.05795372543590409
E-2,3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.23335193523338862,0.05795372543590409
E-2,3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.23391940551144735,0.05795372543590409
E-2,3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.2350938469171524,0.05795372543590409
E-2,3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.23614638830934254,0.05795372543590409
E-2,3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.23715264882360182,0.05795372543590409
E-2,3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.23783573295388905,0.05795372543590409
E-2,3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.23820682295731135,0.05795372543590409
E-2,3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.23815659540040152,0.05795372543590409
E-2,3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.23816819276128495,0.05795372543590409
E-2,3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.23746309748717714,0.05795372543590409
E-2,3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.2364142175231661,0.05795372543590409
E-2,3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.23493420226233347,0.05795372543590409
E-2,3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.23315801365034922,0.05795372543590409
E-2,3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.23121793781008038,0.05795372543590409
E-2,3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.22938557607786994,0.05795372543590409
E-2,3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.22765420164380754,0.05795372543590409
E-2,3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.2273117048399789,0.05795372543590409
E-2,3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.22860867423670633,0.05795372543590409
E-2,3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.230348778622491,0.05795372543590409
E-2,3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.2332899016993386,0.05795372543590409
E-2,3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.2372451637472425,0.05795372543590409
E-2,3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.24137198286397116,0.05795372543590409
E-2,3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.24205891362258364,0.05795372543590409
E-2,3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.24174946972302025,0.05795372543590409
E-2,3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.2290213108062744,0.05795372543590409
E-2,3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.2132502985852105,0.05795372543590409
E-2,3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.1957750575883048,0.05795372543590409
E-2,3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.17713232551302227,0.05795372543590409
E-2,3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.1588446795940399,0.05795372543590409
E-2,3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.14400861092976158,0.05795372543590409
E-2,3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.12971871665545873,0.05795372543590409
E-2,3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.12746736620153698,0.05795372543590409
E-2,3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.1293187013694218,0.05795372543590409
E-2,3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.1337230567421232,0.05795372543590409
E-2,3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.13949459152562277,0.05795372543590409
E-2,3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.14658798703125542,0.05795372543590409
E-2,3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.15763784093516212,0.05795372543590409
E-2,3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.168312383549554,0.05795372543590409
E-2,3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.16506375904594148,0.05795372543590409
E-2,3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.15659218281507492,0.05795372543590409
E-2,3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.14479248544999532,0.05795372543590409
E-2,3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.13188701761620383,0.05795372543590409
E-2,3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.1171882078051567,0.05795372543590409
E-2,3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.09823062909500938,0.05795372543590409
E-2,3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.07905525394848414,0.05795372543590409
E-2,3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.0726939131106649,0.05795372543590409
E-2,3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.07052319071122579,0.05795372543590409
E-2,3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.07036196227584567,0.05795372543590409
E-2,3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.0702139777796609,0.05795372543590409
E-2,3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.06989626586437225,0.05795372543590409
E-2,3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.0694751547915595,0.05795372543590409
E-2,3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.06912754263196673,0.05795372543590409
E-2,3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.06917235468115125,0.05795372543590409
E-2,3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.06878039773021424,0.05795372543590409
E-2,3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.06788262831313269,0.05795372543590409
E-2,3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.06751851098878042,0.05795372543590409
