win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0005494136130437255,0.3750325058187757,1,0.05795372543590409
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0006232610321603715,0.38620205010686603,1,0.05795372543590409
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0006884756148792803,0.3945925831794738,1,0.05795372543590409
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0007278334815055132,0.40116753322737553,1,0.05795372543590409
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0007341141463257372,0.40060003740446903,1,0.05795372543590409
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.000726418336853385,0.3976941193853106,1,0.05795372543590409
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0007082735537551343,0.37759269986833843,1,0.05795372543590409
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0006772620836272836,0.3539675793477467,1,0.05795372543590409
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0006350764888338745,0.33028701799256455,1,0.05795372543590409
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0005824135150760412,0.3072248974016734,1,0.05795372543590409
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0005433401092886925,0.28464098274707794,1,0.05795372543590409
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0005244782660156488,0.267112095441137,1,0.05795372543590409
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0005322014912962914,0.25097107674394337,1,0.05795372543590409
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0005486008012667298,0.2521791096244539,1,0.05795372543590409
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.000575661426410079,0.25833397677966524,1,0.05795372543590409
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0006112236296758056,0.26509937005383627,1,0.05795372543590409
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0006464807665906847,0.2715421574456351,1,0.05795372543590409
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0006751756300218403,0.27781129309109276,1,0.05795372543590409
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0006925372872501612,0.28546782902308876,1,0.05795372543590409
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0006988421664573252,0.2926763125828334,1,0.05795372543590409
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0006859158747829497,0.29290430460657385,1,0.05795372543590409
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0006618273910135031,0.2851251150880541,1,0.05795372543590409
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0006199122872203588,0.27354007107870915,1,0.05795372543590409
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0005480630206875503,0.2605346334832055,1,0.05795372543590409
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0005007421132177114,0.24675354574407848,1,0.05795372543590409
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0004813895793631673,0.2315263705594199,1,0.05795372543590409
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0004758128779940307,0.21546140100274766,1,0.05795372543590409
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00047057142364792526,0.2053381417478834,1,0.05795372543590409
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00046797344111837447,0.20219878000872474,1,0.05795372543590409
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0004666608583647758,0.20203960793358935,1,0.05795372543590409
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00046699141967110336,0.20250648472990307,1,0.05795372543590409
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0004685737076215446,0.20352574118546077,1,0.05795372543590409
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00046940072206780314,0.20462139802319662,1,0.05795372543590409
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0004710873472504318,0.2059988592352186,1,0.05795372543590409
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0004715284158010036,0.2069490998983383,1,0.05795372543590409
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00047101834206841886,0.20736328618867056,1,0.05795372543590409
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00046860266593284905,0.20749152771064214,1,0.05795372543590409
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0004634849028661847,0.20740634841578345,1,0.05795372543590409
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00045784798567183316,0.2070709424359458,1,0.05795372543590409
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0004522017843555659,0.20670666226318904,1,0.05795372543590409
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00044731434900313616,0.2058356191430773,1,0.05795372543590409
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0004427365493029356,0.20486615811075481,1,0.05795372543590409
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0004382790357340127,0.20386736946446554,1,0.05795372543590409
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00043083756463602185,0.20287938841751643,1,0.05795372543590409
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00042394440970383584,0.21346183546951839,1,0.05795372543590409
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0004167283477727324,0.22695133090019226,1,0.05795372543590409
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0004120694356970489,0.24163635713713508,1,0.05795372543590409
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00042974294046871364,0.2581356572253363,1,0.05795372543590409
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0004545214760582894,0.27595875305788853,1,0.05795372543590409
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0004875122394878417,0.29393146293503897,1,0.05795372543590409
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0005233819247223437,0.3114263457911355,1,0.05795372543590409
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0005530363414436579,0.3138615148408072,1,0.05795372543590409
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.000569308060221374,0.3133965134620666,1,0.05795372543590409
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0005685357609763741,0.29988192873341696,1,0.05795372543590409
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0005474408972077072,0.2824577284710748,1,0.05795372543590409
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0005203721229918301,0.2631578360285078,1,0.05795372543590409
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0004852548590861261,0.2430425818477358,1,0.05795372543590409
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00045607140054926276,0.22301246864455088,1,0.05795372543590409
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00043981580529361963,0.20726202641214642,1,0.05795372543590409
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0004285964241717011,0.19622701832226344,1,0.05795372543590409
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0004252429644111544,0.19932982112680162,1,0.05795372543590409
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0004330847878009081,0.20740502008369988,1,0.05795372543590409
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0004765530757140368,0.2185786025864737,1,0.05795372543590409
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0005353335873223841,0.23256962001323697,1,0.05795372543590409
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0006027784547768533,0.24899650045803612,1,0.05795372543590409
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0006634335732087493,0.26698156765529085,1,0.05795372543590409
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0007103414973244071,0.28117192643029343,1,0.05795372543590409
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0007413490093313158,0.287186895098005,1,0.05795372543590409
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0007388446829281747,0.2846656399113791,1,0.05795372543590409
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0007073520682752132,0.2778676343815667,1,0.05795372543590409
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0006446533952839673,0.2683791241475514,1,0.05795372543590409
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0005950740305706859,0.25601953480924877,1,0.05795372543590409
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0005652614054270089,0.24078606494835444,1,0.05795372543590409
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0005435954662971199,0.22408662310668398,1,0.05795372543590409
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0005231786053627729,0.21283404529094693,1,0.05795372543590409
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0005072821513749659,0.20752937240259983,1,0.05795372543590409
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0004950786824338138,0.20433197064059117,1,0.05795372543590409
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0004848067183047533,0.20209208343710214,1,0.05795372543590409
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0004776298883371055,0.20103023946285248,1,0.05795372543590409
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0004726165207102895,0.20073922829968588,1,0.05795372543590409
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.00046954021672718227,0.20132031823907579,1,0.05795372543590409
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00046851945808157325,0.20252779764788492,1,0.05795372543590409
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0004678727709688246,0.20371131386075703,1,0.05795372543590409
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0004665880696848035,0.20474670401641298,1,0.05795372543590409
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00046355873928405344,0.20547382107802797,1,0.05795372543590409
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0004578096268232912,0.205878843154226,1,0.05795372543590409
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00045070043415762484,0.20608533493110112,1,0.05795372543590409
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00044087597052566707,0.20609624896730694,1,0.05795372543590409
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0004275725223124027,0.20555844902992246,1,0.05795372543590409
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0004133707843720913,0.20468896414552412,1,0.05795372543590409
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.00039887730963528156,0.20356903970241547,1,0.05795372543590409
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0003859800926875323,0.20225015921252112,1,0.05795372543590409
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.00037373395753093064,0.2008454863514219,1,0.05795372543590409
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00036335669574327767,0.19930093841893332,1,0.05795372543590409
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0003560867626219988,0.19803854610238752,1,0.05795372543590409
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.00035411666613072157,0.19775989864553722,1,0.05795372543590409
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00035933562321588397,0.19884374099118365,1,0.05795372543590409
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00037259262171573937,0.20101574701922278,1,0.05795372543590409
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00039406659197993577,0.20415391453674858,1,0.05795372543590409
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0004208383907098323,0.2087901085615158,1,0.05795372543590409
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00044747069478034973,0.21380599694592614,1,0.05795372543590409
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00046938276500441134,0.21556677562849863,1,0.05795372543590409
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.00048639290616847575,0.22915608968053547,1,0.05795372543590409
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0004915095632895827,0.2333818737949644,1,0.05795372543590409
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0004817129811272025,0.23444719186850957,1,0.05795372543590409
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.00046650474541820586,0.2343352288007736,1,0.05795372543590409
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0004423608479555696,0.23298234386103495,1,0.05795372543590409
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0004201452829875052,0.2314989481653486,1,0.05795372543590409
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0004142920079175383,0.23376019724777763,1,0.05795372543590409
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.00041790740215219557,0.22400896251201627,1,0.05795372543590409
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0004284546885173768,0.2223366286073412,1,0.05795372543590409
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0004451028071343899,0.22325835483414785,1,0.05795372543590409
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0004602478293236345,0.22551964436258587,1,0.05795372543590409
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0004742461896967143,0.22852740543229239,1,0.05795372543590409
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0004879474581684917,0.23491914144584108,1,0.05795372543590409
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0005049551837146282,0.24585271733147754,1,0.05795372543590409
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0005159212742000818,0.260442601782935,1,0.05795372543590409
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0005322212819010019,0.27379723531859257,1,0.05795372543590409
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0005715136649087071,0.28051347817693434,1,0.05795372543590409
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0006201233481988311,0.2856760152748653,1,0.05795372543590409
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0006562892813235521,0.2901986156191145,1,0.05795372543590409
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0006952022667974234,0.29168135353497093,1,0.05795372543590409
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0007342712488025427,0.2877825157982962,1,0.05795372543590409
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0007695197127759457,0.27933350631168913,1,0.05795372543590409
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0007908185361884534,0.27180698088237215,1,0.05795372543590409
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0007988268043845892,0.2699458088193621,1,0.05795372543590409
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0007984595722518861,0.2679380944796971,1,0.05795372543590409
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0007895046728663146,0.2651609224932534,1,0.05795372543590409
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0007779084262438118,0.2608751101153237,1,0.05795372543590409
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0007621363620273769,0.25567029629434856,1,0.05795372543590409
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0007451148703694344,0.24990120104381017,1,0.05795372543590409
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0007214777288027108,0.24386591144970485,1,0.05795372543590409
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0006956784054636955,0.23796171801430838,1,0.05795372543590409
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0006674019969068468,0.23262163145201548,1,0.05795372543590409
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.000638278026599437,0.22763796789305552,1,0.05795372543590409
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0006079377490095794,0.2237161227634975,1,0.05795372543590409
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0005785298999398947,0.22078680992126465,1,0.05795372543590409
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0005467559676617384,0.21871937598500926,1,0.05795372543590409
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0005155658582225442,0.21728005366665976,1,0.05795372543590409
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00048551600775681436,0.21609304419585637,1,0.05795372543590409
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0004557205247692764,0.21468656190804072,1,0.05795372543590409
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00042552227387204766,0.2130057258265359,1,0.05795372543590409
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0003952914266847074,0.21092013376099722,1,0.05795372543590409
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0003656191984191537,0.2088673072201865,1,0.05795372543590409
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00033768004504963756,0.20670881867408752,1,0.05795372543590409
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0003134619037155062,0.2051819669348853,1,0.05795372543590409
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0002965737658087164,0.2042515746184758,1,0.05795372543590409
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0002895681536756456,0.204270567212786,1,0.05795372543590409
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00029378265026025474,0.2055458639349256,1,0.05795372543590409
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.000308244168991223,0.20834286298070634,1,0.05795372543590409
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0003307677689008415,0.2122932012592043,1,0.05795372543590409
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00035660824505612254,0.21779683870928626,1,0.05795372543590409
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0003872599918395281,0.2241624891757965,1,0.05795372543590409
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.00041966690332628787,0.23144566799913133,1,0.05795372543590409
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.00045307815889827907,0.2392149120569229,1,0.05795372543590409
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0004857680469285697,0.24706542491912842,1,0.05795372543590409
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00051542604342103,0.2553577380520957,1,0.05795372543590409
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0005410522571764886,0.26272375455924446,1,0.05795372543590409
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0005595324910245836,0.26753390048231396,1,0.05795372543590409
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0005746875540353358,0.2663392339433942,1,0.05795372543590409
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0005746772512793541,0.26275357816900524,1,0.05795372543590409
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.000557627179659903,0.2431364527770451,1,0.05795372543590409
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0005179908475838602,0.21924199163913724,1,0.05795372543590409
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0004751747183036059,0.19316755235195157,1,0.05795372543590409
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00043174863094463944,0.16685558961970462,1,0.05795372543590409
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.0003984037321060896,0.14214177110365456,1,0.05795372543590409
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0003858483105432242,0.1233424650771277,1,0.05795372543590409
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.00038396145100705326,0.1066558307835034,1,0.05795372543590409
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.00038988556480035186,0.10599032363721302,1,0.05795372543590409
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0004018179315607995,0.10997576692274637,1,0.05795372543590409
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00041694039828144014,0.11577472197157995,1,0.05795372543590409
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00043211880256421864,0.12458821705409456,1,0.05795372543590409
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0004522487579379231,0.13443695647375922,1,0.05795372543590409
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0004657828249037266,0.13748293370008466,1,0.05795372543590409
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.00047606867155991495,0.1332835214478629,1,0.05795372543590409
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00046092752018012106,0.1262140486921583,1,0.05795372543590409
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0004226166638545692,0.11736700151647839,1,0.05795372543590409
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.00039909512270241976,0.1072297521999904,1,0.05795372543590409
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.00039451950578950346,0.09389721708638328,1,0.05795372543590409
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0003979769826401025,0.07891706483704702,1,0.05795372543590409
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.000402714591473341,0.06982531292097909,1,0.05795372543590409
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.00040733881178312004,0.06693002475159508,1,0.05795372543590409
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0004114006005693227,0.06574925035238266,1,0.05795372543590409
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.00041534568299539387,0.0650373346039227,1,0.05795372543590409
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.00041872577276080847,0.0643220730125904,1,0.05795372543590409
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0004217370005790144,0.06397426926663943,1,0.05795372543590409
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.00042606890201568604,0.06350136601499148,1,0.05795372543590409
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.00043165311217308044,0.062457388533013206,1,0.05795372543590409
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0004378260928206146,0.061233547649213245,1,0.05795372543590409
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0004421531630214304,0.05996124499610492,1,0.05795372543590409
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.00044528578291647136,0.0586618467101029,1,0.05795372543590409
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0004483088559936732,0.057845029447759905,1,0.05795372543590409
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0004504930693656206,0.057076443518911085,0,0.05795372543590409
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00045196505379863083,0.05683195378099169,0,0.05795372543590409
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.000452126725576818,0.05712724796363286,0,0.05795372543590409
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00044837710447609425,0.05776257600103105,1,0.05795372543590409
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.00044122987310402095,0.058430743004594526,1,0.05795372543590409
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00043150290730409324,0.058770061603614254,1,0.05795372543590409
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.00041857644100673497,0.05795372543590409,1,0.05795372543590409
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0004024580994155258,0.05618910863995552,1,0.05795372543590409
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.00038493506144732237,0.07708064094185829,1,0.05795372543590409
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.00036653364077210426,0.10377651186926024,1,0.05795372543590409
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0003490312956273556,0.13268576189875603,1,0.05795372543590409
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0004027682589367032,0.16323374690754072,1,0.05795372543590409
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0004501353541854769,0.19454516949398176,1,0.05795372543590409
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0005014707567170262,0.2258748486638069,1,0.05795372543590409
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.0005461387918330729,0.2566671243735722,1,0.05795372543590409
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.0005744805093854666,0.26277458880628857,1,0.05795372543590409
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0005853570182807744,0.260994553565979,1,0.05795372543590409
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.000576143036596477,0.25596816624913893,1,0.05795372543590409
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0005618741270154715,0.24965113614286694,1,0.05795372543590409
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.0005438660737127066,0.2434948853084019,1,0.05795372543590409
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0005319060292094946,0.23834736006600513,1,0.05795372543590409
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0005245868815109134,0.23511289698737003,1,0.05795372543590409
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0005278565222397447,0.2432392473731722,1,0.05795372543590409
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0005370544968172908,0.25693484289305546,1,0.05795372543590409
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0005527222529053688,0.2722597335066114,1,0.05795372543590409
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0006058431463316083,0.28764890560082024,1,0.05795372543590409
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0006590313860215247,0.3026324212551117,1,0.05795372543590409
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0007089615683071315,0.31717982036726816,1,0.05795372543590409
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0007490482530556619,0.33086893813950674,1,0.05795372543590409
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0007763514295220375,0.33481315629822866,1,0.05795372543590409
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0007885571103543043,0.33486023971012663,1,0.05795372543590409
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0007925308309495449,0.334039751972471,1,0.05795372543590409
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0007892278372310102,0.33269566723278593,1,0.05795372543590409
