win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0032841560896486044,0.26996487804821556,1,0.28180372289248873
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0033561396412551403,0.28379092897687636,1,0.28180372289248873
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.003381109330803156,0.2878423460892268,1,0.28180372289248873
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0033888069447129965,0.2862659863063267,1,0.28180372289248873
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0033880716655403376,0.28426893268312725,1,0.28180372289248873
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.003380353329703212,0.2821074511323656,1,0.28180372289248873
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0033643143251538277,0.2798526670251573,1,0.28180372289248873
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0033487381879240274,0.2776275404861995,0,0.28180372289248873
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.003332712920382619,0.2754944860935211,0,0.28180372289248873
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0033173300325870514,0.2735743990966252,0,0.28180372289248873
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.003302160184830427,0.272060181413378,0,0.28180372289248873
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0032928884029388428,0.27088398592812674,0,0.28180372289248873
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0032835581805557013,0.2700627105576652,0,0.28180372289248873
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.003284577513113618,0.26967637879507883,0,0.28180372289248873
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0032898287754505873,0.26980771337236675,0,0.28180372289248873
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.003304826794192195,0.2704686777932303,0,0.28180372289248873
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0033297445625066757,0.2716750758034842,0,0.28180372289248873
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0033572441898286343,0.2731632675443377,0,0.28180372289248873
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0033925725147128105,0.274809364761625,0,0.28180372289248873
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0034335413947701454,0.27643480045454843,0,0.28180372289248873
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.003462174441665411,0.2776414453983307,0,0.28180372289248873
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.003485732711851597,0.27802812627383644,0,0.28180372289248873
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.003488263115286827,0.2772763839789799,0,0.28180372289248873
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.003463792148977518,0.27491042869431626,0,0.28180372289248873
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0034002824686467648,0.2707010422434125,0,0.28180372289248873
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0032947156578302383,0.2644552822623934,0,0.28180372289248873
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0031315148808062077,0.25637626435075483,0,0.28180372289248873
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.002888452261686325,0.24699013573782783,0,0.28180372289248873
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0026343408972024918,0.23696346793855938,0,0.28180372289248873
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.002400418510660529,0.22684469393321446,0,0.28180372289248873
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.002213567029684782,0.2173544934817723,0,0.28180372289248873
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0020818181801587343,0.21677366324833464,0,0.28180372289248873
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0019983183592557907,0.2222683195556913,0,0.28180372289248873
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.001960323192179203,0.2313243257147925,0,0.28180372289248873
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.002231780905276537,0.24378077047211782,0,0.28180372289248873
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.002428591251373291,0.2589737985815321,0,0.28180372289248873
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.002626740373671055,0.2765519917011261,1,0.28180372289248873
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0028099745977669954,0.2952389802251543,1,0.28180372289248873
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0029605941381305456,0.30720493197441096,1,0.28180372289248873
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0030751973390579224,0.31508850199835636,1,0.28180372289248873
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0031714378856122494,0.31968789866992403,1,0.28180372289248873
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0032551344484090805,0.32161163432257517,1,0.28180372289248873
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.003299376694485545,0.31409080539430895,1,0.28180372289248873
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0032653925009071827,0.30285892316273283,1,0.28180372289248873
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0031860158778727055,0.2919445293290274,1,0.28180372289248873
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.003091491525992751,0.282101856810706,1,0.28180372289248873
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.003152314107865095,0.27971663219588144,1,0.28180372289248873
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0033682649955153465,0.2838716038635799,1,0.28180372289248873
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0036220166366547346,0.2901531883648464,1,0.28180372289248873
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0040355948731303215,0.30498818840299335,1,0.28180372289248873
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0042925747111439705,0.3223224069390978,1,0.28180372289248873
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0044386605732142925,0.3389212191104889,1,0.28180372289248873
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.004503598436713219,0.35454681941441124,1,0.28180372289248873
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.004516887944191694,0.361974618264607,1,0.28180372289248873
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.004517113324254751,0.36031215957232876,1,0.28180372289248873
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0045141903683543205,0.35390355331557133,1,0.28180372289248873
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.004496542736887932,0.3467743226460047,1,0.28180372289248873
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.004506487399339676,0.3393787826810564,1,0.28180372289248873
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.004369662143290043,0.3318242132663727,1,0.28180372289248873
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.00434535089880228,0.3235136227948325,1,0.28180372289248873
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.004339598119258881,0.3156862642083849,1,0.28180372289248873
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.004339445848017931,0.3118442339556558,1,0.28180372289248873
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0043472955003380775,0.31122775162969313,1,0.28180372289248873
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.004353450611233711,0.3103627732821873,1,0.28180372289248873
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.004362032283097506,0.30909809895924156,1,0.28180372289248873
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0043557933531701565,0.3074051397187369,1,0.28180372289248873
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.004336060490459204,0.30517907653536114,1,0.28180372289248873
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0042971475049853325,0.3024168866021293,1,0.28180372289248873
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.004234325140714645,0.29893820200647625,1,0.28180372289248873
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0041478839702904224,0.29481777974537443,1,0.28180372289248873
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.004043521825224161,0.29009084190641127,1,0.28180372289248873
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.003918439615517855,0.2848062685557774,1,0.28180372289248873
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0037889378145337105,0.27893813593047,1,0.28180372289248873
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0036440438125282526,0.27259207197598045,0,0.28180372289248873
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.003489232622087002,0.2657643003123147,0,0.28180372289248873
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0033172050025314093,0.25872571979250225,0,0.28180372289248873
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0031433566473424435,0.25133301104818073,0,0.28180372289248873
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0029536087531596422,0.24379383879048483,0,0.28180372289248873
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0027514176908880472,0.2363014050892421,0,0.28180372289248873
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0025705767329782248,0.22912591695785522,0,0.28180372289248873
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0024210503324866295,0.22241600283554622,0,0.28180372289248873
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0023007208947092295,0.21647560383592332,0,0.28180372289248873
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0022136978805065155,0.21141759412629263,0,0.28180372289248873
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0021570452954620123,0.207615213734763,0,0.28180372289248873
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0021316902711987495,0.2055228118385587,0,0.28180372289248873
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0021329657174646854,0.20487838557788302,0,0.28180372289248873
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0021468093618750572,0.20525852697236197,0,0.28180372289248873
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.002128827152773738,0.20619532465934753,0,0.28180372289248873
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.002108969958499074,0.2065843620470592,0,0.28180372289248873
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.00208039372228086,0.20712812883513315,0,0.28180372289248873
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0020416080951690674,0.20134206754820688,0,0.28180372289248873
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0019876761361956596,0.19246012398174828,0,0.28180372289248873
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0019457235466688871,0.18420633673667905,0,0.28180372289248873
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0019117838237434626,0.17696871927806307,0,0.28180372289248873
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0019104417879134417,0.17109109461307526,0,0.28180372289248873
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0020389214623719454,0.16747775673866272,0,0.28180372289248873
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0021882036235183477,0.16507926157542635,0,0.28180372289248873
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.002340283477678895,0.16998120503766195,0,0.28180372289248873
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0024855989031493664,0.17805894996438706,0,0.28180372289248873
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.002607385627925396,0.18543152085372377,0,0.28180372289248873
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0026970121543854475,0.19168503156730107,0,0.28180372289248873
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.002746478421613574,0.19664660734789713,0,0.28180372289248873
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.002759376773610711,0.2001602692263467,0,0.28180372289248873
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0027367982547730207,0.20312385048185072,0,0.28180372289248873
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.002693506656214595,0.20395452848502565,0,0.28180372289248873
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.002639254555106163,0.19851690956524437,0,0.28180372289248873
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0025870762765407562,0.1884568120752062,0,0.28180372289248873
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.002508831676095724,0.17684210624013627,0,0.28180372289248873
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.002422429621219635,0.16369858809879848,0,0.28180372289248873
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.002126197563484311,0.1491172398839678,0,0.28180372289248873
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0019295356469228864,0.13227139519793646,0,0.28180372289248873
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0017293040873482823,0.11490763510976516,0,0.28180372289248873
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0015324323903769255,0.10149647082601274,0,0.28180372289248873
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0013416247675195336,0.09070404885070664,0,0.28180372289248873
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0011581054423004389,0.07982075054730688,0,0.28180372289248873
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0009864290477707982,0.06906027719378471,0,0.28180372289248873
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0008267777739092708,0.058615218847990036,0,0.28180372289248873
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0006823493167757988,0.04871745939765657,0,0.28180372289248873
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0005531263304874301,0.03974811360239983,0,0.28180372289248873
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0004419461765792221,0.03190022986382246,0,0.28180372289248873
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.00034859258448705077,0.02538689212607486,0,0.28180372289248873
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0002761555660981685,0.02034148227955614,0,0.28180372289248873
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.00022600895317737013,0.01704760640859604,0,0.28180372289248873
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.00020182692969683558,0.015597874830876076,0,0.28180372289248873
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.00020532308553811163,0.015766690086041178,0,0.28180372289248873
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.00023409415734931827,0.016987548608865057,0,0.28180372289248873
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.00033959400025196373,0.030083577281662395,0,0.28180372289248873
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0003359694965183735,0.042328748852014535,0,0.28180372289248873
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0003071113314945251,0.05429436931652682,0,0.28180372289248873
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.000533253129106015,0.06417885928281715,0,0.28180372289248873
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0006451720255427063,0.07152851058968476,0,0.28180372289248873
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.000682981451973319,0.0788003701184477,0,0.28180372289248873
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0005602976307272911,0.088475729737963,0,0.28180372289248873
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0003710018645506352,0.09337723468031202,0,0.28180372289248873
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0003847456246148795,0.09881415324551718,0,0.28180372289248873
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0006491492385976017,0.1068559597645487,0,0.28180372289248873
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.001015330315567553,0.11885111140353338,0,0.28180372289248873
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0013868218520656228,0.13477100431919098,0,0.28180372289248873
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0022159875370562077,0.18797873386314934,0,0.28180372289248873
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0023849117569625378,0.2079958617687225,0,0.28180372289248873
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0025207728613168,0.2251636513641902,0,0.28180372289248873
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.002887143986299634,0.2398334102971213,0,0.28180372289248873
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0030469668563455343,0.25262251496315,0,0.28180372289248873
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0031172458548098803,0.2638707331248692,0,0.28180372289248873
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.00315259862691164,0.27392908930778503,0,0.28180372289248873
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0031721973791718483,0.27689073766980854,0,0.28180372289248873
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0031801729928702116,0.27594663415636334,0,0.28180372289248873
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0031893588602542877,0.27469872151102337,0,0.28180372289248873
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0031902585178613663,0.27325447116579327,0,0.28180372289248873
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.00318767037242651,0.2717230447701045,0,0.28180372289248873
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0031851681414991617,0.27022249783788405,0,0.28180372289248873
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0031834878027439117,0.2687078969819205,0,0.28180372289248873
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.002883810782805085,0.2390210245336805,0,0.28180372289248873
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.002692457055673003,0.2320068734032767,0,0.28180372289248873
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0025095990858972073,0.22483689018658226,0,0.28180372289248873
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0023564579896628857,0.21789420076778954,0,0.28180372289248873
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0022402163594961166,0.211598379271371,0,0.28180372289248873
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0021641876082867384,0.20628230060849873,0,0.28180372289248873
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0021175143774598837,0.202489965728351,0,0.28180372289248873
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.002096056006848812,0.2007090130022594,0,0.28180372289248873
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0020890613086521626,0.20071744280202047,0,0.28180372289248873
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0020923912525177,0.2021174452134541,0,0.28180372289248873
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0021012339275330305,0.2044885264975684,0,0.28180372289248873
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0021120826713740826,0.20726913426603588,0,0.28180372289248873
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0021205616649240255,0.20942410400935582,0,0.28180372289248873
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0021223267540335655,0.2115468531847,0,0.28180372289248873
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.002114401198923588,0.20658923259803222,0,0.28180372289248873
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0020903318654745817,0.19855486282280513,0,0.28180372289248873
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0020765436347573996,0.1911442003079823,0,0.28180372289248873
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0020683221518993378,0.18467554237161365,0,0.28180372289248873
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.002091505564749241,0.17953209578990936,0,0.28180372289248873
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0022319203708320856,0.1764694537435259,0,0.28180372289248873
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0023809466511011124,0.17423857322760988,0,0.28180372289248873
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0025221831165254116,0.1789827751261847,0,0.28180372289248873
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0026391837745904922,0.18637645457472118,0,0.28180372289248873
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0027225110679864883,0.19261104081358227,0,0.28180372289248873
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.002770767780020833,0.19750297921044485,0,0.28180372289248873
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.002777714282274246,0.2009139997618539,0,0.28180372289248873
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0027510893996804953,0.2037411289555686,0,0.28180372289248873
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.002704560523852706,0.20449378873620716,0,0.28180372289248873
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0026483573019504547,0.19896181992122106,0,0.28180372289248873
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0025945487432181835,0.18886043344225203,0,0.28180372289248873
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0025161781813949347,0.17721757718494957,0,0.28180372289248873
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.002428956562653184,0.16407792483057296,0,0.28180372289248873
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0021335019264370203,0.1494854028735842,0,0.28180372289248873
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0019343090243637562,0.13263474830559321,0,0.28180372289248873
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0017346292734146118,0.11524188199213571,0,0.28180372289248873
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0015361926052719355,0.10179340520075388,0,0.28180372289248873
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.001345546217635274,0.09095272900802749,0,0.28180372289248873
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0011609207140281796,0.08003488928079606,0,0.28180372289248873
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0009881170699372888,0.06923186033964157,0,0.28180372289248873
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.000828559510409832,0.05874046789748327,0,0.28180372289248873
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0006832458893768489,0.04879676178097724,0,0.28180372289248873
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0005539769772440195,0.039785408547946384,0,0.28180372289248873
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0004414694558363408,0.031909496656485965,0,0.28180372289248873
