win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0007178646046668291,3.4801607853296446e-06,1,7.963401458255248e-07
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.0007178646046668291,7.092561207043347e-06,1,7.963401458255248e-07
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0007178646046668291,1.1161918532057564e-05,1,7.963401458255248e-07
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.001790352980606258,1.5661439306313696e-05,1,7.963401458255248e-07
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0025874965358525515,2.0524876455445857e-05,1,7.963401458255248e-07
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.0034430858213454485,2.5655745584377394e-05,1,7.963401458255248e-07
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.004280762281268835,3.093923000311146e-05,1,7.963401458255248e-07
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.005015842150896788,3.364263648109044e-05,1,7.963401458255248e-07
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.005577609408646822,3.5258318218568866e-05,1,7.963401458255248e-07
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.005933623760938644,3.6247368760606544e-05,1,7.963401458255248e-07
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.006065397057682276,3.658706035431741e-05,1,7.963401458255248e-07
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.005995547864586115,3.63345404496483e-05,1,7.963401458255248e-07
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.005768380127847195,3.5534626346946296e-05,1,7.963401458255248e-07
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.005464248359203339,3.4383394189977215e-05,1,7.963401458255248e-07
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.005157729610800743,3.306242017840434e-05,1,7.963401458255248e-07
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.004880049265921116,3.173734694428276e-05,1,7.963401458255248e-07
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0046769981272518635,3.054051402224494e-05,1,7.963401458255248e-07
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.004534953739494085,2.9547268890642693e-05,1,7.963401458255248e-07
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.004459067713469267,2.8793255686261023e-05,1,7.963401458255248e-07
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.004433437250554562,2.8341780177600277e-05,1,7.963401458255248e-07
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.004447022918611765,2.8123287847847678e-05,1,7.963401458255248e-07
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.004500065930187702,2.808234395550763e-05,1,7.963401458255248e-07
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.004580936394631863,2.817487932458919e-05,1,7.963401458255248e-07
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.004680786281824112,2.8356348723588913e-05,1,7.963401458255248e-07
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.004792383871972561,2.8603195720019615e-05,1,7.963401458255248e-07
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.004916406236588955,2.8880418540211394e-05,1,7.963401458255248e-07
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.00505132507532835,2.9173110825857816e-05,1,7.963401458255248e-07
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.005192814860492945,2.9470821703268617e-05,1,7.963401458255248e-07
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.005341971758753061,2.9788730119305133e-05,1,7.963401458255248e-07
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.005501661915332079,3.0347758053851847e-05,1,7.963401458255248e-07
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.005685796495527029,3.1021188988233916e-05,1,7.963401458255248e-07
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.005914677400141954,3.1798219424672425e-05,1,7.963401458255248e-07
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.006413416005671024,3.266961149555365e-05,1,7.963401458255248e-07
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.006886087357997894,3.361327357457152e-05,1,7.963401458255248e-07
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.007310306187719107,3.4604510541872256e-05,1,7.963401458255248e-07
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.007686898577958345,3.563611244317144e-05,1,7.963401458255248e-07
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.008010555990040302,3.644204947964421e-05,1,7.963401458255248e-07
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.008281785994768143,3.709251177497208e-05,1,7.963401458255248e-07
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.008510807529091835,3.755583072363931e-05,1,7.963401458255248e-07
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.008700456470251083,3.784123172018942e-05,1,7.963401458255248e-07
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.00886592362076044,3.797544611318569e-05,1,7.963401458255248e-07
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.009022975340485573,3.7981991356770906e-05,1,7.963401458255248e-07
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.009185862727463245,3.78573162639181e-05,1,7.963401458255248e-07
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.009380288422107697,3.765326203262832e-05,1,7.963401458255248e-07
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.009626325219869614,3.745208804113125e-05,1,7.963401458255248e-07
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.00994712021201849,3.7344042149405657e-05,1,7.963401458255248e-07
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.010356332175433636,3.752330719310391e-05,1,7.963401458255248e-07
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0108569897711277,3.813944567809812e-05,1,7.963401458255248e-07
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.011441622860729694,3.918777916364238e-05,1,7.963401458255248e-07
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.01208186149597168,4.0585554545811776e-05,1,7.963401458255248e-07
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.012731523253023624,4.2240104189009534e-05,1,7.963401458255248e-07
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.01330464705824852,4.4015017920173705e-05,1,7.963401458255248e-07
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.013731667771935463,4.5725814353707915e-05,1,7.963401458255248e-07
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.013984551653265953,4.708028323615768e-05,1,7.963401458255248e-07
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.014082512818276882,4.787589049166334e-05,1,7.963401458255248e-07
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.014001510106027126,4.8058584590242906e-05,1,7.963401458255248e-07
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.013744632713496685,4.767180092000801e-05,1,7.963401458255248e-07
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.013362782076001167,4.659402735082299e-05,1,7.963401458255248e-07
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.012899608351290226,4.5327419294543294e-05,1,7.963401458255248e-07
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.012375702150166035,4.1935073958094495e-05,1,7.963401458255248e-07
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.011795288883149624,3.800935805234725e-05,1,7.963401458255248e-07
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.011293668299913406,3.4172748980511506e-05,1,7.963401458255248e-07
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.010813454166054726,3.0487834010273215e-05,1,7.963401458255248e-07
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.010522308759391308,2.7037740437663157e-05,1,7.963401458255248e-07
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.010524352081120014,2.4076988276127456e-05,1,7.963401458255248e-07
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.010488199070096016,2.127314889678798e-05,1,7.963401458255248e-07
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.010396936908364296,2.0707049511007165e-05,1,7.963401458255248e-07
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.010242349468171597,2.090138306292439e-05,1,7.963401458255248e-07
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.010027794167399406,2.128373151728218e-05,1,7.963401458255248e-07
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.009754544124007225,2.1821456487357083e-05,1,7.963401458255248e-07
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.009423204697668552,2.2433613204546938e-05,1,7.963401458255248e-07
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.009045601822435856,2.3027156982737192e-05,1,7.963401458255248e-07
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.008626947179436684,2.350277853630749e-05,1,7.963401458255248e-07
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.008169122971594334,2.380885832410838e-05,1,7.963401458255248e-07
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0076831975020468235,2.389423389104195e-05,1,7.963401458255248e-07
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.007170369382947683,2.3715904067752748e-05,1,7.963401458255248e-07
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.006636451464146376,2.3256292219489948e-05,1,7.963401458255248e-07
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.006087097804993391,2.251137708039355e-05,1,7.963401458255248e-07
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.005529635585844517,2.1487492371566725e-05,1,7.963401458255248e-07
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.004970025271177292,2.019146125218997e-05,1,7.963401458255248e-07
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.004413628950715065,1.8643952639000156e-05,1,7.963401458255248e-07
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.003861436853185296,1.6883294457719395e-05,1,7.963401458255248e-07
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.003310922533273697,1.496776440035319e-05,1,7.963401458255248e-07
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.002766550751402974,1.2970518582733348e-05,1,7.963401458255248e-07
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.002241779351606965,1.0961017129115394e-05,1,7.963401458255248e-07
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.001754295313730836,9.011634379671056e-06,1,7.963401458255248e-07
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0013187432195991278,7.1989091208836585e-06,1,7.963401458255248e-07
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.000946400745306164,5.588758865217511e-06,1,7.963401458255248e-07
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0006466107442975044,4.047830872140017e-06,1,7.963401458255248e-07
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0004268959164619446,2.81121824714197e-06,1,7.963401458255248e-07
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.000291758420644328,1.8520462013528667e-06,1,7.963401458255248e-07
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0002396704803686589,1.1352948361726635e-06,1,7.963401458255248e-07
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0002396704803686589,6.19600462492542e-07,1,7.963401458255248e-07
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0002396704803686589,2.595663019125791e-07,0,7.963401458255248e-07
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
