win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.00027993638650514185,0.41282104168619427,1,0.35909746374402723
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.0002808258286677301,0.4131156419004713,1,0.35909746374402723
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.0002816619526129216,0.41329294443130493,1,0.35909746374402723
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.0002825192641466856,0.4136775646890913,1,0.35909746374402723
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.00028263029525987804,0.41431515983172823,1,0.35909746374402723
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.0002831747115124017,0.4149158596992492,1,0.35909746374402723
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.00028371994267217815,0.41557439310210087,1,0.35909746374402723
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.0002844426780939102,0.416525615113122,1,0.35909746374402723
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.00028521911008283496,0.4179210066795349,1,0.35909746374402723
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.0002861746761482209,0.419438225882394,1,0.35909746374402723
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.0002871323376893997,0.4211502841540745,1,0.35909746374402723
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.0002883803681470454,0.4232335601534162,1,0.35909746374402723
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.0002892337797675282,0.42485314607620234,1,0.35909746374402723
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.0002911925839725882,0.4269433276993887,1,0.35909746374402723
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.0002922997227869928,0.4291369915008545,1,0.35909746374402723
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.0002932537463493645,0.4315163109983717,1,0.35909746374402723
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.00029480637749657035,0.4345531761646271,1,0.35909746374402723
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.0002962044964078814,0.437124741928918,1,0.35909746374402723
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.0002985664759762585,0.43963318211691715,1,0.35909746374402723
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.0002993796661030501,0.44294645105089464,1,0.35909746374402723
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.000301320047583431,0.44570537975856234,1,0.35909746374402723
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.00030242110369727015,0.44866803714207243,1,0.35909746374402723
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.00030409329337999225,0.45039589490209303,1,0.35909746374402723
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.0003052059328183532,0.4525718561240605,1,0.35909746374402723
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.00030724320095032454,0.45425003341266085,1,0.35909746374402723
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.0003082617768086493,0.45561245509556364,1,0.35909746374402723
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.00030989290098659694,0.45676543031420025,1,0.35909746374402723
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.0003119673056062311,0.45813391038349693,1,0.35909746374402723
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.00031247769948095083,0.45914278711591444,1,0.35909746374402723
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.00031403088360093534,0.4611705413886479,1,0.35909746374402723
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.0003158979816362262,0.46217408776283264,1,0.35909746374402723
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.0003171473799739033,0.4639614948204585,1,0.35909746374402723
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.0003184213419444859,0.4656780191830226,1,0.35909746374402723
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.0003193849988747388,0.4675103596278599,1,0.35909746374402723
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.00032000563805922866,0.4691426583698818,1,0.35909746374402723
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.000321048719342798,0.47082383717809406,1,0.35909746374402723
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.00032334381830878556,0.472450533083507,1,0.35909746374402723
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.00032380048651248217,0.4738989259515489,1,0.35909746374402723
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.00032514164922758937,0.4754887180668967,1,0.35909746374402723
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.00032635810202918947,0.4764511883258819,1,0.35909746374402723
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.00032734242267906666,0.4775415360927581,1,0.35909746374402723
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.0003284932754468173,0.47905649457659033,1,0.35909746374402723
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.0003303081321064383,0.48070257476397915,1,0.35909746374402723
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.0003312939661554992,0.48236275144985735,1,0.35909746374402723
4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.0003333874046802521,0.48432004877499163,1,0.35909746374402723
4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.0003346111625432968,0.4863013710294451,1,0.35909746374402723
4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.0003361568960826844,0.48914576428277146,1,0.35909746374402723
4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.0003379541158210486,0.4920576385089329,1,0.35909746374402723
4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.0003394755767658353,0.4946180028574807,1,0.35909746374402723
4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.0003408792254049331,0.4970207001481737,1,0.35909746374402723
4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.000343353021889925,0.49969158428055893,1,0.35909746374402723
4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.0003444241883698851,0.5017898721354348,1,0.35909746374402723
4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.0003467158821877092,0.5041328583444868,1,0.35909746374402723
4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.0003484669723547995,0.5062594669205801,1,0.35909746374402723
4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.00034976721508428454,0.5083079593522208,1,0.35909746374402723
4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.0003510996757540852,0.5098669699260167,1,0.35909746374402723
4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.00035276252310723066,0.5116846816880363,1,0.35909746374402723
4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.00035369236138649285,0.5133274027279445,1,0.35909746374402723
4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.00035547741572372615,0.5152414270809718,1,0.35909746374402723
4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.00035662742448039353,0.5165637135505676,1,0.35909746374402723
4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.00035839647171087563,0.5180888090814862,1,0.35909746374402723
4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.00035920063965022564,0.5185078467641557,1,0.35909746374402723
4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.00035952043253928423,0.5196208357810974,1,0.35909746374402723
4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.00036128857755102217,0.5201463529041835,1,0.35909746374402723
4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.00036087463377043605,0.5204599925449916,1,0.35909746374402723
4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.00036184617783874273,0.5200630341257367,1,0.35909746374402723
4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.0003615554014686495,0.5199967452457972,1,0.35909746374402723
4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.0003619838098529726,0.5195859244891575,1,0.35909746374402723
4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.00036228186218068004,0.51988342830113,1,0.35909746374402723
4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.00036285954411141574,0.5196815984589712,1,0.35909746374402723
4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.00036282590008340776,0.5196710739816938,1,0.35909746374402723
4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.00036332570016384125,0.5188408749444144,1,0.35909746374402723
4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.0003629905986599624,0.518942219870431,1,0.35909746374402723
4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.00036374462069943547,0.5186026181493486,1,0.35909746374402723
4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.00036373050534166396,0.5181272711072649,1,0.35909746374402723
4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.0003640421200543642,0.5173380119459969,1,0.35909746374402723
4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.00036348061985336244,0.5165765370641435,1,0.35909746374402723
4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.0003641583025455475,0.5157241991588047,1,0.35909746374402723
4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.00036376938805915415,0.5148202691759381,1,0.35909746374402723
4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.00036476622335612774,0.5139413561139787,1,0.35909746374402723
4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.00036462495336309075,0.5132228136062621,1,0.35909746374402723
4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.0003644979151431471,0.5125012057168142,1,0.35909746374402723
4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.0003644240496214479,0.5121605311121259,1,0.35909746374402723
4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.0003653405583463609,0.5114545736994062,1,0.35909746374402723
4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.00036560901207849383,0.5110956600734166,1,0.35909746374402723
4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.0003656144835986197,0.5117155483790806,1,0.35909746374402723
4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.0003660298534668982,0.5120179568018232,1,0.35909746374402723
4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.00036638378514908254,0.5126444697380066,1,0.35909746374402723
4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.00036789022851735353,0.5129307934216091,1,0.35909746374402723
4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.0003680514346342534,0.513564441885267,1,0.35909746374402723
4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.00036933147930540144,0.5154594608715601,1,0.35909746374402723
4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.0003701651294250041,0.5167857067925589,1,0.35909746374402723
4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.00037079708999954164,0.5186407651220049,1,0.35909746374402723
4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.0003726904687937349,0.5210018072809491,1,0.35909746374402723
4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.00037258845986798406,0.5227951918329511,1,0.35909746374402723
4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.00037503812927752733,0.5259131448609489,1,0.35909746374402723
4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.0003755057114176452,0.5292049986975533,1,0.35909746374402723
4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.0003766446025110781,0.5314498799187797,1,0.35909746374402723
4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.0003788901667576283,0.5346754704202924,1,0.35909746374402723
4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.0003804591833613813,0.5375463707106454,1,0.35909746374402723
4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.00038191943895071745,0.5402471252850123,1,0.35909746374402723
4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.0003835846437141299,0.5434469325201852,1,0.35909746374402723
4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.0003849903878290206,0.546177089214325,1,0.35909746374402723
4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.0003868437197525054,0.547872747693743,1,0.35909746374402723
4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.00038847356336191297,0.5504359177180699,1,0.35909746374402723
4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.00038974027847871184,0.552407818181174,1,0.35909746374402723
4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.00039171375101432204,0.554038746016366,1,0.35909746374402723
4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.0003939549205824733,0.5562393409865243,1,0.35909746374402723
4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.0003948964294977486,0.5579633712768554,1,0.35909746374402723
4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.0003970185643993318,0.5592629483767918,1,0.35909746374402723
4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.0003985414805356413,0.5610559412411281,1,0.35909746374402723
4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.0003997416060883552,0.5624466793877738,1,0.35909746374402723
4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.00040104385698214173,0.5639503427914211,1,0.35909746374402723
4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.0004022690700367093,0.5665001358304704,1,0.35909746374402723
4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.0004035085439682007,0.5678772841181073,1,0.35909746374402723
4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.0004057511396240443,0.5695507270949227,1,0.35909746374402723
4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.0004074359021615237,0.5716580578259058,1,0.35909746374402723
4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.00040853838436305523,0.5739653280803135,1,0.35909746374402723
4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.00040933076525107026,0.5774310486657279,1,0.35909746374402723
4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.000410837383242324,0.5802642277308873,1,0.35909746374402723
4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.0004122373939026147,0.5820224114826748,1,0.35909746374402723
4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.0004146953870076686,0.5844799109867641,1,0.35909746374402723
4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.00041563448030501604,0.5864319886480058,1,0.35909746374402723
4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.0004169453459326178,0.5886361684117997,1,0.35909746374402723
4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.00041805984801612794,0.5909248335020881,1,0.35909746374402723
4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.00042014362406916916,0.5923806428909302,1,0.35909746374402723
4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.0004209929029457271,0.5944016150065831,1,0.35909746374402723
4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.0004217535606585443,0.596527372087751,1,0.35909746374402723
4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.00042439636308699846,0.5984648891857691,1,0.35909746374402723
4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.00042512951768003404,0.6010568141937255,1,0.35909746374402723
4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.00042562439921312034,0.6024208409445626,1,0.35909746374402723
4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.0004269187629688531,0.6039853096008301,1,0.35909746374402723
4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.0004279865534044802,0.6055712018694197,1,0.35909746374402723
4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.0004288588825147599,0.6063358783721924,1,0.35909746374402723
4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.0004300857544876635,0.607495401586805,1,0.35909746374402723
4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.0004313925455790013,0.6089768580027989,1,0.35909746374402723
4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.0004325116751715541,0.6099121229989188,1,0.35909746374402723
4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.00043326389277353883,0.6119493246078491,1,0.35909746374402723
4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.0004345736524555832,0.6133949926921299,1,0.35909746374402723
4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.0004352214455138892,0.6142788955143519,1,0.35909746374402723
4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.00043609412387013435,0.6159555997167314,1,0.35909746374402723
4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.00043636964983306825,0.6166719879422868,1,0.35909746374402723
4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.0004375490825623274,0.6172845704214913,1,0.35909746374402723
4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.0004378248704597354,0.6181680985859461,1,0.35909746374402723
4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.0004397419688757509,0.6185425349644252,1,0.35909746374402723
4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.00044058074126951396,0.6187794549124581,1,0.35909746374402723
4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.00044023964437656105,0.6191511324473788,1,0.35909746374402723
4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.00044187597814016044,0.618740907737187,1,0.35909746374402723
4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.00044208159670233727,0.619052026953016,1,0.35909746374402723
4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.0004429542750585824,0.6190600395202637,1,0.35909746374402723
4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.00044413795694708824,0.6190018483570644,1,0.35909746374402723
4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.0004437216557562351,0.6191742164748055,1,0.35909746374402723
4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.00044508467544801533,0.6190318124634878,1,0.35909746374402723
4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.00044538959627971053,0.6193014638764518,1,0.35909746374402723
4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.0004457661125343293,0.6201321652957371,1,0.35909746374402723
4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.0004466442624107003,0.620965540409088,1,0.35909746374402723
4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.0004477238398976624,0.6210554582732064,1,0.35909746374402723
4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.00044878863263875246,0.6217083420072282,1,0.35909746374402723
4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.00044984868145547807,0.6220601286206926,1,0.35909746374402723
4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.00045001605758443475,0.6231148753847395,1,0.35909746374402723
4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.00045125067117623985,0.6231436729431152,1,0.35909746374402723
4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.0004518736095633358,0.6236702629498073,1,0.35909746374402723
4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.00045299777411855757,0.6241353835378374,1,0.35909746374402723
4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.000453216431196779,0.6256092871938433,1,0.35909746374402723
4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.00045393541222438216,0.6261114478111267,1,0.35909746374402723
4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.0004553973558358848,0.6272200601441519,1,0.35909746374402723
4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.00045550480717793107,0.6280817559787205,1,0.35909746374402723
4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.00045575230615213513,0.6296776703425816,1,0.35909746374402723
4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.0004566156130749732,0.6300594976970127,1,0.35909746374402723
4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.0004565302806440741,0.6305251973015922,1,0.35909746374402723
4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.00045794123434461653,0.6307372025081088,1,0.35909746374402723
4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.0004578092775773257,0.6313385026795523,1,0.35909746374402723
4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.0004572501638904214,0.6313579848834445,1,0.35909746374402723
4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.00045772542944177985,0.6306516017232623,1,0.35909746374402723
4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.0004576887877192348,0.6300029328891209,1,0.35909746374402723
4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.0004573883197735995,0.6299501827784946,1,0.35909746374402723
4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.0004574932681862265,0.6296296630586896,1,0.35909746374402723
4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.0004574666963890195,0.6283590112413678,1,0.35909746374402723
4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.00045751326251775026,0.6275118078504289,1,0.35909746374402723
4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.00045723517541773617,0.6265386683600289,1,0.35909746374402723
4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.00045633676927536726,0.6261378441538129,1,0.35909746374402723
4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.0004565709677990526,0.6251811555453709,1,0.35909746374402723
4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.0004562173562590033,0.6243644527026585,1,0.35909746374402723
4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.0004563606926240027,0.6233909044946943,1,0.35909746374402723
4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.0004557577194646001,0.6231105753353664,1,0.35909746374402723
4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.00045573062379844487,0.622425717966897,1,0.35909746374402723
4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.00045535084791481495,0.6219132798058645,1,0.35909746374402723
4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.00045472822966985404,0.6206613693918501,1,0.35909746374402723
4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.0004549560835584998,0.6198895062719072,1,0.35909746374402723
4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.0004548712749965489,0.6191815478461129,1,0.35909746374402723
4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.0004545548581518233,0.6185111488614763,1,0.35909746374402723
4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.0004538634093478322,0.6178639616285051,1,0.35909746374402723
4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.00045369009603746235,0.6173056874956403,1,0.35909746374402723
4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.0004528970457613468,0.6166901929037911,1,0.35909746374402723
4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.00045268534449860454,0.6172404885292053,1,0.35909746374402723
4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.0004529002762865275,0.6169420565877642,1,0.35909746374402723
4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.00045278354082256556,0.6172576206071037,1,0.35909746374402723
4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.0004521804512478411,0.6179236173629761,1,0.35909746374402723
4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.00045192131074145436,0.6190152338572912,1,0.35909746374402723
4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.0004522835079114884,0.6201380150658743,1,0.35909746374402723
4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.0004524863325059414,0.621526164667947,1,0.35909746374402723
4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.00045309364213608205,0.6222694090434484,1,0.35909746374402723
4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.0004535609623417258,0.624349364212581,1,0.35909746374402723
4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.00045314518501982093,0.6262795073645455,1,0.35909746374402723
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.0004543866962194443,0.6282029151916504,1,0.35909746374402723
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.00045506597962230444,0.6299543040139335,1,0.35909746374402723
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.00045661948388442397,0.6322875278336662,1,0.35909746374402723
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.0004575448401737958,0.6340818660599844,1,0.35909746374402723
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.0004581277025863528,0.6370251263890947,1,0.35909746374402723
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.0004601819673553109,0.6397203632763453,1,0.35909746374402723
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.00046115758595988154,0.642170318535396,1,0.35909746374402723
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.00046281368122436106,0.6447638273239136,1,0.35909746374402723
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.00046439713332802057,0.6474418044090271,1,0.35909746374402723
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.0004663165600504726,0.6498677815709795,1,0.35909746374402723
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.0004687584878411144,0.6530076265335083,1,0.35909746374402723
