series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-2,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0,0.0
D-2,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.0,0.0
D-2,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.0,0.0
D-2,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0,0.0
D-2,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.0,0.0
D-2,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.0,0.0
D-2,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.0,0.0
D-2,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.0,0.0
D-2,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.0,0.0
D-2,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.0,0.0
D-2,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0,0.0
D-2,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.0,0.0
D-2,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.0,0.0
D-2,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.0,0.0
D-2,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.0,0.0
D-2,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.0,0.0
D-2,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.0,0.0
D-2,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.0,0.0
D-2,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.0,0.0
D-2,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.0,0.0
D-2,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.0,0.0
D-2,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.0,0.0
D-2,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.0,0.0
D-2,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.0,0.0
D-2,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.0,0.0
D-2,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.0,0.0
D-2,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.0,0.0
D-2,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.0,0.0
D-2,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.0,0.0
D-2,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.0,0.0
D-2,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.0,0.0
D-2,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.0,0.0
D-2,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.0,0.0
D-2,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.0,0.0
D-2,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0,0.0
D-2,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.0,0.0
D-2,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.0,0.0
D-2,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.0,0.0
D-2,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.0,0.0
D-2,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.0,0.0
D-2,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.0,0.0
D-2,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.0,0.0
D-2,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.0,0.0
D-2,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.0,0.0
D-2,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.0,0.0
D-2,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.0,0.0
D-2,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.0,0.0
D-2,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.0,0.0
D-2,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.0,0.0
D-2,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.0,0.0
D-2,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.0,0.0
D-2,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.0,0.0
D-2,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0,0.0
D-2,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.0,0.0
D-2,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.0,0.0
D-2,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.0,0.0
D-2,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.0,0.0
D-2,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.0,0.0
D-2,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.0,0.0
D-2,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.0,0.0
D-2,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.0,0.0
D-2,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.0,0.0
D-2,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.0,0.0
D-2,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.0,0.0
D-2,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.0,0.0
D-2,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.0,0.0
D-2,5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.0,0.0
D-2,5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.0,0.0
D-2,5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.0,0.0
D-2,5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.0,0.0
D-2,5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.0,0.0
D-2,5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.0,0.0
D-2,5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.0,0.0
D-2,5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.0,0.0
D-2,5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.0,0.0
D-2,5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.0,0.0
D-2,5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.0,0.0
D-2,5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.0,0.0
D-2,5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.0,0.0
D-2,5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.0,0.0
D-2,5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.0,0.0
D-2,5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.0,0.0
D-2,5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.0,0.0
D-2,5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.0,0.0
D-2,5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.0,0.0
D-2,5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.0,0.0
D-2,5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.0,0.0
D-2,5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.0,0.0
D-2,6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.0,0.0
D-2,6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.0,0.0
D-2,6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.0,0.0
D-2,6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.0,0.0
D-2,6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.0,0.0
D-2,6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.0,0.0
D-2,6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.0,0.0
D-2,6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.0,0.0
D-2,6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.0,0.0
D-2,6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.0,0.0
D-2,6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.0,0.0
D-2,6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.0,0.0
D-2,6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.0,0.0
D-2,6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.0,0.0
D-2,6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.0,0.0
D-2,6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.0,0.0
D-2,6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.0,0.0
D-2,6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.0,0.0
D-2,6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.0,0.0
D-2,6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.0,0.0
D-2,6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.0,0.0
D-2,6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.0,0.0
D-2,6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.0,0.0
D-2,6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.0,0.0
D-2,6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.0,0.0
D-2,6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.0,0.0
D-2,6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.0,0.0
D-2,6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.0,0.0
D-2,6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.0,0.0
D-2,6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.0,0.0
D-2,6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.0,0.0
D-2,6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.0,0.0
D-2,6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.0,0.0
D-2,6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.0,0.0
D-2,6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.0,0.0
D-2,6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.0,0.0
D-2,6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.0,0.0
D-2,6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.0,0.0
D-2,6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.0,0.0
D-2,6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.0,0.0
D-2,6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.0,0.0
D-2,6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.0,0.0
D-2,6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.0,0.0
D-2,6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.0,0.0
D-2,6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.0,0.0
D-2,6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.0,0.0
D-2,6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.0,0.0
D-2,6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.0,0.0
D-2,6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.0,0.0
D-2,6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.0,0.0
D-2,6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.0,0.0
D-2,6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.0,0.0
D-2,6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.0,0.0
D-2,6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.0,0.0
D-2,6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.0,0.0
D-2,6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.0,0.0
D-2,6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.0,0.0
D-2,6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.0,0.0
D-2,6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.0,0.0
D-2,6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.0,0.0
D-2,6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0,0.0
D-2,6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.0,0.0
D-2,6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.0,0.0
D-2,6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.0,0.0
D-2,6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.0,0.0
D-2,6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.0,0.0
D-2,6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.0,0.0
D-2,6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.0,0.0
D-2,6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.0,0.0
D-2,6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.0,0.0
D-2,6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.0,0.0
D-2,6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.0,0.0
D-2,6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0,0.0
D-2,6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0,0.0
D-2,6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.0,0.0
D-2,6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.0,0.0
D-2,6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.0,0.0
D-2,6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.0,0.0
D-2,6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.0,0.0
D-2,6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.0,0.0
D-2,6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.0,0.0
D-2,6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0,0.0
D-2,6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.0,0.0
D-2,6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0,0.0
D-2,6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.0,0.0
D-2,6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.0,0.0
D-2,6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.0,0.0
D-2,6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0,0.0
D-2,6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.0,0.0
D-2,6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.0,0.0
D-2,6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.0,0.0
D-2,6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.0,0.0
D-2,6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.0,0.0
D-2,6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.0,0.0
D-2,6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.0,0.0
D-2,6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.0,0.0
D-2,6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.0,0.0
D-2,6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.0,0.0
D-2,6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.0,0.0
D-2,6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.0,0.0
D-2,6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.0,0.0
D-2,6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.0,0.0
D-2,6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.0,0.0
D-2,6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.0,0.0
D-2,6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.0,0.0
D-2,6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.0,0.0
D-2,6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.0,0.0
D-2,6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.0,0.0
D-2,6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.0,0.0
D-2,6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.0,0.0
D-2,6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.0,0.0
D-2,6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0,0.0
D-2,6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.0,0.0
D-2,6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.0,0.0
D-2,6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.0,0.0
D-2,6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.0,0.0
D-2,6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.0,0.0
D-2,6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.0,0.0
D-2,6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.0,0.0
D-2,6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.0,0.0
D-2,6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.0,0.0
D-2,6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.0,0.0
D-2,6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.0,0.0
D-2,6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.0,0.0
D-2,6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.0,0.0
D-2,6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.0,0.0
D-2,6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.0,0.0
D-2,6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0,0.0
D-2,6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.0,0.0
D-2,6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.0,0.0
D-2,6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.0,0.0
D-2,6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.0,0.0
D-2,6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0,0.0
D-2,6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.0,0.0
D-2,6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.0,0.0
D-2,6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.0,0.0
D-2,6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.0,0.0
D-2,6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.0,0.0
D-2,6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.0,0.0
D-2,6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.0,0.0
D-2,6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.0,0.0
D-2,6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.0,0.0
D-2,6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.0,0.0
D-2,6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.0,0.0
D-2,6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.0,0.0
D-2,6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.0,0.0
D-2,6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.0,0.0
D-2,6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.0,0.0
D-2,6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.0,0.0
D-2,6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.0,0.0
D-2,6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.0,0.0
D-2,6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.0,0.0
D-2,6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.0,0.0
D-2,6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.0,0.0
D-2,6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.0,0.0
D-2,6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.0,0.0
D-2,6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.0,0.0
D-2,6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.0,0.0
D-2,6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.0,0.0
D-2,6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.0,0.0
D-2,6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.0,0.0
D-2,6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0,0.0
D-2,6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0,0.0
D-2,6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.0,0.0
D-2,6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.0,0.0
D-2,6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.0,0.0
D-2,6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.0,0.0
D-2,6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.0,0.0
D-2,6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.0,0.0
D-2,6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.0,0.0
D-2,6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.0,0.0
D-2,6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.0,0.0
D-2,6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.0,0.0
D-2,6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.0,0.0
D-2,6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.0,0.0
D-2,6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.0,0.0
D-2,6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.0,0.0
D-2,6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.0,0.0
D-2,6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.0,0.0
D-2,6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0,0.0
D-2,6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0,0.0
D-2,6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.0,0.0
D-2,6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.0,0.0
D-2,6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.0,0.0
D-2,6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.0,0.0
D-2,6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.0,0.0
D-2,6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.0,0.0
D-2,6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.0,0.0
D-2,6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.0,0.0
D-2,6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.0,0.0
D-2,6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.0,0.0
D-2,6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.0,0.0
D-2,6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.0,0.0
D-2,6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.0,0.0
D-2,6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.0,0.0
D-2,6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.0,0.0
D-2,6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.0,0.0
D-2,6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.0,0.0
D-2,6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.0,0.0
D-2,6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.0,0.0
D-2,6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.0,0.0
D-2,6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.0,0.0
D-2,6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.0,0.0
D-2,6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.0,0.0
D-2,6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.0,0.0
D-2,6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.0,0.0
D-2,6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.0,0.0
D-2,6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.0,0.0
D-2,6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.0,0.0
