win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,1.8461307718098396e-06,4.1711228862238515e-05,0,4.8903183986632417e-05
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,1.8492505660105962e-06,4.174208619848026e-05,0,4.8903183986632417e-05
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,1.8434382127452409e-06,4.178217724464567e-05,0,4.8903183986632417e-05
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,1.854404445111868e-06,4.180413504530276e-05,0,4.8903183986632417e-05
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,1.8584534018373233e-06,4.181024477085364e-05,0,4.8903183986632417e-05
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,1.8548613525126711e-06,4.1852039950234546e-05,0,4.8903183986632417e-05
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,1.8580821006253245e-06,4.1885268209236e-05,0,4.8903183986632417e-05
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,1.8619654156282195e-06,4.1877778130583465e-05,0,4.8903183986632417e-05
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,1.8643592056832858e-06,4.1930824538992185e-05,0,4.8903183986632417e-05
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,1.8686289422475966e-06,4.193114260228218e-05,0,4.8903183986632417e-05
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,1.873036808319739e-06,4.1934133540572855e-05,0,4.8903183986632417e-05
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,1.8752544974631746e-06,4.1984122487649855e-05,0,4.8903183986632417e-05
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,1.8737990785666625e-06,4.202660992242661e-05,0,4.8903183986632417e-05
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,1.8765510958473897e-06,4.2058364280299945e-05,0,4.8903183986632417e-05
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,1.8789949081110535e-06,4.210710228237855e-05,0,4.8903183986632417e-05
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,1.8817653426594916e-06,4.210884019682582e-05,0,4.8903183986632417e-05
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,1.8816438114299672e-06,4.2071345628106163e-05,0,4.8903183986632417e-05
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,1.8819862361851847e-06,4.209139712786834e-05,0,4.8903183986632417e-05
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,1.8813711903931107e-06,4.2037339361351247e-05,0,4.8903183986632417e-05
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,1.8721509604802122e-06,4.203087987012363e-05,0,4.8903183986632417e-05
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,1.8717903458309593e-06,4.2053313726293186e-05,0,4.8903183986632417e-05
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,1.8692869616643293e-06,4.204989142765823e-05,0,4.8903183986632417e-05
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,1.8676681747820112e-06,4.20309770561289e-05,0,4.8903183986632417e-05
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,1.8663597529666731e-06,4.2074800148839124e-05,0,4.8903183986632417e-05
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,1.868902813839668e-06,4.2101805904946695e-05,0,4.8903183986632417e-05
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,1.8611765426612692e-06,4.213638177524054e-05,0,4.8903183986632417e-05
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,1.8600785551825538e-06,4.207637227539505e-05,0,4.8903183986632417e-05
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,1.8588857528811786e-06,4.207830144358532e-05,0,4.8903183986632417e-05
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,1.8547732452134369e-06,4.1995927209167606e-05,0,4.8903183986632417e-05
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,1.855183199950261e-06,4.194677031981492e-05,0,4.8903183986632417e-05
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,1.8536986772232922e-06,4.1797922936634026e-05,0,4.8903183986632417e-05
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,1.8523162452765973e-06,4.168069426668808e-05,0,4.8903183986632417e-05
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,1.8516201407692279e-06,4.154256956618545e-05,0,4.8903183986632417e-05
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,1.8435205220157513e-06,4.174794282464842e-05,0,4.8903183986632417e-05
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,1.8406059325570823e-06,4.220745800661721e-05,0,4.8903183986632417e-05
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,1.8420856804368668e-06,4.255105367129934e-05,0,4.8903183986632417e-05
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,1.824986270548834e-06,4.441982101915138e-05,0,4.8903183986632417e-05
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,1.8278728930454236e-06,4.126070260619079e-05,0,4.8903183986632417e-05
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,1.8459364810041734e-06,4.674992877491084e-05,0,4.8903183986632417e-05
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,1.863138095359318e-06,4.5657299259411434e-05,0,4.8903183986632417e-05
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,1.8226554630018654e-06,4.545061476944413e-05,0,4.8903183986632417e-05
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,1.9321396393934265e-06,4.541489813293862e-05,0,4.8903183986632417e-05
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,1.8566222479421413e-06,4.583361546143091e-05,0,4.8903183986632417e-05
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,1.8631700413607177e-06,4.4627416043242966e-05,0,4.8903183986632417e-05
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,1.890520479719271e-06,4.857210556760297e-05,0,4.8903183986632417e-05
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,1.8943301256513223e-06,4.237348860312652e-05,0,4.8903183986632417e-05
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,1.8929354155261535e-06,4.817797577873405e-05,0,4.8903183986632417e-05
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,1.8859944930227357e-06,4.368882153877556e-05,0,4.8903183986632417e-05
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,1.8662118463907973e-06,4.462231234876007e-05,0,4.8903183986632417e-05
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,1.8939464325740119e-06,4.338351508132681e-05,0,4.8903183986632417e-05
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,1.7564901781952358e-06,4.236279125637209e-05,0,4.8903183986632417e-05
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,1.8046897594103939e-06,4.1322934781159605e-05,0,4.8903183986632417e-05
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,1.765999627423298e-06,4.16681976795579e-05,0,4.8903183986632417e-05
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,1.7678012227406725e-06,3.67221830726651e-05,0,4.8903183986632417e-05
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,1.7698962437862065e-06,4.0813455728182036e-05,0,4.8903183986632417e-05
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,1.7569200281286612e-06,3.8994057311876016e-05,0,4.8903183986632417e-05
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,1.758265739226772e-06,3.91752905021089e-05,0,4.8903183986632417e-05
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,1.753237370394345e-06,3.920478879341058e-05,0,4.8903183986632417e-05
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,1.750548562995391e-06,3.914458907924459e-05,0,4.8903183986632417e-05
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,1.751682248141151e-06,3.915102154548679e-05,0,4.8903183986632417e-05
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,1.7520061419418198e-06,3.906825492906916e-05,0,4.8903183986632417e-05
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,1.7421483562429785e-06,3.8987194005000796e-05,0,4.8903183986632417e-05
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,1.7445456705900142e-06,3.8934652236223754e-05,0,4.8903183986632417e-05
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,1.7405225207767216e-06,3.8757171361274754e-05,0,4.8903183986632417e-05
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,1.733833528305695e-06,3.856077663450768e-05,0,4.8903183986632417e-05
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,1.7317852325504646e-06,3.84248570688734e-05,0,4.8903183986632417e-05
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,1.7242151670870953e-06,3.819729681708849e-05,0,4.8903183986632417e-05
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,1.7178828102260013e-06,3.797646006985035e-05,0,4.8903183986632417e-05
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,1.7111988199758343e-06,3.772925317337337e-05,0,4.8903183986632417e-05
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,1.7033676158462185e-06,3.7517142897870925e-05,0,4.8903183986632417e-05
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,1.6970310525721288e-06,3.743362270012897e-05,0,4.8903183986632417e-05
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,1.6947565200098325e-06,3.73583409652513e-05,0,4.8903183986632417e-05
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,1.6927390333876247e-06,3.728305663181735e-05,0,4.8903183986632417e-05
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,1.697427933322615e-06,3.7331239582272246e-05,0,4.8903183986632417e-05
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,1.700505094959226e-06,3.748837895857702e-05,0,4.8903183986632417e-05
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,1.7090781057049753e-06,3.7780723817247364e-05,0,4.8903183986632417e-05
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,1.7293835981035954e-06,3.852669085193026e-05,0,4.8903183986632417e-05
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,1.7552633835293818e-06,3.9521778879653926e-05,0,4.8903183986632417e-05
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,1.7885539591588895e-06,4.066901861473784e-05,0,4.8903183986632417e-05
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,1.833440137488651e-06,4.189931652425522e-05,0,4.8903183986632417e-05
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,1.8382037296760245e-06,4.299248290148431e-05,0,4.8903183986632417e-05
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,1.8252551399200456e-06,4.3987738795944355e-05,0,4.8903183986632417e-05
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,1.8144399973607506e-06,4.492119166700701e-05,0,4.8903183986632417e-05
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,1.80775418812118e-06,4.530146283546595e-05,0,4.8903183986632417e-05
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,1.7962892115974682e-06,4.532591161218338e-05,0,4.8903183986632417e-05
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,1.7916322576638777e-06,4.521032782836951e-05,0,4.8903183986632417e-05
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,1.7821051869759685e-06,4.505930597328448e-05,0,4.8903183986632417e-05
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,1.7751444829627872e-06,4.557154950037199e-05,0,4.8903183986632417e-05
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,1.7709821804601233e-06,4.6131938558703815e-05,0,4.8903183986632417e-05
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,1.7762963580025826e-06,4.8255811374734284e-05,0,4.8903183986632417e-05
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,1.817947804738651e-06,4.5246884058412556e-05,1,4.8903183986632417e-05
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,1.8383159385848558e-06,5.0945539831965494e-05,1,4.8903183986632417e-05
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,1.8698157191465725e-06,5.0055903817077964e-05,1,4.8903183986632417e-05
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,1.8408246660328587e-06,5.042900297017436e-05,1,4.8903183986632417e-05
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,1.961614771062159e-06,5.020159655292186e-05,1,4.8903183986632417e-05
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,1.8949680224977783e-06,4.981796856944648e-05,1,4.8903183986632417e-05
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,1.9064598291151924e-06,4.796974073022803e-05,1,4.8903183986632417e-05
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,1.9029856730412575e-06,4.976700854188363e-05,0,4.8903183986632417e-05
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,1.9011368976862286e-06,4.825385985895991e-05,0,4.8903183986632417e-05
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,1.8948592241940787e-06,4.427350449986989e-05,0,4.8903183986632417e-05
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,1.8714144971454516e-06,4.491340626243202e-05,0,4.8903183986632417e-05
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,1.903352199406072e-06,4.3699458469096234e-05,0,4.8903183986632417e-05
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,1.7676273955657962e-06,4.257940327079268e-05,0,4.8903183986632417e-05
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,1.8173772105001262e-06,4.14415266537357e-05,0,4.8903183986632417e-05
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,1.7877432583190966e-06,4.183747335316314e-05,0,4.8903183986632417e-05
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,1.787522137419728e-06,3.676774200097757e-05,0,4.8903183986632417e-05
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,1.7865365862235194e-06,4.08794720507493e-05,0,4.8903183986632417e-05
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,1.786106281542743e-06,3.899135065564353e-05,0,4.8903183986632417e-05
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,1.7865241943582078e-06,3.897360667386758e-05,0,4.8903183986632417e-05
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,1.785596282388724e-06,3.901316813426092e-05,0,4.8903183986632417e-05
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,1.7852443079391378e-06,3.9001008449953846e-05,0,4.8903183986632417e-05
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,1.7832112462201621e-06,3.8944775172110114e-05,0,4.8903183986632417e-05
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,1.7809009023039835e-06,3.901996335896131e-05,0,4.8903183986632417e-05
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,1.7783056591724744e-06,3.8906325374097955e-05,0,4.8903183986632417e-05
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,1.768208221619716e-06,3.8899915775151113e-05,0,4.8903183986632417e-05
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,1.7604991171538131e-06,3.891101368935779e-05,0,4.8903183986632417e-05
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,1.7558593299327185e-06,3.883686908271296e-05,0,4.8903183986632417e-05
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,1.7484359204900102e-06,3.8666154328633896e-05,0,4.8903183986632417e-05
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,1.729321297716524e-06,3.853361548473393e-05,0,4.8903183986632417e-05
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,1.724093976918084e-06,3.832977745332755e-05,0,4.8903183986632417e-05
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,1.7128787703768467e-06,3.8136311819211445e-05,0,4.8903183986632417e-05
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,1.702386498436681e-06,3.796001172824097e-05,0,4.8903183986632417e-05
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,1.69985821685259e-06,3.7800449458050677e-05,0,4.8903183986632417e-05
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,1.687281269369123e-06,3.7620019741422895e-05,0,4.8903183986632417e-05
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,1.6914636944420636e-06,3.752663802255743e-05,0,4.8903183986632417e-05
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,1.6937077589318505e-06,3.7487151920296515e-05,0,4.8903183986632417e-05
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,1.6975556036413764e-06,3.736411495732941e-05,0,4.8903183986632417e-05
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,1.7047530036506942e-06,3.75375197368807e-05,0,4.8903183986632417e-05
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,1.7220626205016742e-06,3.803346823718e-05,0,4.8903183986632417e-05
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,1.7495389101895853e-06,3.850167039282886e-05,0,4.8903183986632417e-05
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,1.7802622096496634e-06,3.9001674200075544e-05,0,4.8903183986632417e-05
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,1.8190078208135674e-06,3.955504819584478e-05,0,4.8903183986632417e-05
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,1.8371754322288325e-06,3.995716750588534e-05,0,4.8903183986632417e-05
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,1.8434450339555042e-06,4.201322943637413e-05,0,4.8903183986632417e-05
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,1.8568225641502067e-06,3.8624938107594584e-05,0,4.8903183986632417e-05
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,1.8716571048571495e-06,4.358197007344903e-05,0,4.8903183986632417e-05
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,1.896316234706319e-06,4.1919697001243807e-05,0,4.8903183986632417e-05
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,1.8620148694026284e-06,4.166655344306491e-05,0,4.8903183986632417e-05
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,1.9821172827505507e-06,4.1307051495615656e-05,0,4.8903183986632417e-05
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,1.9124706795992097e-06,4.1077745533714604e-05,0,4.8903183986632417e-05
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,1.9259423424955457e-06,3.936073595208914e-05,0,4.8903183986632417e-05
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,1.9282203993498115e-06,4.279221060902013e-05,0,4.8903183986632417e-05
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,1.925905962707475e-06,3.7574533572686566e-05,0,4.8903183986632417e-05
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,1.9266676645202097e-06,3.734490487009419e-05,0,4.8903183986632417e-05
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,1.923626314237481e-06,4.133826743262554e-05,0,4.8903183986632417e-05
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,1.9158492250426207e-06,3.623119313747988e-05,0,4.8903183986632417e-05
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,1.8955148561872193e-06,3.6780482722471266e-05,0,4.8903183986632417e-05
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,1.919452188303694e-06,3.546071496072857e-05,0,4.8903183986632417e-05
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,1.7760161199475988e-06,3.4353976843704004e-05,0,4.8903183986632417e-05
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,1.8236282812722493e-06,3.319814680123402e-05,0,4.8903183986632417e-05
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,1.791275167306594e-06,3.367904914089844e-05,0,4.8903183986632417e-05
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,1.78448874521564e-06,2.8563734433971278e-05,0,4.8903183986632417e-05
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,1.7875257753985352e-06,3.255134704107019e-05,0,4.8903183986632417e-05
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,1.7826367866291548e-06,3.086692335533111e-05,0,4.8903183986632417e-05
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,1.77589231498132e-06,3.097761769562827e-05,0,4.8903183986632417e-05
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,1.7699165937301586e-06,3.094752173637971e-05,0,4.8903183986632417e-05
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,1.7644177887632395e-06,3.0881036114546335e-05,0,4.8903183986632417e-05
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,1.7586678495717933e-06,3.0797262297710404e-05,0,4.8903183986632417e-05
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,1.7526265310152667e-06,3.0691365412037286e-05,0,4.8903183986632417e-05
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,1.7462120922573376e-06,3.058923071616196e-05,0,4.8903183986632417e-05
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,1.739445451676147e-06,3.0435751146537117e-05,0,4.8903183986632417e-05
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,1.73173805251281e-06,3.0301404487025657e-05,0,4.8903183986632417e-05
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,1.72412012489076e-06,3.0139310703296876e-05,0,4.8903183986632417e-05
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,1.7158262153316173e-06,2.993903087501946e-05,0,4.8903183986632417e-05
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,1.7070150306608411e-06,2.9648294262837484e-05,0,4.8903183986632417e-05
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,1.69844361153082e-06,2.937099712393579e-05,0,4.8903183986632417e-05
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,1.6866309806573554e-06,2.9123369781050963e-05,0,4.8903183986632417e-05
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,1.6806080793685396e-06,2.8926495360792615e-05,0,4.8903183986632417e-05
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,1.676272518125188e-06,2.8740372467187365e-05,0,4.8903183986632417e-05
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,1.676968054198369e-06,2.8602556215316455e-05,0,4.8903183986632417e-05
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,1.6779533780209022e-06,2.8501418065778645e-05,0,4.8903183986632417e-05
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,1.6800653384052566e-06,2.855008330828111e-05,0,4.8903183986632417e-05
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,1.685866209300002e-06,2.86111839419131e-05,0,4.8903183986632417e-05
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,1.696230924608244e-06,2.8787263935165743e-05,0,4.8903183986632417e-05
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,1.7180605027533602e-06,2.945483980251343e-05,0,4.8903183986632417e-05
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,1.7362717699143104e-06,3.005782699412001e-05,0,4.8903183986632417e-05
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,1.7710631254885811e-06,3.103591500673376e-05,0,4.8903183986632417e-05
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,1.8138304085368873e-06,3.2212156708867816e-05,0,4.8903183986632417e-05
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,1.839688820837182e-06,3.3445209347909046e-05,0,4.8903183986632417e-05
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,1.8237810763821471e-06,3.466532065691094e-05,0,4.8903183986632417e-05
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,1.814718757486844e-06,3.580159422459214e-05,0,4.8903183986632417e-05
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,1.8253990674566012e-06,3.6408766650960646e-05,0,4.8903183986632417e-05
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,1.819145154513535e-06,3.705331671101573e-05,0,4.8903183986632417e-05
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,1.8100017769029364e-06,3.7260566646831906e-05,0,4.8903183986632417e-05
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,1.8041406519841985e-06,3.778720097865776e-05,0,4.8903183986632417e-05
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,1.7994944983001915e-06,3.839415148831903e-05,0,4.8903183986632417e-05
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,1.7890085928229382e-06,3.901100197773693e-05,0,4.8903183986632417e-05
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,1.8237755057270988e-06,3.9598146291349886e-05,0,4.8903183986632417e-05
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,1.8248158539790893e-06,4.02224795834627e-05,0,4.8903183986632417e-05
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,1.8277523849974386e-06,4.085333213359783e-05,0,4.8903183986632417e-05
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,1.830946189329552e-06,4.1535786294843995e-05,0,4.8903183986632417e-05
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,1.8303342130820965e-06,4.1730062678522835e-05,0,4.8903183986632417e-05
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,1.84148325388378e-06,4.17172341258265e-05,0,4.8903183986632417e-05
