win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,2.1827652290085098e-06,0.00019282568454010677,1,0.0001725516839152468
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,2.1991679659549845e-06,0.00020086229778826234,1,0.0001725516839152468
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,2.17813817471324e-06,0.00019855995820502618,1,0.0001725516839152468
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,2.153122750314651e-06,0.00020485758016418134,1,0.0001725516839152468
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,2.197487674493459e-06,0.00019662326875342318,1,0.0001725516839152468
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,2.184925506298896e-06,0.00020297879070442702,1,0.0001725516839152468
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,2.1814817046106327e-06,0.00019671010211043592,1,0.0001725516839152468
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,2.1425732938951114e-06,0.00020837190718988753,1,0.0001725516839152468
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,2.1776249923277646e-06,0.00019632330388828578,1,0.0001725516839152468
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,2.1438168005261105e-06,0.00019922156103088385,1,0.0001725516839152468
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,2.1575556274910923e-06,0.00019685083784029949,1,0.0001725516839152468
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,2.136165221600095e-06,0.00020550635027965263,1,0.0001725516839152468
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,2.1550845303863753e-06,0.00019860452032714548,1,0.0001725516839152468
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,2.157185690521146e-06,0.0001960803409539429,1,0.0001725516839152468
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,2.1650919279636582e-06,0.000203694065151337,1,0.0001725516839152468
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,2.164653096770053e-06,0.0001979835984197312,1,0.0001725516839152468
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,2.1337089037842816e-06,0.00020373819695253454,1,0.0001725516839152468
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,2.1809132704220247e-06,0.00019787368780401133,1,0.0001725516839152468
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,2.1468845261551905e-06,0.00019943740958946625,1,0.0001725516839152468
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,2.182815023843432e-06,0.00019840273515520885,1,0.0001725516839152468
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,2.141778395525762e-06,0.00020484389096964145,1,0.0001725516839152468
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,2.1618516257149167e-06,0.00019020584503388294,1,0.0001725516839152468
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,2.159894165743026e-06,0.00020107461023144424,1,0.0001725516839152468
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,2.1465737063408596e-06,0.00019220799315787317,1,0.0001725516839152468
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,2.1376297354436247e-06,0.00020050518547317812,1,0.0001725516839152468
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,2.1498931346286554e-06,0.0001936335237197844,1,0.0001725516839152468
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,2.1619023300445406e-06,0.0001948204465276961,1,0.0001725516839152468
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,2.16421312870807e-06,0.00019549325017058952,1,0.0001725516839152468
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,2.1464454675879097e-06,0.00019910158048982597,1,0.0001725516839152468
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,2.1616078811348416e-06,0.00020082844171806106,1,0.0001725516839152468
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,2.156808022846235e-06,0.00019721679979868765,1,0.0001725516839152468
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,2.1661585378751624e-06,0.00019761908749517582,1,0.0001725516839152468
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,2.166333160857903e-06,0.0002091652983965884,1,0.0001725516839152468
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,2.1572334389929892e-06,0.00019601874269678122,1,0.0001725516839152468
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,2.1747953269368736e-06,0.00021823355720178888,1,0.0001725516839152468
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,2.194958142354153e-06,0.00019984116391112493,1,0.0001725516839152468
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,2.1589207790384535e-06,0.0002059813362263542,1,0.0001725516839152468
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,2.21241361941793e-06,0.00021205021455118962,1,0.0001725516839152468
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,2.1137648218427785e-06,0.00020256468373450583,1,0.0001725516839152468
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,2.1623741304210853e-06,0.0002025983651817244,1,0.0001725516839152468
3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,2.142594212273252e-06,0.00020960140994117995,1,0.0001725516839152468
3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,2.126182607753435e-06,0.0001870032418602412,1,0.0001725516839152468
3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,2.1503681182366563e-06,0.00020727757613972893,1,0.0001725516839152468
3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,2.1311548152880277e-06,0.00019512180214016034,1,0.0001725516839152468
3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,2.125281753251329e-06,0.0002004923631570169,1,0.0001725516839152468
3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,2.1370267404563492e-06,0.00019823820704394687,1,0.0001725516839152468
3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,2.1338555598049425e-06,0.00019584368107773895,1,0.0001725516839152468
3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,2.1506325538211968e-06,0.000195301541160526,1,0.0001725516839152468
3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,2.0984602997486945e-06,0.00020057160249312538,1,0.0001725516839152468
3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,2.126498429788626e-06,0.00019552613126247055,1,0.0001725516839152468
3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,2.1092080260132207e-06,0.00019240644802006758,1,0.0001725516839152468
3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,2.12675968214171e-06,0.0001986015642095091,1,0.0001725516839152468
3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,2.1064520296931732e-06,0.00019319540193204633,1,0.0001725516839152468
3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,2.0964391751476796e-06,0.00019267101535141198,1,0.0001725516839152468
3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,2.1415801256807754e-06,0.00019615371898648191,1,0.0001725516839152468
3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,2.0691225017799297e-06,0.0001997691693499551,1,0.0001725516839152468
3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,2.1057924186607124e-06,0.00019249616993225312,1,0.0001725516839152468
3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,2.09288691621623e-06,0.00020844923918567862,1,0.0001725516839152468
3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,2.1152616227482213e-06,0.00019859117518145856,1,0.0001725516839152468
3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,2.0779048099939246e-06,0.00020825084980710272,1,0.0001725516839152468
3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,2.1282721718307585e-06,0.0002116408036921971,1,0.0001725516839152468
3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,2.120479166478617e-06,0.00020744349291947268,1,0.0001725516839152468
3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,2.0989516542613273e-06,0.0002044170645863882,1,0.0001725516839152468
3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,2.1193154680076987e-06,0.00021832421771250662,1,0.0001725516839152468
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,2.1021839984314283e-06,0.00020614885059850555,1,0.0001725516839152468
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,2.1330072286218638e-06,0.00020437040283078592,1,0.0001725516839152468
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,2.134824399036006e-06,0.00021385308147208495,1,0.0001725516839152468
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,2.1174573703319766e-06,0.00020904139299610894,1,0.0001725516839152468
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,2.135196837116382e-06,0.0002153424201034275,1,0.0001725516839152468
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,2.1480366285686614e-06,0.00020497288122507074,1,0.0001725516839152468
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,2.15064437725232e-06,0.00021073723161992215,1,0.0001725516839152468
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,2.1357027435442433e-06,0.00021484107544113482,1,0.0001725516839152468
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,2.110622517648153e-06,0.0002118341570686815,1,0.0001725516839152468
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,2.152326032955898e-06,0.00020741498571754034,1,0.0001725516839152468
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,2.14866940950742e-06,0.00020713759295176715,1,0.0001725516839152468
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,2.138179752364522e-06,0.00020938677023098405,1,0.0001725516839152468
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,2.1300452317518648e-06,0.0002135670303167509,1,0.0001725516839152468
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,2.1369437490648124e-06,0.00020745814669810767,1,0.0001725516839152468
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,2.1384000774560263e-06,0.00020417008740228733,1,0.0001725516839152468
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,2.1260755147523014e-06,0.0002082126905276839,1,0.0001725516839152468
3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,2.1344983451854205e-06,0.00021312892827804065,1,0.0001725516839152468
3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,2.1255734736769227e-06,0.00021125178110586212,1,0.0001725516839152468
3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,2.1447633571369806e-06,0.00020503265841398385,1,0.0001725516839152468
3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,2.157124527002452e-06,0.0002161329549770536,1,0.0001725516839152468
3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,2.14457327274431e-06,0.00020647702539073568,1,0.0001725516839152468
3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,2.136120656359708e-06,0.00022203557143386982,1,0.0001725516839152468
3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,2.1614241632050835e-06,0.00020546824193193707,1,0.0001725516839152468
3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,2.1325633952073986e-06,0.00021821354104239224,1,0.0001725516839152468
3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,2.1643024865625193e-06,0.00020657226871532785,1,0.0001725516839152468
3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,2.104321993101621e-06,0.00022125009958732074,1,0.0001725516839152468
3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,2.1610949261230417e-06,0.00020217356567237793,1,0.0001725516839152468
3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,2.1053922409919323e-06,0.0002180447118007578,1,0.0001725516839152468
3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,2.146294718841091e-06,0.00020304570560775962,1,0.0001725516839152468
3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,2.0929933270963375e-06,0.00021797243347724098,1,0.0001725516839152468
3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,2.1382056729635224e-06,0.00020098290821936513,1,0.0001725516839152468
3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,2.1298151295923162e-06,0.00022056291761275915,1,0.0001725516839152468
3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,2.133599309672718e-06,0.00019704166749891423,1,0.0001725516839152468
3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,2.1296389149938477e-06,0.00022272002284548113,1,0.0001725516839152468
3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,2.164131501558586e-06,0.00020742447772395932,1,0.0001725516839152468
3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,2.0956122170900926e-06,0.00021282506142077698,1,0.0001725516839152468
3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,2.1684413695766125e-06,0.00021281448841494109,1,0.0001725516839152468
3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,2.107691216224339e-06,0.0002118722893231149,1,0.0001725516839152468
3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,2.1264033875922905e-06,0.0002051063222877149,1,0.0001725516839152468
3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,2.1111495698278304e-06,0.00022197428500346305,1,0.0001725516839152468
3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,2.100427309414954e-06,0.00020319794462661127,1,0.0001725516839152468
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,2.1064531665615505e-06,0.00021369934672423236,1,0.0001725516839152468
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,2.1229632238828344e-06,0.00021008838250833958,1,0.0001725516839152468
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,2.1034927613072796e-06,0.00020715497001739483,1,0.0001725516839152468
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,2.111799858539598e-06,0.0002200302031789241,1,0.0001725516839152468
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,2.121020315826172e-06,0.00021108062563663613,1,0.0001725516839152468
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,2.1349267171899555e-06,0.00021433342148416808,1,0.0001725516839152468
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,2.155778929591179e-06,0.00020369209128797853,1,0.0001725516839152468
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,2.1174480480112834e-06,0.0002282862561904559,1,0.0001725516839152468
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,2.1429857497423654e-06,0.00020922552565545108,1,0.0001725516839152468
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,2.1179025679884944e-06,0.00021630512180438797,1,0.0001725516839152468
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,2.2188633010955527e-06,0.0001994013426675727,1,0.0001725516839152468
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,2.1120549718034454e-06,0.00021133016915492978,1,0.0001725516839152468
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,2.135660452040611e-06,0.00019424671544194486,1,0.0001725516839152468
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,2.1026389731559902e-06,0.0002169024768850899,1,0.0001725516839152468
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,2.1217608718870906e-06,0.00017732902155590376,1,0.0001725516839152468
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,2.102280859617167e-06,0.00019694896140468436,1,0.0001725516839152468
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,2.128542746504536e-06,0.00019364175386726856,1,0.0001725516839152468
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,2.082894297927851e-06,0.00019180779054295272,1,0.0001725516839152468
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,2.1070179627713514e-06,0.0001965145846562726,1,0.0001725516839152468
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,2.11751557799289e-06,0.00018903937910051485,1,0.0001725516839152468
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,2.0986260551580926e-06,0.00019008509635958553,1,0.0001725516839152468
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,2.1207733880146407e-06,0.0001918767032163617,1,0.0001725516839152468
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,2.056082848866936e-06,0.00019095560440161665,1,0.0001725516839152468
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,2.10931534638803e-06,0.0001890516297342921,1,0.0001725516839152468
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,2.060632596112555e-06,0.0001901698716600159,1,0.0001725516839152468
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,2.0777051759068854e-06,0.00018129168581383835,1,0.0001725516839152468
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,2.0744703306263546e-06,0.0001936976727198011,1,0.0001725516839152468
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,2.055867525996291e-06,0.00017938456273571189,1,0.0001725516839152468
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,2.0668744582508225e-06,0.0001920538842179147,1,0.0001725516839152468
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,2.0614522782125277e-06,0.00018485595813087585,1,0.0001725516839152468
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,2.066889010166051e-06,0.00018261748898242198,1,0.0001725516839152468
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,2.0889365259790793e-06,0.0001866514482701729,1,0.0001725516839152468
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,2.059685130006983e-06,0.0001854333885213626,1,0.0001725516839152468
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,2.0640623006329406e-06,0.00018335062070816223,1,0.0001725516839152468
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,2.0582260731316637e-06,0.00018662961000310522,1,0.0001725516839152468
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,2.0552081423375057e-06,0.00018204366746691188,1,0.0001725516839152468
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,2.0540321656881133e-06,0.00018714605747455996,1,0.0001725516839152468
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,2.060538690784597e-06,0.00018107230010043298,1,0.0001725516839152468
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,2.061042096102028e-06,0.00018908755737356842,1,0.0001725516839152468
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,2.052277523034718e-06,0.0001833328424254432,1,0.0001725516839152468
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,2.0500078790064435e-06,0.00019105612799259167,1,0.0001725516839152468
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,2.087968823616393e-06,0.0001848814052729202,1,0.0001725516839152468
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,2.0705372207885375e-06,0.00018559394603861229,1,0.0001725516839152468
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,2.087259872496361e-06,0.0001858425384853035,1,0.0001725516839152468
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,2.061936129393871e-06,0.00019386668489979845,1,0.0001725516839152468
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,2.073546056635678e-06,0.00018073154829575543,1,0.0001725516839152468
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,2.0927711830154294e-06,0.0001859567751775363,1,0.0001725516839152468
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,2.0888078324787784e-06,0.00018807236379611174,1,0.0001725516839152468
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,2.0692239104391774e-06,0.00017981268112115297,1,0.0001725516839152468
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,2.078986426568008e-06,0.0001923170732750025,1,0.0001725516839152468
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,2.0864874841208803e-06,0.000183708943950478,1,0.0001725516839152468
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,2.044438133452786e-06,0.00018610594582111972,1,0.0001725516839152468
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,2.1049552287877304e-06,0.00019022518972633407,1,0.0001725516839152468
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,2.058787003988982e-06,0.0001827704264932046,1,0.0001725516839152468
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,2.087784196191933e-06,0.00018721371660441427,1,0.0001725516839152468
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,2.061809937004e-06,0.00019170980002464994,1,0.0001725516839152468
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,2.047159568974166e-06,0.00018135210432644402,1,0.0001725516839152468
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,2.0934046460752143e-06,0.00018915118042579185,1,0.0001725516839152468
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,2.0414347545738565e-06,0.00018687594690293605,1,0.0001725516839152468
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,2.0700365439552115e-06,0.00018580163305159658,1,0.0001725516839152468
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,2.0644715732487384e-06,0.0001887172506290621,1,0.0001725516839152468
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,2.0709035197796766e-06,0.00018374811250916015,1,0.0001725516839152468
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,2.052209765679436e-06,0.0001898543144177113,1,0.0001725516839152468
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,2.055837740044808e-06,0.00018703649402596056,1,0.0001725516839152468
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,2.082440460071666e-06,0.0001926050546379494,1,0.0001725516839152468
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,2.065320359179168e-06,0.00018290646299387193,1,0.0001725516839152468
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,2.0774984932359075e-06,0.00018767846631817517,1,0.0001725516839152468
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,2.082208084175363e-06,0.00019681763244859342,1,0.0001725516839152468
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,2.0379491161293117e-06,0.0001882986959701936,1,0.0001725516839152468
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,2.0609263629012275e-06,0.00019640624980508747,1,0.0001725516839152468
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,2.0729189600388054e-06,0.0001908353795962674,1,0.0001725516839152468
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,2.0630111521313665e-06,0.00019647237162904015,1,0.0001725516839152468
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,2.075578549920465e-06,0.0001964903515597273,1,0.0001725516839152468
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,2.061082568616257e-06,0.0001991751030020948,1,0.0001725516839152468
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,2.098162440233864e-06,0.00019677290609771653,1,0.0001725516839152468
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,2.046818281087326e-06,0.00019891457590607127,1,0.0001725516839152468
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,2.075623797281878e-06,0.00019206617227090255,1,0.0001725516839152468
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,2.066097522401833e-06,0.00020763926815042002,1,0.0001725516839152468
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,2.0538923308777157e-06,0.00018685548275243488,1,0.0001725516839152468
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,2.056778612313792e-06,0.000204877121307488,1,0.0001725516839152468
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,2.0921361283399165e-06,0.00019632469255676758,1,0.0001725516839152468
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,2.0532561393338256e-06,0.00019691931083798409,1,0.0001725516839152468
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,2.101406607835088e-06,0.00019514861924108115,1,0.0001725516839152468
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,2.0846589450229658e-06,0.00020401935034897176,1,0.0001725516839152468
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,2.0984402908652555e-06,0.00019204822975942598,1,0.0001725516839152468
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,2.083811068587238e-06,0.00020134483721838997,1,0.0001725516839152468
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,2.111755748046562e-06,0.0001918827058813934,1,0.0001725516839152468
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,2.0828124434046913e-06,0.00019803905161097646,1,0.0001725516839152468
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,2.0708901047328254e-06,0.00019714062260131217,1,0.0001725516839152468
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,2.082021865135175e-06,0.0001953405569240983,1,0.0001725516839152468
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,2.0901827610941837e-06,0.00019849935155694505,1,0.0001725516839152468
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,2.080506419588346e-06,0.0001944821747851425,1,0.0001725516839152468
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,2.073167479466065e-06,0.00019601458084902594,1,0.0001725516839152468
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,2.0973989194317255e-06,0.00019681265361474028,1,0.0001725516839152468
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,2.0590430267475313e-06,0.00020101733805079542,1,0.0001725516839152468
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,2.0657762433984317e-06,0.0001938209503090807,1,0.0001725516839152468
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,2.0799993762921076e-06,0.0002007370369808216,1,0.0001725516839152468
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,2.103463202729472e-06,0.0001917400846390852,1,0.0001725516839152468
