win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.00034981535281986,0.013200871646404266,0,0.5835754445620945
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.00035791934351436794,0.013089638602520739,0,0.5835754445620945
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.00036250046105124056,0.012857992734227861,0,0.5835754445620945
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.00036332293529994786,0.012579592876136303,0,0.5835754445620945
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.0003612727450672537,0.012290410431368009,0,0.5835754445620945
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0003564896760508418,0.012029302971703664,0,0.5835754445620945
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0003519374586176127,0.011841974620308194,0,0.5835754445620945
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.00034795436658896506,0.011843586872730936,0,0.5835754445620945
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0003466623311396688,0.012061745726636477,0,0.5835754445620945
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.00034787075128406286,0.012483486639601842,0,0.5835754445620945
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.000357563141733408,0.01305434387177229,0,0.5835754445620945
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0003735771751962602,0.013730712234973906,0,0.5835754445620945
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0003910567902494222,0.014466712783489906,0,0.5835754445620945
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.0004066099354531616,0.015213251379983764,0,0.5835754445620945
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0004207555903121829,0.015850171712892394,0,0.5835754445620945
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.00043479292071424425,0.01635177553232227,0,0.5835754445620945
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.00044954390614293516,0.016720028461090157,0,0.5835754445620945
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.000466417201096192,0.016999109515122002,0,0.5835754445620945
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0004851517442148179,0.017285831538694243,0,0.5835754445620945
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.0005075173103250563,0.01767995235111032,0,0.5835754445620945
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.0005329368286766112,0.0182842556387186,0,0.5835754445620945
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0005612703389488161,0.0191603098064661,0,0.5835754445620945
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.0005920966505073011,0.020335519686341286,0,0.5835754445620945
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0006251827580854297,0.02183480161641325,0,0.5835754445620945
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.0006583193317055702,0.02364033540444714,0,0.5835754445620945
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.0006919851875863969,0.02567246157143797,0,0.5835754445620945
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0007245088345371187,0.02782199079436915,0,0.5835754445620945
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.0007540307124145329,0.02995261789432594,0,0.5835754445620945
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.000781199662014842,0.0319865130420242,0,0.5835754445620945
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.000803984934464097,0.03381070201950414,0,0.5835754445620945
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.0008207642240449786,0.03532434095229421,0,0.5835754445620945
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.0008315133745782077,0.036419726376022615,0,0.5835754445620945
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0008359599160030484,0.03706312605312893,0,0.5835754445620945
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.0008341607172042131,0.03720215761235782,0,0.5835754445620945
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0008253603591583669,0.07412848036204066,0,0.5835754445620945
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.0008093813084997237,0.1239772763635431,0,0.5835754445620945
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0007886914536356926,0.1775063265647207,0,0.5835754445620945
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0016485986998304725,0.23366567386048182,0,0.5835754445620945
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.0021410989575088024,0.2910399080387184,0,0.5835754445620945
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.0025786778423935175,0.3484652446849006,0,0.5835754445620945
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.002922122599557042,0.40585441248757503,0,0.5835754445620945
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.0031447678338736296,0.42882473128182547,0,0.5835754445620945
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0032676332630217075,0.4441228296075549,0,0.5835754445620945
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.0034651842433959246,0.46047017829758774,0,0.5835754445620945
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.003959976136684418,0.47720683046749657,0,0.5835754445620945
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.004650743678212166,0.4942590977464403,0,0.5835754445620945
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.005252508446574211,0.5117270052433014,0,0.5835754445620945
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.005634763278067112,0.5290142340319497,0,0.5835754445620945
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.005832175258547068,0.5426447987556458,0,0.5835754445620945
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.005893399473279715,0.549405174595969,0,0.5835754445620945
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.005856131203472614,0.5496513162340436,0,0.5835754445620945
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.005739286076277494,0.5449265156473433,0,0.5835754445620945
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.005573760252445936,0.5366966128349304,0,0.5835754445620945
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.005375684704631567,0.5260095042841775,0,0.5835754445620945
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.005141831934452057,0.5135612956115178,0,0.5835754445620945
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.004885418806225061,0.4999782230172838,0,0.5835754445620945
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.004623648710548878,0.4856767100947243,0,0.5835754445620945
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.00434751296415925,0.47090283887726914,0,0.5835754445620945
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.004075138363987207,0.4560760642801011,0,0.5835754445620945
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.003805826883763075,0.4413513328347886,0,0.5835754445620945
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.0035474023316055536,0.42698641334261206,0,0.5835754445620945
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.0033141791354864836,0.41324920739446364,0,0.5835754445620945
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.003106145653873682,0.40055965100015917,0,0.5835754445620945
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.002941009821370244,0.38986170717648094,0,0.5835754445620945
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.002826833399012685,0.38131169336182724,0,0.5835754445620945
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.002781050046905875,0.37492057681083674,0,0.5835754445620945
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0028341859579086304,0.3707316304956164,0,0.5835754445620945
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.002902696607634425,0.36846936600548874,0,0.5835754445620945
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0029548555612564087,0.3678821112428392,0,0.5835754445620945
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.0029718782752752304,0.36856418422290255,0,0.5835754445620945
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.002944482257589698,0.36969018833977835,0,0.5835754445620945
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0028972176369279623,0.37129877720560345,0,0.5835754445620945
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.0028638846706598997,0.3733701450484139,0,0.5835754445620945
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.0028692407067865133,0.3759260943957737,0,0.5835754445620945
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.002918187528848648,0.37905484863689964,0,0.5835754445620945
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.003009279491379857,0.38263357537133347,0,0.5835754445620945
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.003126374911516905,0.38685782892363413,0,0.5835754445620945
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.003248622640967369,0.3913971270833697,0,0.5835754445620945
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.003346381476148963,0.3959062738077981,0,0.5835754445620945
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.0034159827046096325,0.4001508269991193,0,0.5835754445620945
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0034466469660401344,0.40396635872977116,0,0.5835754445620945
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.003451357362791896,0.4073648623057774,0,0.5835754445620945
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.0034442387986928225,0.4105632134846279,0,0.5835754445620945
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.0034279264509677887,0.4129996640341623,0,0.5835754445620945
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0034147431142628193,0.4146163633891514,0,0.5835754445620945
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.0034051507245749235,0.41566238233021324,0,0.5835754445620945
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.003398914821445942,0.4163601781640734,0,0.5835754445620945
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0033924852032214403,0.4166715102536337,0,0.5835754445620945
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.0033822788391262293,0.41641544444220396,0,0.5835754445620945
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0033623825293034315,0.4154343903064728,0,0.5835754445620945
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.0033319820649921894,0.41383022921425955,0,0.5835754445620945
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.003292575478553772,0.4132755398750305,0,0.5835754445620945
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.0032458053901791573,0.4093078545161656,0,0.5835754445620945
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.0031980988569557667,0.38051796172346386,0,0.5835754445620945
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.0031603933311998844,0.3364272894603865,0,0.5835754445620945
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.0030957458075135946,0.29329575917550493,0,0.5835754445620945
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.0030996217392385006,0.25206913160426275,0,0.5835754445620945
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.0029188573826104403,0.21358843892812726,0,0.5835754445620945
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.003143186680972576,0.17639128331627166,0,0.5835754445620945
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.003394513623788953,0.14473477538142887,0,0.5835754445620945
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.003651016391813755,0.1396899979029383,0,0.5835754445620945
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.0038926959969103336,0.15163683252675192,0,0.5835754445620945
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.004106707870960236,0.1641632467508316,0,0.5835754445620945
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.004281370900571346,0.17603705397674016,0,0.5835754445620945
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.004407820757478476,0.18637298260416305,0,0.5835754445620945
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.004476013593375683,0.19485210946628023,0,0.5835754445620945
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.004485048819333315,0.20120195405823843,0,0.5835754445620945
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.0044504571706056595,0.2052829244307109,0,0.5835754445620945
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.00436708377674222,0.20692046412399837,0,0.5835754445620945
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.004236969631165266,0.20604858441012244,0,0.5835754445620945
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.004069715738296509,0.20270249247550964,0,0.5835754445620945
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.0038659037090837955,0.1968108522040503,0,0.5835754445620945
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.0036283242516219616,0.18847734161785668,0,0.5835754445620945
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0033586379140615463,0.17787839685167584,0,0.5835754445620945
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.0030669900588691235,0.16531848268849508,0,0.5835754445620945
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.0027631265111267567,0.15124250416244778,0,0.5835754445620945
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.0024566377978771925,0.1361063899738448,0,0.5835754445620945
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.0021561235189437866,0.1204258395092828,0,0.5835754445620945
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.0018684332026168704,0.10476455039211681,0,0.5835754445620945
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.001601188094355166,0.0896329427404063,0,0.5835754445620945
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.0013597923098132014,0.07553925524864877,0,0.5835754445620945
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.0011483525158837438,0.06280019959168774,0,0.5835754445620945
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.0009717586799524724,0.0514972409499543,0,0.5835754445620945
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.0008334454614669085,0.04235499139342989,0,0.5835754445620945
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.000737090886104852,0.0353203932089465,0,0.5835754445620945
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.0006831032806076109,0.030192235750811435,0,0.5835754445620945
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.0006617304170504212,0.026681027242115567,0,0.5835754445620945
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.0006488724029622972,0.024466969072818753,0,0.5835754445620945
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.0006388564361259341,0.023266259846942763,0,0.5835754445620945
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.000628379755653441,0.02293788907783372,0,0.5835754445620945
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.0006150774424895644,0.022675225245101113,0,0.5835754445620945
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.0005992981023155153,0.022384661648954664,0,0.5835754445620945
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.0005816416814923286,0.022091179553951533,0,0.5835754445620945
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.0005628623184747994,0.021864683766450198,0,0.5835754445620945
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.0005443244590424001,0.02174447157553264,0,0.5835754445620945
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.0005274473805911839,0.021732274975095476,0,0.5835754445620945
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.0005134061793796718,0.021815807691642215,0,0.5835754445620945
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.0005031763575971127,0.02200810398374285,0,0.5835754445620945
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.0004960783408023417,0.022255211802465574,0,0.5835754445620945
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.0004907538532279432,0.022487448262316835,0,0.5835754445620945
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.00048558475100435317,0.02259015371756894,0,0.5835754445620945
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.0004770122468471527,0.02250208998365062,0,0.5835754445620945
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.00046081593609414995,0.02218067353325231,0,0.5835754445620945
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.00044067431008443236,0.02161076585096972,0,0.5835754445620945
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.00041653821244835854,0.020752521763954843,0,0.5835754445620945
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.0003890017978847027,0.019641843092228682,0,0.5835754445620945
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.00035865293466486037,0.018313567021063393,0,0.5835754445620945
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.0003264908154960722,0.016825879923999306,0,0.5835754445620945
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.00029337979503907263,0.015239960780101161,0,0.5835754445620945
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.0002603866741992533,0.013614524022809093,0,0.5835754445620945
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.00022855548013467342,0.012008069681801964,0,0.5835754445620945
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.00019887967209797353,0.010474655577646834,0,0.5835754445620945
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.00017184238822665066,0.009059173653700521,0,0.5835754445620945
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.0001485378306824714,0.007788587494620254,0,0.5835754445620945
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.0001289007195737213,0.0066644567996263495,0,0.5835754445620945
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.00011269620881648734,0.00567549344019166,0,0.5835754445620945
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,9.923205652739853e-05,0.0048073523212224245,0,0.5835754445620945
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,8.70967487571761e-05,0.004040484083816409,0,0.5835754445620945
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,7.599045056849718e-05,0.0033580077745552573,0,0.5835754445620945
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,6.575386214535683e-05,0.002758041306930993,0,0.5835754445620945
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,5.6731627410044894e-05,0.0022399784897321035,0,0.5835754445620945
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,4.915550380246714e-05,0.0018084405206276902,0,0.5835754445620945
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,4.333133983891457e-05,0.0014726209670438298,0,0.5835754445620945
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,3.937695510103367e-05,0.0012356677658057638,0,0.5835754445620945
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,3.74721348634921e-05,0.0011020651020641837,0,0.5835754445620945
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,3.7564521335298195e-05,0.0010647854900785855,0,0.5835754445620945
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,3.928301885025576e-05,0.0010974477710468428,0,0.5835754445620945
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,4.1803799831541255e-05,0.0011729901723031486,0,0.5835754445620945
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,4.451115455594845e-05,0.0012618728796951473,0,0.5835754445620945
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,4.6561177441617474e-05,0.0013558718325969365,0,0.5835754445620945
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,4.76446257380303e-05,0.0014484631330040948,0,0.5835754445620945
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,4.767128120874986e-05,0.0015273015347442454,0,0.5835754445620945
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,4.787104990100488e-05,0.0015831415242116365,0,0.5835754445620945
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,4.801527757081203e-05,0.001615701542635049,0,0.5835754445620945
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,4.814739077119157e-05,0.0016291794766272816,0,0.5835754445620945
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,4.834317951463163e-05,0.001637211235772286,0,0.5835754445620945
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,4.842249836656265e-05,0.0016472710163465568,0,0.5835754445620945
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,4.850953337154351e-05,0.0016577221353405286,0,0.5835754445620945
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,4.861083289142698e-05,0.0016641095945877688,0,0.5835754445620945
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,4.9138870963361114e-05,0.0016697117493354849,0,0.5835754445620945
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,4.917412297800183e-05,0.0016636616117986186,0,0.5835754445620945
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,4.91219361720141e-05,0.001656180729956499,0,0.5835754445620945
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,4.9152953579323366e-05,0.0016583782687251058,0,0.5835754445620945
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,4.906523463432677e-05,0.0016557118256709405,0,0.5835754445620945
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,4.920068386127241e-05,0.0016461271193942853,0,0.5835754445620945
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,4.9554531869944185e-05,0.0016341726461957607,0,0.5835754445620945
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,4.949474896420725e-05,0.0016211284756926553,0,0.5835754445620945
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,4.959066063747741e-05,0.0016181684331968422,0,0.5835754445620945
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,4.970538793713786e-05,0.0016180294998256223,0,0.5835754445620945
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,5.0036778702633455e-05,0.001613651235987033,0,0.5835754445620945
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,5.046758451499045e-05,0.0016097250627353787,0,0.5835754445620945
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,5.067104575573467e-05,0.001608734867269439,0,0.5835754445620945
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,5.0985538109671324e-05,0.0016118663895343028,0,0.5835754445620945
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,5.1294646254973486e-05,0.0016145067888178994,0,0.5835754445620945
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,5.1604820328066126e-05,0.0016152000586901391,0,0.5835754445620945
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,5.1873663323931396e-05,0.001617372435118471,0,0.5835754445620945
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,5.236606375547126e-05,0.0016197246732190254,0,0.5835754445620945
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,5.277589298202656e-05,0.0016230548000229256,0,0.5835754445620945
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,5.3179843234829605e-05,0.0016258203291467258,0,0.5835754445620945
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,5.3705294703831896e-05,0.0016300091353644217,0,0.5835754445620945
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,5.415856867330149e-05,0.0016354513853522282,0,0.5835754445620945
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,5.44866816198919e-05,0.0016438502518992338,0,0.5835754445620945
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,5.5208129197126254e-05,0.0016524366136374219,0,0.5835754445620945
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,5.595147013082169e-05,0.0016625368568514076,0,0.5835754445620945
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,5.662054172717035e-05,0.001673626131378114,0,0.5835754445620945
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,5.7499655667925254e-05,0.0016895187020834002,0,0.5835754445620945
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,5.831809539813548e-05,0.0017069633384900434,0,0.5835754445620945
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,5.8978905144613236e-05,0.001732373793077256,0,0.5835754445620945
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,6.007942647556774e-05,0.0017614987113380005,0,0.5835754445620945
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,6.101164035499096e-05,0.0017968281338523542,0,0.5835754445620945
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,6.18371632299386e-05,0.0018418027320876715,0,0.5835754445620945
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,6.26986293355003e-05,0.00189602468162775,0,0.5835754445620945
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,6.351757474476472e-05,0.0019508692203089593,0,0.5835754445620945
