win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.004720745142549276,0.15858585281031473,1,0.11158199076141628
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.004515731241554022,0.15691622453076498,1,0.11158199076141628
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.004326575435698032,0.15472925986562455,1,0.11158199076141628
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.004117757547646761,0.1515024879149028,1,0.11158199076141628
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0038878321647644043,0.14725308120250702,1,0.11158199076141628
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0036366377025842667,0.14198971220425197,1,0.11158199076141628
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0033672577701509,0.13549502619675227,1,0.11158199076141628
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0030790050514042377,0.12803645538432257,1,0.11158199076141628
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.002777022309601307,0.11963452398777007,1,0.11158199076141628
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0025106004904955626,0.11030737842832292,1,0.11158199076141628
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.002282689092680812,0.10036031369652067,0,0.11158199076141628
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0020443147514015436,0.08985261352998869,0,0.11158199076141628
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0017951421905308962,0.07921620458364488,0,0.11158199076141628
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0015378807438537478,0.0685064537184579,0,0.11158199076141628
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0012741821119561791,0.05774591490626335,0,0.11158199076141628
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0010667088208720088,0.04749122581311634,0,0.11158199076141628
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0008554770611226559,0.03785146293895585,0,0.11158199076141628
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0006428040796890855,0.029064535961619443,0,0.11158199076141628
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0004984720144420862,0.021516161305563785,0,0.11158199076141628
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0003556819283403456,0.015356660122051833,0,0.11158199076141628
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0002211510291090235,0.02010928011233253,0,0.11158199076141628
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.0001702841545920819,0.033117700600996614,0,0.11158199076141628
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.00017205426411237568,0.048218931703429134,0,0.11158199076141628
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0013394361594691873,0.06418099117997501,0,0.11158199076141628
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0017311600968241692,0.08070767813894365,0,0.11158199076141628
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0017597380792722106,0.09743281743223114,1,0.11158199076141628
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.0017454647459089756,0.12091685405799321,1,0.11158199076141628
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0017026870045810938,0.13895405403205327,1,0.11158199076141628
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.001650640508159995,0.15409247151442937,1,0.11158199076141628
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0024224459193646908,0.16942230931350163,1,0.11158199076141628
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0028948145918548107,0.18520338194710867,1,0.11158199076141628
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.003302639350295067,0.20157680341175624,1,0.11158199076141628
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0034082962665706873,0.21855273842811582,1,0.11158199076141628
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.0035190475173294544,0.2360647916793823,1,0.11158199076141628
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.003629602724686265,0.2535198714051928,1,0.11158199076141628
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0037339823320508003,0.2703507947070258,1,0.11158199076141628
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.004720705561339855,0.2868625457797731,1,0.11158199076141628
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.005277501884847879,0.3030310847929546,1,0.11158199076141628
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.005639246664941311,0.3188611950193132,1,0.11158199076141628
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.005697483662515879,0.334350151675088,1,0.11158199076141628
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.005752106662839651,0.3488605320453644,1,0.11158199076141628
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.005805018357932568,0.36168085251535687,1,0.11158199076141628
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.005847652908414602,0.3731948222432817,1,0.11158199076141628
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0066939471289515495,0.3837638582502092,1,0.11158199076141628
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.00707717752084136,0.3941097174371991,1,0.11158199076141628
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.00732422387227416,0.4042441291468483,1,0.11158199076141628
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.007297632284462452,0.4142296356814248,1,0.11158199076141628
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.007279220502823591,0.4177065065928868,1,0.11158199076141628
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.007266788277775049,0.4187265932559967,1,0.11158199076141628
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.007262696977704763,0.4175798211778912,1,0.11158199076141628
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.007266058586537838,0.41626728006771624,1,0.11158199076141628
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.007281076163053513,0.4151063433715275,1,0.11158199076141628
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.007302351761609316,0.4141038528510502,1,0.11158199076141628
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.007338682655245066,0.4132538182394845,1,0.11158199076141628
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.007386428769677877,0.41260655437196997,1,0.11158199076141628
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.007451349403709173,0.4121944904327392,1,0.11158199076141628
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.00753058074042201,0.41719378318105427,1,0.11158199076141628
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.007631748449057341,0.423654522214617,1,0.11158199076141628
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.007755128666758537,0.43193582551819937,1,0.11158199076141628
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.008613714948296547,0.4409779523100172,1,0.11158199076141628
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.009100252762436867,0.45049746547426495,1,0.11158199076141628
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.009588011540472507,0.46049281529017855,1,0.11158199076141628
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.009775346145033836,0.47091126867703026,1,0.11158199076141628
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.009970668703317642,0.47662462932722904,1,0.11158199076141628
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.010167775675654411,0.4815196054322378,1,0.11158199076141628
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.010337736457586288,0.4850728809833526,1,0.11158199076141628
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.010467186570167542,0.4882106184959411,1,0.11158199076141628
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.010543690994381905,0.4911529081208365,1,0.11158199076141628
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.010566039010882378,0.49392717225211,1,0.11158199076141628
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.010559933260083199,0.4964524677821568,1,0.11158199076141628
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.010537669062614441,0.4986361137458256,1,0.11158199076141628
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.010507727041840553,0.5004236442702157,1,0.11158199076141628
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.010461654514074326,0.5018163749149868,1,0.11158199076141628
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.010392970405519009,0.5072201192378998,1,0.11158199076141628
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.010307552292943,0.5130874940327236,1,0.11158199076141628
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.010185872204601765,0.5191823073795864,1,0.11158199076141628
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.010841865092515945,0.5296013866152083,1,0.11158199076141628
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.011049860157072544,0.539802610874176,1,0.11158199076141628
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.01108643040060997,0.5485987407820566,1,0.11158199076141628
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.011529700830578804,0.5573402472904749,1,0.11158199076141628
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0115975858643651,0.556384835924421,1,0.11158199076141628
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.011573070660233498,0.5547652414866856,1,0.11158199076141628
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.011356295086443424,0.5528624483517238,1,0.11158199076141628
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.010629079304635525,0.5468945418085371,1,0.11158199076141628
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.01029219850897789,0.5423400487218584,1,0.11158199076141628
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.010280062444508076,0.5414626257760184,1,0.11158199076141628
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0102842440828681,0.5394371577671596,1,0.11158199076141628
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.010863161645829678,0.5422952515738351,1,0.11158199076141628
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.011138662695884705,0.5451259783336094,1,0.11158199076141628
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.01051592268049717,0.5479332804679871,1,0.11158199076141628
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.010240040719509125,0.5506755454199654,1,0.11158199076141628
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.00996824074536562,0.553439566067287,1,0.11158199076141628
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.010008148849010468,0.5560223289898464,1,0.11158199076141628
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.010055680759251118,0.5578031199319021,1,0.11158199076141628
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.010681021958589554,0.5588505097797939,1,0.11158199076141628
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.010966156609356403,0.5616383722850254,1,0.11158199076141628
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.010294930078089237,0.564483072076525,1,0.11158199076141628
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.009956199675798416,0.5670578394617353,1,0.11158199076141628
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.010360140353441238,0.5679913248334612,1,0.11158199076141628
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.010703498497605324,0.5662423372268677,1,0.11158199076141628
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0110186031088233,0.5639892475945609,1,0.11158199076141628
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.010964049957692623,0.5616220661572048,1,0.11158199076141628
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0109324362128973,0.5572226217814854,1,0.11158199076141628
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.01025010459125042,0.5527573568480355,1,0.11158199076141628
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.00989957619458437,0.5483806899615695,1,0.11158199076141628
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.009592424146831036,0.5444981881550379,1,0.11158199076141628
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.009568809531629086,0.5413647208895002,1,0.11158199076141628
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.009543188847601414,0.5410266518592834,1,0.11158199076141628
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.00952215027064085,0.5422833987644741,1,0.11158199076141628
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.009495789185166359,0.5439854775156293,1,0.11158199076141628
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.00947068352252245,0.5455424104418073,1,0.11158199076141628
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.009442638605833054,0.5468629598617554,1,0.11158199076141628
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.009407563135027885,0.5479009066309248,1,0.11158199076141628
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.00938690546900034,0.5488640921456472,1,0.11158199076141628
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.009361283853650093,0.5489779370171683,1,0.11158199076141628
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.009335373528301716,0.5471406579017639,1,0.11158199076141628
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.009315306320786476,0.5418501666613987,1,0.11158199076141628
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.009219137020409107,0.5335734571729387,1,0.11158199076141628
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.009123017080128193,0.5250517385346549,1,0.11158199076141628
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.008270681835711002,0.5167198521750314,1,0.11158199076141628
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.007789132185280323,0.5083622506686619,1,0.11158199076141628
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.007485155947506428,0.5007563573973519,1,0.11158199076141628
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.007478682324290276,0.495068175452096,1,0.11158199076141628
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.007471301592886448,0.4928331375122069,1,0.11158199076141628
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.007467492483556271,0.49363271679197035,1,0.11158199076141628
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0074502998031675816,0.4947846957615443,1,0.11158199076141628
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.007442343980073929,0.49588504859379356,1,0.11158199076141628
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.007445682305842638,0.49685968245778767,1,0.11158199076141628
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.007476657163351774,0.49760010838508606,1,0.11158199076141628
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0076620266772806644,0.4980097455637795,1,0.11158199076141628
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.007831624709069729,0.49825036099978853,1,0.11158199076141628
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.007983584888279438,0.4974928966590337,1,0.11158199076141628
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.008117005228996277,0.4946257684912001,1,0.11158199076141628
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.008257417008280754,0.48926437752587454,1,0.11158199076141628
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.008334286510944366,0.480503750698907,1,0.11158199076141628
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.008441789075732231,0.4667614357812063,1,0.11158199076141628
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.007904011756181717,0.44977668779236923,1,0.11158199076141628
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.007635018788278103,0.4296509155205318,1,0.11158199076141628
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.007472347468137741,0.40907960704394747,1,0.11158199076141628
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.006904636509716511,0.3908003185476575,1,0.11158199076141628
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.006667284294962883,0.37519289766039166,1,0.11158199076141628
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.006539502181112766,0.3634664501462664,1,0.11158199076141628
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.006697000470012426,0.35637192640985765,1,0.11158199076141628
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.0068485327064991,0.3517021877425057,1,0.11158199076141628
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.006998513825237751,0.3419291036469595,1,0.11158199076141628
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0070632025599479675,0.3315913847514561,1,0.11158199076141628
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.007200328633189201,0.3210646722997938,1,0.11158199076141628
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.00655609555542469,0.31041484645434786,1,0.11158199076141628
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.006356843747198582,0.2996203516210828,1,0.11158199076141628
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.006454578600823879,0.288677339042936,1,0.11158199076141628
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0065670921467244625,0.2774121378149305,1,0.11158199076141628
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.006673236843198538,0.2656839042901993,1,0.11158199076141628
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.006694034207612276,0.2542557758944375,1,0.11158199076141628
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.006777437403798103,0.24264862069061824,1,0.11158199076141628
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.006069166585803032,0.22897129399435862,1,0.11158199076141628
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.005824622698128223,0.21039207705429624,1,0.11158199076141628
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0057831816375255585,0.18775717062609534,1,0.11158199076141628
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.005724879913032055,0.16431123018264768,1,0.11158199076141628
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.004904600791633129,0.1495630804981504,1,0.11158199076141628
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.004395739641040564,0.13634510125432694,1,0.11158199076141628
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.004037194885313511,0.12309398289237702,1,0.11158199076141628
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.003946918994188309,0.11158199076141628,1,0.11158199076141628
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0038448909763246775,0.10436313492911202,1,0.11158199076141628
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.003728126175701618,0.10161753318139484,0,0.11158199076141628
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.003595204558223486,0.10094562917947768,0,0.11158199076141628
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0034491096157580614,0.10019334299223763,0,0.11158199076141628
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0033162066247314215,0.09956061307873046,0,0.11158199076141628
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0031982173677533865,0.09921167471579143,0,0.11158199076141628
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.003065737197175622,0.09913497950349535,0,0.11158199076141628
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0029537868686020374,0.09916308735098157,0,0.11158199076141628
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0028605381958186626,0.09911052350487028,0,0.11158199076141628
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0027526046615093946,0.09877112401383262,0,0.11158199076141628
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0026273932307958603,0.09810469618865422,0,0.11158199076141628
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0024873828515410423,0.09657180841479981,0,0.11158199076141628
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.002331853611394763,0.09398315846920013,0,0.11158199076141628
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0021576869767159224,0.09032190697533744,0,0.11158199076141628
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.001970799872651696,0.08571347700698036,0,0.11158199076141628
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0018192442366853356,0.08015374732869011,0,0.11158199076141628
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0016555506736040115,0.0736540603850569,0,0.11158199076141628
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0014804769307374954,0.06625281966158321,0,0.11158199076141628
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.001296057365834713,0.058288451816354475,0,0.11158199076141628
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0011022448306903243,0.05022608382361275,0,0.11158199076141628
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0009008937631733716,0.042146308613674986,0,0.11158199076141628
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0006954644341021776,0.034128644104514806,0,0.11158199076141628
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.000549694465007633,0.026249204496187818,0,0.11158199076141628
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00040111213456839323,0.019040629334215606,0,0.11158199076141628
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.00025119600468315184,0.013141311800739328,0,0.11158199076141628
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.00010480684431968257,0.008592835257461826,0,0.11158199076141628
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,3.97986477764789e-05,0.0050094302735357935,0,0.11158199076141628
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,3.78997101506684e-05,0.002418775614517342,0,0.11158199076141628
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,3.6584115150617436e-05,0.0008398460423839943,0,0.11158199076141628
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,3.612630825955421e-05,0.00028268021248680137,0,0.11158199076141628
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,3.6173682019580156e-05,0.0002978492370207927,0,0.11158199076141628
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,3.682982787722722e-05,0.00032306565221266017,0,0.11158199076141628
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,3.825767998932861e-05,0.00035237914666400423,0,0.11158199076141628
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,4.019163316115737e-05,0.0003837747374616031,0,0.11158199076141628
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,4.1860213968902826e-05,0.00041637421236373484,0,0.11158199076141628
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,4.3763935536844656e-05,0.00044966047529929444,0,0.11158199076141628
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,4.5297190808923915e-05,0.00048326020311963337,0,0.11158199076141628
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,4.65867378807161e-05,0.0005141404981259257,0,0.11158199076141628
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,4.7604378778487444e-05,0.0005436869521093156,0,0.11158199076141628
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,4.881245695287362e-05,0.0005689040657931141,0,0.11158199076141628
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,4.969119618181139e-05,0.0005922682217455336,0,0.11158199076141628
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,5.1010782044613734e-05,0.0006143935357353517,0,0.11158199076141628
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,5.172907549422234e-05,0.0006370561895892024,0,0.11158199076141628
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,5.31180776306428e-05,0.010745894679400538,0,0.11158199076141628
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,5.426187635748647e-05,0.02751510707561725,0,0.11158199076141628
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,5.58246138098184e-05,0.04936330237459125,0,0.11158199076141628
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0012909076176583767,0.07240460603497922,0,0.11158199076141628
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.002229982055723667,0.0949664267661449,1,0.11158199076141628
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0027676881290972233,0.11670570073017318,1,0.11158199076141628
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.002840158063918352,0.1375868363039834,1,0.11158199076141628
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.002765507670119405,0.1549462686691965,1,0.11158199076141628
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0026197584811598063,0.1695194968155452,1,0.11158199076141628
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0024663200601935387,0.18329604395798274,1,0.11158199076141628
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.003182012587785721,0.197255226118224,1,0.11158199076141628
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0036642698105424643,0.2120328907455717,1,0.11158199076141628
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.004119148012250662,0.2279616551739829,1,0.11158199076141628
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.004238923080265522,0.24507900433880941,1,0.11158199076141628
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.004365354310721159,0.2559072992631367,1,0.11158199076141628
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.004484965931624174,0.26309171319007874,1,0.11158199076141628
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.004603899084031582,0.2661276161670685,1,0.11158199076141628
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.004708566702902317,0.2678699237959725,1,0.11158199076141628
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.004805763717740774,0.27632380383355276,1,0.11158199076141628
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.004879936575889587,0.28774581636701313,1,0.11158199076141628
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.004946963395923376,0.3018639087677002,1,0.11158199076141628
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.005887164734303951,0.31644983376775465,1,0.11158199076141628
