series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.49169356056622093,0.11158199076141628
D-15,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.47011247277259827,0.11158199076141628
D-15,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.4426999986171722,0.11158199076141628
D-15,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.40924164652824396,0.11158199076141628
D-15,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.3719922985349382,0.11158199076141628
D-15,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.3349665807826178,0.11158199076141628
D-15,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.3066463704620089,0.11158199076141628
D-15,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.29311716343675337,0.11158199076141628
D-15,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.2929235249757767,0.11158199076141628
D-15,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.3103249690362385,0.11158199076141628
D-15,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.3364583956343787,0.11158199076141628
D-15,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.3711085553680147,0.11158199076141628
D-15,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.4169924514634268,0.11158199076141628
D-15,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.464992983000619,0.11158199076141628
D-15,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.5111399335520608,0.11158199076141628
D-15,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.5526743829250336,0.11158199076141628
D-15,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.5828735487801687,0.11158199076141628
D-15,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.6105505398341587,0.11158199076141628
D-15,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.6332909209387643,0.11158199076141628
D-15,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.64540353843144,0.11158199076141628
D-15,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.6535600764410836,0.11158199076141628
D-15,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.6621306794030325,0.11158199076141628
D-15,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.6745564256395611,0.11158199076141628
D-15,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.6873127136911663,0.11158199076141628
D-15,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.6999437127794538,0.11158199076141628
D-15,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.7124263729367937,0.11158199076141628
D-15,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.7247694219861711,0.11158199076141628
D-15,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.7316487431526184,0.11158199076141628
D-15,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.7375527450016566,0.11158199076141628
D-15,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.7394845059939792,0.11158199076141628
D-15,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.7408507125718252,0.11158199076141628
D-15,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.7421219944953918,0.11158199076141628
D-15,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.7480485865047999,0.11158199076141628
D-15,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.7605828387396676,0.11158199076141628
D-15,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.7735177959714616,0.11158199076141628
D-15,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.786381789616176,0.11158199076141628
D-15,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.7991445830890109,0.11158199076141628
D-15,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.8117446984563554,0.11158199076141628
D-15,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.8240831068583896,0.11158199076141628
D-15,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.8313157558441161,0.11158199076141628
D-15,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.8314122217042105,0.11158199076141628
D-15,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.8355261853763035,0.11158199076141628
D-15,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.8427121298653738,0.11158199076141628
D-15,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.8490010159356253,0.11158199076141628
D-15,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.8565829140799386,0.11158199076141628
D-15,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.8672529714448111,0.11158199076141628
D-15,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.8782100336892263,0.11158199076141628
D-15,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.8895591838019233,0.11158199076141628
D-15,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.8964203681264604,0.11158199076141628
D-15,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.9002339329038346,0.11158199076141628
D-15,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.9050019553729465,0.11158199076141628
D-15,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.9086019396781921,0.11158199076141628
D-15,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.9093640616961887,0.11158199076141628
D-15,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.910207850592477,0.11158199076141628
D-15,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.9110651867730276,0.11158199076141628
D-15,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.9118333799498421,0.11158199076141628
D-15,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.9124601483345032,0.11158199076141628
D-15,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.9129253029823302,0.11158199076141628
D-15,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.9131995354379925,0.11158199076141628
D-15,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.9131865501403807,0.11158199076141628
D-15,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.9128387570381163,0.11158199076141628
D-15,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.9121943286487033,0.11158199076141628
D-15,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.9112612094197954,0.11158199076141628
D-15,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.9103683148111615,0.11158199076141628
D-15,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.9085038900375364,0.11158199076141628
D-15,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.906430789402553,0.11158199076141628
D-15,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.9019212978226797,0.11158199076141628
D-15,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.895596853324345,0.11158199076141628
D-15,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.8830028091158185,0.11158199076141628
D-15,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.8676165001732961,0.11158199076141628
D-15,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.8481702293668474,0.11158199076141628
D-15,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.822332569531032,0.11158199076141628
D-15,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.7836819376264299,0.11158199076141628
D-15,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.7443716526031493,0.11158199076141628
D-15,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.7076884763581411,0.11158199076141628
D-15,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.6782923340797424,0.11158199076141628
D-15,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.6523765410695757,0.11158199076141628
D-15,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.6307291388511658,0.11158199076141628
D-15,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.6157752275466919,0.11158199076141628
D-15,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.6122211388179233,0.11158199076141628
D-15,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.6060592957905361,0.11158199076141628
D-15,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.5937416468347821,0.11158199076141628
D-15,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.5775610208511351,0.11158199076141628
D-15,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.5611681938171386,0.11158199076141628
D-15,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.544756293296814,0.11158199076141628
D-15,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.5292810031345911,0.11158199076141628
D-15,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.5157161610467093,0.11158199076141628
D-15,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.5082236272948129,0.11158199076141628
D-15,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.5064704929079327,0.11158199076141628
D-15,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.5083343982696532,0.11158199076141628
D-15,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.5171497804777963,0.11158199076141628
D-15,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.5319526961871556,0.11158199076141628
D-15,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.5352640833173479,0.11158199076141628
D-15,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.534946254321507,0.11158199076141628
D-15,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.5340163196836198,0.11158199076141628
D-15,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.5403370346341814,0.11158199076141628
D-15,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.554458771433149,0.11158199076141628
D-15,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.5736717752047947,0.11158199076141628
D-15,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.5895225661141532,0.11158199076141628
D-15,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.6203069516590664,0.11158199076141628
D-15,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.6537833384105137,0.11158199076141628
D-15,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.6754885486194065,0.11158199076141628
D-15,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.6863694446427482,0.11158199076141628
D-15,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.687037169933319,0.11158199076141628
D-15,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.6629589455468313,0.11158199076141628
D-15,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.632084505898612,0.11158199076141628
D-15,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.59656451855387,0.11158199076141628
D-15,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.5604682649884904,0.11158199076141628
D-15,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.5414747425488063,0.11158199076141628
D-15,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.5275807976722717,0.11158199076141628
D-15,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.520075636250632,0.11158199076141628
D-15,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.5252062337739126,0.11158199076141628
D-15,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.5341683966772897,0.11158199076141628
D-15,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.5440391344683511,0.11158199076141628
D-15,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.5551879320825849,0.11158199076141628
D-15,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.5670480557850428,0.11158199076141628
D-15,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.5852986744471959,0.11158199076141628
D-15,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.5995974029813493,0.11158199076141628
D-15,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.6139307277543203,0.11158199076141628
D-15,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.6285932489803858,0.11158199076141628
D-15,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.6435942138944353,0.11158199076141628
D-15,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.6589530195508684,0.11158199076141628
D-15,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.6690117291041783,0.11158199076141628
D-15,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.676438638142177,0.11158199076141628
D-15,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.6904472282954625,0.11158199076141628
D-15,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.7052143130983625,0.11158199076141628
D-15,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.7203596234321594,0.11158199076141628
D-15,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.7358848878315516,0.11158199076141628
D-15,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.751774285520826,0.11158199076141628
D-15,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.76807416336877,0.11158199076141628
D-15,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.7821858354977199,0.11158199076141628
D-15,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.7943645800862994,0.11158199076141628
D-15,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.8067023839269365,0.11158199076141628
D-15,1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.8190672823360987,0.11158199076141628
D-15,1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.8311571649142674,0.11158199076141628
D-15,1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.8452450803347996,0.11158199076141628
D-15,1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.8596259100096566,0.11158199076141628
D-15,1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.871099659374782,0.11158199076141628
D-15,1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.8777972885540553,0.11158199076141628
D-15,1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.8834081377301897,0.11158199076141628
D-15,1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.8883767127990723,0.11158199076141628
D-15,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.8959484270640782,0.11158199076141628
D-15,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.9046194808823721,0.11158199076141628
D-15,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.9123470527785165,0.11158199076141628
D-15,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.9195263045174734,0.11158199076141628
D-15,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.9262795874050684,0.11158199076141628
D-15,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.9330076660428728,0.11158199076141628
D-15,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.9401561617851257,0.11158199076141628
D-15,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.9456178716250828,0.11158199076141628
D-15,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.9471392546381269,0.11158199076141628
D-15,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.9411984937531607,0.11158199076141628
D-15,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.9349398868424551,0.11158199076141628
D-15,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.9288216233253478,0.11158199076141628
D-15,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.9215686747006007,0.11158199076141628
D-15,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.9149578298841203,0.11158199076141628
D-15,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.8986560702323912,0.11158199076141628
D-15,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.8786435723304747,0.11158199076141628
D-15,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.8664441534451075,0.11158199076141628
D-15,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.8542686445372445,0.11158199076141628
D-15,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.8416907276426043,0.11158199076141628
D-15,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.8305065717015947,0.11158199076141628
D-15,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.8182332175118584,0.11158199076141628
D-15,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.8143438782010759,0.11158199076141628
D-15,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.8170947091920034,0.11158199076141628
D-15,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.819845974445343,0.11158199076141628
D-15,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.8234184724943977,0.11158199076141628
D-15,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.8268789138112749,0.11158199076141628
D-15,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.8298385994774955,0.11158199076141628
D-15,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.8304851055145264,0.11158199076141628
D-15,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.829862688268934,0.11158199076141628
D-15,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.826258565698351,0.11158199076141628
D-15,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.8222702911921909,0.11158199076141628
D-15,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.8184804235185895,0.11158199076141628
D-15,1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.8142559783799307,0.11158199076141628
D-15,1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.811439710003989,0.11158199076141628
D-15,1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.8028471640178135,0.11158199076141628
D-15,1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.7950890660285949,0.11158199076141628
D-15,1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.7876016923359461,0.11158199076141628
D-15,1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.780088322503226,0.11158199076141628
D-15,1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.7720554896763392,0.11158199076141628
D-15,1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.7652314220155988,0.11158199076141628
D-15,1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.756260940006801,0.11158199076141628
D-15,1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.7564062135560171,0.11158199076141628
D-15,1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.7488643527030944,0.11158199076141628
D-15,1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.7406899162701197,0.11158199076141628
D-15,1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.7324187159538268,0.11158199076141628
D-15,1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.7239801032202583,0.11158199076141628
D-15,1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.715380651610238,0.11158199076141628
D-15,1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.7065728562218802,0.11158199076141628
D-15,1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.6960175377982004,0.11158199076141628
D-15,1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.6917899165834699,0.11158199076141628
D-15,1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.6952565908432007,0.11158199076141628
D-15,1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.699464397771018,0.11158199076141628
D-15,1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.7030985525676182,0.11158199076141628
D-15,1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.7115069883210319,0.11158199076141628
D-15,1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.7204937338829039,0.11158199076141628
D-15,1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.7305522731372288,0.11158199076141628
D-15,1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.7424989427839006,0.11158199076141628
D-15,1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.7477588994162423,0.11158199076141628
D-15,1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.7514849220003401,0.11158199076141628
D-15,1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.7556639739445278,0.11158199076141628
D-15,1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.746278200830732,0.11158199076141628
D-15,1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.737442808491843,0.11158199076141628
D-15,1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.7285135899271282,0.11158199076141628
D-15,1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.7196849925177438,0.11158199076141628
D-15,1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.7109997613089425,0.11158199076141628
D-15,1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.7028322049549647,0.11158199076141628
D-15,1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.693328286920275,0.11158199076141628
D-15,1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.6900598151343209,0.11158199076141628
D-15,1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.6844532149178642,0.11158199076141628
D-15,1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.676768592425755,0.11158199076141628
D-15,1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.6690383383205958,0.11158199076141628
D-15,1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.6606288807732718,0.11158199076141628
D-15,1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.6524639299937657,0.11158199076141628
D-15,1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.6460780160767691,0.11158199076141628
D-15,1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.6411909886768885,0.11158199076141628
D-15,1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.6362460425921849,0.11158199076141628
D-15,1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.6272081988198417,0.11158199076141628
D-15,1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.6119388086455207,0.11158199076141628
D-15,1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.5934079715183803,0.11158199076141628
D-15,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.5749797224998474,0.11158199076141628
D-15,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.5661826218877519,0.11158199076141628
D-15,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.560886629990169,0.11158199076141628
D-15,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.5566576974732536,0.11158199076141628
D-15,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.5530659982136318,0.11158199076141628
D-15,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.552612474986485,0.11158199076141628
D-15,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.5555731143270219,0.11158199076141628
D-15,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.5585973858833312,0.11158199076141628
D-15,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.5518727643149239,0.11158199076141628
D-15,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.5424717324120658,0.11158199076141628
D-15,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.5344741344451904,0.11158199076141628
D-15,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.5319828646523611,0.11158199076141628
D-15,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.5326324701309204,0.11158199076141628
D-15,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.5334272640092033,0.11158199076141628
D-15,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.5341969473021371,0.11158199076141628
D-15,1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.5451481768063137,0.11158199076141628
D-15,1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.5651325498308454,0.11158199076141628
D-15,1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.5852683016232082,0.11158199076141628
D-15,1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.6051182746887207,0.11158199076141628
D-15,1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.6248431716646466,0.11158199076141628
D-15,1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.6444550667490277,0.11158199076141628
D-15,1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.6640716876302446,0.11158199076141628
D-15,1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.6734660693577358,0.11158199076141628
D-15,1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.6737595455987112,0.11158199076141628
D-15,1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.6737530061176845,0.11158199076141628
