win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.00010669309995137155,0.14812761332307542,0,0.21247880799429752
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.0001059992064256221,0.14983241260051725,0,0.21247880799429752
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.00010801207827171311,0.14898328908852168,0,0.21247880799429752
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.00010618594387779012,0.1438691722495215,0,0.21247880799429752
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.00010334263788536191,0.14003358781337738,0,0.21247880799429752
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.00010118378850165755,0.14521617548806326,0,0.21247880799429752
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.00010324041795684025,0.14767230408532278,0,0.21247880799429752
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.0001099789296858944,0.14450778705733164,0,0.21247880799429752
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.00011848450230900198,0.14437254837581087,0,0.21247880799429752
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.00012908008648082614,0.14784870616027285,0,0.21247880799429752
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.0001417710300302133,0.15450819049562725,0,0.21247880799429752
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.00015295065531972796,0.1582513409001487,0,0.21247880799429752
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.0001610335020814091,0.1575296776635306,0,0.21247880799429752
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.0001670357451075688,0.15811700906072343,0,0.21247880799429752
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.0001677141699474305,0.15942558433328355,0,0.21247880799429752
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.00016442388005089015,0.1590968029839652,0,0.21247880799429752
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.00015945988707244396,0.1575640035527093,0,0.21247880799429752
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.00015157953021116555,0.15211080014705658,0,0.21247880799429752
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.00014170623035170138,0.15160924409117016,0,0.21247880799429752
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.00013046448293607682,0.14829977282455992,0,0.21247880799429752
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.00011932456982322037,0.1454886666366032,0,0.21247880799429752
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.00010782930621644482,0.1412674295050757,0,0.21247880799429752
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,9.628500993130729e-05,0.13769635132380892,0,0.21247880799429752
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,8.656899444758892e-05,0.13581586948462895,0,0.21247880799429752
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,7.892499706940725e-05,0.1350363131080355,0,0.21247880799429752
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,7.33613342163153e-05,0.13177679479122162,0,0.21247880799429752
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,6.991154805291444e-05,0.13224818663937704,0,0.21247880799429752
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,6.879761349409819e-05,0.13309497279780252,0,0.21247880799429752
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,7.116136112017557e-05,0.13914900166647776,0,0.21247880799429752
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,7.741030276520178e-05,0.14426831475325994,0,0.21247880799429752
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,8.74354227562435e-05,0.1493264947618757,0,0.21247880799429752
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.00010169784945901483,0.15470590123108455,0,0.21247880799429752
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.00011997461115242913,0.1614616300378527,0,0.21247880799429752
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.00014202305465005338,0.16970216376440864,0,0.21247880799429752
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.00016640371177345514,0.1798022666147777,0,0.21247880799429752
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.00019312891527079046,0.18876227736473083,0,0.21247880799429752
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.0002217790315626189,0.20132780500820704,1,0.21247880799429752
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.00025161445955745876,0.21555451835904801,1,0.21247880799429752
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.00028150813886895776,0.23157500369208198,1,0.21247880799429752
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0003102558839600533,0.2505522519350052,1,0.21247880799429752
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.0003358448448125273,0.26943892027650557,1,0.21247880799429752
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.0003579823824111372,0.287385133760316,1,0.21247880799429752
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.00037670833989977837,0.3036541278873171,1,0.21247880799429752
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.00038770053652115166,0.3164879807404109,1,0.21247880799429752
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0003900083538610488,0.32353855030877243,1,0.21247880799429752
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.00038300739834085107,0.32239108851977755,1,0.21247880799429752
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0003657543857116252,0.3154128321579524,1,0.21247880799429752
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0003398073313292116,0.30638999598366873,1,0.21247880799429752
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0003057675785385072,0.2934469538075583,1,0.21247880799429752
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.0002704165526665747,0.2770337803023202,1,0.21247880799429752
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.000240114371990785,0.25926194233553745,1,0.21247880799429752
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.00021207700774539262,0.24324264909539903,1,0.21247880799429752
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.0001882210635812953,0.23547172333512986,1,0.21247880799429752
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.00016963813686743379,0.22813837230205536,1,0.21247880799429752
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.00015737145440652966,0.21712600971971238,1,0.21247880799429752
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.0001516148477094248,0.21219217138631002,1,0.21247880799429752
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.000149599727592431,0.2103871256113052,1,0.21247880799429752
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.00015085206541698426,0.21511600272996084,1,0.21247880799429752
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.00015823286958038807,0.22385717289788382,1,0.21247880799429752
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.00016481263446621597,0.22663416607039316,1,0.21247880799429752
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.0001682570728007704,0.23579935090882437,1,0.21247880799429752
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.00017045858839992434,0.2456825929028647,1,0.21247880799429752
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.00016183650586754084,0.2468259462288448,1,0.21247880799429752
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.00015950492525007576,0.24647963472775053,1,0.21247880799429752
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.00015016362885944545,0.2432765726532255,1,0.21247880799429752
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.00014078401727601886,0.23100134304591588,1,0.21247880799429752
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.0001336225977865979,0.21779202563422068,1,0.21247880799429752
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.0001281151780858636,0.20185516987528118,1,0.21247880799429752
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.0001194882279378362,0.1878470459154674,0,0.21247880799429752
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.00011343615187797695,0.1741051429084369,0,0.21247880799429752
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.00011125219316454604,0.16400008648633957,0,0.21247880799429752
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.00010809035302372649,0.1509888842701912,0,0.21247880799429752
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.0001043317824951373,0.14017111169440405,0,0.21247880799429752
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.00010423016647109762,0.13388383920703614,0,0.21247880799429752
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.00010349424701416865,0.1252437861902373,0,0.21247880799429752
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.00010317737906007096,0.12134341789143424,0,0.21247880799429752
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.00010619439126458019,0.12038556912115642,0,0.21247880799429752
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.00010948706767521799,0.11422269578490936,0,0.21247880799429752
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.00011257195728830993,0.10961856905903135,0,0.21247880799429752
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.00011432009341660887,0.10984577238559722,0,0.21247880799429752
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.00011459797678980976,0.11236925210271562,0,0.21247880799429752
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.00011659972369670868,0.11161914467811584,0,0.21247880799429752
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.00011777596228057519,0.10485203989914486,0,0.21247880799429752
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.00011806138354586437,0.09927225645099368,0,0.21247880799429752
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.00011643621110124514,0.0972778797149658,0,0.21247880799429752
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.00011364459351170808,0.10098414548805781,0,0.21247880799429752
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.00011180318688275293,0.11208628224475042,0,0.21247880799429752
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.00010747840133262798,0.12021474859544207,0,0.21247880799429752
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.00010264708544127643,0.13105869186776026,0,0.21247880799429752
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.00010126714187208563,0.1458034100277083,0,0.21247880799429752
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.00010159721568925306,0.1629321990268571,0,0.21247880799429752
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.00010627603478496894,0.1802017582314355,0,0.21247880799429752
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.00011643730249488726,0.1906912007502147,0,0.21247880799429752
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.00013039320765528828,0.19358372475419725,0,0.21247880799429752
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.00014731832197867334,0.1967786486659731,0,0.21247880799429752
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0001598661910975352,0.19831291479723792,0,0.21247880799429752
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0001737431448418647,0.20155016439301626,0,0.21247880799429752
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0001885905076051131,0.19916141246046337,0,0.21247880799429752
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.0001970780431292951,0.19290347610201153,0,0.21247880799429752
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.00020636971748899668,0.1855306816952569,0,0.21247880799429752
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.00020903497352264822,0.17693988553115297,0,0.21247880799429752
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.0002059482067124918,0.16809216780321937,0,0.21247880799429752
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.00020243405015207827,0.16118866630962914,0,0.21247880799429752
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.00019914352742489427,0.15217734021799906,0,0.21247880799429752
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.00019755387620534748,0.15023841389587947,0,0.21247880799429752
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.0001998262305278331,0.1492531086717333,0,0.21247880799429752
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.00020407757256180048,0.1512249878474644,0,0.21247880799429752
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.00021063027088530362,0.15467186059270585,0,0.21247880799429752
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.00021526329510379583,0.15881248457091193,0,0.21247880799429752
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.00021993447444401681,0.16269518435001373,0,0.21247880799429752
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.00022223484120331705,0.16595971158572603,0,0.21247880799429752
5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.00022087202523835003,0.16610886795180185,0,0.21247880799429752
5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.00021661225764546543,0.16732884730611527,0,0.21247880799429752
5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.0002090725174639374,0.16674829806600297,0,0.21247880799429752
5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.00019841254106722772,0.1647744859967913,0,0.21247880799429752
5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.00018510124937165529,0.16157040851456778,0,0.21247880799429752
5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.0001695492392173037,0.1577837424618857,0,0.21247880799429752
5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.00015384569996967912,0.15533549657889772,0,0.21247880799429752
5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.00013763399329036474,0.1492559675659452,0,0.21247880799429752
5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.00012261416122782975,0.14444412291049957,0,0.21247880799429752
5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.00010945779649773613,0.1392137674348695,0,0.21247880799429752
5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,9.626541577745229e-05,0.13459126970597673,0,0.21247880799429752
5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,8.640962187200785e-05,0.1312002379979406,0,0.21247880799429752
5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,7.947744597913697e-05,0.12888892527137483,0,0.21247880799429752
5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,7.630016625626013e-05,0.1253556130187852,0,0.21247880799429752
5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,7.72483617765829e-05,0.12715482818228857,0,0.21247880799429752
5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,8.280570909846574e-05,0.12946690725428717,0,0.21247880799429752
5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,9.319737000623718e-05,0.13425034710339134,0,0.21247880799429752
5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,0.00010883864888455719,0.14065994960921152,0,0.21247880799429752
5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.00012890460493508726,0.14886129753930227,0,0.21247880799429752
5189,5189,5248,2020-01-01 01:26:29,2020-01-01 01:27:28,0.0001533966133138165,0.1592464085136141,0,0.21247880799429752
5190,5190,5249,2020-01-01 01:26:30,2020-01-01 01:27:29,0.00018185234512202442,0.17224813571998052,0,0.21247880799429752
5191,5191,5250,2020-01-01 01:26:31,2020-01-01 01:27:30,0.00021433428628370166,0.18717422442776815,0,0.21247880799429752
5192,5192,5251,2020-01-01 01:26:32,2020-01-01 01:27:31,0.00025018813903443515,0.20468502598149435,1,0.21247880799429752
5193,5193,5252,2020-01-01 01:26:33,2020-01-01 01:27:32,0.0002880578103940934,0.22442080080509186,1,0.21247880799429752
5194,5194,5253,2020-01-01 01:26:34,2020-01-01 01:27:33,0.0003267594729550183,0.2478336202246802,1,0.21247880799429752
5195,5195,5254,2020-01-01 01:26:35,2020-01-01 01:27:34,0.00036498502595350146,0.2720956483057567,1,0.21247880799429752
5196,5196,5255,2020-01-01 01:26:36,2020-01-01 01:27:35,0.0004002473724540323,0.2960687556437084,1,0.21247880799429752
5197,5197,5256,2020-01-01 01:26:37,2020-01-01 01:27:36,0.00043190253200009465,0.31892026535102297,1,0.21247880799429752
5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0004551667661871761,0.33958468266895836,1,0.21247880799429752
5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.00046971128904260695,0.356903497661863,1,0.21247880799429752
5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.00047476423787884414,0.36910781264305115,1,0.21247880799429752
5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.0004682510334532708,0.36821064778736656,1,0.21247880799429752
5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.0004496164619922638,0.35812965886933457,1,0.21247880799429752
5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.0004182316770311445,0.34564827595438274,1,0.21247880799429752
5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.00037486458313651383,0.32641623275620596,1,0.21247880799429752
5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.00032241488224826753,0.30233225226402277,1,0.21247880799429752
5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.00027428404428064823,0.27487311192921227,1,0.21247880799429752
5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.00023241150483954698,0.24696930391447883,1,0.21247880799429752
5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.00019913655705749989,0.22899306033338815,1,0.21247880799429752
5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.00017346102686133236,0.21588267811707085,1,0.21247880799429752
5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.00015571885160170496,0.1989484088761466,1,0.21247880799429752
5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.000145449535921216,0.18989920403276167,0,0.21247880799429752
5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.0001405252842232585,0.1847595636333738,0,0.21247880799429752
5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.00014043136616237462,0.18349981095109666,0,0.21247880799429752
5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.00014740570622961968,0.1911717312676566,0,0.21247880799429752
5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.00015561380132567137,0.19663232139178685,0,0.21247880799429752
5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.00016235533985309303,0.2052680764879499,1,0.21247880799429752
5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.0001700935827102512,0.22077519765922,1,0.21247880799429752
5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.00016831753600854427,0.23001015612057277,1,0.21247880799429752
5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.00016674624930601567,0.23358116618224553,1,0.21247880799429752
5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.00016525590035598725,0.23530391923018865,1,0.21247880799429752
5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.00015686044935137033,0.2289342965398516,1,0.21247880799429752
5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.0001487078407080844,0.2209223189524242,1,0.21247880799429752
5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.00014218948490452021,0.20962034591606685,1,0.21247880799429752
5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.00013725424651056528,0.1904013476201466,0,0.21247880799429752
5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.00013045372907072306,0.1769539373261588,0,0.21247880799429752
5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.00012545099889393896,0.16722335347107478,0,0.21247880799429752
5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.00011978016118519008,0.1537951614175524,0,0.21247880799429752
5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.00011704392090905458,0.14158101379871368,0,0.21247880799429752
5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.00011371720029274002,0.13414841890335083,0,0.21247880799429752
5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.00011051723413402215,0.12621407423700604,0,0.21247880799429752
5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.00011086889571743086,0.12038375437259673,0,0.21247880799429752
5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.00011216961866011843,0.11259301006793974,0,0.21247880799429752
5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.00011310670379316434,0.10720223401273998,0,0.21247880799429752
5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.00011445464770076796,0.10934735621724809,0,0.21247880799429752
5235,5235,5294,2020-01-01 01:27:15,2020-01-01 01:28:14,0.00011785810784203932,0.10903399544102803,0,0.21247880799429752
5236,5236,5295,2020-01-01 01:27:16,2020-01-01 01:28:15,0.00012049176439177245,0.10366163509232657,0,0.21247880799429752
5237,5237,5296,2020-01-01 01:27:17,2020-01-01 01:28:16,0.00012216894538141787,0.0999421179294586,0,0.21247880799429752
5238,5238,5297,2020-01-01 01:27:18,2020-01-01 01:28:17,0.00012181824422441423,0.09890408707516535,0,0.21247880799429752
5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.00012095076817786321,0.09696453490427562,0,0.21247880799429752
5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.00012074178812326863,0.09358009376696177,0,0.21247880799429752
5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.00011948185419896618,0.08891529802765165,0,0.21247880799429752
5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.00011750430712709203,0.08305642008781432,0,0.21247880799429752
5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.00011419423390179873,0.0770748225705964,0,0.21247880799429752
5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.00010990376176778227,0.07104237696954181,0,0.21247880799429752
5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.00010436864249641076,0.06535571068525314,0,0.21247880799429752
5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,9.893329115584493e-05,0.05981299706867763,0,0.21247880799429752
5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,9.506402420811355e-05,0.05512792084898268,0,0.21247880799429752
5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,9.190996934194118e-05,0.04900334349700382,0,0.21247880799429752
5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,8.904175774659961e-05,0.046810353440897796,0,0.21247880799429752
5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,8.686154615134001e-05,0.04689166056258337,0,0.21247880799429752
5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,8.467555744573474e-05,0.051917205963815966,0,0.21247880799429752
5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,8.26923205750063e-05,0.06102902122906276,0,0.21247880799429752
5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,8.035534847294912e-05,0.07681716446365629,0,0.21247880799429752
5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,7.762882160022855e-05,0.09532721021345683,0,0.21247880799429752
5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,7.59381873649545e-05,0.11607701757124492,0,0.21247880799429752
5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,8.071388583630323e-05,0.1391296972121511,0,0.21247880799429752
5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,8.946133311837912e-05,0.16374409198760986,0,0.21247880799429752
5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.00010276142711518332,0.1834414079785347,0,0.21247880799429752
5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.00012069764488842338,0.19977859301226478,0,0.21247880799429752
5260,5260,5319,2020-01-01 01:27:40,2020-01-01 01:28:39,0.00014157293480820954,0.2122770377567836,1,0.21247880799429752
5261,5261,5320,2020-01-01 01:27:41,2020-01-01 01:28:40,0.00015875438111834228,0.21911516785621643,1,0.21247880799429752
5262,5262,5321,2020-01-01 01:27:42,2020-01-01 01:28:41,0.00017848124844022095,0.22021980370794023,1,0.21247880799429752
5263,5263,5322,2020-01-01 01:27:43,2020-01-01 01:28:42,0.00019882424385286868,0.2184929507119315,1,0.21247880799429752
5264,5264,5323,2020-01-01 01:27:44,2020-01-01 01:28:43,0.00021774366905447096,0.21322371704237802,1,0.21247880799429752
5265,5265,5324,2020-01-01 01:27:45,2020-01-01 01:28:44,0.00023054984922055155,0.20719214848109654,1,0.21247880799429752
5266,5266,5325,2020-01-01 01:27:46,2020-01-01 01:28:45,0.0002426665450911969,0.19860503929001944,0,0.21247880799429752
5267,5267,5326,2020-01-01 01:27:47,2020-01-01 01:28:46,0.0002493702049832791,0.18619796207972933,0,0.21247880799429752
5268,5268,5327,2020-01-01 01:27:48,2020-01-01 01:28:47,0.000248585594817996,0.17590029324804032,0,0.21247880799429752
5269,5269,5328,2020-01-01 01:27:49,2020-01-01 01:28:48,0.0002444314886815846,0.16943294661385672,0,0.21247880799429752
5270,5270,5329,2020-01-01 01:27:50,2020-01-01 01:28:49,0.000240469365962781,0.16432386210986544,0,0.21247880799429752
5271,5271,5330,2020-01-01 01:27:51,2020-01-01 01:28:50,0.00023796496680006385,0.16232336844716752,0,0.21247880799429752
5272,5272,5331,2020-01-01 01:27:52,2020-01-01 01:28:51,0.00023882616369519383,0.16318678643022264,0,0.21247880799429752
