series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-8,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.10769499412604741,0.10126117297581264
A-8,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.11133873356240137,0.10126117297581264
A-8,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.11518638793911254,0.10126117297581264
A-8,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.12108423241547175,0.10126117297581264
A-8,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.12807288340159825,0.10126117297581264
A-8,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.1348160154053143,0.10126117297581264
A-8,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.1425865909882954,0.10126117297581264
A-8,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.15004497766494748,0.10126117297581264
A-8,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.15721195723329273,0.10126117297581264
A-8,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.16400040260383061,0.10126117297581264
A-8,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.16858123029981342,0.10126117297581264
A-8,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.17186062889439718,0.10126117297581264
A-8,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.1752651823418481,0.10126117297581264
A-8,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.1774551485266004,0.10126117297581264
A-8,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.17976159283093043,0.10126117297581264
A-8,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.18219936958381108,0.10126117297581264
A-8,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.18477143560137066,0.10126117297581264
A-8,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.18742043205669945,0.10126117297581264
A-8,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.1902598142623901,0.10126117297581264
A-8,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.19306892369474682,0.10126117297581264
A-8,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.1960162818431854,0.10126117297581264
A-8,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.19896566016333442,0.10126117297581264
A-8,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.20193536153861452,0.10126117297581264
A-8,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.20708365525518146,0.10126117297581264
A-8,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.21298001280852724,0.10126117297581264
A-8,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.21857609706265588,0.10126117297581264
A-8,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.2238253951072693,0.10126117297581264
A-8,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.2285966234547751,0.10126117297581264
A-8,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.23277519430432997,0.10126117297581264
A-8,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.23627810605934685,0.10126117297581264
A-8,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.2397194696324212,0.10126117297581264
A-8,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.24296918724264416,0.10126117297581264
A-8,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.2462952562740871,0.10126117297581264
A-8,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.25158108132226126,0.10126117297581264
A-8,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.25332831484930857,0.10126117297581264
A-8,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.2537745577948434,0.10126117297581264
A-8,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.2536192791802543,0.10126117297581264
A-8,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.25037461306367603,0.10126117297581264
A-8,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.24582628054278235,0.10126117297581264
A-8,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.2406432841505323,0.10126117297581264
A-8,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.23309468584401266,0.10126117297581264
A-8,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.22876884256090435,0.10126117297581264
A-8,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.2255568504333496,0.10126117297581264
A-8,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.22284928815705435,0.10126117297581264
A-8,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.22023478788988932,0.10126117297581264
A-8,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.2175179123878479,0.10126117297581264
A-8,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.2148368167025702,0.10126117297581264
A-8,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.21218270702021463,0.10126117297581264
A-8,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.21153445967606135,0.10126117297581264
A-8,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.2092343419790268,0.10126117297581264
A-8,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.20634047474179948,0.10126117297581264
A-8,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.20271929247038706,0.10126117297581264
A-8,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.19892558668340954,0.10126117297581264
A-8,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.1949287801980972,0.10126117297581264
A-8,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.19059938192367554,0.10126117297581264
A-8,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.18402362508433204,0.10126117297581264
A-8,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.17880167067050934,0.10126117297581264
A-8,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.17390655194010052,0.10126117297581264
A-8,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.16957609994070869,0.10126117297581264
A-8,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.16719391516276766,0.10126117297581264
A-8,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.16355773593698225,0.10126117297581264
A-8,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.16380146358694347,0.10126117297581264
A-8,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.16146540428910935,0.10126117297581264
A-8,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.15858674687998633,0.10126117297581264
A-8,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.15662034281662532,0.10126117297581264
A-8,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.1550409687416894,0.10126117297581264
A-8,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.15197727084159848,0.10126117297581264
A-8,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.15068652587277548,0.10126117297581264
A-8,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.14615736476012636,0.10126117297581264
A-8,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.1447778195142746,0.10126117297581264
A-8,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.14471131988934108,0.10126117297581264
A-8,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.14454030990600586,0.10126117297581264
A-8,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.14487107949597494,0.10126117297581264
A-8,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.14573601526873453,0.10126117297581264
A-8,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.14708704607827322,0.10126117297581264
A-8,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.14909438363143376,0.10126117297581264
A-8,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.15180363612515585,0.10126117297581264
A-8,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.1552557987826211,0.10126117297581264
A-8,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.15960334667137688,0.10126117297581264
A-8,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.16527229973248073,0.10126117297581264
A-8,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.16991408169269562,0.10126117297581264
A-8,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.1792400862489428,0.10126117297581264
A-8,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.18800127080508638,0.10126117297581264
A-8,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.19593120898519242,0.10126117297581264
A-8,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.2038154431751796,0.10126117297581264
A-8,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.21149265127522604,0.10126117297581264
A-8,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.2188097217253276,0.10126117297581264
A-8,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.2256472813231604,0.10126117297581264
A-8,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.23170359432697296,0.10126117297581264
A-8,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.23500947867121016,0.10126117297581264
A-8,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.23660634883812495,0.10126117297581264
A-8,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.2368995100259781,0.10126117297581264
A-8,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.237614489027432,0.10126117297581264
A-8,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.23290920896189554,0.10126117297581264
A-8,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.22835931394781384,0.10126117297581264
A-8,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.2196671962738037,0.10126117297581264
A-8,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.2142616169793265,0.10126117297581264
A-8,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.21348219045570918,0.10126117297581264
A-8,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.2146495942558561,0.10126117297581264
A-8,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.21496343612670898,0.10126117297581264
A-8,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.21967271821839468,0.10126117297581264
A-8,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.2266133576631546,0.10126117297581264
A-8,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.23353844455310277,0.10126117297581264
A-8,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.2394475362130574,0.10126117297581264
A-8,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.2442536588226046,0.10126117297581264
A-8,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.24798613148076196,0.10126117297581264
A-8,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.25437237535204205,0.10126117297581264
A-8,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.2568629852363042,0.10126117297581264
A-8,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.257090551512582,0.10126117297581264
A-8,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.25687356506075176,0.10126117297581264
A-8,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.2572750598192215,0.10126117297581264
A-8,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.2561979527984346,0.10126117297581264
A-8,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.25458293940339766,0.10126117297581264
A-8,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.24950280572686875,0.10126117297581264
A-8,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.24770449101924896,0.10126117297581264
A-8,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.24647651825632366,0.10126117297581264
A-8,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.24731431688581193,0.10126117297581264
A-8,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.24381693346159797,0.10126117297581264
A-8,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.23841916237558636,0.10126117297581264
A-8,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.23193303176334923,0.10126117297581264
A-8,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.22513854077884124,0.10126117297581264
A-8,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.21806816543851576,0.10126117297581264
A-8,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.21241383893149235,0.10126117297581264
A-8,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.20511176330702643,0.10126117297581264
A-8,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.2029160325016294,0.10126117297581264
A-8,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.2059103399515152,0.10126117297581264
A-8,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.20998726146561758,0.10126117297581264
A-8,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.21449475628989084,0.10126117297581264
A-8,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.21922472970826284,0.10126117297581264
A-8,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.22258551418781278,0.10126117297581264
A-8,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.2255241423845291,0.10126117297581264
A-8,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.22724863461085726,0.10126117297581264
A-8,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.22521218018872396,0.10126117297581264
A-8,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.22318162236894878,0.10126117297581264
A-8,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.22132131244455067,0.10126117297581264
A-8,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.21983868948050905,0.10126117297581264
A-8,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.21921913751534053,0.10126117297581264
A-8,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.2197087300675256,0.10126117297581264
A-8,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.2213282798017774,0.10126117297581264
A-8,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.222233846783638,0.10126117297581264
A-8,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.22795252076217107,0.10126117297581264
A-8,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.23133403062820435,0.10126117297581264
A-8,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.2338285403592246,0.10126117297581264
A-8,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.2364269814320973,0.10126117297581264
A-8,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.23879406069006237,0.10126117297581264
A-8,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.24099717821393693,0.10126117297581264
A-8,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.24657038705689566,0.10126117297581264
A-8,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.24853308711733138,0.10126117297581264
A-8,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.2534462809562683,0.10126117297581264
A-8,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.2597614995070866,0.10126117297581264
A-8,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.2657814962523324,0.10126117297581264
A-8,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.27163322482790264,0.10126117297581264
A-8,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.2774009789739336,0.10126117297581264
A-8,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.2818184282098497,0.10126117297581264
A-8,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.28442382386752535,0.10126117297581264
A-8,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.29071869594710215,0.10126117297581264
A-8,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.29327630145209177,0.10126117297581264
A-8,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.2934700974396297,0.10126117297581264
A-8,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.2948269886629922,0.10126117297581264
A-8,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.2915303877421787,0.10126117297581264
A-8,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.28684727634702406,0.10126117297581264
A-8,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.2815297927175249,0.10126117297581264
A-8,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.2778049707412719,0.10126117297581264
A-8,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.27658654962267193,0.10126117297581264
A-8,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.2733039174761091,0.10126117297581264
A-8,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.2679109573364257,0.10126117297581264
A-8,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.2678388953208923,0.10126117297581264
A-8,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.27240132434027536,0.10126117297581264
A-8,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.2826976946422032,0.10126117297581264
A-8,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.288013322012765,0.10126117297581264
A-8,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.2947803820882524,0.10126117297581264
A-8,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.3059605317456381,0.10126117297581264
A-8,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.3177800604275295,0.10126117297581264
A-8,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.32839973909514286,0.10126117297581264
A-8,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.3347225487232208,0.10126117297581264
A-8,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.33658365692411146,0.10126117297581264
A-8,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.33726425681795386,0.10126117297581264
A-8,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.337148232119424,0.10126117297581264
A-8,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.336466303893498,0.10126117297581264
A-8,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.33765197225979393,0.10126117297581264
A-8,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.3352816147463662,0.10126117297581264
A-8,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.3316007384232112,0.10126117297581264
A-8,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.3339353970118931,0.10126117297581264
A-8,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.3296533482415336,0.10126117297581264
A-8,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.3213836976460048,0.10126117297581264
A-8,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.3128699277128492,0.10126117297581264
A-8,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.30250026498522076,0.10126117297581264
A-8,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.29575940115111216,0.10126117297581264
A-8,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.29080883519990103,0.10126117297581264
A-8,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.28051657761846266,0.10126117297581264
A-8,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.2776561209133693,0.10126117297581264
A-8,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.279115651335035,0.10126117297581264
A-8,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.28128830449921743,0.10126117297581264
A-8,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.2841226841722216,0.10126117297581264
A-8,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.28790155053138733,0.10126117297581264
A-8,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.2919228545257023,0.10126117297581264
A-8,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.29610917823655264,0.10126117297581264
A-8,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.3007228544780186,0.10126117297581264
A-8,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.30603963136672974,0.10126117297581264
A-8,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.3120289700371878,0.10126117297581264
A-8,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.3182927455220903,0.10126117297581264
A-8,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.3246235847473144,0.10126117297581264
A-8,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.3319976244653974,0.10126117297581264
A-8,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.33873432023184635,0.10126117297581264
A-8,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.35034380640302387,0.10126117297581264
A-8,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.35882625409534996,0.10126117297581264
A-8,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.3657493548733848,0.10126117297581264
A-8,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.37249333092144554,0.10126117297581264
A-8,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.379104346036911,0.10126117297581264
A-8,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.3848413569586617,0.10126117297581264
A-8,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.3913320388112749,0.10126117297581264
