win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.0005535440286621451,0.4197821489402226,1,0.10126117297581264
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.0005501896957866848,0.4157334395817348,1,0.10126117297581264
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.000547286297660321,0.411508879491261,1,0.10126117297581264
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.0005446156137622893,0.4071291429655892,1,0.10126117297581264
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.0005417874199338257,0.40286471588271006,1,0.10126117297581264
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.0005390322767198086,0.39925655722618103,1,0.10126117297581264
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.0005364437238313258,0.39930794920240126,1,0.10126117297581264
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.0005340334610082209,0.4002551862171718,1,0.10126117297581264
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.0005314653972163796,0.4015715888568333,1,0.10126117297581264
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.0005272580892778933,0.4031597716467721,1,0.10126117297581264
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.0005227331421338022,0.40486675075122286,1,0.10126117297581264
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.0005191792733967304,0.4066338198525565,1,0.10126117297581264
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.0005158835556358099,0.4080138547079904,1,0.10126117297581264
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.0005111097707413137,0.4061175584793091,1,0.10126117297581264
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.0005068893660791218,0.40370027508054457,1,0.10126117297581264
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.000501765578519553,0.4010225108691624,1,0.10126117297581264
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.0004958417266607285,0.3976019195147923,1,0.10126117297581264
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.0004900082712993026,0.39691831384386334,1,0.10126117297581264
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.0004826346121262759,0.39311595048223225,1,0.10126117297581264
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.00047516889753751457,0.389838239976338,1,0.10126117297581264
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.00046837038826197386,0.38674280047416687,1,0.10126117297581264
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0004613666096702218,0.3839226875986371,1,0.10126117297581264
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.0004576331120915711,0.38181574004037033,1,0.10126117297581264
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0004567416035570204,0.38079719458307537,1,0.10126117297581264
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.00045489834155887365,0.3777921668120793,1,0.10126117297581264
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.0004555056511890143,0.37840632881437025,1,0.10126117297581264
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.00045572701492346823,0.3792679905891418,1,0.10126117297581264
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.0004579524102155119,0.38089120388031,1,0.10126117297581264
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.000458316586446017,0.38316375442913597,1,0.10126117297581264
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.00046077618026174605,0.38604685238429476,1,0.10126117297581264
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.00046404756722040474,0.38962975995881216,1,0.10126117297581264
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.0004672250070143491,0.3936558025223868,1,0.10126117297581264
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.00047255962272174656,0.400653315441949,1,0.10126117297581264
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.00047808472299948335,0.40867179206439425,1,0.10126117297581264
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.00048384739784523845,0.41756150126457214,1,0.10126117297581264
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0004921977524645627,0.42744907311030794,1,0.10126117297581264
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.0005020679673179984,0.43821219461304795,1,0.10126117297581264
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.0005136491963639855,0.450075762612479,1,0.10126117297581264
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.0005263813072815537,0.46392563836915146,1,0.10126117297581264
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.0005393869359977543,0.4763201177120208,1,0.10126117297581264
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.0005537404795177281,0.49389637793813423,1,0.10126117297581264
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.0005685026408173144,0.5064014324120113,1,0.10126117297581264
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.0005827095010317862,0.5176105839865548,1,0.10126117297581264
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.0005974434316158295,0.5282212708677564,1,0.10126117297581264
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.0006091966642998159,0.538084021636418,1,0.10126117297581264
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.0006175148882903159,0.5464941518647329,1,0.10126117297581264
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.0006239065551199019,0.5553629313196454,1,0.10126117297581264
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0006301356479525566,0.5589012929371425,1,0.10126117297581264
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.0006347269518300891,0.571878969669342,1,0.10126117297581264
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0006378679536283016,0.577583943094526,1,0.10126117297581264
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.0006414616364054382,0.583150327205658,1,0.10126117297581264
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0006427464541047812,0.5875252059527805,1,0.10126117297581264
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0006415012758225203,0.5900541458811079,1,0.10126117297581264
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.0006393111543729901,0.5888331106730869,1,0.10126117297581264
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.0006341800326481462,0.5848369428089687,1,0.10126117297581264
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0006295922794379294,0.5735439232417515,1,0.10126117297581264
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0006224907701835036,0.5677583387919835,1,0.10126117297581264
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0006160426419228315,0.5596901518957955,1,0.10126117297581264
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0006089545204304159,0.550361590726035,1,0.10126117297581264
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0006013258243910968,0.5400943841253008,1,0.10126117297581264
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.00059373868862167,0.5298496399606977,1,0.10126117297581264
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0005872781039215624,0.5219705956322807,1,0.10126117297581264
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0005799272912554443,0.514108977147511,1,0.10126117297581264
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0005721997004002333,0.50684745822634,1,0.10126117297581264
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.0005694032879546285,0.4955142268112727,1,0.10126117297581264
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.000562974892091006,0.4878901626382555,1,0.10126117297581264
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0005557003896683455,0.481496091399874,1,0.10126117297581264
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.0005477750091813505,0.4762341805866786,1,0.10126117297581264
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.0005409440491348505,0.46963219983237126,1,0.10126117297581264
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0005384321557357907,0.4639927276543208,1,0.10126117297581264
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0005345841054804623,0.4588098696299962,1,0.10126117297581264
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.00053260667482391,0.45830095240047997,1,0.10126117297581264
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.0005281823687255383,0.45440151010240826,1,0.10126117297581264
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.000523354101460427,0.4495340628283364,1,0.10126117297581264
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.0005182549357414246,0.44430217572620934,1,0.10126117297581264
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0005123576847836375,0.4345994847161429,1,0.10126117297581264
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.0005070092156529427,0.42708881837981083,1,0.10126117297581264
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0005010717432014644,0.41921355468886234,1,0.10126117297581264
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0004948790883645415,0.41127570612089975,1,0.10126117297581264
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.0004894459270872176,0.40352171659469604,1,0.10126117297581264
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.00048600908485241234,0.39599941032273434,1,0.10126117297581264
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0004812910337932408,0.38852962851524353,1,0.10126117297581264
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.00047643540892750025,0.38519785659653794,1,0.10126117297581264
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.0004700986319221556,0.3814109393528529,1,0.10126117297581264
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.0004653574724216014,0.3780980365616934,1,0.10126117297581264
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.0004592579207383096,0.37508426393781386,1,0.10126117297581264
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0004513716557994485,0.3725294598511286,1,0.10126117297581264
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0004454324662219733,0.3703216442040035,1,0.10126117297581264
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.0004392887931317091,0.36821602497782024,1,0.10126117297581264
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.00043505968642421067,0.36720112391880577,1,0.10126117297581264
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.0004291529185138643,0.36053560035569326,1,0.10126117297581264
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.00042504211887717247,0.35526032532964436,1,0.10126117297581264
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.00042096577817574143,0.3502073202814374,1,0.10126117297581264
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.00041687165503390133,0.34518251248768395,1,0.10126117297581264
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.0004136348725296557,0.3407686437879289,1,0.10126117297581264
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.0004129321314394474,0.3366787689072745,1,0.10126117297581264
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0004098977369721979,0.3345026757035936,1,0.10126117297581264
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.00040868789074011147,0.3380511913980756,1,0.10126117297581264
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0004069446003995836,0.3404948881694248,1,0.10126117297581264
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.0004066414257977158,0.34796372907502304,1,0.10126117297581264
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0004082501691300422,0.3500027869428907,1,0.10126117297581264
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.00041296755080111325,0.3517522513866424,1,0.10126117297581264
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.00041811561095528305,0.35467422434261864,1,0.10126117297581264
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.00042364621185697615,0.3567236278738294,1,0.10126117297581264
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.00043156486935913563,0.3590434321335384,1,0.10126117297581264
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.00043992846622131765,0.3632954316479819,1,0.10126117297581264
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0004520451766438782,0.3651419196810041,1,0.10126117297581264
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.0004638560058083385,0.37417175514357426,1,0.10126117297581264
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.00047623063437640667,0.3897860220500401,1,0.10126117297581264
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0004906389513053,0.3993721348898751,1,0.10126117297581264
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0005035294452682137,0.4077697140829904,1,0.10126117297581264
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0005169446812942624,0.41604579772268024,1,0.10126117297581264
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0005287044332362711,0.423639497586659,1,0.10126117297581264
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0005385264521464705,0.43017860395567753,1,0.10126117297581264
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.0005502780550159514,0.4364207940442222,1,0.10126117297581264
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0005599487340077758,0.4376245481627328,1,0.10126117297581264
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.0005699978792108595,0.44722297361918856,1,0.10126117297581264
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0005790069699287415,0.46213407175881516,1,0.10126117297581264
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0005889749154448509,0.47708972437041147,1,0.10126117297581264
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0005980210262350738,0.49650002803121285,1,0.10126117297581264
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.0006037112907506526,0.5082342454365321,1,0.10126117297581264
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0006083309417590499,0.5179635201181684,1,0.10126117297581264
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0006125073414295912,0.5286892567362105,1,0.10126117297581264
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0006153724389150739,0.5366898689951215,1,0.10126117297581264
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0006138799944892526,0.5388932483536857,1,0.10126117297581264
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.000613678595982492,0.5393048865454537,1,0.10126117297581264
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0006117834127508104,0.533652663230896,1,0.10126117297581264
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.0006065549678169191,0.5341309053557259,1,0.10126117297581264
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0006010356009937823,0.5354018977710178,1,0.10126117297581264
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.0005949386395514011,0.5340361169406345,1,0.10126117297581264
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0005885585560463369,0.5306845222200666,1,0.10126117297581264
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0005836688214913011,0.5263835021427699,1,0.10126117297581264
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.0005775239551439881,0.5238771268299648,1,0.10126117297581264
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.0005709274555556476,0.5210728645324706,1,0.10126117297581264
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.0005656816647388041,0.5186304194586617,1,0.10126117297581264
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0005637066205963492,0.5191618715013776,1,0.10126117297581264
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.0005589697975665331,0.522632258278983,1,0.10126117297581264
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0005514026270247996,0.5269960931369236,1,0.10126117297581264
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.0005482129636220634,0.531823320048196,1,0.10126117297581264
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0005424211267381907,0.5338842953954424,1,0.10126117297581264
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0005377227789722383,0.5368568471499852,1,0.10126117297581264
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0005329337436705828,0.534388427223478,1,0.10126117297581264
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.0005291561246849597,0.5296217160565512,1,0.10126117297581264
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.0005237203440628946,0.522287381546838,1,0.10126117297581264
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0005198857397772372,0.515572611774717,1,0.10126117297581264
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.0005176861886866391,0.5096403658390045,1,0.10126117297581264
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.000517567154020071,0.5050809596266065,1,0.10126117297581264
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.0005168381030671299,0.4999297218663352,1,0.10126117297581264
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0005154331447556615,0.49969071149826044,1,0.10126117297581264
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0005147329648025334,0.4980674130575997,1,0.10126117297581264
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.0005116289830766618,0.4956552854606083,1,0.10126117297581264
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.0005086871096864343,0.4921490762914929,1,0.10126117297581264
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0005045572761446238,0.4875608214310237,1,0.10126117297581264
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0005014114431105554,0.4836987682751246,1,0.10126117297581264
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.0004955227486789227,0.4754488723618643,1,0.10126117297581264
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0004890464479103684,0.4682671087128775,1,0.10126117297581264
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0004842712660320103,0.46149852446147366,1,0.10126117297581264
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.00047814991557970643,0.4553419053554535,1,0.10126117297581264
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0004738493007607758,0.44991947497640333,1,0.10126117297581264
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0004701373400166631,0.4453802832535335,1,0.10126117297581264
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0004671546339523047,0.43971737793513704,1,0.10126117297581264
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0004632284981198609,0.43855150256838116,1,0.10126117297581264
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.00045973839587531984,0.4365810666765485,1,0.10126117297581264
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.00045574631076306105,0.4345685924802507,1,0.10126117297581264
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.0004523760871961713,0.43253515447889046,1,0.10126117297581264
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.00045045174192637205,0.43025562592915123,1,0.10126117297581264
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0004464895464479923,0.427948921918869,1,0.10126117297581264
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.0004445041122380644,0.4256387650966644,1,0.10126117297581264
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0004405320796649903,0.4231358042785099,1,0.10126117297581264
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0004394326824694872,0.4206346486295972,1,0.10126117297581264
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.00043846716289408505,0.4187675586768559,1,0.10126117297581264
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0004368149093352258,0.417546910899026,1,0.10126117297581264
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0004374691052362323,0.417751031262534,1,0.10126117297581264
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.0004380373575259,0.4170771198613302,1,0.10126117297581264
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.0004392688861116767,0.42240264160292484,1,0.10126117297581264
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.0004406470397952944,0.4194024545805795,1,0.10126117297581264
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.00044041979708708823,0.4137624076434544,1,0.10126117297581264
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.0004429807304404676,0.4083002507686615,1,0.10126117297581264
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0004432807327248156,0.40296755518232075,1,0.10126117297581264
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.000444629491539672,0.39660994921411785,1,0.10126117297581264
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.00044889061246067286,0.39647935543741497,1,0.10126117297581264
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0004517278866842389,0.3856682521956307,1,0.10126117297581264
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.00045734221930615604,0.3820033669471741,1,0.10126117297581264
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.00046081890468485653,0.38151718463216505,1,0.10126117297581264
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.00046418997226282954,0.3810880482196808,1,0.10126117297581264
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0004658523539546877,0.38030481338500977,1,0.10126117297581264
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.0004688895423896611,0.38011119195393156,1,0.10126117297581264
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.0004721762961708009,0.3753288771424975,1,0.10126117297581264
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.00047555167111568153,0.3764870379652296,1,0.10126117297581264
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.0004796026914846152,0.3793967621667044,1,0.10126117297581264
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.0004823198833037168,0.38663327268191744,1,0.10126117297581264
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.0004850960394833237,0.3882122337818145,1,0.10126117297581264
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.0004882673092652112,0.38048212017331795,1,0.10126117297581264
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.0004912522272206843,0.3784252021993909,1,0.10126117297581264
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.0004902777727693319,0.3642506812300001,1,0.10126117297581264
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.00048707553651183844,0.3476639177118029,1,0.10126117297581264
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.00048690728726796806,0.33112666862351553,1,0.10126117297581264
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.000486705539515242,0.31005551133837017,1,0.10126117297581264
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.00048406372661702335,0.2942402235099247,1,0.10126117297581264
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.00048597154091112316,0.2876361182757786,1,0.10126117297581264
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.00048692768905311823,0.274996463741575,1,0.10126117297581264
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.00048693129792809486,0.2740268281527928,1,0.10126117297581264
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.0004880909400526434,0.2745835823672158,1,0.10126117297581264
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.00048817554488778114,0.27506059833935326,1,0.10126117297581264
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.0004887686809524894,0.2754139815058027,1,0.10126117297581264
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.0004889358533546329,0.2753533465521676,1,0.10126117297581264
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0004891047137789428,0.2752025808606829,1,0.10126117297581264
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0004888431285507977,0.27512793030057636,1,0.10126117297581264
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.000488471589051187,0.2752059187207903,1,0.10126117297581264
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.0004885909729637206,0.2756789752415248,1,0.10126117297581264
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0004889523261226714,0.2768291234970093,1,0.10126117297581264
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.0004890068084932864,0.2780218890735081,1,0.10126117297581264
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.0004888306139037013,0.2794745777334486,1,0.10126117297581264
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.0004893755540251732,0.28084469267300194,1,0.10126117297581264
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0004897686303593218,0.2820288028035845,1,0.10126117297581264
