series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.6116906149046761,0.00027984696290721847
P-2,6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.6054927791867938,0.00027984696290721847
P-2,6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.6002571838242666,0.00027984696290721847
P-2,6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.5937431114060537,0.00027984696290721847
P-2,6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.5864729796137128,0.00027984696290721847
P-2,6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.5793418032782418,0.00027984696290721847
P-2,6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.5714407648359027,0.00027984696290721847
P-2,6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.5665572966848101,0.00027984696290721847
P-2,6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.5616857579776219,0.00027984696290721847
P-2,6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.5542247465678624,0.00027984696290721847
P-2,6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.5470868689673287,0.00027984696290721847
P-2,6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.5409970368657793,0.00027984696290721847
P-2,6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.5309974210602897,0.00027984696290721847
P-2,6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.514091466154371,0.00027984696290721847
P-2,6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.49268156290054316,0.00027984696290721847
P-2,6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.4704461012567792,0.00027984696290721847
P-2,6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.4517781095845358,0.00027984696290721847
P-2,6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.4335954487323761,0.00027984696290721847
P-2,6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.41483556798526217,0.00027984696290721847
P-2,6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.4002485488142286,0.00027984696290721847
P-2,6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.3929034726960318,0.00027984696290721847
P-2,6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.3907104560307094,0.00027984696290721847
P-2,6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.39300490702901564,0.00027984696290721847
P-2,6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.3958278255803244,0.00027984696290721847
P-2,6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.39924656919070656,0.00027984696290721847
P-2,6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.4032915277140481,0.00027984696290721847
P-2,6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.40866895658629276,0.00027984696290721847
P-2,6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.41387753827231266,0.00027984696290721847
P-2,6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.41900028075490675,0.00027984696290721847
P-2,6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.4242127410003117,0.00027984696290721847
P-2,6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.43017201338495525,0.00027984696290721847
P-2,6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.4361135108130319,0.00027984696290721847
P-2,6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.4424976791654315,0.00027984696290721847
P-2,6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.44304294671331135,0.00027984696290721847
P-2,6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.4372427122933523,0.00027984696290721847
P-2,6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.43028410417692997,0.00027984696290721847
P-2,6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.4216784920011247,0.00027984696290721847
P-2,6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.4104507778372083,0.00027984696290721847
P-2,6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.3968504624707358,0.00027984696290721847
P-2,6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.3798775587763104,0.00027984696290721847
P-2,6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.364740605865206,0.00027984696290721847
P-2,6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.35341863972800114,0.00027984696290721847
P-2,6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.34092095920017784,0.00027984696290721847
P-2,6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.3281340854508536,0.00027984696290721847
P-2,6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.31487372091838295,0.00027984696290721847
P-2,6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.29891919663974215,0.00027984696290721847
P-2,6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.28037119550364353,0.00027984696290721847
P-2,6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.262625841157777,0.00027984696290721847
P-2,6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.24582270852157048,0.00027984696290721847
P-2,6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.23000395510877883,0.00027984696290721847
P-2,6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.21450396307877134,0.00027984696290721847
P-2,6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.20097423451287405,0.00027984696290721847
P-2,6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.18821928969451357,0.00027984696290721847
P-2,6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.1760509588888713,0.00027984696290721847
P-2,6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.1648323365620204,0.00027984696290721847
P-2,6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.1538349006857191,0.00027984696290721847
P-2,6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.1432311332651547,0.00027984696290721847
P-2,6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.13271113485097885,0.00027984696290721847
P-2,6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.12246869185141156,0.00027984696290721847
P-2,6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.11638769507408142,0.00027984696290721847
P-2,6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.11509220621415547,0.00027984696290721847
P-2,6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.11515092743294578,0.00027984696290721847
P-2,6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.11716773786715097,0.00027984696290721847
P-2,6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.12068255884306771,0.00027984696290721847
P-2,6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.12602062310491288,0.00027984696290721847
P-2,6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.13145841232367925,0.00027984696290721847
P-2,6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.13679442980459758,0.00027984696290721847
P-2,6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.14162786304950714,0.00027984696290721847
P-2,6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.14571625207151684,0.00027984696290721847
P-2,6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.1488176520381655,0.00027984696290721847
P-2,6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.15089496331555502,0.00027984696290721847
P-2,6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.151524156332016,0.00027984696290721847
P-2,6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.15051001736095973,0.00027984696290721847
P-2,6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.1475529415266854,0.00027984696290721847
P-2,6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.14292081551892416,0.00027984696290721847
P-2,6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.13683081631149566,0.00027984696290721847
P-2,6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.12926807467426574,0.00027984696290721847
P-2,6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.12013189707483561,0.00027984696290721847
P-2,6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.10972161591053008,0.00027984696290721847
P-2,6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.09835443060312951,0.00027984696290721847
P-2,6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.08625756257346698,0.00027984696290721847
P-2,6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.07340137740331037,0.00027984696290721847
P-2,6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.05989815720490047,0.00027984696290721847
P-2,6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.04657560919544527,0.00027984696290721847
P-2,6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.034471544437110424,0.00027984696290721847
P-2,6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.024156847336728657,0.00027984696290721847
P-2,6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.015882482319804173,0.00027984696290721847
P-2,6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.009707822564191053,0.00027984696290721847
P-2,6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.005731869655262146,0.00027984696290721847
P-2,6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.003760013962164521,0.00027984696290721847
P-2,6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.0031678823953760517,0.00027984696290721847
P-2,6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.003092509228736162,0.00027984696290721847
P-2,6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0031098685826041867,0.00027984696290721847
P-2,6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.0030720946711621116,0.00027984696290721847
P-2,6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.00310242927766272,0.00027984696290721847
P-2,6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.0030837822705507274,0.00027984696290721847
P-2,6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.0030774759195212804,0.00027984696290721847
P-2,6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0030794284372989617,0.00027984696290721847
P-2,6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.0030869644002190656,0.00027984696290721847
P-2,6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.0030848210943596704,0.00027984696290721847
P-2,6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.0031234528869390488,0.00027984696290721847
P-2,6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.0030952022810067444,0.00027984696290721847
P-2,6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.0030785094880099806,0.00027984696290721847
P-2,6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.0030735628014164308,0.00027984696290721847
P-2,6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.003062098985537886,0.00027984696290721847
P-2,6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.003080002298312527,0.00027984696290721847
P-2,6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0030713513094399653,0.00027984696290721847
P-2,6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.003011992001639945,0.00027984696290721847
P-2,6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.002986805945900934,0.00027984696290721847
P-2,6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.0029721892704921106,0.00027984696290721847
P-2,6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0029950175168258803,0.00027984696290721847
P-2,6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.002989615613062467,0.00027984696290721847
P-2,6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.002937292447313666,0.00027984696290721847
P-2,6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.002918134742815579,0.00027984696290721847
P-2,6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.0029078402689525057,0.00027984696290721847
P-2,6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.002898218309772866,0.00027984696290721847
P-2,6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.0028892812718238144,0.00027984696290721847
P-2,6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,0.0028773495661360876,0.00027984696290721847
P-2,6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,0.0028761725407093763,0.00027984696290721847
P-2,6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,0.0028794404851006606,0.00027984696290721847
P-2,6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,0.0028805013280361886,0.00027984696290721847
P-2,6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.002881796365337712,0.00027984696290721847
P-2,6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.00288013628284846,0.00027984696290721847
P-2,6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.002884663974067994,0.00027984696290721847
P-2,6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.0028523100273949754,0.00027984696290721847
P-2,6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.0028441616200975007,0.00027984696290721847
P-2,6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.002849769213103822,0.00027984696290721847
P-2,6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.0028490703220346147,0.00027984696290721847
P-2,6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.00288892414287797,0.00027984696290721847
P-2,6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.002897485924352492,0.00027984696290721847
P-2,6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.0029253362611468344,0.00027984696290721847
P-2,6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.002925689565017819,0.00027984696290721847
P-2,6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.0029141902590968777,0.00027984696290721847
P-2,6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.0029083657011921915,0.00027984696290721847
P-2,6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.002945744199678302,0.00027984696290721847
P-2,6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.002908614464104175,0.00027984696290721847
P-2,6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.0029335326315569022,0.00027984696290721847
P-2,6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.002870503779766815,0.00027984696290721847
P-2,6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.0028511160718543184,0.00027984696290721847
P-2,6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.0027982577947633608,0.00027984696290721847
P-2,6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.0027500523387321407,0.00027984696290721847
P-2,6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0026304075893546853,0.00027984696290721847
P-2,6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.002532189479097724,0.00027984696290721847
P-2,6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.0023946957662701607,0.00027984696290721847
P-2,6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.0023586961573788096,0.00027984696290721847
P-2,6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.0022732514688479045,0.00027984696290721847
P-2,6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.002222924626299313,0.00027984696290721847
P-2,6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.002164976338722876,0.00027984696290721847
P-2,6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.002141357399523258,0.00027984696290721847
P-2,6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.0021292606169091804,0.00027984696290721847
P-2,6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0021223384620887896,0.00027984696290721847
P-2,6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.0020733240193554336,0.00027984696290721847
P-2,6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.002055915238867913,0.00027984696290721847
P-2,6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.0020480293314903975,0.00027984696290721847
P-2,6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.002032510902998703,0.00027984696290721847
P-2,6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0020492831910295145,0.00027984696290721847
P-2,6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.0020418955744909385,0.00027984696290721847
P-2,6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.002026533458514937,0.00027984696290721847
P-2,6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.0020200671528333,0.00027984696290721847
P-2,6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.002025852329097688,0.00027984696290721847
P-2,6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.002027181093581021,0.00027984696290721847
P-2,6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.002025575327154781,0.00027984696290721847
P-2,6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.001987805274049086,0.00027984696290721847
P-2,6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.001978352150347616,0.00027984696290721847
P-2,6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.001974409512643303,0.00027984696290721847
P-2,6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.0019606457790359855,0.00027984696290721847
P-2,6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0019483000339408005,0.00027984696290721847
P-2,6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.001935333678764956,0.00027984696290721847
P-2,6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.0019578748449151006,0.00027984696290721847
P-2,6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.0019706458052886383,0.00027984696290721847
P-2,6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0020006725431552953,0.00027984696290721847
P-2,6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.0020181136871022837,0.00027984696290721847
P-2,6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.0020326325902715325,0.00027984696290721847
P-2,6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.0020371199352666736,0.00027984696290721847
P-2,6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0020635990825082573,0.00027984696290721847
P-2,6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.002092694763892463,0.00027984696290721847
P-2,6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.0021056109440646,0.00027984696290721847
P-2,6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.0021055738907307386,0.00027984696290721847
P-2,6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.002132802503183484,0.00027984696290721847
P-2,6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.0021742792201361483,0.00027984696290721847
P-2,6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0022089464722999503,0.00027984696290721847
P-2,6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0022611758738223992,0.00027984696290721847
P-2,6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.002251198315726859,0.00027984696290721847
P-2,6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0022639160576675616,0.00027984696290721847
P-2,6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.0022694972742881092,0.00027984696290721847
P-2,6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0022677522751369645,0.00027984696290721847
P-2,6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0022582467312791516,0.00027984696290721847
P-2,6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0022546249175710337,0.00027984696290721847
P-2,6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.002223573325734053,0.00027984696290721847
P-2,6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,0.002215180845398988,0.00027984696290721847
P-2,6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,0.0022443967006568395,0.00027984696290721847
P-2,6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,0.0022588857183498995,0.00027984696290721847
P-2,6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,0.0022672103119215792,0.00027984696290721847
P-2,6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,0.0022806960623711343,0.00027984696290721847
P-2,6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,0.0022981309864137855,0.00027984696290721847
P-2,6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,0.002298428311145731,0.00027984696290721847
P-2,6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,0.0023434340089027368,0.00027984696290721847
P-2,6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.0023143184038677384,0.00027984696290721847
P-2,6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.0023220942821353674,0.00027984696290721847
P-2,6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.002310949311192546,0.00027984696290721847
P-2,6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.0022932275065353936,0.00027984696290721847
P-2,6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0022698196782065284,0.00027984696290721847
P-2,6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0022501485821391854,0.00027984696290721847
P-2,6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0021948326445583788,0.00027984696290721847
P-2,6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.00217614253051579,0.00027984696290721847
P-2,6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.002174620682905827,0.00027984696290721847
P-2,6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.002161850354501179,0.00027984696290721847
P-2,6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.002149643509515694,0.00027984696290721847
P-2,6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.0021357866270201547,0.00027984696290721847
P-2,6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.002125397524131196,0.00027984696290721847
P-2,6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.0021167417123381578,0.00027984696290721847
P-2,6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0021064413511859515,0.00027984696290721847
P-2,6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0020857995841652155,0.00027984696290721847
P-2,6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.0020792048890143633,0.00027984696290721847
P-2,6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.0020690638505454573,0.00027984696290721847
P-2,6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.0020626926395509925,0.00027984696290721847
P-2,6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.0020565716549754143,0.00027984696290721847
P-2,6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.002064404876104423,0.00027984696290721847
P-2,6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0020623188465833664,0.00027984696290721847
P-2,6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.0020446479985756533,0.00027984696290721847
P-2,6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.002044701649408255,0.00027984696290721847
P-2,6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.002047361007758549,0.00027984696290721847
P-2,6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.0020648738302822623,0.00027984696290721847
P-2,6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0020744423381984234,0.00027984696290721847
P-2,6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.002099631753351007,0.00027984696290721847
P-2,6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0021146164342228852,0.00027984696290721847
P-2,6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.002103420573153666,0.00027984696290721847
P-2,6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0021453771873244216,0.00027984696290721847
P-2,6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.0021639131009578705,0.00027984696290721847
P-2,6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.0021575959066727326,0.00027984696290721847
P-2,6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0021731848163264135,0.00027984696290721847
P-2,6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0021422768144735266,0.00027984696290721847
P-2,6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.002177034770803792,0.00027984696290721847
P-2,6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.00219896635306733,0.00027984696290721847
P-2,6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.002158077699797494,0.00027984696290721847
P-2,6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.002186320722103119,0.00027984696290721847
P-2,6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.0021884815900453498,0.00027984696290721847
P-2,6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.002156357131233173,0.00027984696290721847
P-2,6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.002132651096742068,0.00027984696290721847
