win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,2.00836147996597e-05,0.0006465540500357747,1,0.00027984696290721847
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,1.998690640903078e-05,0.0006204382183828523,1,0.00027984696290721847
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,1.985301605600398e-05,0.0006177444509895784,1,0.00027984696290721847
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,1.964483453775756e-05,0.0005824491714260408,1,0.00027984696290721847
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,1.9726803657249548e-05,0.0005929348325090748,1,0.00027984696290721847
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,2.023934393946547e-05,0.0006107820746754961,1,0.00027984696290721847
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,2.0651328668463975e-05,0.000625908699086202,1,0.00027984696290721847
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,2.089000554406084e-05,0.0006730849272571504,1,0.00027984696290721847
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,2.1117342839716002e-05,0.0006948929097104284,1,0.00027984696290721847
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,2.097484320984222e-05,0.0007028927876880126,1,0.00027984696290721847
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,2.245573887194041e-05,0.0007050615718721278,1,0.00027984696290721847
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,2.1184427168918774e-05,0.0007055916274631663,1,0.00027984696290721847
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,2.056636003544554e-05,0.0007093191296527428,1,0.00027984696290721847
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,2.0798304831259884e-05,0.0007149407340745841,1,0.00027984696290721847
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,2.1027770344517194e-05,0.0007269309634076697,1,0.00027984696290721847
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,2.1345344066503458e-05,0.0007273304425845188,1,0.00027984696290721847
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,2.1216006643953733e-05,0.0007620602762991827,1,0.00027984696290721847
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,2.271491575811524e-05,0.0007601174043624529,1,0.00027984696290721847
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,2.1208334146649577e-05,0.0007585506536997855,1,0.00027984696290721847
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,2.2360074581229128e-05,0.0007526679629726069,1,0.00027984696290721847
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,2.057564415736124e-05,0.0007896746309208018,1,0.00027984696290721847
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,2.0665791453211568e-05,0.000752757818970297,1,0.00027984696290721847
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,2.1308658688212745e-05,0.0007461323901744824,1,0.00027984696290721847
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,2.3316106307902373e-05,0.0007133943893547568,1,0.00027984696290721847
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,2.1410112822195515e-05,0.0007214855036831326,1,0.00027984696290721847
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,2.1075657059554942e-05,0.0007270855629550558,1,0.00027984696290721847
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,2.117953590641264e-05,0.0007306395730535898,1,0.00027984696290721847
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,2.1928413843852468e-05,0.0006970348019552019,1,0.00027984696290721847
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,2.2062147763790563e-05,0.0007099226765733743,1,0.00027984696290721847
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,2.2294114387477748e-05,0.000727170770655253,1,0.00027984696290721847
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,2.231776852568146e-05,0.0007828191072413963,1,0.00027984696290721847
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,2.25573567149695e-05,0.0007973365469037422,1,0.00027984696290721847
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,2.278377542097587e-05,0.0008084123671453978,1,0.00027984696290721847
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,2.4624740035505965e-05,0.0008004514550391052,1,0.00027984696290721847
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,2.2844131308374926e-05,0.000769652284881366,1,0.00027984696290721847
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,2.2125081159174442e-05,0.0007630131357083363,1,0.00027984696290721847
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,2.072851566481404e-05,0.0007167217305063137,1,0.00027984696290721847
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,1.954155413841363e-05,0.0006325271886972976,1,0.00027984696290721847
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,2.0759185645147227e-05,0.0005896090504912926,1,0.00027984696290721847
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,1.9136397895636037e-05,0.0005582405844636793,1,0.00027984696290721847
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,1.8866565369535238e-05,0.0005428760237659194,1,0.00027984696290721847
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,1.936000080604572e-05,0.0005671172693837434,1,0.00027984696290721847
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,1.9749762941501103e-05,0.000544214400828683,1,0.00027984696290721847
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,1.9823202819679864e-05,0.0005581338981366052,1,0.00027984696290721847
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,2.059077814919874e-05,0.0005842961005068252,1,0.00027984696290721847
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,1.963770955626387e-05,0.0006085070448794534,1,0.00027984696290721847
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,1.9355187760083936e-05,0.0006295324752240308,1,0.00027984696290721847
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,2.0432296878425404e-05,0.0006773857416452041,1,0.00027984696290721847
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,2.0728399249492213e-05,0.0006848591063836855,1,0.00027984696290721847
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,2.121896068274509e-05,0.0007077084820983665,1,0.00027984696290721847
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,2.2569438442587852e-05,0.0007450350011432808,1,0.00027984696290721847
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,2.1941083105048165e-05,0.0007775482954457401,1,0.00027984696290721847
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,2.2007177904015407e-05,0.0008095315008956407,1,0.00027984696290721847
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,2.274832149851136e-05,0.000844103841310633,1,0.00027984696290721847
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,2.3678001525695436e-05,0.0008581147911692303,1,0.00027984696290721847
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,2.3934844648465514e-05,0.0009033648945790315,1,0.00027984696290721847
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,2.4515602490282618e-05,0.0009446248046255536,1,0.00027984696290721847
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,2.4854256480466574e-05,0.0009711619100666472,1,0.00027984696290721847
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,2.5189317966578528e-05,0.0009822526314694966,1,0.00027984696290721847
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,2.4700242647668347e-05,0.0010003787049624535,1,0.00027984696290721847
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,2.41500874835765e-05,0.0010031982009033008,1,0.00027984696290721847
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,2.350936847506091e-05,0.0010385661568891788,1,0.00027984696290721847
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,2.388643224549014e-05,0.0010237649465644999,1,0.00027984696290721847
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,2.3680408048676327e-05,0.0010073063978260116,1,0.00027984696290721847
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,2.5532783183734864e-05,0.0009967458151680017,1,0.00027984696290721847
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,2.3498851078329608e-05,0.000995703149653439,1,0.00027984696290721847
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,2.3094029529602267e-05,0.000998838580146964,1,0.00027984696290721847
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,2.3257154680322856e-05,0.0010128704681327302,1,0.00027984696290721847
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,2.3716305804555304e-05,0.0010104039767091827,1,0.00027984696290721847
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,2.4646184101584367e-05,0.001054209449128913,1,0.00027984696290721847
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,2.479446084180381e-05,0.0011122230124393743,1,0.00027984696290721847
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,2.6221385269309394e-05,0.0011860045986915272,1,0.00027984696290721847
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,2.686838706722483e-05,0.0012654266819091778,1,0.00027984696290721847
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,2.7834088541567326e-05,0.0013442433472456677,1,0.00027984696290721847
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,2.9469234505086206e-05,0.001406339945138565,1,0.00027984696290721847
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,3.0529216019203886e-05,0.001451661061894681,1,0.00027984696290721847
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,3.160753840347752e-05,0.0014865420359585965,1,0.00027984696290721847
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,3.106471922365017e-05,0.0015543827487687978,1,0.00027984696290721847
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,3.146653762087226e-05,0.0015673334543992365,1,0.00027984696290721847
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,3.1594674510415643e-05,0.0015673821825268014,1,0.00027984696290721847
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,3.39466605510097e-05,0.0015524943924642032,1,0.00027984696290721847
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,3.222937084501609e-05,0.0015542163413816263,1,0.00027984696290721847
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,3.188231130479835e-05,0.0015457015418048415,1,0.00027984696290721847
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,3.18682796205394e-05,0.0015789299172216226,1,0.00027984696290721847
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,3.200113496859558e-05,0.0015349289834765449,1,0.00027984696290721847
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,3.1820673029869795e-05,0.0015287287034360423,1,0.00027984696290721847
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,3.3523185265948996e-05,0.0015237140801868266,1,0.00027984696290721847
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,3.183851367793977e-05,0.001523997734433838,1,0.00027984696290721847
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,3.191195719409734e-05,0.0015173427361462794,1,0.00027984696290721847
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,3.1680934625910595e-05,0.0015116862320740307,1,0.00027984696290721847
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,3.2195130188483745e-05,0.0014711487705686263,1,0.00027984696290721847
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,3.202167499694042e-05,0.0014735516327034149,1,0.00027984696290721847
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,3.171707066940144e-05,0.0014700583082490732,1,0.00027984696290721847
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,3.1782732548890635e-05,0.0014799797042672124,1,0.00027984696290721847
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,3.205735993105918e-05,0.0014830122069854818,1,0.00027984696290721847
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,3.171007119817659e-05,0.0015329935953819324,1,0.00027984696290721847
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,3.229411959182471e-05,0.0015432328883824603,1,0.00027984696290721847
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,3.2227279007202014e-05,0.0015795539366081357,1,0.00027984696290721847
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,3.4133325243601575e-05,0.0015666554515649167,1,0.00027984696290721847
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,3.202789230272174e-05,0.0015475258863131914,1,0.00027984696290721847
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,3.333944550831802e-05,0.0015210694899516445,1,0.00027984696290721847
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,3.099466994171962e-05,0.001508152744333659,1,0.00027984696290721847
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,3.018609459104482e-05,0.0014435415089662585,1,0.00027984696290721847
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,3.0202534617274068e-05,0.001462200523487159,1,0.00027984696290721847
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,3.050390660064295e-05,0.0014084141169275555,1,0.00027984696290721847
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,3.0093862733338028e-05,0.0013954619644209743,1,0.00027984696290721847
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,3.201769504812546e-05,0.0013882789727566497,1,0.00027984696290721847
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,2.965139901789371e-05,0.0014227721341220395,1,0.00027984696290721847
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,2.897919694078155e-05,0.0014053961328629936,1,0.00027984696290721847
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,2.880708962038625e-05,0.001381074045119541,1,0.00027984696290721847
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,3.088105222559534e-05,0.0013722793332168034,1,0.00027984696290721847
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,2.8284022846492007e-05,0.001356544272441949,1,0.00027984696290721847
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,2.771960134850815e-05,0.0013717958936467767,1,0.00027984696290721847
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,3.0285180400824174e-05,0.0013474526349455118,1,0.00027984696290721847
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,2.7748186766984873e-05,0.0012696447083726523,1,0.00027984696290721847
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,2.932700044766534e-05,0.001232039665670267,1,0.00027984696290721847
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,2.710489570745267e-05,0.0012054190072896224,1,0.00027984696290721847
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,2.626129389682319e-05,0.0011215987282672097,1,0.00027984696290721847
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,2.6195608370471746e-05,0.0010891794559678859,1,0.00027984696290721847
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,2.5867884687613696e-05,0.0010269339462476118,1,0.00027984696290721847
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,2.5740902856341563e-05,0.001010817924647459,1,0.00027984696290721847
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,2.569838034105487e-05,0.001002999089126076,1,0.00027984696290721847
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,2.551029137976002e-05,0.001004312270587044,1,0.00027984696290721847
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,2.534478517191019e-05,0.001009117961595101,1,0.00027984696290721847
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,2.4983133698697202e-05,0.0010732772061601281,1,0.00027984696290721847
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,2.5457899027969688e-05,0.0010916132180552398,1,0.00027984696290721847
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,2.5845112759270705e-05,0.0011458915957648838,1,0.00027984696290721847
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,2.8628772270167246e-05,0.001147565880923399,1,0.00027984696290721847
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,2.7059571948484518e-05,0.0011189338235583688,1,0.00027984696290721847
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,2.8520949854282662e-05,0.001056304633883493,1,0.00027984696290721847
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,2.5715922674862668e-05,0.0009726851297143313,1,0.00027984696290721847
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,2.2861193428980187e-05,0.0008106263578935924,1,0.00027984696290721847
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,2.0563980797305703e-05,0.0007204264277658823,1,0.00027984696290721847
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,1.85428489203332e-05,0.0005786937087707753,1,0.00027984696290721847
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,1.702871304587461e-05,0.0005204118081435029,1,0.00027984696290721847
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,1.7878359358292073e-05,0.00046619429070103374,1,0.00027984696290721847
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,1.7220860172528774e-05,0.00043816833307833543,1,0.00027984696290721847
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,1.884919220174197e-05,0.00043338208342902357,1,0.00027984696290721847
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,1.7328511603409424e-05,0.0004483441381515669,1,0.00027984696290721847
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,1.7533502614242025e-05,0.0004447504179552197,1,0.00027984696290721847
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,1.7569887859281152e-05,0.0004637894370327038,1,0.00027984696290721847
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,1.7351314454572275e-05,0.0004584946686268917,1,0.00027984696290721847
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,1.8134020137949847e-05,0.00051171744209049,1,0.00027984696290721847
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,1.8450769857736304e-05,0.0005358069902285933,1,0.00027984696290721847
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,1.913260348374024e-05,0.0005521497556141444,1,0.00027984696290721847
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,2.057720485026948e-05,0.0005572913505602628,1,0.00027984696290721847
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,1.9036919184145518e-05,0.0005931898070100163,1,0.00027984696290721847
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,1.816345684346743e-05,0.0005867971464925046,1,0.00027984696290721847
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,1.769885238900315e-05,0.0005690542540313409,1,0.00027984696290721847
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,1.9625296772574075e-05,0.0005237109643141073,1,0.00027984696290721847
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,1.7821639630710706e-05,0.0005192545525330517,1,0.00027984696290721847
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,1.7311251212959178e-05,0.0005488316029576318,1,0.00027984696290721847
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,1.7371581634506583e-05,0.0005602303676174155,1,0.00027984696290721847
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,1.8611632185638882e-05,0.0005263156989323241,1,0.00027984696290721847
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,1.9785395124927163e-05,0.0005252257480086492,1,0.00027984696290721847
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,1.8069455109070987e-05,0.000527106163125219,1,0.00027984696290721847
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,1.738637001835741e-05,0.000529870149746005,1,0.00027984696290721847
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,1.7111651686718687e-05,0.0005211727277907942,1,0.00027984696290721847
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,1.6990719814202748e-05,0.000485930691606232,1,0.00027984696290721847
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,1.702018744254019e-05,0.0004873570204446358,1,0.00027984696290721847
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,1.730855910864193e-05,0.0004908317517090055,1,0.00027984696290721847
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,1.7464937627664767e-05,0.0005211171810515224,1,0.00027984696290721847
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,1.7873080651042983e-05,0.0005538824895795967,1,0.00027984696290721847
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,1.791295471775811e-05,0.0006119722716643342,1,0.00027984696290721847
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,1.954888466570992e-05,0.000662419238194291,1,0.00027984696290721847
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,1.9881572370650247e-05,0.0007060975767672062,1,0.00027984696290721847
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,2.1284156900946982e-05,0.0007585281023888715,1,0.00027984696290721847
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,2.107359432557132e-05,0.0008086323588421302,1,0.00027984696290721847
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,2.0868590581812896e-05,0.0008904104303967738,1,0.00027984696290721847
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,2.1778456357424147e-05,0.0009385379463700311,1,0.00027984696290721847
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,2.1815329091623425e-05,0.0009491475066170095,1,0.00027984696290721847
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,2.5151235604425892e-05,0.0009657228531848106,1,0.00027984696290721847
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,2.3727294319542125e-05,0.0009828799603773014,1,0.00027984696290721847
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,2.3274908016901463e-05,0.0009883855319848017,1,0.00027984696290721847
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,2.342078551009763e-05,0.0010104402982895927,1,0.00027984696290721847
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,2.3463031538994983e-05,0.0009878960221872796,1,0.00027984696290721847
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,2.400584526185412e-05,0.0009957042140220954,1,0.00027984696290721847
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,2.4990195015561767e-05,0.0010077621305494434,1,0.00027984696290721847
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,2.584154390206095e-05,0.001025001426959144,1,0.00027984696290721847
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,2.5823448595474474e-05,0.0010544175498320588,1,0.00027984696290721847
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,2.5806570192798972e-05,0.0010797347141695873,1,0.00027984696290721847
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,2.6256293494952843e-05,0.0011313451686874032,1,0.00027984696290721847
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,2.6694897314882837e-05,0.0011529094439798168,1,0.00027984696290721847
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,2.684310129552614e-05,0.0011575215861999563,1,0.00027984696290721847
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,2.8772383302566595e-05,0.0012026663836357848,1,0.00027984696290721847
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,2.7428544854046777e-05,0.0012098084968913878,1,0.00027984696290721847
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,2.6604826416587457e-05,0.0011974359097491416,1,0.00027984696290721847
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,2.8567044864757918e-05,0.001186567874226187,1,0.00027984696290721847
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,2.6823865482583642e-05,0.00114835100248456,1,0.00027984696290721847
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,2.6203681045444682e-05,0.001127588695713452,1,0.00027984696290721847
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,2.6455853003426455e-05,0.0011255876161158085,1,0.00027984696290721847
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,2.6952377083944157e-05,0.0010876351069392903,1,0.00027984696290721847
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,2.6976413209922612e-05,0.001080991533984031,1,0.00027984696290721847
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,2.7087124180980027e-05,0.0011018079572490283,1,0.00027984696290721847
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,2.7074749596067704e-05,0.001107610229934965,1,0.00027984696290721847
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,2.706916529859882e-05,0.0011453454582286732,1,0.00027984696290721847
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,2.7408957976149395e-05,0.0011459165419052753,1,0.00027984696290721847
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,2.671051333891228e-05,0.0011346230915348443,1,0.00027984696290721847
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,2.8634449336095713e-05,0.0011664509906300477,1,0.00027984696290721847
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,2.6322424673708156e-05,0.001166191733708339,1,0.00027984696290721847
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,2.6096668079844676e-05,0.0011371992960838334,1,0.00027984696290721847
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,2.8485192160587758e-05,0.0011228692518281086,1,0.00027984696290721847
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,2.661295911821071e-05,0.0010728190287149378,1,0.00027984696290721847
