win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0010365026537328959,0.03465593127267701,0,0.9853519670537538
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0010333319660276175,0.03452553174325398,0,0.9853519670537538
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0010261019924655557,0.03469856030174664,0,0.9853519670537538
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.001020986121147871,0.03473081386515072,0,0.9853519670537538
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.001013624481856823,0.03449263157589095,0,0.9853519670537538
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0010168353328481317,0.0342642462679318,0,0.9853519670537538
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0009891935624182224,0.034069400280714035,0,0.9853519670537538
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.000964012579061091,0.034100470798356194,0,0.9853519670537538
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0009405172313563526,0.03420474859220641,0,0.9853519670537538
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0009339844109490514,0.03459947503038815,0,0.9853519670537538
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0009567459346726537,0.03514953809125083,0,0.9853519670537538
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0009621024364605546,0.036021175129073005,0,0.9853519670537538
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.000999633688479662,0.03698970537100519,0,0.9853519670537538
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0010055179009214044,0.03820477851799556,0,0.9853519670537538
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.001033952459692955,0.039324408663170676,0,0.9853519670537538
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.00104351039044559,0.040312684008053365,0,0.9853519670537538
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0010775190312415361,0.04100668111017772,0,0.9853519670537538
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0010974645847454667,0.04185237469417708,0,0.9853519670537538
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0010813658591359854,0.04266425168939998,0,0.9853519670537538
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0010699244448915124,0.04366311484149523,0,0.9853519670537538
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0010692274663597345,0.044473457017115185,0,0.9853519670537538
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0010875825537368655,0.045146786740847995,0,0.9853519670537538
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0011181373847648501,0.046608876436948776,0,0.9853519670537538
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0011059555690735579,0.04818531870841979,0,0.9853519670537538
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0010887651005759835,0.05042567529848643,0,0.9853519670537538
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0011321165366098285,0.05268835436020579,0,0.9853519670537538
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0011474470375105739,0.05543571338057518,0,0.9853519670537538
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0012331331381574273,0.058343889990023205,0,0.9853519670537538
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0012633544392883778,0.06199661269783974,0,0.9853519670537538
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0013339744182303548,0.06501756502049309,0,0.9853519670537538
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0013645699946209788,0.06858042467917715,0,0.9853519670537538
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0014256532303988934,0.07139537536672183,0,0.9853519670537538
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.00142923544626683,0.07473502095256533,0,0.9853519670537538
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0014847761485725641,0.07749593470777782,0,0.9853519670537538
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0015068391803652048,0.08010086630071911,0,0.9853519670537538
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0015970974927768111,0.08200190642050335,0,0.9853519670537538
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.001641811802983284,0.08391710477215902,0,0.9853519670537538
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0016442815540358424,0.08520155187164033,0,0.9853519670537538
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0016450075199827552,0.08632397970982959,0,0.9853519670537538
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0016516281757503748,0.08662750997713632,0,0.9853519670537538
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0016808732179924846,0.08677430663790021,0,0.9853519670537538
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0016663693822920322,0.08688266149588993,0,0.9853519670537538
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.001655538915656507,0.08805443772247859,0,0.9853519670537538
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.001658947323448956,0.08937963098287582,0,0.9853519670537538
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0016758486162871122,0.0917183363011905,0,0.9853519670537538
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0017825542017817497,0.09421003184148243,0,0.9853519670537538
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0018257179763168097,0.09788727653878075,0,0.9853519670537538
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0019133907044306397,0.10172408393451145,0,0.9853519670537538
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0019172426545992494,0.10667263929333004,0,0.9853519670537538
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.00201734178699553,0.11079932217087064,0,0.9853519670537538
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0020537697710096836,0.11474157124757767,0,0.9853519670537538
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0021780866663903,0.11768675808395657,0,0.9853519670537538
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0022291901987046003,0.12067760740007671,0,0.9853519670537538
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.002229181816801429,0.12267271322863442,0,0.9853519670537538
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.002240018453449011,0.12451458083731787,0,0.9853519670537538
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.002262997906655073,0.12527319363185335,0,0.9853519670537538
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.002299016574397683,0.1269794404506683,0,0.9853519670537538
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.002329098992049694,0.1288389286824635,0,0.9853519670537538
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0023690657690167427,0.13191427290439606,0,0.9853519670537538
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0024664578959345818,0.13512239498751502,0,0.9853519670537538
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.002496433211490512,0.13951165974140167,0,0.9853519670537538
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0026445200201123953,0.144034172807421,0,0.9853519670537538
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0026910421438515186,0.14972483047417232,0,0.9853519670537538
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0028447548393160105,0.1544420016663415,0,0.9853519670537538
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.002887445269152522,0.16020357395921433,0,0.9853519670537538
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.003036981448531151,0.16483147442340848,0,0.9853519670537538
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.003086274955421686,0.17012777498790194,0,0.9853519670537538
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.00324060907587409,0.17422938772610252,0,0.9853519670537538
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0032810906413942575,0.17815708049706047,0,0.9853519670537538
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0034391777589917183,0.1809840393917901,0,0.9853519670537538
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.003442156594246626,0.18373023399284905,0,0.9853519670537538
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0034488269593566656,0.18526769961629597,0,0.9853519670537538
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0034580370411276817,0.18666281231812065,0,0.9853519670537538
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.003503519343212247,0.18725069080080306,0,0.9853519670537538
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0034639190416783094,0.1878801882266998,0,0.9853519670537538
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0034362757578492165,0.18871213282857624,0,0.9853519670537538
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0034331693314015865,0.1905029373509543,0,0.9853519670537538
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0034522651694715023,0.19229828247002193,0,0.9853519670537538
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0034696466755121946,0.19456643291882103,0,0.9853519670537538
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.003636804176494479,0.19706194741385324,0,0.9853519670537538
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.003693679580464959,0.1994666542325701,0,0.9853519670537538
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0038136946968734264,0.20182333248002188,0,0.9853519670537538
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0038448546547442675,0.20390592089721132,0,0.9853519670537538
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0038577388040721416,0.20490206352302004,0,0.9853519670537538
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.003880922682583332,0.20574080944061274,0,0.9853519670537538
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.003789671929553151,0.20694980876786365,0,0.9853519670537538
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.003743718843907118,0.20913859137466975,0,0.9853519670537538
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.003693360835313797,0.21125334075519014,0,0.9853519670537538
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.00387234496884048,0.21404326813561572,0,0.9853519670537538
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.003860205179080367,0.2182251406567437,0,0.9853519670537538
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0038033623713999987,0.22223079843180515,0,0.9853519670537538
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.003923415672034025,0.22606634667941497,0,0.9853519670537538
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.004030901938676834,0.22904989974839343,0,0.9853519670537538
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.00391276553273201,0.2308954830680574,0,0.9853519670537538
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.00383897521533072,0.232833411012377,0,0.9853519670537538
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.003790939459577203,0.2340677231550216,0,0.9853519670537538
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0037943986244499683,0.23406127733843662,0,0.9853519670537538
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.003797628451138735,0.23431796261242455,0,0.9853519670537538
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.003808670211583376,0.2348166278430394,0,0.9853519670537538
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0038189953193068504,0.23628723195620943,0,0.9853519670537538
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0038310522213578224,0.23762217376913344,0,0.9853519670537538
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.003845545928925276,0.23885240937982283,0,0.9853519670537538
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.004050181247293949,0.23958445233958103,0,0.9853519670537538
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.004121341276913881,0.24018338109765733,0,0.9853519670537538
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.004212866071611643,0.24061376282146998,0,0.9853519670537538
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.004079684615135193,0.24097696798188342,0,0.9853519670537538
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.004012314602732658,0.23971237455095562,0,0.9853519670537538
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0039255679585039616,0.2383027502468654,0,0.9853519670537538
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.00391968060284853,0.2369514043842043,0,0.9853519670537538
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0037550628185272217,0.23710034574781147,0,0.9853519670537538
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0036716125905513763,0.2374610688005175,0,0.9853519670537538
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0036018979735672474,0.23790386106286732,0,0.9853519670537538
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0038199133705347776,0.23840620688029698,0,0.9853519670537538
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.003922483883798122,0.24073284438678197,0,0.9853519670537538
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.003998910542577505,0.24320063846451892,0,0.9853519670537538
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.00401044636964798,0.24544920878750937,0,0.9853519670537538
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0042132544331252575,0.24602144105093818,0,0.9853519670537538
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00427879998460412,0.24634458763258796,0,0.9853519670537538
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.004349566996097565,0.24637105848108018,0,0.9853519670537538
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.004189359489828348,0.24700969883373805,0,0.9853519670537538
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.00412383396178484,0.24672567631517137,0,0.9853519670537538
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.004013138823211193,0.24641974057470048,0,0.9853519670537538
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.004201474599540234,0.24598506944520132,0,0.9853519670537538
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.004096189513802528,0.24589633728776655,0,0.9853519670537538
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.004032462369650602,0.24511697249753128,0,0.9853519670537538
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.003922023810446262,0.24433938307421543,0,0.9853519670537538
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.003915236331522465,0.24276092648506162,0,0.9853519670537538
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.003715386614203453,0.24204151758125844,0,0.9853519670537538
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.003615353489294648,0.24149575829505918,0,0.9853519670537538
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.003517020959407091,0.2412231011050088,0,0.9853519670537538
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0037281943950802088,0.24126482435635155,0,0.9853519670537538
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0038287739735096693,0.24330239210809979,0,0.9853519670537538
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.00390101270750165,0.24577586565698895,0,0.9853519670537538
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.003911674488335848,0.24857791406767704,0,0.9853519670537538
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.004114286042749882,0.2502183318138122,0,0.9853519670537538
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.004203940276056528,0.25170633196830744,0,0.9853519670537538
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.004323250148445368,0.25254441584859577,0,0.9853519670537538
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.004317656625062227,0.25314897298812866,0,0.9853519670537538
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.004314186982810497,0.2524240016937256,0,0.9853519670537538
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.004126658663153648,0.25165359675884247,0,0.9853519670537538
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0040379175916314125,0.2516737771885736,0,0.9853519670537538
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.003943490330129862,0.251840448805264,0,0.9853519670537538
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.003939659800380468,0.25228251091071535,0,0.9853519670537538
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.00413693068549037,0.2532955812556403,0,0.9853519670537538
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.004220167640596628,0.2547288217714854,0,0.9853519670537538
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.004335301928222179,0.25426000569547924,0,0.9853519670537538
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.004323236178606749,0.25323690474033356,0,0.9853519670537538
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.004335431382060051,0.25119985640048975,0,0.9853519670537538
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.00413103774189949,0.2466564902237483,0,0.9853519670537538
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.004008431453257799,0.24170576674597605,0,0.9853519670537538
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.004008722957223654,0.23691330211503164,0,0.9853519670537538
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0037931257393211126,0.23292006765093126,0,0.9853519670537538
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0036853232886642218,0.23230800671236856,0,0.9853519670537538
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0036695189774036407,0.232233715908868,0,0.9853519670537538
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0038591420743614435,0.23218959144183568,0,0.9853519670537538
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.003949990961700678,0.23457271073545727,0,0.9853519670537538
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.003940962255001068,0.238119404230799,0,0.9853519670537538
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.003934076055884361,0.241525085909026,0,0.9853519670537538
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.003928815014660358,0.24378101101943422,0,0.9853519670537538
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.00412259716540575,0.24392767676285332,0,0.9853519670537538
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0041832393035292625,0.24378918111324305,0,0.9853519670537538
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.00428280234336853,0.2436373255082539,0,0.9853519670537538
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.004105175379663706,0.2434629670211247,0,0.9853519670537538
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.00402010278776288,0.24232679179736544,0,0.9853519670537538
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.003939206246286631,0.24132459930011202,0,0.9853519670537538
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.003932012245059013,0.2413216424839837,0,0.9853519670537538
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.00392674608156085,0.24341988989285057,0,0.9853519670537538
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.003921508323401213,0.2456347346305847,0,0.9853519670537538
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.004110458306968212,0.24857905932835167,0,0.9853519670537538
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.004210681654512882,0.25086523592472076,0,0.9853519670537538
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.004199942573904991,0.25314937106200625,0,0.9853519670537538
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.004390280693769455,0.2553550877741405,0,0.9853519670537538
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.004298633895814419,0.25643106017793926,0,0.9853519670537538
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.004340762738138437,0.255371766430991,0,0.9853519670537538
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.004271320533007383,0.2542889437505177,0,0.9853519670537538
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.004267122130841017,0.2525417762143271,0,0.9853519670537538
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.004079307895153761,0.2516056171485355,0,0.9853519670537538
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.003988876007497311,0.25044409930706024,0,0.9853519670537538
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0039191157557070255,0.24939363981996263,0,0.9853519670537538
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0039129480719566345,0.2466590425797871,0,0.9853519670537538
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0038849094416946173,0.24477430539471762,0,0.9853519670537538
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.003891082014888525,0.24304948534284315,0,0.9853519670537538
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0036801635287702084,0.24227835876601075,0,0.9853519670537538
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0036076160613447428,0.24140631513936178,0,0.9853519670537538
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.003601937787607312,0.24089557145323068,0,0.9853519670537538
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0038171561900526285,0.24026102466242655,0,0.9853519670537538
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.003921066410839558,0.2414434786353792,0,0.9853519670537538
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.004032819997519255,0.24165403204304828,0,0.9853519670537538
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.00402483157813549,0.24176386850220816,0,0.9853519670537538
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.004021835513412952,0.24070854059287478,0,0.9853519670537538
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0038293013349175453,0.23921521646635868,0,0.9853519670537538
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.003738625906407833,0.23667844278471808,0,0.9853519670537538
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.003655685344710946,0.233878099492618,0,0.9853519670537538
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0036404894199222326,0.23095412126609258,0,0.9853519670537538
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0034297467209398746,0.2300688773393631,0,0.9853519670537538
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.003319430397823453,0.22936493158340454,0,0.9853519670537538
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0032166303135454655,0.22884531106267655,0,0.9853519670537538
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.003440544242039323,0.22889236892972672,0,0.9853519670537538
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.003558212425559759,0.2296663437570844,0,0.9853519670537538
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0036694612354040146,0.23053238860198427,0,0.9853519670537538
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0036788820289075375,0.2307570981127875,0,0.9853519670537538
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0036545968614518642,0.22957225782530646,0,0.9853519670537538
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.003643639152869582,0.22802357375621796,0,0.9853519670537538
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.003441070206463337,0.22751007974147794,0,0.9853519670537538
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.00333775975741446,0.2269271250282015,0,0.9853519670537538
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0032278557773679495,0.22653542671884805,0,0.9853519670537538
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.003440351691097021,0.22648717675890237,0,0.9853519670537538
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0035490887239575386,0.22836279869079584,0,0.9853519670537538
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.00365245807915926,0.23080040514469144,0,0.9853519670537538
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.003656670218333602,0.23327091761997765,0,0.9853519670537538
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0038608377799391747,0.234869299190385,0,0.9853519670537538
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.003948582336306572,0.23422440247876303,0,0.9853519670537538
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.004034165758639574,0.23342547033514294,0,0.9853519670537538
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.004051437601447105,0.23270255752972194,0,0.9853519670537538
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0038548747543245554,0.23081761172839574,0,0.9853519670537538
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0037533422000706196,0.22850151360034943,0,0.9853519670537538
