win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0019323696615174413,0.5029575995036534,0,0.8109713133403232
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0019392621470615268,0.49821487494877403,0,0.8109713133403232
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0019388390937820077,0.49144768714904785,0,0.8109713133403232
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0019294475205242634,0.4906959320817675,0,0.8109713133403232
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0019256436498835683,0.48990608538900093,0,0.8109713133403232
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0019458270398899913,0.48823189309665127,0,0.8109713133403232
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.00196559214964509,0.4845925526959555,0,0.8109713133403232
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0019005355425179005,0.4833639647279466,0,0.8109713133403232
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.0018186075612902641,0.47623876162937706,0,0.8109713133403232
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.001765211927704513,0.4695509672164916,0,0.8109713133403232
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0017395885661244392,0.4625578607831682,0,0.8109713133403232
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.0016799930017441511,0.45643216371536244,0,0.8109713133403232
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.001661391113884747,0.45094138383865345,0,0.8109713133403232
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0016720965504646301,0.4458165551934923,0,0.8109713133403232
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0016852053813636303,0.43910119788987295,0,0.8109713133403232
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0016830340027809143,0.4405606346470969,0,0.8109713133403232
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0016816066345199943,0.4427710814135415,0,0.8109713133403232
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0016987777780741453,0.4423128196171352,0,0.8109713133403232
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0018565815407782793,0.43919335092817036,0,0.8109713133403232
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0018827150342985988,0.43706071376800537,0,0.8109713133403232
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.001783949788659811,0.4373364107949393,0,0.8109713133403232
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0017380102071911097,0.44205360753195627,0,0.8109713133403232
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.001713911653496325,0.44531728114400587,0,0.8109713133403232
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0018198874313384295,0.4472724667617253,0,0.8109713133403232
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0018295509507879615,0.4501767243657794,0,0.8109713133403232
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0018524484476074576,0.4503744883196695,0,0.8109713133403232
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0018582729389891028,0.4494634313242776,0,0.8109713133403232
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0018731598975136876,0.4478696073804582,0,0.8109713133403232
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.001841105637140572,0.4411298632621765,0,0.8109713133403232
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0018844734877347946,0.4316945203713008,0,0.8109713133403232
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0018905053148046136,0.42278383885111126,0,0.8109713133403232
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0018119020387530327,0.4156487882137298,0,0.8109713133403232
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.001738648279570043,0.4130982373441968,0,0.8109713133403232
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0017582025611773133,0.41224295752389084,0,0.8109713133403232
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.001834779279306531,0.4094936081341334,0,0.8109713133403232
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0019418362062424421,0.4045841268130711,0,0.8109713133403232
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.002022728556767106,0.39359484825815466,0,0.8109713133403232
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0020488088484853506,0.38231704064777916,0,0.8109713133403232
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0020358627662062645,0.37134073461805067,0,0.8109713133403232
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0018491195514798164,0.3602754516260964,0,0.8109713133403232
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0017483175033703446,0.3444096999508994,0,0.8109713133403232
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0016558809438720345,0.3292484581470489,0,0.8109713133403232
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0015314400661736727,0.31288874575069975,0,0.8109713133403232
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0014087209710851312,0.3040183740002768,0,0.8109713133403232
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.00130086753051728,0.2966435892241342,0,0.8109713133403232
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0011636230628937483,0.28699576854705805,0,0.8109713133403232
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0011047075968235731,0.2764274477958679,0,0.8109713133403232
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.001073400373570621,0.2647603622504643,0,0.8109713133403232
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.0010279788402840495,0.2558204744543348,0,0.8109713133403232
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.001065742690116167,0.254996691431318,0,0.8109713133403232
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0011199209839105606,0.2553884983062744,0,0.8109713133403232
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0013515587197616696,0.25486019253730774,0,0.8109713133403232
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0014479284873232245,0.26286972846303663,0,0.8109713133403232
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0015022155130282044,0.27620103955268854,0,0.8109713133403232
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0015379535034298897,0.29414510301181246,0,0.8109713133403232
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.00176485616248101,0.31046783072607853,0,0.8109713133403232
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0018313726177439094,0.3229109133992876,0,0.8109713133403232
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0018449046183377504,0.33464163541793823,0,0.8109713133403232
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.001873489236459136,0.34634978856359205,0,0.8109713133403232
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0018979650922119617,0.3513853507382529,0,0.8109713133403232
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0019277625251561403,0.35207342675753994,0,0.8109713133403232
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0019615553319454193,0.3526267792497362,0,0.8109713133403232
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0019974634051322937,0.35295681442533217,0,0.8109713133403232
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0020333589054644108,0.35332314882959637,0,0.8109713133403232
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0020692176185548306,0.3536764127867562,0,0.8109713133403232
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.002102005761116743,0.35396489075251986,0,0.8109713133403232
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0021293670870363712,0.35415104457310265,0,0.8109713133403232
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0021453022491186857,0.3541215743337358,0,0.8109713133403232
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.002145476406440139,0.3538003819329398,0,0.8109713133403232
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00212774146348238,0.35312390327453613,0,0.8109713133403232
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0020856219343841076,0.35206644449915203,0,0.8109713133403232
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.002023120876401663,0.3512630420071738,0,0.8109713133403232
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0019415835849940777,0.3504722203527178,0,0.8109713133403232
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0018481859005987644,0.346547612122127,0,0.8109713133403232
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0017441353993490338,0.34223711916378563,0,0.8109713133403232
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0016219710232689977,0.3340224581105369,0,0.8109713133403232
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0014941833214834332,0.32564300724438255,0,0.8109713133403232
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.001383355469442904,0.31859372769083294,0,0.8109713133403232
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0012423725565895438,0.30958083697727745,0,0.8109713133403232
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0011805490357801318,0.29785070249012535,0,0.8109713133403232
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0011430297745391726,0.28175083654267447,0,0.8109713133403232
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.001092313090339303,0.2659016081265041,0,0.8109713133403232
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0010761547600850463,0.2550401176725115,0,0.8109713133403232
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0009701516828499734,0.24554882305009024,0,0.8109713133403232
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.000997707131318748,0.23598240315914154,0,0.8109713133403232
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.001058063586242497,0.22887580948216577,0,0.8109713133403232
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0011483477428555489,0.22507132376943317,0,0.8109713133403232
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0012734888587146997,0.2292701176234654,0,0.8109713133403232
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.001397940213792026,0.23399298957415987,0,0.8109713133403232
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0015143026830628514,0.23796855977603365,0,0.8109713133403232
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0016230606706812978,0.2409673056432179,0,0.8109713133403232
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0017197123961523175,0.24283972808292933,0,0.8109713133403232
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.00180528755299747,0.24354290110724308,0,0.8109713133403232
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0018791144248098135,0.24324227656636918,0,0.8109713133403232
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0019388076616451144,0.24210520301546368,0,0.8109713133403232
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.001986454939469695,0.24044719338417053,0,0.8109713133403232
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.0020212207455188036,0.23844313408647264,0,0.8109713133403232
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0020421110093593597,0.23622902376311164,0,0.8109713133403232
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.002051315736025572,0.23392547028405325,0,0.8109713133403232
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.002049284754320979,0.23172250390052795,0,0.8109713133403232
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0020354432053864002,0.23187563036169323,0,0.8109713133403232
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.002011516597121954,0.23419412757669175,0,0.8109713133403232
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.001978574087843299,0.2379391129527773,0,0.8109713133403232
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0019433862762525678,0.24676921537944246,0,0.8109713133403232
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0019629469607025385,0.2560209631919861,0,0.8109713133403232
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.002043298911303282,0.2636045515537262,0,0.8109713133403232
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.001998491119593382,0.26893192529678345,0,0.8109713133403232
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0018998070154339075,0.27265818204198566,0,0.8109713133403232
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.001795802148990333,0.27021220326423645,0,0.8109713133403232
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0017427182756364346,0.2673193258898599,0,0.8109713133403232
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0017282611224800348,0.25884754317147396,0,0.8109713133403232
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0017170336795970798,0.2455117872783116,0,0.8109713133403232
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0017618705751374364,0.2279286746467863,0,0.8109713133403232
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0018187963869422674,0.21199051397187368,0,0.8109713133403232
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0018984203925356269,0.1951922199555806,0,0.8109713133403232
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0018325704149901867,0.18265162408351898,0,0.8109713133403232
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0018788663437590003,0.16939571712698254,0,0.8109713133403232
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0019365556072443724,0.15983578988483974,0,0.8109713133403232
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.001968457829207182,0.15589321298258646,0,0.8109713133403232
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0019791261292994022,0.15871784090995786,0,0.8109713133403232
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0020089324098080397,0.16330179359231675,0,0.8109713133403232
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.002025810768827796,0.16923345625400543,0,0.8109713133403232
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.002056519500911236,0.18121478600161417,0,0.8109713133403232
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0020977009553462267,0.19588342521871838,0,0.8109713133403232
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0021369969472289085,0.20937694822038921,0,0.8109713133403232
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.002328808419406414,0.2235441782644817,0,0.8109713133403232
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.00254338257946074,0.24025791244847433,0,0.8109713133403232
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.002740735886618495,0.2581518824611391,0,0.8109713133403232
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.002911532996222377,0.275670839207513,0,0.8109713133403232
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.003128779586404562,0.28736225196293425,0,0.8109713133403232
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.003228066023439169,0.2963970644133431,0,0.8109713133403232
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0032745851203799248,0.3033988986696516,0,0.8109713133403232
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0032884899992495775,0.3084256478718349,0,0.8109713133403232
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.00329683069139719,0.3098120731966836,0,0.8109713133403232
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0032788836397230625,0.30857050418853754,0,0.8109713133403232
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.003248051041737199,0.30632172737802776,0,0.8109713133403232
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.0032071752939373255,0.3034539265292031,0,0.8109713133403232
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.003153208177536726,0.2999744117259979,0,0.8109713133403232
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.00310305692255497,0.29613530635833735,0,0.8109713133403232
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0030549108050763607,0.29214515004839214,0,0.8109713133403232
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0030107563361525536,0.2882312110492161,0,0.8109713133403232
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0029748559463769197,0.28471680198396954,0,0.8109713133403232
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.002938749734312296,0.2817261942795345,0,0.8109713133403232
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.002901409287005663,0.27916115522384644,0,0.8109713133403232
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.002866287948563695,0.27687952348164147,0,0.8109713133403232
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0028260783292353153,0.27495716725076946,0,0.8109713133403232
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.002764189150184393,0.27341149960245403,0,0.8109713133403232
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.002676101168617606,0.2721898811204093,0,0.8109713133403232
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0025904972571879625,0.27102475081171307,0,0.8109713133403232
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.00251471227966249,0.26977476477622986,0,0.8109713133403232
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0024442151188850403,0.26864806669098995,0,0.8109713133403232
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.002383704762905836,0.26815038493701393,0,0.8109713133403232
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.002336212433874607,0.2682292929717473,0,0.8109713133403232
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0023095111828297377,0.2687096084867205,0,0.8109713133403232
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.002325367880985141,0.2692837842873165,0,0.8109713133403232
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.0023418650962412357,0.26969389830316814,0,0.8109713133403232
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.002350088907405734,0.2696048106466021,0,0.8109713133403232
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0023490318562835455,0.26915917651993887,0,0.8109713133403232
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0023389970883727074,0.267397186585835,0,0.8109713133403232
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0023090390022844076,0.2611464538744518,0,0.8109713133403232
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.002259771106764674,0.2516874138798032,0,0.8109713133403232
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.002178297145292163,0.2417601283107485,0,0.8109713133403232
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0020664632320404053,0.22677951412541525,0,0.8109713133403232
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.002063174033537507,0.21206205018929072,0,0.8109713133403232
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.00213976064696908,0.19750115275382996,0,0.8109713133403232
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0022364140022546053,0.1845758408308029,0,0.8109713133403232
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.002313626231625676,0.17623404519898547,0,0.8109713133403232
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0023728273808956146,0.17122672923973628,0,0.8109713133403232
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0024412665516138077,0.1670905500650406,0,0.8109713133403232
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0025095567107200623,0.16857269832066124,0,0.8109713133403232
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0025310618802905083,0.17060392243521552,0,0.8109713133403232
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0025376896373927593,0.1727981673819678,0,0.8109713133403232
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0025349536444991827,0.17414230534008568,0,0.8109713133403232
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.002524954965338111,0.17473446471350532,0,0.8109713133403232
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0025007633958011866,0.17475740185805727,0,0.8109713133403232
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0024641503114253283,0.17274558331285203,0,0.8109713133403232
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0024099131114780903,0.16693930540766033,0,0.8109713133403232
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0023330841213464737,0.1598305915083204,0,0.8109713133403232
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.002218254143372178,0.15300559997558594,0,0.8109713133403232
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.002112356247380376,0.14698500505515505,0,0.8109713133403232
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0021255421452224255,0.14136762704168043,0,0.8109713133403232
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0021507388446480036,0.13423055516821997,0,0.8109713133403232
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0021666681859642267,0.13199314155748912,0,0.8109713133403232
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0021809504833072424,0.13612573380981172,0,0.8109713133403232
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0022822704631835222,0.14230499416589737,0,0.8109713133403232
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.002581629902124405,0.14761745823281153,0,0.8109713133403232
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.002860375912860036,0.15125544901405064,0,0.8109713133403232
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.003074514912441373,0.15441487623112543,0,0.8109713133403232
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.003236772958189249,0.1585516312292644,0,0.8109713133403232
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0033197482116520405,0.1585012653044292,0,0.8109713133403232
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.003369087353348732,0.15478331276348659,0,0.8109713133403232
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.003384251147508621,0.14965532081467767,0,0.8109713133403232
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.003371337428689003,0.1449970155954361,0,0.8109713133403232
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0033370978198945522,0.14090174862316676,0,0.8109713133403232
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0032861349172890186,0.1367578910929816,0,0.8109713133403232
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.003225271590054035,0.13280230760574338,0,0.8109713133403232
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0031446455977857113,0.12905735096761156,0,0.8109713133403232
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.003046364989131689,0.12533799984625407,0,0.8109713133403232
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.002933251205831766,0.12139177428824562,0,0.8109713133403232
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.002801028313115239,0.11701728403568268,0,0.8109713133403232
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0026607641484588385,0.11281751734869822,0,0.8109713133403232
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.00251882616430521,0.1089939262185778,0,0.8109713133403232
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0023846712429076433,0.10610404823507581,0,0.8109713133403232
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.002267714124172926,0.10472712346485682,0,0.8109713133403232
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0021785381250083447,0.10519779579980032,0,0.8109713133403232
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.002126371953636408,0.1075743500675474,0,0.8109713133403232
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.002115923445671797,0.11179899850061961,0,0.8109713133403232
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0021470393985509872,0.11774510038750512,0,0.8109713133403232
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0022154846228659153,0.12513707897492818,0,0.8109713133403232
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0023100613616406918,0.13379445991345815,0,0.8109713133403232
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.00242186919786036,0.14336866778986793,0,0.8109713133403232
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0025465607177466154,0.15368383484227316,0,0.8109713133403232
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0026928947772830725,0.1640770009585789,0,0.8109713133403232
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0028645230922847986,0.17410631690706527,0,0.8109713133403232
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.003048002952709794,0.18336061068943568,0,0.8109713133403232
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.003195870900526643,0.19158216885157994,0,0.8109713133403232
