win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.0008861310197971761,0.25283922042165485,0,0.4512310751846858
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.0008069119649007916,0.24688845447131563,0,0.4512310751846858
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.0007638271199539304,0.24293200033051626,0,0.4512310751846858
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.0007216281956061721,0.23946923443249293,0,0.4512310751846858
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.0007513667223975062,0.2378248529774802,0,0.4512310751846858
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.0007553453906439245,0.23869959371430532,0,0.4512310751846858
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.0007496429025195539,0.24060486469949993,0,0.4512310751846858
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.0007346449419856071,0.24499597081116267,0,0.4512310751846858
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.0007122082752175629,0.24422054418495723,0,0.4512310751846858
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.0006859194836579263,0.23773389416081564,0,0.4512310751846858
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.000677203293889761,0.2268642506429127,0,0.4512310751846858
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.0006366021698340774,0.21635640093258446,0,0.4512310751846858
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.0005868211155757308,0.2024227146591459,0,0.4512310751846858
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.0005003624246455729,0.18533496132918767,0,0.4512310751846858
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.0004715473623946309,0.16661415674856728,0,0.4512310751846858
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.0004496159963309765,0.14939044948135105,0,0.4512310751846858
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.00043382259900681674,0.13681065929787498,0,0.4512310751846858
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.00044286067713983357,0.1288755993757929,0,0.4512310751846858
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0004430511617101729,0.12094784740890774,0,0.4512310751846858
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.00044987458386458457,0.11724528457437242,0,0.4512310751846858
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.00045574395335279405,0.11682684506688798,0,0.4512310751846858
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.00046023924369364977,0.1170818262866565,0,0.4512310751846858
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.0004622192063834518,0.11788630698408398,0,0.4512310751846858
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.0004542957176454365,0.11958122466291699,0,0.4512310751846858
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.00046153191942721605,0.12126676525388444,0,0.4512310751846858
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.0004759299336001277,0.1227313663278307,0,0.4512310751846858
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.0005007452564314008,0.12415757243122372,0,0.4512310751846858
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.0005080713890492916,0.1283997967839241,0,0.4512310751846858
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.0005167811177670956,0.13290140352078847,0,0.4512310751846858
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.0005292400601319969,0.13779233821800776,0,0.4512310751846858
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.000558755244128406,0.14048379446778977,0,0.4512310751846858
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.0005773219163529575,0.1433408898966653,0,0.4512310751846858
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.0006099739694036543,0.14660777151584625,0,0.4512310751846858
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.0006166012608446181,0.14952891852174488,0,0.4512310751846858
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.0006325360736809671,0.1500633316380637,0,0.4512310751846858
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.00065465277293697,0.1502374006169183,0,0.4512310751846858
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.00067515968112275,0.14997427378381997,0,0.4512310751846858
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.0006874472601339221,0.1505359624113355,0,0.4512310751846858
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.0006698115612380207,0.15060204906123023,0,0.4512310751846858
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.0006614323938265443,0.1510952796254839,0,0.4512310751846858
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.0006458102725446224,0.15619803539344243,0,0.4512310751846858
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.0006485689082182944,0.1700789098228727,0,0.4512310751846858
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.0006921166786924005,0.18578298389911652,0,0.4512310751846858
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.0006949981325305998,0.20164546796253746,0,0.4512310751846858
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.0007340384181588888,0.21817062156541006,0,0.4512310751846858
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.0007404514472000301,0.23809207124369486,0,0.4512310751846858
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.0007469902629964054,0.2660237827471324,0,0.4512310751846858
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.0007514157914556563,0.29171597531863624,0,0.4512310751846858
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.0007700806017965078,0.3088221549987793,0,0.4512310751846858
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.0008096722303889692,0.3248347554888044,0,0.4512310751846858
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.0008039511740207672,0.3442414190087999,0,0.4512310751846858
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.0008288849494419992,0.36639102016176495,0,0.4512310751846858
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.000864306406583637,0.38608125703675406,0,0.4512310751846858
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.0009406169992871583,0.40239380087171284,0,0.4512310751846858
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.000981884659267962,0.41712317296436857,0,0.4512310751846858
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.001051021390594542,0.4325259711061205,0,0.4512310751846858
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.0011284556239843369,0.4487311967781612,1,0.4512310751846858
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.0011616285191848874,0.461632251739502,1,0.4512310751846858
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.0011820992222055793,0.4701184672968728,1,0.4512310751846858
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.0011911841575056314,0.4770226350852422,1,0.4512310751846858
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.0011828093556687236,0.47357004880905157,1,0.4512310751846858
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.0011534577934071422,0.4684479619775499,1,0.4512310751846858
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.0011168745113536716,0.462294978754861,1,0.4512310751846858
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.0010645604925230145,0.45484265685081476,1,0.4512310751846858
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.0010400183964520693,0.4477171685014452,1,0.4512310751846858
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.0010237799724563956,0.44262877532414024,0,0.4512310751846858
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.001001514378003776,0.4380163294928414,0,0.4512310751846858
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.00099076924379915,0.438062242099217,0,0.4512310751846858
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.0009782506385818124,0.43908708010401043,0,0.4512310751846858
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.0009678861242718995,0.440277031489781,0,0.4512310751846858
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0009532986441627145,0.4416877967970712,0,0.4512310751846858
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.0009734167833812535,0.44304615684918,0,0.4512310751846858
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.0009872359223663807,0.44466946806226454,0,0.4512310751846858
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0010048934491351247,0.44672498958451407,0,0.4512310751846858
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.0010372615652158856,0.45059146199907574,1,0.4512310751846858
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.0010813744738698006,0.45476824045181274,1,0.4512310751846858
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.0010806673672050238,0.4592348379748208,1,0.4512310751846858
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.0011095101945102215,0.46418676206043785,1,0.4512310751846858
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.0011296861339360476,0.4689297292913709,1,0.4512310751846858
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.001151994219981134,0.4726049048560006,1,0.4512310751846858
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.0011769973207265139,0.47522560613495957,1,0.4512310751846858
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.0012006164761260152,0.4772764444351196,1,0.4512310751846858
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.0012129733804613352,0.48117945023945397,1,0.4512310751846858
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.0012170716654509306,0.4851249030658177,1,0.4512310751846858
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.0012647851835936308,0.48809495142527987,1,0.4512310751846858
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.0013317804550752044,0.4905150873320443,1,0.4512310751846858
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.0013351995730772614,0.49371153541973656,1,0.4512310751846858
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.0013106002006679773,0.49690723419189453,1,0.4512310751846858
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.0012785716680809855,0.49744669454438345,1,0.4512310751846858
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.0012942382600158453,0.493133830172675,1,0.4512310751846858
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.0012453877134248614,0.48769429751804894,1,0.4512310751846858
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.0011823958484455943,0.4817140655858176,1,0.4512310751846858
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.0011013536714017391,0.4774045731340135,1,0.4512310751846858
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.0010635103099048138,0.474862379687173,1,0.4512310751846858
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.0010193833149969578,0.4738307212080274,1,0.4512310751846858
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.0010204794816672802,0.4744339627879006,1,0.4512310751846858
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.0010036525782197714,0.47777432629040306,1,0.4512310751846858
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.001002827542833984,0.4800431600638798,1,0.4512310751846858
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.0009828002657741308,0.4843132410730634,1,0.4512310751846858
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.0009813728975132108,0.48172674860273085,1,0.4512310751846858
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.0009483603062108159,0.4677325912884303,1,0.4512310751846858
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.0009275106713175774,0.450849175453186,1,0.4512310751846858
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.0008816079935058951,0.4330731630325317,0,0.4512310751846858
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.0008067243034020066,0.41653812357357567,0,0.4512310751846858
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.0007335980189964175,0.39833555051258634,0,0.4512310751846858
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.0007187645533122122,0.3706945180892945,0,0.4512310751846858
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.0007077869377098978,0.34377846121788025,0,0.4512310751846858
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.0006858619162812829,0.32683714798518587,0,0.4512310751846858
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.0006358776008710265,0.31047385931015015,0,0.4512310751846858
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.000596596859395504,0.2925964764186314,0,0.4512310751846858
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.0005947718163952231,0.2705418850694384,0,0.4512310751846858
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0005593809764832258,0.25150251388549805,0,0.4512310751846858
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.000556990853510797,0.23643423191138677,0,0.4512310751846858
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.0005443639820441604,0.22546931036881038,0,0.4512310751846858
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.0005388454301282763,0.21376272184508185,0,0.4512310751846858
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.0005060708499513566,0.2039459475449153,0,0.4512310751846858
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.0004797292349394411,0.1966441018240792,0,0.4512310751846858
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.0004752016393467784,0.19215021601745058,0,0.4512310751846858
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0004736452829092741,0.1883289622409003,0,0.4512310751846858
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.00047273022937588394,0.18874677589961458,0,0.4512310751846858
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.00047704714233987033,0.18920857139996117,0,0.4512310751846858
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.0004828420060221106,0.1897238684552056,0,0.4512310751846858
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.00048648606752976775,0.1893888520342963,0,0.4512310751846858
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.0005014361231587827,0.1882879819188799,0,0.4512310751846858
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.000512190512381494,0.1867675653525761,0,0.4512310751846858
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.0005245695938356221,0.18667728560311453,0,0.4512310751846858
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.0005491009796969593,0.18663845743451798,0,0.4512310751846858
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.0005830372683703899,0.18684272255216328,0,0.4512310751846858
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.0006101428880356252,0.18630891186850407,0,0.4512310751846858
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.0006325925351120532,0.18638945051601952,0,0.4512310751846858
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.0006545225041918457,0.19094853741782053,0,0.4512310751846858
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.0006491951062344015,0.19783478549548555,0,0.4512310751846858
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.0006450003711506724,0.20264388833727154,0,0.4512310751846858
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.0006951855029910803,0.20711687207221985,0,0.4512310751846858
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.0007147571886889637,0.21170200194631303,0,0.4512310751846858
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0007246146560646594,0.2172303306204932,0,0.4512310751846858
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.0007452878635376692,0.2231995654957635,0,0.4512310751846858
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.0007568166474811733,0.22741802036762238,0,0.4512310751846858
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.0007812693947926164,0.2309426154409136,0,0.4512310751846858
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.0008002708200365305,0.23501132215772358,0,0.4512310751846858
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.0008403254905715585,0.24018224222319465,0,0.4512310751846858
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.0008707661763764918,0.24579725520951407,0,0.4512310751846858
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.0008976004319265485,0.2514902076550892,0,0.4512310751846858
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.0009281633538194001,0.25657890737056727,0,0.4512310751846858
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.0009576810989528894,0.2652872502803802,0,0.4512310751846858
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.0009976881556212902,0.2819347935063498,0,0.4512310751846858
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.001015869784168899,0.30066531896591187,0,0.4512310751846858
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.0011255136923864484,0.32010120153427124,0,0.4512310751846858
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.0012034502578899264,0.33959444080080303,0,0.4512310751846858
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.0012375495862215757,0.3569411890847342,0,0.4512310751846858
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.0012545512290671468,0.3742259655679975,0,0.4512310751846858
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.0012522244360297918,0.380020695073264,0,0.4512310751846858
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.001222043763846159,0.3733377499239785,0,0.4512310751846858
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.001179634826257825,0.3623467896665845,0,0.4512310751846858
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.0011061285622417927,0.3500502152102334,0,0.4512310751846858
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.0010667210444808006,0.33666934711592533,0,0.4512310751846858
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.001010736683383584,0.3245558525834764,0,0.4512310751846858
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.0009879523422569036,0.3126544569219861,0,0.4512310751846858
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.000976567273028195,0.30647709539958407,0,0.4512310751846858
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.0009610942797735333,0.30352270177432467,0,0.4512310751846858
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.0009527356014586985,0.3029738664627075,0,0.4512310751846858
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.0009451705263927579,0.30311321360724314,0,0.4512310751846858
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.0009682828094810247,0.303911451782499,0,0.4512310751846858
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.0009955604327842593,0.3054877987929753,0,0.4512310751846858
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.001031298073939979,0.30768990942410057,0,0.4512310751846858
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.0010279577691107988,0.31036032949175146,0,0.4512310751846858
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0010250601917505264,0.31358915141650606,0,0.4512310751846858
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.0010199635289609432,0.31585327642304556,0,0.4512310751846858
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0010129581205546856,0.3158746787479945,0,0.4512310751846858
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.001004455960355699,0.31728645733424593,0,0.4512310751846858
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.0009846178581938148,0.31885961123875206,0,0.4512310751846858
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.0009591092821210623,0.3186968990734645,0,0.4512310751846858
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.0009805166628211737,0.31897185529981337,0,0.4512310751846858
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.001016863388940692,0.3190121693270547,0,0.4512310751846858
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.0010084554087370634,0.319792594228472,0,0.4512310751846858
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.0010516901966184378,0.32197372402463637,0,0.4512310751846858
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.0010501556098461151,0.32116857596806114,0,0.4512310751846858
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.0010496929753571749,0.3172899910381862,0,0.4512310751846858
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.001035357709042728,0.3145693966320583,0,0.4512310751846858
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.0009883362799882889,0.3113926861967359,0,0.4512310751846858
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0009233686723746359,0.3070952934878213,0,0.4512310751846858
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.0009069883963093162,0.3009509657110486,0,0.4512310751846858
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.0008939635590650141,0.2956717269761221,0,0.4512310751846858
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.0008656841237097979,0.2915805109909602,0,0.4512310751846858
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.0008246953366324306,0.2858149792466845,0,0.4512310751846858
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.0008205414051190019,0.27931904792785645,0,0.4512310751846858
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.0008135716780088842,0.27602698121752056,0,0.4512310751846858
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.000743133423384279,0.2746053423200335,0,0.4512310751846858
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.0007164874114096165,0.2733343413897923,0,0.4512310751846858
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.0007462262292392552,0.26735170824187143,0,0.4512310751846858
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.0007380858878605068,0.25971317717007225,0,0.4512310751846858
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.0007066254038363695,0.2616308672087533,0,0.4512310751846858
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0006661138031631708,0.26727714283125736,0,0.4512310751846858
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.000618698657490313,0.2703908000673566,0,0.4512310751846858
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0006510570528917015,0.2731336738382067,0,0.4512310751846858
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.0006391548085957766,0.2767738997936249,0,0.4512310751846858
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0006397967226803303,0.2832793763705662,0,0.4512310751846858
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0006349742179736495,0.290105938911438,0,0.4512310751846858
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.000622822786681354,0.2913263440132141,0,0.4512310751846858
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.0006149779655970633,0.28984925150871277,0,0.4512310751846858
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0006017967825755477,0.28700232931545805,0,0.4512310751846858
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0006105320062488317,0.28258264916283743,0,0.4512310751846858
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0006100458558648825,0.2797268118177141,0,0.4512310751846858
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0005962220602668822,0.27455594709941317,0,0.4512310751846858
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0005798818310722709,0.26090640681130545,0,0.4512310751846858
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.0005698517197743058,0.24597651192120143,0,0.4512310751846858
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0005539028788916767,0.23092308214732576,0,0.4512310751846858
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.00046940529136918485,0.21628782366003307,0,0.4512310751846858
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0004462741781026125,0.20262542579855236,0,0.4512310751846858
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.00044522940879687667,0.1884192505053111,0,0.4512310751846858
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.00044912705197930336,0.1775011569261551,0,0.4512310751846858
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0004553651961032301,0.17664410599640434,0,0.4512310751846858
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.0004648739122785628,0.17670604799474987,0,0.4512310751846858
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.00046647308045066893,0.17650267694677624,0,0.4512310751846858
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.00046932342229411006,0.1759615966251918,0,0.4512310751846858
